NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	40.428	155.941	8.869	92.028	2.143	0.293	20000.0
2	40.425	155.605	8.857	91.986	2.131	0.294	30000.0
3	40.462	156.066	8.852	92.107	2.142	0.291	20000.0
4	40.289	155.413	8.846	91.822	2.13	0.298	20000.0
5	40.489	156.229	8.911	92.158	2.149	0.29	20000.0
6	40.38	155.794	8.814	91.872	2.143	0.294	20000.0
7	40.394	155.766	8.856	91.882	2.146	0.294	40000.0
8	40.431	155.82	8.874	91.902	2.145	0.295	20000.0
9	40.426	155.967	8.886	92.264	2.139	0.289	30000.0
10	40.468	155.844	8.878	92.106	2.137	0.294	20000.0
11	40.112	155.239	8.803	91.731	2.133	0.3	20000.0
12	40.504	156.053	8.853	91.98	2.143	0.293	20000.0
13	40.215	155.112	8.79	91.709	2.13	0.301	20000.0
14	40.446	156.022	8.815	92.085	2.136	0.292	20000.0
15	40.477	155.803	8.851	92.012	2.138	0.293	20000.0
16	40.429	155.568	8.844	92.075	2.134	0.292	20000.0
17	40.182	155.423	8.787	91.936	2.124	0.297	20000.0
18	40.578	155.824	8.918	92.06	2.13	0.293	30000.0
19	40.331	155.94	8.833	92.014	2.14	0.292	20000.0
20	40.4	155.79	8.816	92.048	2.135	0.293	30000.0
21	40.464	155.811	8.94	92.081	2.146	0.293	30000.0
22	40.314	155.391	8.863	92.037	2.128	0.295	20000.0
23	40.288	155.423	8.843	91.863	2.135	0.297	30000.0
24	40.218	155.579	8.79	91.982	2.146	0.293	20000.0
25	40.386	155.538	8.794	91.839	2.128	0.297	20000.0
26	40.404	155.905	8.832	92.094	2.147	0.291	20000.0
27	40.475	155.85	8.878	91.917	2.13	0.297	20000.0
28	40.455	155.824	8.849	92.05	2.136	0.293	20000.0
29	40.328	155.805	8.866	91.95	2.137	0.295	20000.0
30	40.524	155.98	8.894	91.967	2.133	0.295	20000.0
31	40.553	156.193	8.957	92.283	2.152	0.287	40000.0
32	40.358	155.623	8.874	92.057	2.13	0.294	20000.0
33	40.407	155.45	8.875	92.034	2.121	0.294	20000.0
34	40.303	155.46	8.843	91.927	2.142	0.296	30000.0
35	40.253	155.368	8.808	92.0	2.129	0.294	50000.0
36	40.391	155.742	8.863	91.999	2.133	0.294	30000.0
37	40.571	156.173	8.883	92.045	2.147	0.29	20000.0
38	40.507	156.131	8.912	92.146	2.154	0.29	20000.0
39	40.425	155.749	8.899	91.949	2.139	0.295	40000.0
40	40.346	155.345	8.833	91.763	2.128	0.3	20000.0
41	40.448	155.806	8.852	91.985	2.132	0.292	20000.0
42	40.384	156.089	8.896	92.249	2.155	0.288	20000.0
43	40.453	155.775	8.881	92.027	2.139	0.294	20000.0
44	40.308	155.598	8.816	91.832	2.125	0.298	20000.0
45	40.286	155.32	8.818	91.933	2.134	0.296	20000.0
46	40.471	155.913	8.863	92.198	2.148	0.287	20000.0
47	40.457	155.782	8.866	92.018	2.15	0.292	20000.0
48	40.253	155.575	8.862	91.941	2.146	0.294	20000.0
49	40.509	156.609	8.855	92.131	2.15	0.289	20000.0
50	40.436	155.859	8.833	91.976	2.132	0.294	20000.0
51	40.412	155.6	8.794	91.905	2.127	0.294	20000.0
52	40.507	155.668	8.91	91.919	2.136	0.297	20000.0
53	40.421	156.073	8.861	92.003	2.152	0.292	20000.0
54	40.404	155.631	8.841	92.048	2.142	0.294	20000.0
55	40.465	155.694	8.837	91.945	2.131	0.294	20000.0
56	40.293	155.481	8.85	91.906	2.135	0.296	20000.0
57	40.328	155.769	8.808	91.892	2.143	0.294	30000.0
58	40.416	155.734	8.864	91.962	2.132	0.296	30000.0
59	40.581	155.862	8.859	92.025	2.134	0.293	30000.0
60	40.51	156.192	8.839	92.116	2.144	0.29	20000.0
61	40.418	156.15	8.863	92.089	2.138	0.291	20000.0
62	40.47	156.084	8.834	92.13	2.146	0.288	20000.0
63	40.339	155.805	8.849	91.931	2.134	0.295	30000.0
64	40.359	156.028	8.838	92.015	2.146	0.292	20000.0
65	40.191	155.424	8.853	91.881	2.136	0.298	20000.0
66	40.29	155.386	8.778	91.823	2.128	0.296	20000.0
67	40.534	155.79	8.902	92.128	2.147	0.292	20000.0
68	40.438	155.878	8.876	91.969	2.145	0.294	20000.0
69	40.362	155.622	8.847	91.906	2.137	0.295	20000.0
70	40.549	155.984	8.932	92.148	2.144	0.292	20000.0
71	40.541	156.084	8.929	92.091	2.145	0.291	30000.0
72	40.51	155.739	8.878	92.028	2.138	0.293	20000.0
73	40.207	155.294	8.802	91.71	2.13	0.301	20000.0
74	40.307	155.499	8.894	91.914	2.129	0.299	30000.0
75	40.236	155.451	8.735	91.715	2.124	0.298	20000.0
76	40.497	155.888	8.884	92.015	2.152	0.292	20000.0
77	40.395	155.767	8.863	91.849	2.14	0.297	20000.0
78	40.281	155.564	8.839	92.047	2.135	0.293	20000.0
79	40.344	155.338	8.847	91.893	2.12	0.299	30000.0
80	40.398	155.63	8.866	91.972	2.13	0.294	20000.0
81	40.404	155.725	8.865	92.037	2.139	0.293	20000.0
82	40.491	155.979	8.894	92.079	2.134	0.293	30000.0
