NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.715	170.321	1.815	92.283	2.445	0.35	20000.0
2	4.829	172.479	1.818	93.078	2.487	0.322	20000.0
3	4.601	169.08	1.775	92.13	2.458	0.346	20000.0
4	4.685	172.349	1.801	92.718	2.497	0.332	30000.0
5	4.627	169.247	1.771	92.044	2.462	0.347	30000.0
6	4.693	170.908	1.804	92.616	2.488	0.337	30000.0
7	4.696	171.04	1.808	92.238	2.45	0.348	20000.0
8	4.607	171.038	1.806	92.522	2.459	0.334	20000.0
9	4.554	170.044	1.77	92.09	2.427	0.343	20000.0
10	4.575	170.198	1.768	92.342	2.456	0.339	40000.0
11	4.65	171.535	1.798	92.686	2.487	0.328	20000.0
12	4.607	170.412	1.782	92.042	2.492	0.348	40000.0
13	4.664	171.006	1.786	92.455	2.458	0.336	20000.0
14	4.735	171.827	1.814	93.025	2.495	0.326	20000.0
15	4.618	170.355	1.782	92.324	2.477	0.344	20000.0
16	4.859	171.512	1.835	93.249	2.48	0.322	20000.0
17	4.656	172.068	1.796	92.769	2.503	0.331	20000.0
18	4.804	174.117	1.815	93.502	2.548	0.317	20000.0
19	4.651	171.687	1.78	92.944	2.493	0.331	40000.0
20	4.697	170.906	1.8	92.521	2.49	0.343	30000.0
21	4.642	170.823	1.794	92.777	2.5	0.331	20000.0
22	4.615	169.725	1.769	92.034	2.444	0.35	30000.0
23	4.697	169.99	1.787	92.379	2.466	0.338	20000.0
24	4.753	170.613	1.832	92.724	2.486	0.335	20000.0
25	4.72	169.986	1.803	92.075	2.451	0.351	20000.0
26	4.662	170.192	1.782	92.252	2.486	0.345	20000.0
27	4.733	171.952	1.821	92.872	2.545	0.332	40000.0
28	4.81	170.899	1.841	92.817	2.465	0.333	20000.0
29	4.578	170.453	1.758	92.14	2.473	0.346	30000.0
30	4.557	170.074	1.775	92.113	2.456	0.348	20000.0
31	4.751	171.146	1.801	92.75	2.504	0.335	20000.0
32	4.623	170.339	1.775	92.46	2.471	0.337	30000.0
33	4.653	171.29	1.795	92.536	2.461	0.338	30000.0
34	4.608	170.362	1.788	92.504	2.485	0.338	40000.0
35	4.692	172.171	1.812	92.755	2.497	0.331	40000.0
36	4.698	170.305	1.798	92.516	2.499	0.339	30000.0
37	4.827	171.703	1.827	92.822	2.507	0.334	30000.0
38	4.669	170.732	1.801	92.518	2.458	0.336	20000.0
39	4.647	172.026	1.772	92.924	2.481	0.327	30000.0
40	4.584	169.913	1.78	92.142	2.452	0.35	30000.0
41	4.754	171.688	1.809	92.591	2.482	0.341	30000.0
42	4.643	168.927	1.755	91.897	2.444	0.351	40000.0
43	4.668	172.039	1.795	92.952	2.516	0.325	20000.0
44	4.657	170.034	1.793	92.01	2.474	0.351	40000.0
45	4.617	170.543	1.787	92.29	2.501	0.341	40000.0
46	4.643	170.67	1.789	92.346	2.44	0.335	20000.0
47	4.598	170.87	1.778	92.448	2.484	0.336	20000.0
48	4.576	170.677	1.764	92.303	2.503	0.344	40000.0
49	4.639	171.339	1.783	92.462	2.484	0.336	20000.0
50	4.682	171.351	1.785	92.698	2.472	0.336	30000.0
51	4.696	170.329	1.799	92.327	2.481	0.345	40000.0
52	4.628	169.987	1.782	92.146	2.477	0.352	20000.0
53	4.741	172.0	1.815	93.013	2.524	0.332	30000.0
54	4.634	170.936	1.801	92.298	2.483	0.347	30000.0
55	4.588	169.913	1.775	92.199	2.455	0.346	20000.0
56	4.594	170.718	1.779	92.484	2.465	0.335	30000.0
57	4.719	172.816	1.824	93.136	2.507	0.32	20000.0
58	4.657	171.36	1.792	92.324	2.51	0.338	30000.0
59	4.8	172.647	1.824	93.261	2.517	0.324	40000.0
60	4.67	169.587	1.795	92.352	2.458	0.343	20000.0
61	4.847	172.503	1.83	92.988	2.506	0.333	40000.0
62	4.64	171.929	1.77	92.71	2.524	0.33	20000.0
63	4.783	171.234	1.817	92.744	2.473	0.336	20000.0
64	4.702	170.489	1.789	92.15	2.472	0.348	20000.0
65	4.668	171.118	1.803	92.574	2.483	0.342	20000.0
66	4.79	172.046	1.809	93.368	2.514	0.318	30000.0
67	4.6	170.519	1.782	92.542	2.477	0.338	40000.0
68	4.586	170.092	1.79	92.291	2.457	0.338	30000.0
69	4.69	171.324	1.805	92.581	2.493	0.329	40000.0
70	4.668	171.405	1.795	92.896	2.461	0.331	30000.0
71	4.651	170.274	1.773	92.036	2.461	0.352	20000.0
72	4.647	170.926	1.785	92.554	2.478	0.334	30000.0
73	4.758	172.41	1.813	92.998	2.495	0.33	30000.0
74	4.746	171.206	1.822	92.835	2.475	0.329	20000.0
75	4.592	170.384	1.783	92.167	2.483	0.346	30000.0
76	4.643	170.261	1.792	92.231	2.445	0.345	20000.0
77	4.622	170.799	1.755	92.589	2.49	0.338	30000.0
78	4.693	171.877	1.809	92.585	2.502	0.335	20000.0
79	4.804	172.166	1.822	93.429	2.516	0.313	30000.0
80	4.668	170.444	1.801	92.109	2.449	0.345	20000.0
81	4.668	171.19	1.808	92.244	2.516	0.344	30000.0
82	4.813	171.827	1.819	93.001	2.476	0.327	30000.0
83	4.745	172.81	1.821	93.235	2.527	0.317	20000.0
84	4.699	172.033	1.831	92.987	2.5	0.322	30000.0
85	4.657	171.883	1.802	92.607	2.468	0.335	30000.0
86	4.852	173.75	1.823	93.984	2.513	0.3	20000.0
87	4.729	169.702	1.808	92.374	2.461	0.339	20000.0
88	4.633	170.465	1.78	92.111	2.447	0.348	30000.0
89	4.589	169.3	1.792	92.095	2.463	0.341	20000.0
90	4.554	171.056	1.741	92.172	2.476	0.345	20000.0
91	4.61	170.427	1.777	92.16	2.462	0.348	30000.0
92	4.565	168.85	1.75	91.735	2.464	0.357	20000.0
93	4.759	172.238	1.827	93.102	2.515	0.327	20000.0
94	4.751	171.13	1.813	92.708	2.489	0.327	20000.0
95	4.777	171.773	1.804	93.007	2.469	0.325	20000.0
96	4.609	169.93	1.776	92.047	2.443	0.351	20000.0
97	4.741	172.383	1.814	93.04	2.514	0.322	20000.0
98	4.843	171.15	1.84	92.706	2.477	0.336	20000.0
99	4.631	170.833	1.764	92.078	2.478	0.35	40000.0
