Samples	SBS96A	SBS96B	SBS96C	SBS96D
TCGA-3C-AAAU-01A-11D-A41F-09	5	24	10	5
TCGA-3C-AALI-01A-11D-A41F-09	568	17	73	78
TCGA-3C-AALJ-01A-31D-A41F-09	6	25	16	2
TCGA-3C-AALK-01A-11D-A41F-09	11	34	10	5
TCGA-4H-AAAK-01A-12D-A41F-09	0	16	10	6
TCGA-5L-AAT0-01A-12D-A41F-09	183	18	20	21
TCGA-5L-AAT1-01A-12D-A41F-09	1589	22	36	150
TCGA-5T-A9QA-01A-11D-A41F-09	1	27	30	0
TCGA-A1-A0SD-01A-11D-A10Y-09	3	26	4	2
TCGA-A1-A0SE-01A-11D-A099-09	5	10	14	4
TCGA-A1-A0SF-01A-11D-A142-09	33	13	0	3
TCGA-A1-A0SG-01A-11D-A142-09	3	15	4	7
TCGA-A1-A0SH-01A-11D-A099-09	74	13	29	5
TCGA-A1-A0SI-01A-11D-A142-09	215	3	15	9
TCGA-A1-A0SJ-01A-11D-A099-09	4	18	6	0
TCGA-A1-A0SK-01A-12D-A099-09	3	27	43	5
TCGA-A1-A0SM-01A-11D-A099-09	0	14	16	8
TCGA-A1-A0SN-01A-11D-A142-09	19	22	27	9
TCGA-A1-A0SO-01A-22D-A099-09	28	51	254	16
TCGA-A1-A0SP-01A-11D-A099-09	3	34	20	0
TCGA-A1-A0SQ-01A-21D-A142-09	3	25	0	2
TCGA-A2-A04N-01A-11D-A10Y-09	6	13	16	10
TCGA-A2-A04P-01A-31D-A128-09	16	26	108	2
TCGA-A2-A04Q-01A-21W-A050-09	7	18	33	3
TCGA-A2-A04R-01A-41D-A117-09	6	19	54	9
TCGA-A2-A04T-01A-21W-A050-09	10	20	78	0
TCGA-A2-A04U-01A-11D-A10Y-09	1	24	28	6
TCGA-A2-A04V-01A-21W-A050-09	5	16	19	4
TCGA-A2-A04W-01A-31D-A10Y-09	115	24	19	8
TCGA-A2-A04X-01A-21W-A050-09	24	10	13	0
TCGA-A2-A04Y-01A-21W-A050-09	8	7	31	8
TCGA-A2-A0CK-01A-11D-A228-09	4	18	5	1
TCGA-A2-A0CL-01A-11D-A10Y-09	122	26	6	8
TCGA-A2-A0CM-01A-31W-A050-09	33	11	34	0
TCGA-A2-A0CP-01A-11W-A050-09	3	18	117	6
TCGA-A2-A0CQ-01A-21W-A050-09	2	29	25	3
TCGA-A2-A0CR-01A-11D-A228-09	153	10	12	5
TCGA-A2-A0CS-01A-11D-A10Y-09	0	31	11	2
TCGA-A2-A0CT-01A-31W-A071-09	38	49	30	7
TCGA-A2-A0CU-01A-12W-A050-09	9	23	20	4
TCGA-A2-A0CV-01A-31D-A10Y-09	1	18	1	4
TCGA-A2-A0CW-01A-21D-A10Y-09	21	13	28	7
TCGA-A2-A0CX-01A-21W-A019-09	262	34	20	32
TCGA-A2-A0D0-01A-11W-A019-09	14	21	52	4
TCGA-A2-A0D1-01A-11W-A050-09	23	33	43	8
TCGA-A2-A0D2-01A-21W-A050-09	15	17	65	1
TCGA-A2-A0D3-01A-11D-A10Y-09	1	23	0	3
TCGA-A2-A0D4-01A-11W-A019-09	5	15	19	4
TCGA-A2-A0EM-01A-11W-A050-09	3	17	22	3
TCGA-A2-A0EN-01A-13D-A099-09	1	16	13	6
TCGA-A2-A0EO-01A-11W-A050-09	6	19	23	1
TCGA-A2-A0EP-01A-52D-A22X-09	7	6	4	0
TCGA-A2-A0EQ-01A-11W-A050-09	196	38	47	0
TCGA-A2-A0ER-01A-21W-A050-09	3	21	19	2
TCGA-A2-A0ES-01A-11D-A10Y-09	0	9	5	0
TCGA-A2-A0ET-01A-31D-A045-09	4	32	13	9
TCGA-A2-A0EU-01A-22W-A071-09	5	35	0	5
TCGA-A2-A0EV-01A-11W-A050-09	10	24	29	14
TCGA-A2-A0EW-01A-21D-A10Y-09	2	11	4	3
TCGA-A2-A0EX-01A-21W-A050-09	4	11	20	0
TCGA-A2-A0EY-01A-11W-A050-09	191	50	10	39
TCGA-A2-A0ST-01A-12D-A099-09	4	10	7	1
TCGA-A2-A0SU-01A-11D-A099-09	2	18	13	0
TCGA-A2-A0SV-01A-11D-A099-09	0	27	8	4
TCGA-A2-A0SW-01A-11D-A099-09	18	24	13	4
TCGA-A2-A0SX-01A-12D-A099-09	10	19	9	2
TCGA-A2-A0SY-01A-31D-A099-09	109	18	10	14
TCGA-A2-A0T0-01A-22D-A099-09	22	34	119	12
TCGA-A2-A0T1-01A-21D-A099-09	0	16	8	5
TCGA-A2-A0T2-01A-11W-A097-09	4	17	15	0
TCGA-A2-A0T3-01A-21D-A10Y-09	2	18	16	3
