NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	26.571	158.121	6.087	88.839	2.179	0.347	20000.0
2	26.071	157.701	5.926	88.881	2.2	0.333	20000.0
3	26.76	159.133	6.124	89.168	2.199	0.337	30000.0
4	26.508	158.207	6.103	88.814	2.189	0.341	20000.0
5	25.991	157.257	5.925	88.983	2.193	0.337	40000.0
6	26.141	157.822	5.974	89.183	2.209	0.331	20000.0
7	26.602	158.213	6.1	88.855	2.17	0.347	20000.0
8	25.979	157.695	5.921	88.989	2.198	0.335	30000.0
9	26.012	157.429	5.924	88.91	2.194	0.337	30000.0
10	26.175	157.894	5.965	89.016	2.207	0.335	30000.0
11	26.088	157.74	5.983	89.106	2.212	0.331	20000.0
12	26.718	158.785	6.115	89.125	2.198	0.34	40000.0
13	26.024	157.52	5.917	88.898	2.193	0.334	30000.0
14	26.144	157.747	5.967	88.949	2.195	0.339	40000.0
15	26.55	158.671	6.134	88.99	2.19	0.342	20000.0
16	26.182	158.139	5.944	89.099	2.21	0.332	30000.0
17	26.616	158.176	6.116	88.946	2.171	0.346	20000.0
18	26.489	158.243	6.109	89.07	2.188	0.338	30000.0
19	26.125	158.06	5.956	89.144	2.206	0.332	40000.0
20	26.71	158.788	6.137	89.061	2.188	0.342	30000.0
21	26.004	157.662	5.916	88.971	2.194	0.335	30000.0
22	26.657	158.439	6.131	88.99	2.183	0.344	40000.0
23	25.996	157.669	5.908	88.745	2.193	0.341	40000.0
24	26.466	158.281	6.057	88.953	2.177	0.346	30000.0
25	26.616	158.739	6.122	89.123	2.195	0.341	30000.0
26	26.086	157.688	5.937	88.948	2.192	0.338	20000.0
27	25.871	157.255	5.893	88.833	2.189	0.336	20000.0
28	26.154	157.838	5.947	89.028	2.195	0.334	20000.0
29	25.99	157.363	5.951	88.724	2.181	0.344	40000.0
30	26.042	157.423	5.907	88.746	2.18	0.341	20000.0
31	26.124	158.063	5.962	89.11	2.202	0.332	40000.0
32	26.23	158.111	6.029	89.264	2.209	0.329	20000.0
33	26.732	158.446	6.177	88.971	2.185	0.346	20000.0
34	26.233	158.06	5.969	89.151	2.205	0.329	30000.0
35	26.129	157.89	5.927	88.914	2.213	0.331	30000.0
36	26.576	158.692	6.095	89.065	2.185	0.34	20000.0
37	26.31	158.974	5.995	89.412	2.23	0.324	20000.0
38	26.128	157.541	5.969	88.735	2.187	0.342	30000.0
39	26.114	157.896	5.938	88.858	2.207	0.336	30000.0
40	25.863	157.383	5.87	88.876	2.189	0.337	30000.0
41	26.179	157.918	5.964	89.11	2.209	0.335	20000.0
42	26.141	157.891	5.955	89.039	2.196	0.333	20000.0
43	26.192	158.192	5.958	89.064	2.203	0.334	30000.0
44	26.572	158.427	6.139	88.98	2.182	0.347	30000.0
45	26.098	157.488	5.986	88.983	2.195	0.336	20000.0
46	26.061	157.185	5.926	88.838	2.19	0.34	40000.0
47	26.087	157.573	5.948	88.865	2.206	0.337	20000.0
48	26.102	157.846	5.964	89.131	2.191	0.335	20000.0
49	26.854	158.488	6.178	89.078	2.182	0.342	30000.0
50	26.876	158.82	6.195	89.239	2.189	0.34	20000.0
51	26.203	158.328	5.969	89.122	2.205	0.333	30000.0
52	26.635	159.015	6.112	89.17	2.192	0.338	20000.0
53	26.639	158.336	6.108	89.053	2.174	0.342	20000.0
54	26.62	158.678	6.097	89.084	2.193	0.34	30000.0
55	26.502	157.863	6.107	88.821	2.175	0.349	30000.0
56	26.264	158.419	5.993	89.241	2.218	0.327	20000.0
57	26.049	157.969	5.914	89.033	2.206	0.332	20000.0
58	26.571	158.066	6.076	88.822	2.172	0.346	30000.0
59	26.077	157.811	5.921	89.023	2.205	0.334	20000.0
60	26.543	158.379	6.072	89.045	2.179	0.342	20000.0
61	26.517	158.424	6.131	88.941	2.185	0.342	20000.0
62	26.606	158.013	6.102	88.826	2.167	0.347	20000.0
63	26.438	157.889	6.088	88.9	2.166	0.347	20000.0
64	26.118	158.01	5.903	89.048	2.187	0.335	20000.0
65	26.74	158.903	6.115	89.015	2.18	0.343	20000.0
66	26.692	158.938	6.145	89.254	2.194	0.335	20000.0
67	26.038	157.827	5.885	88.932	2.213	0.329	40000.0
68	26.101	157.967	5.975	89.102	2.208	0.331	30000.0
69	26.044	157.509	5.915	88.809	2.195	0.339	20000.0
70	26.589	158.345	6.147	88.965	2.19	0.341	30000.0
71	26.456	158.071	6.134	88.914	2.186	0.341	20000.0
72	26.137	157.557	5.966	89.126	2.204	0.333	20000.0
73	26.229	157.895	6.0	88.979	2.203	0.337	20000.0
74	25.989	157.018	5.908	88.8	2.181	0.337	20000.0
75	26.142	158.441	5.975	89.274	2.225	0.328	30000.0
76	26.134	157.696	5.969	88.913	2.197	0.341	30000.0
77	26.496	158.347	6.107	88.971	2.186	0.343	30000.0
78	26.721	158.135	6.154	88.994	2.173	0.346	20000.0
79	26.528	158.341	6.094	88.901	2.18	0.343	30000.0
80	26.071	156.98	5.947	88.755	2.184	0.339	30000.0
81	26.09	157.818	5.959	89.094	2.204	0.334	40000.0
82	26.067	157.143	5.975	88.918	2.168	0.341	20000.0
83	26.474	158.073	6.049	88.765	2.171	0.347	40000.0
84	26.073	158.307	5.937	89.033	2.217	0.331	40000.0
85	26.086	157.618	5.949	88.981	2.198	0.335	20000.0
86	26.623	158.616	6.107	89.013	2.187	0.346	20000.0
87	26.49	158.257	6.104	89.016	2.179	0.343	30000.0
88	26.815	159.036	6.151	89.168	2.189	0.342	20000.0
89	26.079	157.713	5.922	88.975	2.202	0.336	20000.0
