NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.526	165.787	1.767	90.768	2.273	0.375	40000.0
2	4.491	164.931	1.751	90.072	2.268	0.388	20000.0
3	4.584	165.957	1.782	90.575	2.286	0.381	20000.0
4	4.586	165.972	1.78	90.9	2.317	0.371	20000.0
5	4.443	165.569	1.75	90.553	2.266	0.382	20000.0
6	4.51	166.474	1.75	91.021	2.296	0.373	30000.0
7	4.531	165.775	1.762	90.879	2.299	0.376	30000.0
8	4.483	167.552	1.737	91.071	2.306	0.365	20000.0
9	4.628	166.952	1.788	91.256	2.265	0.367	30000.0
10	4.582	166.305	1.777	90.987	2.284	0.373	40000.0
11	4.391	164.323	1.724	89.929	2.271	0.385	20000.0
12	4.44	166.165	1.772	90.563	2.28	0.379	40000.0
13	4.596	166.622	1.794	91.392	2.275	0.366	20000.0
14	4.538	165.705	1.757	91.01	2.283	0.369	40000.0
15	4.416	164.269	1.736	90.209	2.261	0.391	20000.0
16	4.374	164.38	1.72	90.273	2.256	0.386	20000.0
17	4.585	167.215	1.782	91.463	2.305	0.363	20000.0
18	4.552	166.584	1.773	90.983	2.279	0.377	20000.0
19	4.593	166.126	1.766	90.743	2.311	0.377	20000.0
20	4.521	165.072	1.747	90.458	2.261	0.383	20000.0
21	4.532	166.661	1.786	90.93	2.304	0.37	20000.0
22	4.411	164.348	1.725	89.982	2.257	0.386	20000.0
23	4.528	165.688	1.769	91.304	2.301	0.358	20000.0
24	4.498	165.337	1.753	91.057	2.304	0.371	20000.0
25	4.584	165.334	1.769	90.818	2.254	0.378	20000.0
26	4.512	166.04	1.785	90.892	2.283	0.367	30000.0
27	4.658	168.892	1.792	91.825	2.323	0.359	40000.0
28	4.353	162.02	1.717	89.19	2.229	0.407	50000.0
29	4.608	167.531	1.776	91.585	2.336	0.359	40000.0
30	4.582	164.35	1.769	90.544	2.264	0.371	30000.0
31	4.469	164.977	1.743	90.691	2.3	0.371	30000.0
32	4.612	168.084	1.792	91.905	2.291	0.359	20000.0
