NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.175	174.608	2.444	93.639	2.645	0.3	20000.0
2	7.21	175.179	2.414	93.98	2.696	0.286	40000.0
3	7.179	174.955	2.427	93.891	2.688	0.289	30000.0
4	7.099	174.445	2.406	93.73	2.662	0.297	30000.0
5	7.167	174.523	2.436	93.609	2.624	0.298	20000.0
6	7.186	174.573	2.413	93.529	2.645	0.303	30000.0
7	7.142	174.558	2.418	93.694	2.679	0.291	20000.0
8	7.183	175.471	2.423	93.774	2.646	0.291	30000.0
9	7.126	174.942	2.411	93.858	2.71	0.273	40000.0
10	7.296	175.609	2.432	94.146	2.677	0.286	30000.0
11	7.067	174.694	2.415	93.797	2.675	0.289	20000.0
12	7.072	174.717	2.399	93.759	2.696	0.292	40000.0
13	7.077	175.732	2.406	94.12	2.715	0.276	30000.0
14	7.262	174.995	2.465	93.775	2.625	0.298	40000.0
15	7.12	174.865	2.391	93.73	2.676	0.292	30000.0
16	7.176	175.183	2.413	93.95	2.682	0.284	40000.0
17	7.22	176.095	2.434	94.295	2.688	0.274	40000.0
18	7.074	174.264	2.371	93.454	2.668	0.299	30000.0
19	7.206	175.251	2.45	93.801	2.645	0.297	20000.0
20	7.088	174.8	2.414	93.788	2.685	0.278	20000.0
21	7.086	174.621	2.39	93.678	2.674	0.287	20000.0
22	7.302	176.434	2.455	94.067	2.682	0.282	30000.0
23	7.204	175.149	2.445	94.093	2.684	0.286	30000.0
24	7.22	176.055	2.452	94.234	2.71	0.282	40000.0
25	7.326	175.795	2.472	94.414	2.676	0.279	20000.0
26	7.076	175.587	2.405	94.084	2.757	0.284	20000.0
27	7.202	175.955	2.455	94.117	2.702	0.28	30000.0
28	7.179	176.096	2.415	94.44	2.713	0.268	20000.0
29	7.171	174.849	2.431	93.871	2.662	0.29	20000.0
30	7.189	174.866	2.457	94.156	2.654	0.285	30000.0
31	7.056	174.935	2.407	94.029	2.693	0.28	20000.0
32	7.148	174.412	2.445	93.556	2.626	0.301	30000.0
33	7.162	174.447	2.436	93.441	2.619	0.304	20000.0
