NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.374	136.123	2.81	82.015	1.687	0.51	30000.0
2	8.275	135.272	2.824	81.396	1.665	0.512	20000.0
3	8.192	129.952	2.749	79.73	1.689	0.543	40000.0
4	7.826	128.818	2.676	78.789	1.637	0.54	20000.0
5	8.488	137.276	2.847	82.719	1.688	0.502	30000.0
6	8.1	132.725	2.689	78.935	1.707	0.531	40000.0
7	8.088	131.022	2.733	78.91	1.683	0.546	20000.0
8	8.227	132.803	2.76	80.506	1.672	0.529	20000.0
9	7.904	131.999	2.675	79.614	1.68	0.529	20000.0
10	8.068	131.563	2.674	79.273	1.679	0.536	30000.0
11	8.153	129.427	2.75	79.456	1.666	0.546	30000.0
12	8.368	138.161	2.817	82.103	1.659	0.509	30000.0
13	8.219	135.832	2.76	80.907	1.685	0.524	20000.0
14	8.037	131.143	2.698	79.346	1.683	0.537	20000.0
15	8.193	134.17	2.744	80.011	1.735	0.522	40000.0
16	8.145	133.106	2.728	80.622	1.653	0.527	30000.0
17	8.17	132.433	2.754	80.128	1.688	0.529	20000.0
18	8.003	129.505	2.681	78.745	1.655	0.542	20000.0
19	8.454	135.635	2.876	81.949	1.705	0.513	20000.0
20	8.245	132.55	2.773	80.732	1.673	0.531	30000.0
21	8.097	131.257	2.72	78.677	1.63	0.539	30000.0
22	7.87	129.226	2.652	78.316	1.642	0.543	40000.0
23	8.195	132.175	2.734	80.502	1.694	0.535	40000.0
24	8.005	130.251	2.669	78.987	1.683	0.538	20000.0
25	8.16	132.901	2.717	80.039	1.655	0.536	20000.0
26	8.36	137.137	2.834	82.168	1.694	0.503	20000.0
27	7.884	128.043	2.655	78.165	1.635	0.556	40000.0
28	8.081	131.753	2.729	80.007	1.665	0.53	20000.0
29	8.524	136.618	2.836	82.498	1.721	0.499	40000.0
30	8.032	129.447	2.662	78.516	1.665	0.544	30000.0
31	8.356	137.805	2.792	81.756	1.689	0.512	20000.0
32	8.477	136.981	2.828	81.843	1.684	0.517	40000.0
33	8.321	137.648	2.816	81.821	1.7	0.508	20000.0
34	8.276	133.568	2.747	80.614	1.702	0.525	20000.0
35	8.301	136.01	2.797	81.264	1.708	0.521	20000.0
36	8.252	136.494	2.782	81.209	1.685	0.508	40000.0
37	7.969	130.385	2.663	78.667	1.689	0.544	30000.0
38	8.509	138.102	2.854	82.189	1.688	0.506	20000.0
39	7.951	130.137	2.627	78.374	1.645	0.542	20000.0
40	8.378	136.947	2.808	81.207	1.67	0.512	30000.0
41	8.118	133.034	2.746	79.996	1.69	0.528	20000.0
42	8.106	132.736	2.714	79.899	1.709	0.534	30000.0
43	8.262	134.534	2.742	80.346	1.735	0.525	30000.0
44	8.147	132.363	2.703	79.052	1.68	0.536	20000.0
45	8.073	131.599	2.72	78.991	1.669	0.545	40000.0
46	8.311	135.344	2.756	80.766	1.678	0.521	20000.0
47	8.131	133.16	2.718	80.601	1.666	0.524	20000.0
48	8.012	131.023	2.706	79.51	1.66	0.542	20000.0
49	7.913	128.103	2.676	78.193	1.611	0.556	20000.0
50	8.132	130.12	2.738	79.285	1.618	0.542	20000.0
51	7.825	127.011	2.607	77.773	1.665	0.555	20000.0
52	7.939	129.096	2.653	78.021	1.671	0.554	40000.0
53	8.266	134.943	2.792	81.382	1.682	0.522	20000.0
54	7.96	132.617	2.69	79.551	1.667	0.528	20000.0
55	7.934	129.658	2.661	77.855	1.615	0.547	30000.0
56	8.19	130.981	2.738	79.937	1.659	0.537	20000.0
57	7.996	130.119	2.655	78.344	1.64	0.551	20000.0
58	8.167	131.189	2.71	79.542	1.692	0.542	30000.0
59	8.077	130.993	2.661	78.598	1.641	0.539	30000.0
60	7.957	129.549	2.688	78.258	1.641	0.547	30000.0
61	8.165	131.296	2.73	79.939	1.686	0.537	30000.0
62	7.836	128.029	2.645	77.652	1.583	0.561	20000.0
63	8.252	135.918	2.771	81.569	1.656	0.512	30000.0
64	7.979	129.946	2.705	79.61	1.672	0.544	30000.0
65	8.148	134.021	2.78	80.522	1.695	0.524	20000.0
66	7.997	129.409	2.653	79.209	1.696	0.537	20000.0
67	8.063	132.393	2.719	79.601	1.643	0.536	20000.0
68	8.268	131.84	2.766	80.604	1.672	0.531	20000.0
