NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	16.489	159.022	4.256	89.058	2.178	0.372	20000.0
2	16.374	158.333	4.161	88.527	2.168	0.373	40000.0
3	16.285	158.512	4.116	88.783	2.183	0.366	20000.0
4	16.56	157.934	4.238	88.432	2.249	0.37	20000.0
5	16.346	159.87	4.163	88.824	2.199	0.364	20000.0
6	16.516	159.401	4.281	88.67	2.173	0.37	20000.0
7	16.248	158.399	4.147	88.533	2.166	0.37	20000.0
8	16.554	156.843	4.253	88.199	2.223	0.378	20000.0
9	16.1	158.718	4.109	88.47	2.183	0.372	20000.0
10	16.638	159.621	4.266	88.783	2.161	0.367	20000.0
11	16.201	158.451	4.172	88.486	2.164	0.369	40000.0
12	16.402	159.526	4.199	89.2	2.182	0.365	20000.0
13	16.236	158.529	4.133	88.622	2.186	0.368	20000.0
14	16.284	159.351	4.183	88.728	2.219	0.365	20000.0
15	16.58	158.749	4.205	88.796	2.239	0.364	20000.0
16	16.271	159.075	4.137	88.684	2.206	0.37	30000.0
17	16.454	159.078	4.218	88.6	2.173	0.376	30000.0
18	16.104	158.108	4.118	88.246	2.185	0.375	20000.0
19	16.914	160.423	4.332	89.138	2.176	0.363	20000.0
20	16.256	157.989	4.146	88.522	2.182	0.372	20000.0
21	16.172	159.024	4.107	88.61	2.173	0.375	50000.0
22	16.315	158.667	4.161	88.624	2.186	0.367	40000.0
23	16.59	159.329	4.26	88.781	2.169	0.366	30000.0
24	16.1	158.457	4.176	88.512	2.185	0.368	30000.0
25	16.148	159.694	4.085	88.666	2.223	0.366	30000.0
26	16.824	160.17	4.306	89.142	2.201	0.366	20000.0
27	16.638	158.659	4.26	88.941	2.144	0.377	30000.0
28	16.18	159.202	4.144	88.491	2.195	0.371	20000.0
29	16.586	160.037	4.25	89.109	2.191	0.363	20000.0
30	16.641	160.203	4.244	88.975	2.171	0.364	30000.0
31	16.118	159.369	4.139	88.674	2.206	0.37	20000.0
32	16.581	158.634	4.276	88.432	2.183	0.375	20000.0
33	16.258	159.427	4.137	88.68	2.206	0.365	30000.0
34	16.441	159.514	4.247	88.606	2.184	0.371	20000.0
35	16.589	159.038	4.288	88.617	2.14	0.371	20000.0
36	16.267	159.028	4.141	88.824	2.189	0.374	30000.0
37	16.435	157.748	4.229	88.581	2.144	0.374	20000.0
38	16.331	158.295	4.192	88.286	2.14	0.381	20000.0
39	16.224	159.212	4.175	88.697	2.204	0.367	20000.0
40	16.267	159.723	4.16	89.04	2.201	0.368	20000.0
41	16.138	159.949	4.129	88.735	2.212	0.364	40000.0
42	16.213	158.644	4.154	88.428	2.185	0.37	50000.0
43	16.402	159.793	4.179	88.879	2.202	0.371	40000.0
44	16.14	158.872	4.124	88.506	2.187	0.37	20000.0
45	17.273	161.402	4.45	89.492	2.177	0.352	20000.0
46	16.199	158.987	4.166	88.564	2.189	0.367	40000.0
47	16.171	157.976	4.115	88.237	2.186	0.382	20000.0
48	16.152	158.691	4.122	88.256	2.196	0.368	40000.0
49	16.686	159.326	4.293	88.623	2.164	0.368	30000.0
50	16.59	159.237	4.225	88.866	2.158	0.368	20000.0
51	16.299	158.503	4.142	88.603	2.165	0.371	20000.0
52	16.235	159.362	4.151	88.889	2.219	0.364	30000.0
53	16.304	159.78	4.197	88.905	2.223	0.359	20000.0
54	16.525	159.394	4.253	88.831	2.192	0.366	40000.0
55	16.449	159.041	4.177	88.807	2.184	0.367	40000.0
56	16.772	161.155	4.275	89.689	2.199	0.35	20000.0
57	16.424	160.213	4.229	89.171	2.193	0.358	20000.0
58	16.233	157.991	4.143	88.363	2.174	0.381	30000.0
59	16.244	159.182	4.136	88.875	2.173	0.365	20000.0
60	16.728	159.576	4.294	88.807	2.154	0.371	30000.0
61	16.194	158.814	4.12	88.64	2.209	0.372	20000.0
62	16.164	159.126	4.142	88.576	2.192	0.369	20000.0
63	16.441	161.049	4.244	89.291	2.223	0.353	30000.0
64	16.21	158.806	4.164	88.691	2.179	0.369	20000.0
65	16.63	158.944	4.324	88.87	2.162	0.365	40000.0
66	16.158	159.521	4.113	88.604	2.199	0.372	20000.0
67	16.125	159.496	4.099	88.567	2.201	0.369	30000.0
68	16.183	158.65	4.165	88.402	2.182	0.37	20000.0
69	16.089	157.901	4.106	88.223	2.186	0.378	20000.0
70	16.481	159.129	4.204	89.023	2.193	0.37	20000.0
71	16.471	158.181	4.268	88.449	2.151	0.378	30000.0
72	16.449	159.121	4.194	88.83	2.174	0.374	30000.0
73	16.267	159.18	4.19	88.673	2.212	0.368	20000.0
74	16.263	159.503	4.134	88.923	2.206	0.363	30000.0
75	16.261	158.879	4.162	88.602	2.202	0.374	20000.0
76	16.604	159.271	4.265	88.54	2.173	0.37	30000.0
77	16.23	159.298	4.116	88.647	2.177	0.377	20000.0
78	16.212	159.938	4.101	88.939	2.194	0.363	20000.0
79	16.193	158.055	4.162	88.147	2.181	0.386	20000.0
80	16.543	159.836	4.261	88.766	2.182	0.368	40000.0
81	16.243	159.121	4.166	88.475	2.188	0.365	30000.0
82	16.271	158.04	4.145	88.5	2.166	0.377	20000.0
83	16.36	159.389	4.168	88.796	2.196	0.365	20000.0
84	16.181	159.378	4.124	88.806	2.198	0.364	40000.0
85	16.514	159.339	4.241	88.573	2.178	0.37	30000.0
86	16.51	158.907	4.239	88.84	2.179	0.369	30000.0
87	16.142	159.482	4.114	88.637	2.203	0.368	20000.0
88	16.544	159.194	4.223	88.617	2.155	0.373	20000.0
89	16.619	158.665	4.28	88.73	2.145	0.374	30000.0
90	16.232	158.609	4.129	88.59	2.166	0.372	30000.0
91	16.417	158.986	4.196	88.427	2.167	0.368	20000.0
92	16.089	158.554	4.095	88.455	2.183	0.371	20000.0
93	16.309	159.608	4.156	88.955	2.195	0.367	20000.0
94	16.229	158.764	4.156	88.527	2.185	0.373	30000.0
95	16.162	158.942	4.143	88.386	2.203	0.371	30000.0
96	16.672	159.142	4.296	88.745	2.154	0.372	20000.0
97	16.916	160.972	4.335	89.285	2.171	0.351	30000.0
98	16.333	159.521	4.187	88.789	2.219	0.36	30000.0
99	16.453	159.123	4.219	89.137	2.176	0.362	30000.0
100	16.289	159.713	4.144	89.062	2.188	0.36	20000.0
101	16.49	159.625	4.252	88.866	2.189	0.359	40000.0
102	16.586	158.38	4.259	88.344	2.147	0.37	20000.0
103	16.168	159.282	4.132	88.653	2.19	0.368	50000.0
104	16.678	158.464	4.256	88.412	2.149	0.375	20000.0
105	16.055	157.313	4.114	87.983	2.175	0.378	20000.0
106	16.194	159.941	4.148	88.801	2.195	0.365	40000.0
107	16.276	158.931	4.182	88.971	2.192	0.366	30000.0
108	16.192	158.413	4.143	88.34	2.183	0.372	20000.0
109	16.805	160.61	4.293	89.191	2.173	0.364	30000.0
110	16.447	159.063	4.231	88.579	2.174	0.374	20000.0
111	16.355	159.086	4.181	88.784	2.159	0.379	30000.0
112	16.438	159.194	4.235	88.93	2.175	0.379	30000.0
113	16.298	159.585	4.188	88.958	2.204	0.363	20000.0
114	16.809	160.365	4.281	89.192	2.177	0.368	20000.0
115	16.321	159.648	4.164	89.061	2.208	0.367	20000.0
116	16.544	159.177	4.245	88.737	2.169	0.372	30000.0
117	16.652	159.549	4.266	88.743	2.156	0.369	40000.0
118	16.457	159.241	4.222	88.65	2.179	0.366	30000.0
119	16.442	160.737	4.21	89.091	2.233	0.363	20000.0
120	16.257	158.623	4.142	88.785	2.182	0.372	20000.0
121	16.29	158.452	4.163	88.37	2.19	0.373	20000.0
122	16.314	158.446	4.185	88.398	2.174	0.371	30000.0
123	16.293	159.642	4.14	88.764	2.19	0.364	30000.0
124	16.764	159.992	4.293	88.982	2.162	0.365	60000.0
125	16.834	160.115	4.359	89.175	2.156	0.356	20000.0
126	17.261	161.347	4.462	89.644	2.17	0.357	20000.0
127	16.535	160.174	4.243	89.08	2.202	0.372	20000.0
128	16.043	158.399	4.104	87.96	2.186	0.375	20000.0
129	16.758	159.359	4.319	88.59	2.173	0.37	20000.0
130	16.249	159.687	4.14	88.838	2.2	0.365	20000.0
131	16.616	159.657	4.255	88.661	2.175	0.364	30000.0
132	16.238	158.581	4.149	88.442	2.172	0.372	50000.0
133	16.329	159.944	4.168	89.028	2.205	0.366	20000.0
134	16.756	159.076	4.305	88.842	2.143	0.362	20000.0
135	16.283	159.268	4.143	88.778	2.18	0.367	40000.0
136	16.229	159.711	4.131	88.792	2.2	0.361	30000.0
137	16.442	160.308	4.234	89.226	2.194	0.361	30000.0
138	16.266	158.775	4.176	88.333	2.18	0.376	30000.0
139	16.153	159.399	4.138	88.627	2.198	0.366	20000.0
140	16.318	159.184	4.23	88.44	2.159	0.37	20000.0
141	16.297	158.783	4.198	88.732	2.166	0.372	20000.0
142	16.273	159.002	4.161	88.543	2.188	0.367	20000.0
143	16.474	159.802	4.217	88.643	2.194	0.366	20000.0
144	16.071	159.264	4.121	88.512	2.206	0.372	20000.0
145	16.201	158.113	4.121	88.173	2.17	0.381	20000.0
146	16.301	159.401	4.156	88.899	2.196	0.366	30000.0
147	16.564	159.45	4.27	88.832	2.172	0.372	30000.0
148	16.206	159.457	4.148	88.864	2.2	0.37	20000.0
149	16.307	158.201	4.181	88.783	2.16	0.372	20000.0
150	16.187	158.225	4.128	88.204	2.182	0.375	40000.0
151	16.291	159.386	4.121	88.978	2.195	0.37	20000.0
152	16.148	158.071	4.139	88.336	2.177	0.381	20000.0
153	16.257	158.0	4.11	88.241	2.164	0.38	30000.0
154	16.424	159.524	4.16	89.066	2.194	0.362	40000.0
155	16.177	158.995	4.135	88.269	2.205	0.374	30000.0
156	16.688	160.179	4.304	89.191	2.17	0.35	50000.0
157	16.883	160.348	4.364	89.199	2.178	0.354	20000.0
158	16.648	159.571	4.283	88.829	2.161	0.369	20000.0
159	16.658	157.751	4.272	88.179	2.25	0.371	30000.0
160	17.328	161.93	4.487	89.547	2.164	0.352	20000.0
161	16.36	158.599	4.164	88.779	2.158	0.379	20000.0
162	16.288	159.563	4.13	88.921	2.179	0.364	40000.0
163	16.327	156.272	4.171	87.497	2.229	0.386	30000.0
164	16.433	159.426	4.206	88.785	2.185	0.364	20000.0
165	16.473	159.037	4.23	88.966	2.159	0.37	20000.0
166	16.104	158.686	4.115	88.355	2.183	0.37	40000.0
167	16.128	156.862	4.118	87.832	2.167	0.389	40000.0
168	16.483	159.304	4.201	89.125	2.178	0.363	30000.0
169	16.165	158.575	4.099	88.271	2.185	0.372	50000.0
170	16.219	159.84	4.135	89.075	2.235	0.362	30000.0
171	16.021	158.515	4.064	88.131	2.19	0.373	30000.0
172	16.135	158.282	4.105	88.28	2.174	0.383	20000.0
173	16.046	156.617	4.049	87.821	2.281	0.37	40000.0
174	16.319	159.013	4.138	88.842	2.192	0.374	40000.0
175	16.347	158.249	4.221	88.21	2.144	0.379	40000.0
176	16.477	159.477	4.221	89.028	2.177	0.369	30000.0
177	16.215	158.928	4.176	88.834	2.159	0.37	20000.0
178	16.454	160.036	4.193	89.26	2.199	0.364	30000.0
179	16.242	158.298	4.151	88.52	2.173	0.37	20000.0
180	16.444	160.244	4.236	89.26	2.209	0.352	30000.0
181	16.766	160.373	4.314	89.171	2.182	0.362	20000.0
182	16.338	159.305	4.166	88.639	2.194	0.374	20000.0
183	16.23	159.34	4.145	88.514	2.189	0.367	20000.0
184	16.306	159.991	4.177	89.147	2.195	0.359	20000.0
185	16.192	160.043	4.127	88.88	2.21	0.363	40000.0
186	16.364	159.256	4.182	89.028	2.175	0.373	40000.0
187	17.386	160.252	4.476	89.347	2.173	0.37	30000.0
188	16.162	159.839	4.114	88.812	2.218	0.36	20000.0
189	16.331	158.404	4.167	88.665	2.162	0.381	50000.0
190	16.664	159.594	4.271	88.802	2.165	0.363	20000.0
191	16.233	157.917	4.174	88.338	2.167	0.377	20000.0
192	16.329	158.665	4.144	88.727	2.209	0.367	20000.0
193	16.602	158.435	4.262	88.478	2.137	0.366	20000.0
194	16.3	159.247	4.181	88.917	2.179	0.376	30000.0
195	16.697	158.623	4.285	88.692	2.148	0.368	20000.0
196	17.283	160.643	4.499	89.509	2.152	0.365	40000.0
197	16.482	159.471	4.233	88.841	2.175	0.364	20000.0
198	16.227	158.731	4.091	88.346	2.186	0.373	20000.0
199	17.204	160.415	4.469	89.241	2.154	0.36	20000.0
200	16.524	159.397	4.217	88.712	2.164	0.37	40000.0
201	16.285	158.816	4.167	88.863	2.169	0.371	30000.0
202	16.325	160.458	4.172	89.064	2.228	0.357	20000.0
203	16.331	159.306	4.139	88.801	2.199	0.371	30000.0
204	17.035	158.47	4.414	88.65	2.131	0.366	40000.0
205	16.198	159.341	4.125	88.779	2.186	0.367	20000.0
206	16.192	157.998	4.163	88.405	2.17	0.373	20000.0
207	16.275	158.428	4.108	88.453	2.172	0.372	30000.0
208	16.306	159.853	4.176	88.968	2.196	0.363	30000.0
209	16.219	159.139	4.162	88.771	2.188	0.366	20000.0
210	16.274	159.702	4.159	88.984	2.202	0.366	20000.0
211	16.241	159.177	4.183	88.732	2.19	0.372	20000.0
212	16.562	160.138	4.244	89.094	2.193	0.366	20000.0
213	16.248	158.088	4.131	88.264	2.172	0.37	30000.0
214	16.542	159.125	4.273	88.718	2.175	0.373	30000.0
215	16.096	156.505	4.108	88.057	2.161	0.382	20000.0
216	16.119	158.861	4.109	88.595	2.186	0.371	40000.0
217	16.298	159.278	4.185	88.867	2.191	0.363	20000.0
218	16.184	157.251	4.11	88.303	2.178	0.373	20000.0
219	16.272	159.014	4.141	88.981	2.189	0.368	20000.0
220	16.187	159.28	4.151	88.656	2.216	0.367	30000.0
221	16.507	159.764	4.268	89.006	2.2	0.365	20000.0
222	16.319	159.602	4.177	89.173	2.181	0.365	20000.0
223	16.129	159.288	4.138	88.435	2.2	0.369	20000.0
224	16.326	159.585	4.156	89.013	2.21	0.364	30000.0
225	16.421	157.651	4.168	88.795	2.167	0.373	30000.0
226	16.119	158.04	4.116	88.079	2.188	0.377	40000.0
227	16.249	159.355	4.167	88.53	2.195	0.376	20000.0
228	16.255	158.311	4.143	88.269	2.195	0.37	50000.0
229	16.19	158.27	4.137	88.423	2.183	0.373	30000.0
230	16.256	158.991	4.134	88.531	2.185	0.37	50000.0
231	16.468	159.655	4.21	89.138	2.192	0.367	30000.0
232	16.134	159.403	4.111	88.839	2.211	0.362	20000.0
233	16.177	158.738	4.127	88.554	2.18	0.372	20000.0
234	16.809	159.415	4.321	88.807	2.15	0.368	20000.0
235	16.309	159.886	4.197	89.055	2.223	0.359	20000.0
236	16.241	159.228	4.156	88.752	2.178	0.372	40000.0
237	16.098	159.014	4.138	88.653	2.208	0.37	30000.0
238	16.334	158.836	4.191	88.937	2.176	0.369	20000.0
239	16.144	158.254	4.102	88.405	2.178	0.374	30000.0
240	16.668	160.393	4.263	89.126	2.179	0.36	30000.0
241	16.482	159.812	4.234	88.967	2.19	0.363	20000.0
242	16.276	160.168	4.125	89.072	2.199	0.362	20000.0
243	16.845	160.574	4.342	89.488	2.177	0.35	20000.0
244	16.299	159.087	4.158	88.715	2.2	0.373	30000.0
245	16.354	158.728	4.209	88.74	2.155	0.379	40000.0
246	16.175	158.862	4.14	88.418	2.18	0.372	20000.0
247	16.271	158.799	4.167	88.688	2.195	0.367	20000.0
248	16.207	159.942	4.135	88.968	2.224	0.357	20000.0
249	16.329	158.63	4.166	88.535	2.199	0.376	30000.0
250	17.25	160.393	4.476	89.217	2.16	0.365	20000.0
251	16.267	158.835	4.165	88.69	2.165	0.373	40000.0
252	16.395	159.554	4.187	88.642	2.167	0.372	30000.0
253	16.223	158.724	4.145	88.673	2.206	0.37	30000.0
254	16.371	159.263	4.183	88.775	2.188	0.377	30000.0
255	16.127	159.274	4.126	88.636	2.192	0.368	40000.0
256	16.336	159.069	4.192	88.57	2.168	0.37	20000.0
257	16.691	159.466	4.282	88.829	2.157	0.372	30000.0
258	16.198	157.95	4.146	88.491	2.171	0.385	20000.0
259	16.595	159.218	4.22	88.656	2.167	0.363	50000.0
260	16.4	159.97	4.211	89.172	2.199	0.359	20000.0
261	16.046	157.052	4.069	88.076	2.151	0.379	50000.0
262	16.198	159.353	4.127	88.673	2.197	0.373	20000.0
263	16.59	159.659	4.24	89.044	2.175	0.362	20000.0
264	16.363	159.316	4.247	88.63	2.191	0.378	20000.0
265	16.33	159.799	4.179	88.999	2.195	0.371	30000.0
266	16.255	159.696	4.157	88.915	2.207	0.357	40000.0
267	16.377	159.327	4.147	89.017	2.195	0.366	20000.0
268	17.071	158.794	4.394	88.886	2.121	0.374	40000.0
269	16.319	159.815	4.18	88.921	2.204	0.362	20000.0
270	16.132	159.172	4.093	88.393	2.191	0.369	30000.0
271	16.296	158.384	4.223	88.501	2.171	0.376	30000.0
272	16.457	160.135	4.193	89.219	2.182	0.363	20000.0
273	16.144	159.795	4.118	88.655	2.217	0.363	20000.0
274	16.304	158.45	4.186	88.586	2.189	0.371	30000.0
275	16.36	158.852	4.204	88.214	2.157	0.377	20000.0
276	16.335	158.45	4.172	88.7	2.267	0.36	30000.0
277	16.573	160.271	4.298	89.018	2.189	0.364	20000.0
278	16.742	160.077	4.27	89.11	2.169	0.361	40000.0
279	16.101	158.743	4.122	88.49	2.187	0.373	30000.0
280	16.325	159.3	4.137	88.743	2.186	0.378	40000.0
281	16.086	158.092	4.132	88.342	2.189	0.371	40000.0
282	16.713	160.414	4.276	89.537	2.192	0.351	30000.0
283	16.71	159.874	4.304	88.859	2.171	0.358	40000.0
284	16.548	159.208	4.244	89.025	2.159	0.372	50000.0
285	16.568	158.883	4.267	88.328	2.159	0.385	20000.0
286	16.397	160.156	4.262	89.156	2.203	0.359	40000.0
287	16.285	158.497	4.189	88.19	2.16	0.381	20000.0
288	16.073	158.253	4.105	88.379	2.186	0.37	30000.0
289	16.528	159.147	4.251	88.945	2.171	0.371	30000.0
290	16.306	159.311	4.124	88.668	2.182	0.368	20000.0
291	16.311	156.953	4.161	88.132	2.223	0.376	40000.0
292	16.098	158.79	4.099	88.619	2.193	0.37	30000.0
293	16.532	159.006	4.279	88.574	2.173	0.369	20000.0
294	16.265	158.743	4.1	88.543	2.185	0.374	20000.0
295	16.577	160.228	4.225	89.187	2.17	0.357	30000.0
