NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	166.55	79.748	36.083	62.146	0.665	0.752	20000.0
2	166.663	79.528	35.907	61.882	0.663	0.754	20000.0
3	167.273	79.816	36.343	62.225	0.669	0.751	20000.0
4	167.149	79.723	36.08	62.077	0.664	0.752	30000.0
5	166.67	79.518	35.828	61.712	0.664	0.755	20000.0
6	166.949	80.024	36.193	62.226	0.666	0.751	20000.0
7	167.743	80.318	36.127	62.868	0.671	0.744	30000.0
8	166.873	79.786	36.0	61.846	0.667	0.753	30000.0
9	165.82	79.129	35.77	61.594	0.663	0.755	20000.0
10	166.035	79.46	35.79	62.02	0.664	0.752	20000.0
11	166.498	79.591	36.143	62.377	0.666	0.749	20000.0
12	167.96	79.973	36.45	62.443	0.672	0.749	20000.0
13	166.956	79.476	36.28	62.142	0.664	0.752	50000.0
14	166.62	79.718	35.862	61.873	0.666	0.752	40000.0
15	167.779	80.184	36.272	62.599	0.667	0.747	30000.0
16	167.7	80.268	36.057	62.422	0.674	0.747	30000.0
17	166.937	79.451	36.178	62.08	0.662	0.752	20000.0
18	166.224	79.944	35.833	62.3	0.669	0.749	20000.0
19	165.649	79.36	35.628	61.425	0.667	0.756	30000.0
20	166.482	79.637	35.89	62.272	0.669	0.75	20000.0
21	167.024	79.938	36.108	62.041	0.669	0.751	20000.0
22	167.594	80.128	36.484	62.825	0.672	0.747	30000.0
23	167.237	79.992	36.205	62.521	0.668	0.747	20000.0
24	166.691	79.472	36.003	62.066	0.663	0.752	20000.0
25	166.743	79.844	35.929	62.269	0.666	0.751	30000.0
26	166.069	79.492	35.996	62.216	0.665	0.75	20000.0
27	166.725	79.746	35.836	61.598	0.665	0.754	20000.0
28	167.151	79.895	35.982	62.296	0.667	0.751	30000.0
29	166.454	80.075	35.917	62.371	0.672	0.748	30000.0
30	166.866	79.381	36.032	62.02	0.662	0.753	30000.0
31	167.528	79.892	36.318	62.373	0.667	0.751	20000.0
32	165.869	79.504	36.022	62.238	0.665	0.752	30000.0
33	167.572	80.257	36.404	62.341	0.675	0.749	40000.0
34	166.969	79.354	36.094	62.021	0.661	0.753	30000.0
35	168.527	80.428	36.364	62.556	0.671	0.749	20000.0
36	166.469	79.519	35.828	61.83	0.668	0.753	20000.0
37	167.17	79.934	36.175	62.535	0.666	0.749	20000.0
38	166.733	79.64	36.072	62.379	0.664	0.752	20000.0
39	167.091	79.83	36.142	62.306	0.669	0.749	20000.0
40	167.509	80.178	36.272	62.673	0.67	0.747	20000.0
41	166.02	79.443	35.726	62.117	0.665	0.752	30000.0
42	166.732	79.626	35.999	62.082	0.663	0.752	30000.0
43	166.745	79.311	35.931	61.707	0.662	0.755	20000.0
44	167.724	80.121	36.319	62.556	0.67	0.749	30000.0
45	166.787	79.638	35.981	62.051	0.666	0.751	20000.0
46	167.049	80.176	35.939	62.525	0.671	0.748	20000.0
47	167.532	79.54	36.192	61.798	0.663	0.755	20000.0
48	167.571	79.785	36.294	62.257	0.669	0.75	20000.0
49	167.578	80.351	36.125	62.581	0.673	0.748	20000.0
50	167.249	80.007	36.019	62.435	0.666	0.748	30000.0
51	167.461	79.901	36.127	62.69	0.673	0.747	20000.0
52	166.939	79.795	35.952	62.165	0.666	0.751	30000.0
53	166.782	79.3	35.908	61.823	0.658	0.754	30000.0
54	167.37	79.556	36.276	62.257	0.661	0.753	20000.0
55	166.083	79.599	35.714	61.998	0.665	0.751	40000.0
56	167.48	80.097	36.271	62.833	0.667	0.746	20000.0
57	168.029	80.089	36.302	62.449	0.669	0.749	20000.0
58	167.249	79.993	35.947	62.155	0.668	0.751	20000.0
59	166.411	79.63	35.852	62.254	0.665	0.751	20000.0
60	166.104	79.121	35.777	61.342	0.656	0.756	20000.0
61	167.257	80.234	36.123	62.901	0.672	0.746	40000.0
62	166.905	79.844	36.138	62.358	0.668	0.75	20000.0
63	166.785	79.665	35.967	62.004	0.667	0.753	20000.0
64	167.215	79.713	35.933	61.957	0.661	0.754	20000.0
65	166.074	79.525	35.831	62.077	0.665	0.751	30000.0
66	166.84	79.6	36.056	62.139	0.662	0.752	20000.0
67	166.811	79.469	35.942	62.021	0.665	0.753	20000.0
68	167.616	79.959	36.476	62.708	0.668	0.747	20000.0
69	167.488	80.048	36.245	62.786	0.673	0.748	20000.0
70	166.965	79.433	36.132	62.081	0.66	0.754	20000.0
71	166.33	79.466	35.798	62.312	0.665	0.751	20000.0
72	166.36	79.506	35.987	62.079	0.664	0.752	20000.0
73	166.401	79.796	35.886	62.317	0.67	0.75	30000.0
74	167.852	79.937	36.544	62.582	0.669	0.749	20000.0
75	166.481	79.224	36.033	61.902	0.657	0.757	30000.0
76	167.718	79.778	36.174	62.179	0.666	0.751	20000.0
77	167.769	80.182	36.053	62.588	0.673	0.746	20000.0
78	167.537	79.864	35.775	62.024	0.673	0.749	20000.0
79	166.677	79.876	35.745	62.293	0.673	0.748	20000.0
80	167.927	80.194	36.311	62.303	0.671	0.749	30000.0
81	166.672	79.279	35.76	61.961	0.661	0.755	20000.0
82	166.371	79.593	35.865	61.959	0.666	0.752	30000.0
83	166.78	79.725	36.04	61.971	0.669	0.752	20000.0
84	166.273	79.617	35.767	62.458	0.666	0.749	20000.0
85	166.343	79.458	35.907	61.942	0.662	0.755	20000.0
86	165.81	79.331	35.606	61.803	0.66	0.755	20000.0
87	166.376	79.305	36.157	62.042	0.659	0.754	30000.0
88	166.604	79.466	35.976	62.155	0.662	0.753	30000.0
89	166.841	79.475	36.182	62.15	0.663	0.75	20000.0
90	168.187	80.167	36.236	62.478	0.671	0.751	20000.0
91	166.936	79.861	35.954	62.12	0.667	0.75	20000.0
92	166.65	79.699	36.004	62.086	0.667	0.753	30000.0
93	166.874	79.818	35.968	62.478	0.665	0.75	20000.0
94	166.536	79.42	35.956	61.915	0.658	0.754	20000.0
95	166.016	79.303	36.107	62.012	0.66	0.754	20000.0
96	166.314	79.411	35.781	61.629	0.658	0.755	20000.0
97	167.131	79.589	36.112	62.167	0.67	0.751	20000.0
98	166.811	79.56	36.051	62.299	0.665	0.75	30000.0
99	167.062	79.877	36.422	62.576	0.671	0.746	20000.0
100	167.824	80.106	36.278	62.608	0.669	0.748	20000.0
