Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	total	MutatedSamples	AlteredSamples
SPATA31D1	14	0	0	0	14	13	13
ADAM29	10	1	0	0	11	11	11
AKAP4	10	0	0	0	10	10	10
KCNA4	10	0	0	0	10	10	10
LINGO2	10	0	0	0	10	10	10
ZNF648	9	1	0	0	10	10	10
KCNB2	8	1	0	0	9	9	9
NPAS4	7	1	0	0	8	8	8
NUTM2F	7	1	0	0	8	8	8
SLITRK3	6	2	0	0	8	7	7
ZNF112	7	0	1	0	8	7	7
ZNF560	6	2	0	0	8	7	7
CRNN	7	0	0	0	7	7	7
CYP11B2	7	0	0	0	7	7	7
DUSP27	7	0	0	0	7	7	7
OR14A16	7	0	0	0	7	7	7
OR4K14	7	0	0	0	7	7	7
RP1L1	6	1	0	0	7	7	7
PKDREJ	5	2	0	0	7	6	6
ZIM3	7	0	0	0	7	6	6
ADAM21	6	0	0	0	6	6	6
CNGA2	5	1	0	0	6	6	6
FRMPD1	6	0	0	0	6	6	6
MAGEA8	5	0	1	0	6	6	6
MRGPRX1	5	1	0	0	6	6	6
OR10G4	5	1	0	0	6	6	6
OR13G1	6	0	0	0	6	6	6
OR2L13	6	0	0	0	6	6	6
OR2T1	5	0	1	0	6	6	6
OR2T27	6	0	0	0	6	6	6
OR4N2	5	1	0	0	6	6	6
OR6K3	5	1	0	0	6	6	6
PCDHB15	6	0	0	0	6	6	6
PPP1R3A	4	1	1	0	6	6	6
PRB2	6	0	0	0	6	6	6
RTL1	6	0	0	0	6	6	6
SAGE1	5	1	0	0	6	6	6
USP29	5	1	0	0	6	6	6
ZNF454	6	1	0	0	7	5	5
GPR17	6	0	0	0	6	5	5
MAGEA11	6	0	0	0	6	5	5
TCHH	6	0	0	0	6	5	5
C2orf78	5	0	0	0	5	5	5
GCM2	5	0	0	0	5	5	5
HRNR	3	2	0	0	5	5	5
HS3ST4	4	1	0	0	5	5	5
HS3ST5	5	0	0	0	5	5	5
IL37	5	0	0	0	5	5	5
KCNK18	5	0	0	0	5	5	5
MAGEB10	5	0	0	0	5	5	5
MAGEB16	4	1	0	0	5	5	5
MAGEB3	5	0	0	0	5	5	5
NPFFR2	5	0	0	0	5	5	5
OR10K2	5	0	0	0	5	5	5
OR2T10	5	0	0	0	5	5	5
OR4D10	3	2	0	0	5	5	5
OR51E2	4	1	0	0	5	5	5
OR6P1	5	0	0	0	5	5	5
OR7D2	5	0	0	0	5	5	5
OR8D4	4	1	0	0	5	5	5
RAB40A	4	1	0	0	5	5	5
RFPL2	4	1	0	0	5	5	5
RPTN	5	0	0	0	5	5	5
SPATA31A1	5	0	0	0	5	5	5
SPATA31E1	5	0	0	0	5	5	5
TAAR1	4	1	0	0	5	5	5
TAS2R1	5	0	0	0	5	5	5
TMEM132D	5	0	0	0	5	5	5
TRIM60	5	0	0	0	5	5	5
TRIM77	5	0	0	0	5	5	5
VRTN	3	2	0	0	5	5	5
VWCE	5	0	0	0	5	5	5
WDR87	4	1	0	0	5	5	5
ZNF732	5	2	0	0	7	4	4
ZNF804A	5	0	0	0	5	4	4
ADAM20	4	0	0	0	4	4	4
AP1G2	3	1	0	0	4	4	4
ASB12	4	0	0	0	4	4	4
CATSPER4	4	0	0	0	4	4	4
CDH12	2	2	0	0	4	4	4
CDH9	3	1	0	0	4	4	4
CLEC4M	3	1	0	0	4	4	4
COLEC11	4	0	0	0	4	4	4
CPN2	4	0	0	0	4	4	4
FER1L5	4	0	0	0	4	4	4
GCGR	4	0	0	0	4	4	4
GOLGA6L2	4	0	0	0	4	4	4
GPR142	4	0	0	0	4	4	4
HMGB4	4	0	0	0	4	4	4
HRG	4	0	0	0	4	4	4
HTR3E	4	0	0	0	4	4	4
IRGC	4	0	0	0	4	4	4
LRRC4B	4	0	0	0	4	4	4
MAGEB1	4	0	0	0	4	4	4
MAGEC1	3	1	0	0	4	4	4
MAGEL2	3	1	0	0	4	4	4
NEFM	3	0	0	1	4	4	4
OR10H4	3	1	0	0	4	4	4
OR10R2	3	1	0	0	4	4	4
OR1A1	4	0	0	0	4	4	4
OR1L6	4	0	0	0	4	4	4
OR2L3	4	0	0	0	4	4	4
OR4E2	3	1	0	0	4	4	4
OR4F15	4	0	0	0	4	4	4
OR51G2	4	0	0	0	4	4	4
OR52N2	3	1	0	0	4	4	4
OR8K3	4	0	0	0	4	4	4
OR9G4	4	0	0	0	4	4	4
OR9Q1	4	0	0	0	4	4	4
PDYN	4	0	0	0	4	4	4
PRAMEF14	4	0	0	0	4	4	4
PRAMEF15	4	0	0	0	4	4	4
PRAMEF2	4	0	0	0	4	4	4
PRAMEF4	4	0	0	0	4	4	4
PRSS35	3	1	0	0	4	4	4
SPATA31A3	3	1	0	0	4	4	4
SPTA1	3	1	0	0	4	4	4
TRIM49C	4	0	0	0	4	4	4
TUBB8	4	0	0	0	4	4	4
WBSCR28	4	0	0	0	4	4	4
WFDC5	4	0	0	0	4	4	4
ZNF433	4	0	0	0	4	4	4
ZNF479	4	0	0	0	4	4	4
DEFB125	4	0	0	0	4	3	3
GPR179	4	0	0	0	4	3	3
PPP4R2	3	1	0	0	4	3	3
TAAR2	2	2	0	0	4	3	3
AADAC	2	1	0	0	3	3	3
AADACL4	3	0	0	0	3	3	3
ACRC	3	0	0	0	3	3	3
ACTN3	3	0	0	0	3	3	3
AMPD1	3	0	0	0	3	3	3
ANKRD34B	3	0	0	0	3	3	3
AOC2	3	0	0	0	3	3	3
APOB	3	0	0	0	3	3	3
ARID3C	3	0	0	0	3	3	3
AWAT1	3	0	0	0	3	3	3
AWAT2	2	1	0	0	3	3	3
BTBD18	3	0	0	0	3	3	3
BTNL3	3	0	0	0	3	3	3
BTNL8	3	0	0	0	3	3	3
C17orf64	2	0	0	1	3	3	3
C20orf195	3	0	0	0	3	3	3
C8orf74	3	0	0	0	3	3	3
C9orf131	2	1	0	0	3	3	3
CACNG3	3	0	0	0	3	3	3
CCDC168	3	0	0	0	3	3	3
CCL23	2	1	0	0	3	3	3
CD5L	2	1	0	0	3	3	3
CDH10	3	0	0	0	3	3	3
CDHR4	3	0	0	0	3	3	3
CPXCR1	3	0	0	0	3	3	3
CXorf58	3	0	0	0	3	3	3
DAND5	3	0	0	0	3	3	3
DBX2	3	0	0	0	3	3	3
DCAF8L2	3	0	0	0	3	3	3
DEFB112	2	1	0	0	3	3	3
DMRT2	3	0	0	0	3	3	3
DNAH3	3	0	0	0	3	3	3
DPPA3	3	0	0	0	3	3	3
DSPP	3	0	0	0	3	3	3
DUOX2	3	0	0	0	3	3	3
