NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	62.652	117.117	11.293	73.858	1.21	0.549	40000.0
2	62.36	116.501	11.253	73.314	1.195	0.559	40000.0
3	62.04	116.267	11.1	73.273	1.196	0.556	60000.0
4	62.263	116.858	11.244	73.614	1.208	0.553	20000.0
5	62.135	116.7	11.187	73.499	1.205	0.555	20000.0
6	62.187	116.197	11.3	73.391	1.194	0.558	30000.0
7	62.239	116.125	11.235	73.267	1.195	0.557	60000.0
8	61.815	116.265	11.197	73.485	1.199	0.555	20000.0
9	62.296	117.225	11.156	73.849	1.209	0.548	30000.0
10	62.158	116.29	11.155	73.422	1.191	0.557	20000.0
11	62.186	116.627	11.239	73.412	1.201	0.556	30000.0
12	61.938	116.202	11.081	73.173	1.193	0.56	20000.0
13	61.699	115.845	11.056	73.123	1.189	0.559	20000.0
14	62.564	116.864	11.301	73.569	1.205	0.557	20000.0
15	62.175	116.333	11.148	73.361	1.202	0.555	30000.0
16	62.267	116.621	11.105	73.395	1.198	0.555	20000.0
17	61.841	116.282	11.142	73.367	1.196	0.557	20000.0
18	61.894	116.002	11.16	73.165	1.195	0.559	20000.0
19	62.192	116.233	11.253	73.182	1.194	0.561	30000.0
20	62.305	116.324	11.217	73.409	1.197	0.556	20000.0
21	62.043	116.011	11.259	73.028	1.19	0.563	30000.0
22	61.807	116.076	11.079	72.989	1.191	0.563	40000.0
23	62.058	116.268	11.127	73.289	1.194	0.558	30000.0
24	62.668	116.903	11.317	73.856	1.209	0.548	20000.0
25	62.527	117.363	11.238	73.753	1.206	0.552	20000.0
26	62.183	116.151	11.269	73.248	1.195	0.557	20000.0
27	62.183	116.878	11.138	73.555	1.21	0.551	30000.0
28	62.226	116.195	11.18	73.192	1.191	0.559	50000.0
29	62.389	116.58	11.269	73.392	1.194	0.558	30000.0
30	62.439	116.672	11.229	73.579	1.196	0.557	20000.0
31	62.255	116.516	11.261	73.525	1.201	0.555	20000.0
32	62.169	116.154	11.176	73.253	1.189	0.559	20000.0
33	62.034	116.331	11.155	73.374	1.199	0.558	50000.0
34	62.407	116.357	11.239	73.406	1.196	0.556	20000.0
35	62.174	116.284	11.149	73.33	1.193	0.558	30000.0
36	62.255	116.425	11.193	73.34	1.204	0.557	70000.0
37	61.976	115.841	11.162	72.959	1.188	0.564	30000.0
38	62.117	116.114	11.212	73.376	1.192	0.558	40000.0
39	62.294	116.623	11.266	73.4	1.197	0.558	20000.0
40	62.144	116.375	11.197	73.307	1.196	0.558	20000.0
41	62.184	115.982	11.209	73.101	1.189	0.561	40000.0
42	62.132	116.444	11.147	73.412	1.2	0.554	40000.0
43	62.098	116.744	11.168	73.608	1.201	0.551	20000.0
44	62.121	116.886	11.244	73.422	1.207	0.556	20000.0
45	61.964	115.9	11.18	73.014	1.19	0.562	40000.0
46	62.188	116.226	11.185	73.036	1.191	0.564	20000.0
47	62.102	116.404	11.147	73.495	1.197	0.556	20000.0
48	62.223	116.263	11.202	73.146	1.193	0.562	30000.0
49	62.497	116.956	11.178	73.464	1.209	0.555	50000.0
50	62.353	116.313	11.294	73.227	1.195	0.562	20000.0
51	62.082	116.303	11.279	73.484	1.198	0.555	20000.0
52	62.497	117.014	11.207	73.847	1.209	0.548	30000.0
53	62.42	116.564	11.272	73.46	1.197	0.557	20000.0
54	62.294	115.955	11.305	73.184	1.188	0.561	40000.0
55	62.262	116.641	11.223	73.642	1.194	0.556	40000.0
56	61.786	116.019	11.103	73.112	1.192	0.559	50000.0
57	62.661	115.884	11.092	73.475	1.206	0.563	20000.0
58	61.82	116.151	11.111	73.321	1.195	0.557	20000.0
59	62.017	116.018	11.135	73.197	1.194	0.557	40000.0
60	62.587	116.953	11.281	73.53	1.204	0.554	40000.0
61	62.061	116.169	11.118	73.238	1.192	0.559	40000.0
62	62.151	116.663	11.198	73.418	1.207	0.555	40000.0
63	62.243	116.5	11.215	73.428	1.197	0.557	20000.0
64	62.269	116.412	11.22	73.41	1.196	0.557	60000.0
65	62.573	116.428	11.304	73.428	1.199	0.556	30000.0
66	62.154	116.059	11.271	73.143	1.192	0.562	30000.0
67	62.126	116.052	11.145	73.249	1.182	0.559	20000.0
68	61.969	115.599	11.169	73.04	1.185	0.562	30000.0
69	62.179	116.457	11.189	73.399	1.199	0.558	20000.0
70	61.994	116.116	11.194	73.308	1.194	0.558	30000.0
71	62.214	116.559	11.184	73.452	1.195	0.557	30000.0
72	62.438	116.47	11.247	73.292	1.195	0.559	30000.0
73	62.581	117.147	11.394	73.778	1.205	0.553	40000.0
74	62.371	116.941	11.262	73.636	1.203	0.555	20000.0
75	62.208	116.502	11.235	73.535	1.201	0.553	20000.0
76	62.22	116.235	11.212	73.324	1.199	0.557	30000.0
77	62.22	116.616	11.197	73.379	1.2	0.555	30000.0
78	62.453	116.657	11.265	73.525	1.196	0.555	80000.0
79	62.607	116.933	11.257	73.587	1.204	0.552	30000.0
80	62.406	115.983	11.321	73.112	1.192	0.564	30000.0
81	62.209	116.372	11.205	73.363	1.197	0.558	20000.0
