NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	21.504	131.451	5.634	80.286	1.643	0.511	20000.0
2	21.629	131.769	5.654	80.198	1.655	0.51	30000.0
3	21.595	132.314	5.587	80.369	1.672	0.5	30000.0
4	21.476	132.763	5.656	80.561	1.7	0.498	20000.0
5	21.72	133.082	5.704	80.735	1.677	0.5	30000.0
6	21.543	132.618	5.553	80.568	1.679	0.501	30000.0
7	21.862	133.603	5.709	81.049	1.693	0.491	20000.0
8	21.625	133.515	5.696	80.694	1.711	0.494	40000.0
9	21.448	131.696	5.626	80.144	1.663	0.508	40000.0
10	21.819	131.947	5.645	81.64	1.73	0.501	30000.0
11	21.964	134.197	5.742	81.17	1.704	0.488	30000.0
12	21.57	132.39	5.663	80.551	1.673	0.498	40000.0
13	22.016	133.779	5.692	81.043	1.699	0.494	30000.0
14	21.769	132.115	5.676	80.543	1.653	0.5	20000.0
15	21.818	133.912	5.68	80.833	1.705	0.492	20000.0
16	21.605	132.468	5.596	80.107	1.658	0.506	40000.0
17	21.476	132.02	5.641	80.798	1.669	0.499	30000.0
18	21.647	133.049	5.669	80.867	1.677	0.497	20000.0
19	21.822	133.215	5.634	80.749	1.672	0.502	30000.0
20	21.671	132.74	5.655	80.676	1.664	0.503	20000.0
21	21.765	133.559	5.641	80.898	1.715	0.495	20000.0
22	21.746	133.539	5.696	81.103	1.703	0.491	30000.0
23	21.458	131.9	5.636	80.738	1.68	0.496	30000.0
24	21.568	132.309	5.674	80.693	1.665	0.498	40000.0
25	21.559	132.25	5.633	80.385	1.657	0.505	20000.0
26	21.572	132.306	5.567	80.221	1.666	0.504	20000.0
27	21.58	131.626	5.639	80.585	1.642	0.503	20000.0
28	21.645	132.954	5.681	81.221	1.684	0.49	20000.0
29	21.653	132.534	5.623	80.466	1.661	0.506	20000.0
30	21.821	133.458	5.645	80.865	1.692	0.495	30000.0
31	21.391	130.964	5.664	80.383	1.627	0.512	30000.0
32	21.58	132.631	5.652	80.32	1.668	0.503	20000.0
33	21.613	131.92	5.653	80.618	1.668	0.5	20000.0
34	21.584	132.182	5.675	80.511	1.68	0.501	30000.0
35	21.744	133.505	5.652	80.942	1.686	0.493	20000.0
36	21.94	132.905	5.726	81.029	1.688	0.496	30000.0
37	21.515	132.384	5.601	80.271	1.673	0.503	20000.0
38	21.457	131.454	5.522	80.083	1.642	0.51	30000.0
39	21.464	131.808	5.6	80.355	1.659	0.507	30000.0
40	21.599	131.433	5.599	80.411	1.646	0.506	20000.0
41	21.678	132.816	5.752	80.58	1.646	0.506	40000.0
