NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.456	141.653	3.625	83.275	1.807	0.485	30000.0
2	12.491	142.896	3.745	84.234	1.759	0.468	30000.0
3	12.234	140.385	3.566	82.229	1.836	0.488	20000.0
4	12.462	141.169	3.646	82.991	1.798	0.483	20000.0
5	12.497	141.625	3.57	82.607	1.8	0.485	20000.0
6	12.83	144.544	3.71	84.14	1.814	0.474	20000.0
7	12.634	143.052	3.663	84.152	1.839	0.474	20000.0
8	12.735	145.198	3.774	84.704	1.82	0.461	20000.0
9	12.632	143.375	3.753	83.802	1.75	0.477	20000.0
10	12.626	142.017	3.692	83.274	1.748	0.484	30000.0
11	12.772	144.121	3.703	84.71	1.805	0.466	20000.0
12	12.524	141.677	3.694	83.443	1.794	0.487	30000.0
13	12.624	143.676	3.682	84.329	1.787	0.46	20000.0
14	12.868	144.468	3.678	84.18	1.798	0.466	30000.0
15	12.574	143.328	3.67	83.822	1.773	0.477	30000.0
16	12.647	142.109	3.721	84.187	1.834	0.473	30000.0
17	12.808	143.386	3.68	84.024	1.798	0.479	20000.0
18	12.49	140.586	3.604	83.054	1.795	0.483	20000.0
19	12.623	142.961	3.658	84.538	1.803	0.465	20000.0
20	12.841	143.959	3.749	84.815	1.792	0.455	20000.0
21	12.898	145.691	3.791	84.992	1.834	0.461	20000.0
22	12.476	140.735	3.684	82.978	1.777	0.491	40000.0
23	12.519	142.312	3.697	83.904	1.787	0.476	30000.0
24	12.467	142.106	3.614	82.917	1.823	0.482	20000.0
25	12.757	144.625	3.778	84.862	1.798	0.466	30000.0
26	12.554	143.035	3.679	84.43	1.838	0.472	20000.0
27	12.545	142.725	3.667	83.541	1.801	0.481	20000.0
28	12.616	142.765	3.692	83.648	1.784	0.478	20000.0
29	12.649	144.11	3.698	84.493	1.806	0.465	20000.0
30	12.597	142.855	3.671	83.895	1.835	0.473	20000.0
31	12.398	139.53	3.606	82.527	1.777	0.505	20000.0
32	12.609	141.725	3.805	83.21	1.775	0.488	40000.0
33	12.645	142.768	3.69	83.929	1.806	0.475	30000.0
34	12.375	141.406	3.627	83.088	1.766	0.489	20000.0
35	12.556	140.704	3.679	83.418	1.785	0.489	20000.0
36	12.341	140.127	3.569	82.177	1.772	0.505	40000.0
37	12.296	140.167	3.584	82.503	1.815	0.492	20000.0
38	12.716	144.363	3.722	84.803	1.8	0.464	30000.0
39	12.588	141.585	3.668	82.986	1.794	0.487	40000.0
40	12.712	145.573	3.712	85.049	1.827	0.456	20000.0
41	12.362	140.747	3.593	82.941	1.786	0.487	20000.0
42	12.388	141.031	3.646	82.999	1.801	0.498	20000.0
43	12.342	140.967	3.58	82.786	1.781	0.495	20000.0
44	12.763	144.351	3.692	84.217	1.825	0.468	20000.0
45	12.764	144.003	3.74	84.875	1.821	0.464	20000.0
46	12.758	143.858	3.731	83.972	1.81	0.472	20000.0
47	12.726	143.696	3.733	84.309	1.736	0.477	20000.0
48	12.588	141.523	3.703	83.863	1.811	0.471	20000.0
49	12.848	143.53	3.729	84.126	1.821	0.475	50000.0
50	12.413	141.815	3.586	83.117	1.795	0.477	40000.0
51	12.455	142.053	3.62	83.264	1.796	0.485	20000.0
52	12.794	144.663	3.738	84.744	1.821	0.463	20000.0
53	12.72	144.025	3.702	84.396	1.836	0.464	20000.0
54	12.52	142.581	3.654	83.834	1.816	0.474	30000.0
55	12.761	144.566	3.717	84.464	1.825	0.462	20000.0
56	12.636	143.055	3.721	83.948	1.816	0.475	40000.0
57	12.727	144.799	3.708	84.67	1.82	0.461	20000.0
58	12.66	142.788	3.686	84.083	1.787	0.479	30000.0
59	12.242	139.268	3.558	82.142	1.785	0.502	20000.0
60	12.592	142.726	3.71	84.279	1.783	0.47	40000.0
61	12.76	144.794	3.695	84.455	1.791	0.467	20000.0
62	12.757	144.932	3.708	85.024	1.846	0.452	30000.0
63	12.757	143.346	3.758	83.898	1.779	0.478	20000.0
64	12.755	144.345	3.791	84.702	1.795	0.466	30000.0
65	12.352	140.646	3.626	82.774	1.791	0.493	20000.0
66	12.941	145.0	3.75	84.776	1.811	0.456	20000.0
67	12.862	144.763	3.78	84.686	1.796	0.461	30000.0
68	12.747	144.056	3.753	84.195	1.796	0.464	20000.0
69	12.65	144.17	3.733	84.622	1.831	0.457	30000.0
70	12.486	140.431	3.637	82.455	1.785	0.494	20000.0
71	12.391	138.8	3.595	82.471	1.758	0.494	20000.0
72	12.655	142.504	3.67	84.395	1.832	0.468	30000.0
73	12.67	144.29	3.663	84.742	1.801	0.465	30000.0
74	12.586	141.374	3.616	83.245	1.783	0.482	30000.0
75	12.691	144.996	3.713	84.312	1.811	0.46	30000.0
76	12.747	143.58	3.71	84.34	1.802	0.468	20000.0
77	12.89	144.352	3.764	85.016	1.83	0.452	30000.0
