NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	49.012	97.39	9.913	62.271	0.989	0.694	20000.0
2	47.969	95.451	9.72	60.685	0.967	0.713	20000.0
3	47.942	96.457	9.651	61.332	0.985	0.699	20000.0
4	48.462	97.43	9.965	61.989	1.008	0.692	50000.0
5	51.565	99.083	10.959	64.231	0.98	0.681	50000.0
6	47.926	95.959	9.622	61.046	0.975	0.707	30000.0
7	47.966	95.921	9.701	60.962	0.979	0.706	30000.0
8	51.624	98.31	11.046	64.165	0.979	0.685	20000.0
9	48.844	98.371	9.867	62.582	1.009	0.688	30000.0
10	48.273	96.705	9.662	61.116	0.994	0.703	20000.0
11	48.064	96.265	9.731	61.097	0.987	0.707	20000.0
12	49.021	96.401	9.973	61.544	0.992	0.698	40000.0
13	48.871	97.482	9.79	62.214	0.996	0.693	30000.0
14	48.486	96.403	9.845	61.657	0.987	0.7	20000.0
15	48.647	97.039	9.857	61.993	0.989	0.697	20000.0
16	48.422	96.919	9.774	61.998	0.995	0.693	20000.0
17	49.08	97.663	9.999	62.555	1.001	0.693	70000.0
18	47.848	96.401	9.594	61.323	0.985	0.701	50000.0
19	48.569	96.844	9.946	62.042	0.993	0.696	20000.0
20	47.775	96.624	9.683	61.633	0.989	0.695	30000.0
21	48.732	96.583	9.877	61.402	0.986	0.703	30000.0
22	48.312	96.585	9.831	61.626	0.988	0.701	40000.0
23	48.323	96.003	9.793	61.572	0.978	0.703	50000.0
24	48.462	97.515	9.745	61.78	1.01	0.697	20000.0
25	48.016	96.44	9.725	61.917	0.985	0.699	30000.0
26	51.892	99.67	11.055	64.922	0.997	0.676	20000.0
27	48.348	96.557	9.737	61.556	0.988	0.7	30000.0
28	48.533	96.528	9.84	61.254	0.979	0.705	20000.0
29	48.596	96.891	9.913	61.943	0.989	0.697	20000.0
30	48.864	97.129	9.924	61.99	0.985	0.697	20000.0
31	47.884	96.346	9.731	61.59	0.987	0.696	50000.0
32	48.349	96.568	9.715	61.542	0.985	0.698	20000.0
33	48.421	96.794	9.706	61.396	0.99	0.7	30000.0
34	49.25	97.314	10.083	62.068	0.988	0.696	30000.0
35	48.719	97.611	9.946	62.322	0.999	0.692	30000.0
36	48.156	96.914	9.742	61.783	0.991	0.694	30000.0
