NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.246	137.795	3.621	81.991	1.702	0.506	20000.0
2	11.532	132.176	3.433	79.182	1.667	0.537	20000.0
3	12.05	136.201	3.526	80.65	1.719	0.509	50000.0
4	11.922	135.831	3.481	80.232	1.683	0.524	20000.0
5	12.285	139.808	3.594	82.335	1.67	0.506	20000.0
6	12.127	136.785	3.519	81.258	1.705	0.517	20000.0
7	12.119	137.454	3.543	81.366	1.709	0.512	20000.0
8	12.049	137.489	3.552	81.605	1.705	0.506	30000.0
9	12.036	137.452	3.595	81.412	1.651	0.515	20000.0
10	11.898	134.716	3.463	79.997	1.648	0.533	20000.0
11	12.18	138.173	3.576	82.15	1.686	0.506	20000.0
12	11.957	136.49	3.523	80.812	1.668	0.52	40000.0
13	11.884	135.373	3.454	80.67	1.678	0.51	30000.0
14	12.04	138.157	3.48	81.422	1.681	0.512	20000.0
15	12.211	137.723	3.562	81.843	1.663	0.504	40000.0
16	12.07	137.588	3.565	81.634	1.707	0.503	30000.0
17	12.216	137.108	3.528	81.376	1.687	0.514	20000.0
18	12.071	136.1	3.528	81.592	1.683	0.507	20000.0
19	11.943	137.173	3.505	81.997	1.659	0.507	30000.0
20	12.26	137.956	3.62	82.526	1.673	0.504	20000.0
21	12.128	138.047	3.617	81.782	1.689	0.512	20000.0
22	12.064	135.772	3.632	81.974	1.631	0.511	20000.0
23	12.088	137.768	3.578	81.853	1.693	0.505	40000.0
24	12.179	136.224	3.565	81.416	1.701	0.508	30000.0
25	12.187	138.615	3.636	82.404	1.692	0.51	20000.0
26	12.145	137.887	3.589	81.885	1.672	0.507	20000.0
27	11.951	136.498	3.493	80.823	1.682	0.512	20000.0
28	12.151	137.225	3.55	81.0	1.66	0.519	20000.0
29	12.123	138.094	3.575	81.966	1.68	0.5	30000.0
30	12.107	137.545	3.572	82.353	1.718	0.503	40000.0
31	11.934	135.139	3.495	79.976	1.666	0.533	30000.0
32	11.892	133.356	3.541	81.361	1.704	0.528	30000.0
33	12.231	138.979	3.586	82.19	1.689	0.5	30000.0
34	11.747	133.599	3.434	79.548	1.632	0.537	20000.0
35	12.243	137.187	3.603	81.831	1.648	0.514	30000.0
36	11.948	135.503	3.482	80.37	1.637	0.525	20000.0
37	11.834	135.861	3.494	80.315	1.678	0.53	20000.0
38	12.566	140.339	3.682	83.255	1.693	0.488	20000.0
39	12.142	135.339	3.544	80.43	1.669	0.525	30000.0
40	12.043	138.162	3.521	81.399	1.701	0.511	20000.0
41	11.919	135.116	3.477	80.53	1.684	0.521	30000.0
42	11.859	133.529	3.516	80.066	1.621	0.542	40000.0
43	11.971	136.083	3.51	81.05	1.648	0.527	30000.0
44	12.198	139.032	3.552	82.311	1.695	0.499	30000.0
45	12.445	140.09	3.709	83.12	1.692	0.491	30000.0
46	12.149	137.829	3.525	82.197	1.717	0.506	40000.0
47	12.299	138.017	3.61	81.837	1.625	0.512	20000.0
48	12.298	137.887	3.657	82.005	1.656	0.506	20000.0
49	12.099	137.207	3.54	81.34	1.701	0.512	20000.0
50	12.1	137.213	3.511	81.414	1.668	0.51	20000.0
51	11.889	135.762	3.479	80.311	1.644	0.533	20000.0
52	12.066	138.205	3.536	81.921	1.7	0.509	20000.0
53	11.89	136.281	3.498	80.887	1.686	0.513	60000.0
54	12.158	137.8	3.612	82.661	1.667	0.502	20000.0
55	12.461	140.422	3.659	83.153	1.719	0.488	30000.0
56	11.927	137.603	3.549	81.672	1.682	0.509	40000.0
57	12.515	141.894	3.681	83.867	1.713	0.485	30000.0
58	12.173	136.166	3.55	81.221	1.672	0.513	30000.0
59	12.347	139.912	3.632	82.625	1.654	0.5	30000.0
60	11.955	134.873	3.512	80.999	1.667	0.519	40000.0
61	12.019	135.264	3.489	80.756	1.661	0.529	20000.0
62	12.231	139.866	3.568	82.899	1.756	0.487	20000.0
63	12.238	139.158	3.626	82.353	1.674	0.496	40000.0
64	12.383	138.198	3.669	82.04	1.671	0.502	30000.0
65	11.966	136.753	3.53	80.925	1.65	0.523	40000.0
66	12.494	139.444	3.672	82.997	1.672	0.493	40000.0
67	12.327	138.781	3.684	82.295	1.662	0.501	40000.0
68	12.447	138.757	3.708	82.686	1.659	0.495	20000.0
69	11.999	136.474	3.538	81.058	1.683	0.512	50000.0
70	12.055	136.982	3.553	80.962	1.646	0.524	20000.0
71	12.14	137.349	3.558	81.496	1.66	0.516	20000.0
72	12.384	138.382	3.667	83.223	1.682	0.498	20000.0
73	12.052	138.12	3.527	81.676	1.674	0.509	40000.0
74	12.168	136.275	3.512	80.654	1.655	0.523	20000.0
75	12.402	139.0	3.679	83.27	1.682	0.486	50000.0
