NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	21.403	131.581	5.556	80.172	1.665	0.507	30000.0
2	21.626	132.555	5.632	80.561	1.666	0.5	40000.0
3	21.799	132.948	5.781	80.859	1.68	0.499	40000.0
4	21.35	131.739	5.598	80.268	1.661	0.501	20000.0
5	21.677	132.886	5.693	81.01	1.695	0.494	20000.0
6	21.609	133.251	5.662	80.793	1.703	0.491	40000.0
7	21.774	132.572	5.614	80.24	1.671	0.506	20000.0
8	21.73	130.872	5.629	81.234	1.745	0.51	30000.0
9	21.448	130.727	5.598	79.98	1.628	0.512	20000.0
10	21.656	132.532	5.575	80.808	1.676	0.5	20000.0
11	21.412	131.867	5.589	80.548	1.646	0.507	20000.0
12	21.502	132.038	5.624	80.595	1.659	0.505	30000.0
13	21.744	133.066	5.693	80.743	1.672	0.497	20000.0
14	21.679	132.221	5.728	80.777	1.656	0.502	30000.0
15	21.359	131.603	5.613	80.346	1.669	0.5	30000.0
16	21.608	131.729	5.676	80.384	1.659	0.505	40000.0
17	21.473	131.407	5.597	80.293	1.65	0.509	30000.0
18	21.512	132.355	5.69	80.647	1.665	0.503	20000.0
19	21.536	132.712	5.624	80.608	1.669	0.501	40000.0
20	21.454	131.692	5.635	80.381	1.66	0.507	40000.0
21	22.063	131.382	5.704	81.233	1.715	0.515	40000.0
22	21.502	130.987	5.597	80.055	1.622	0.516	40000.0
23	21.718	132.327	5.713	80.621	1.67	0.506	20000.0
24	21.771	133.623	5.677	80.819	1.683	0.495	30000.0
25	21.767	133.72	5.704	81.268	1.692	0.496	40000.0
26	21.392	131.989	5.538	80.131	1.683	0.503	20000.0
27	21.483	132.147	5.66	80.871	1.667	0.496	20000.0
28	21.622	132.76	5.646	80.704	1.675	0.498	30000.0
29	21.696	132.831	5.72	80.79	1.676	0.502	20000.0
30	21.597	132.521	5.647	80.643	1.674	0.499	30000.0
31	21.748	133.277	5.664	81.122	1.69	0.491	20000.0
32	21.902	134.054	5.762	81.377	1.711	0.49	40000.0
33	21.609	131.981	5.649	80.208	1.66	0.506	20000.0
34	21.659	132.116	5.638	80.547	1.68	0.497	40000.0
35	21.789	133.018	5.712	80.887	1.672	0.499	20000.0
36	21.959	134.239	5.703	81.373	1.715	0.488	20000.0
37	21.819	133.079	5.62	80.991	1.676	0.494	30000.0
38	21.835	133.493	5.66	80.702	1.7	0.494	20000.0
39	21.77	133.652	5.672	81.217	1.692	0.49	20000.0
40	21.417	131.684	5.608	80.451	1.666	0.501	30000.0
41	21.445	132.196	5.603	80.347	1.675	0.503	30000.0
42	21.599	132.489	5.603	80.357	1.663	0.505	20000.0
43	21.654	132.573	5.677	80.642	1.667	0.504	40000.0
44	21.703	134.252	5.698	81.449	1.713	0.488	30000.0
45	21.687	132.199	5.671	80.358	1.645	0.511	20000.0
