NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.096	148.599	3.816	86.047	1.943	0.434	30000.0
2	12.86	147.097	3.813	85.595	1.91	0.442	20000.0
3	13.062	148.214	3.821	85.863	1.967	0.436	20000.0
4	13.075	147.231	3.761	85.92	2.002	0.443	50000.0
5	12.994	147.649	3.723	85.464	1.913	0.44	20000.0
6	13.235	149.054	3.781	86.034	1.954	0.433	20000.0
7	13.245	149.04	3.82	86.351	1.981	0.431	30000.0
8	13.121	147.741	3.85	85.392	2.001	0.438	40000.0
9	13.121	148.497	3.844	85.977	1.935	0.438	20000.0
10	13.226	146.811	3.789	85.176	1.935	0.446	30000.0
11	13.236	149.24	3.788	86.08	1.947	0.435	40000.0
12	12.982	146.659	3.808	85.607	1.907	0.445	30000.0
13	12.965	146.91	3.749	85.366	1.932	0.435	20000.0
14	12.994	149.085	3.717	86.016	1.967	0.432	20000.0
15	13.033	145.902	3.751	85.23	1.947	0.456	30000.0
16	13.211	148.273	3.858	86.171	1.946	0.432	40000.0
17	13.299	149.936	3.802	86.149	1.966	0.429	20000.0
18	12.94	145.2	3.715	84.959	1.948	0.451	30000.0
19	12.908	148.239	3.708	85.741	1.959	0.434	30000.0
20	13.141	147.777	3.79	85.513	1.923	0.445	30000.0
21	13.644	150.847	3.961	86.607	1.943	0.425	20000.0
22	13.021	147.682	3.83	85.787	1.935	0.443	20000.0
23	13.151	148.523	3.824	86.113	1.93	0.432	40000.0
24	13.105	147.479	3.75	85.77	2.005	0.437	30000.0
25	13.154	148.955	3.857	86.326	1.941	0.429	30000.0
26	13.471	150.118	3.904	86.428	1.944	0.427	40000.0
27	13.019	147.844	3.773	85.778	1.952	0.439	30000.0
28	13.115	147.944	3.78	85.479	1.919	0.446	20000.0
29	13.154	148.214	3.788	85.808	1.951	0.431	60000.0
30	13.136	148.989	3.796	86.07	1.977	0.428	20000.0
31	13.134	146.58	3.777	85.711	1.947	0.451	50000.0
32	13.095	147.961	3.903	85.961	1.919	0.441	20000.0
33	13.104	148.507	3.779	85.859	1.958	0.438	20000.0
34	12.813	146.074	3.714	84.915	1.922	0.451	20000.0
35	13.315	148.874	3.874	87.025	1.975	0.419	30000.0
36	13.089	148.271	3.77	85.73	1.908	0.446	20000.0
37	13.222	149.186	3.818	85.824	1.948	0.437	40000.0
38	13.271	148.144	3.822	86.329	1.949	0.428	40000.0
39	13.253	148.426	3.874	86.014	1.943	0.432	20000.0
40	13.032	148.531	3.768	86.158	1.97	0.432	40000.0
41	13.026	147.42	3.793	85.824	1.91	0.441	40000.0
42	12.86	146.522	3.774	84.901	1.887	0.459	20000.0
43	13.105	146.608	3.789	85.671	1.918	0.45	20000.0
44	13.166	148.811	3.794	85.917	1.935	0.437	30000.0
45	13.13	147.736	3.809	86.336	1.997	0.427	30000.0
46	13.281	149.892	3.804	86.591	1.971	0.418	20000.0
47	13.058	147.986	3.774	85.677	1.899	0.446	20000.0
48	13.141	146.252	3.83	85.215	1.949	0.452	40000.0
49	13.239	148.749	3.835	86.104	1.947	0.435	20000.0
50	13.015	148.017	3.756	85.809	1.915	0.437	30000.0
51	13.146	148.42	3.802	85.64	1.923	0.444	20000.0
52	13.15	148.798	3.807	86.133	1.954	0.433	40000.0
53	13.03	146.619	3.774	84.912	1.969	0.45	30000.0
54	13.25	148.231	3.846	86.232	1.933	0.435	20000.0
55	13.114	148.14	3.774	85.465	1.951	0.44	30000.0
56	13.045	147.9	3.797	85.863	1.962	0.435	20000.0
