NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	149.57	64.388	29.492	44.959	0.472	0.829	20000.0
2	149.511	64.241	29.516	44.942	0.471	0.832	20000.0
3	148.751	64.21	29.381	45.006	0.469	0.831	20000.0
4	148.833	63.713	29.296	44.683	0.466	0.833	30000.0
5	150.707	64.85	29.87	45.446	0.473	0.828	30000.0
6	143.744	62.246	26.248	42.849	0.472	0.833	30000.0
7	150.035	64.262	29.734	44.996	0.47	0.83	20000.0
8	148.813	64.025	29.294	44.84	0.467	0.831	40000.0
9	149.437	64.201	29.615	45.259	0.468	0.829	20000.0
10	144.156	62.209	26.463	43.039	0.47	0.832	30000.0
11	149.615	64.223	29.773	45.003	0.471	0.831	20000.0
12	143.429	62.403	26.307	43.145	0.474	0.83	20000.0
13	143.1	62.031	26.105	43.008	0.475	0.83	30000.0
14	148.938	64.263	29.388	44.985	0.473	0.83	30000.0
15	145.229	62.464	26.638	43.21	0.473	0.831	30000.0
16	144.094	62.465	26.228	42.923	0.477	0.831	50000.0
17	149.925	64.376	29.538	45.078	0.473	0.83	70000.0
18	150.07	64.708	29.771	45.438	0.476	0.827	50000.0
19	149.117	64.077	29.44	44.783	0.468	0.834	40000.0
20	149.143	64.481	29.393	45.023	0.472	0.829	20000.0
21	149.506	64.348	29.624	45.068	0.474	0.831	20000.0
22	144.207	62.161	26.448	42.984	0.472	0.832	30000.0
23	148.825	64.165	29.346	44.875	0.472	0.83	20000.0
24	143.286	62.156	26.345	43.0	0.476	0.83	40000.0
25	144.617	62.58	26.638	43.308	0.476	0.83	20000.0
26	148.652	63.972	29.301	44.86	0.47	0.83	40000.0
27	143.249	62.15	26.029	42.898	0.473	0.832	40000.0
28	148.526	64.316	29.476	45.004	0.478	0.828	20000.0
29	144.187	62.363	26.458	43.032	0.473	0.83	20000.0
30	143.769	62.033	26.162	42.813	0.47	0.832	20000.0
31	149.435	64.454	29.428	45.081	0.475	0.828	30000.0
32	149.324	64.396	29.748	45.401	0.473	0.827	40000.0
33	149.413	64.286	29.75	45.072	0.475	0.83	30000.0
34	148.563	64.069	29.434	44.908	0.474	0.829	20000.0
35	143.472	62.223	26.115	42.883	0.472	0.831	20000.0
36	144.495	62.485	26.469	43.202	0.476	0.829	30000.0
37	144.553	62.34	26.238	42.886	0.474	0.832	20000.0
38	143.428	62.038	26.246	42.802	0.471	0.833	20000.0
39	144.377	62.158	26.494	43.093	0.47	0.831	30000.0
40	144.678	62.963	26.638	43.702	0.479	0.825	20000.0
41	144.111	62.303	26.421	43.118	0.477	0.828	20000.0
42	144.657	62.53	26.579	43.304	0.475	0.828	40000.0
43	149.464	64.624	29.63	45.521	0.481	0.824	30000.0
44	150.191	64.412	29.808	45.356	0.471	0.831	30000.0
45	148.231	64.054	29.125	44.869	0.468	0.832	20000.0
46	143.813	62.5	26.234	43.133	0.478	0.828	30000.0
47	148.497	63.872	29.446	44.772	0.468	0.833	20000.0
48	149.192	64.26	29.451	44.944	0.471	0.831	20000.0
49	149.196	64.365	29.664	45.04	0.473	0.83	20000.0
50	144.811	62.819	26.64	43.419	0.481	0.827	40000.0
51	143.497	62.249	26.142	42.915	0.472	0.833	20000.0
52	149.673	64.403	29.486	45.027	0.468	0.832	20000.0
53	144.79	62.485	26.65	43.065	0.474	0.834	40000.0
54	144.279	62.308	26.527	43.358	0.473	0.828	140000.0
55	149.358	64.604	29.552	45.305	0.48	0.827	20000.0
56	149.67	64.396	29.773	45.299	0.475	0.826	20000.0
57	144.117	62.579	26.328	43.208	0.474	0.829	50000.0
58	148.556	63.851	29.485	44.697	0.468	0.834	50000.0
59	148.683	64.026	29.371	44.948	0.47	0.83	40000.0
60	149.077	64.29	29.415	45.021	0.473	0.831	30000.0
61	143.43	62.374	26.373	43.256	0.475	0.828	20000.0
62	143.452	62.2	26.299	43.082	0.473	0.83	40000.0
63	149.105	64.214	29.66	45.192	0.47	0.829	30000.0
64	143.576	61.989	26.159	42.743	0.47	0.834	30000.0
65	149.04	64.054	29.443	44.772	0.47	0.832	40000.0
66	149.014	64.391	29.334	44.965	0.478	0.829	40000.0
67	149.244	63.837	29.533	44.91	0.469	0.831	20000.0
68	150.036	64.115	29.643	44.929	0.467	0.832	20000.0
69	149.124	64.051	29.493	45.074	0.467	0.829	30000.0
70	150.116	64.964	29.406	45.351	0.48	0.828	20000.0
71	149.974	64.67	29.584	45.28	0.476	0.828	20000.0
72	144.726	62.179	26.511	42.867	0.474	0.831	50000.0
73	149.008	64.369	29.639	45.396	0.472	0.828	20000.0
74	149.533	64.208	29.75	45.154	0.469	0.83	20000.0
75	144.002	62.342	26.304	43.114	0.471	0.831	30000.0
76	144.376	62.221	26.308	42.901	0.475	0.833	20000.0
77	143.992	62.214	26.31	42.957	0.477	0.832	30000.0
78	148.975	63.95	29.658	44.936	0.465	0.832	50000.0
79	144.489	62.052	26.607	43.027	0.469	0.833	40000.0
80	144.305	62.306	26.301	42.887	0.474	0.833	30000.0
81	149.356	64.212	29.425	45.031	0.475	0.83	20000.0
82	149.701	64.181	29.549	45.003	0.471	0.831	20000.0
83	149.409	64.293	29.388	45.121	0.471	0.829	40000.0
84	148.731	64.385	29.291	45.118	0.471	0.83	20000.0
85	148.991	64.349	29.52	45.022	0.474	0.83	20000.0
86	142.883	61.735	25.942	42.492	0.476	0.834	30000.0
87	149.1	63.969	29.471	44.986	0.467	0.83	20000.0
88	148.397	64.043	29.201	44.796	0.469	0.832	40000.0
89	143.91	62.055	26.361	42.999	0.471	0.83	40000.0
90	150.384	64.645	29.984	45.464	0.475	0.827	20000.0
91	149.554	64.319	29.451	44.777	0.465	0.834	30000.0
92	143.346	61.935	26.122	42.829	0.47	0.832	20000.0
93	143.977	62.198	26.203	43.171	0.475	0.827	50000.0
94	150.46	64.521	29.732	45.182	0.471	0.832	30000.0
95	144.664	62.494	26.625	43.26	0.476	0.829	20000.0
96	147.923	63.749	29.167	44.62	0.469	0.832	20000.0
97	149.658	64.328	29.766	45.076	0.47	0.832	30000.0
98	147.719	63.533	29.145	44.428	0.466	0.835	20000.0
99	148.856	63.974	29.504	44.995	0.469	0.831	30000.0
100	143.702	62.253	26.268	43.087	0.472	0.831	50000.0
101	143.567	62.281	26.131	42.941	0.475	0.832	20000.0
102	148.319	64.15	29.096	44.895	0.472	0.83	30000.0
103	144.248	62.679	26.326	43.336	0.479	0.826	50000.0
104	148.966	64.35	29.575	45.33	0.474	0.828	20000.0
