Samples	SBS1	SBS2	SBS4	SBS5	SBS10a	SBS10b	SBS13	SBS19	SBS24	SBS26	SBS39
TCGA-2F-A9KO-01A-11D-A38G-08	21	210	0	49	0	48	306	0	0	0	0
TCGA-2F-A9KP-01A-11D-A38G-08	25	33	0	55	0	0	26	0	0	0	0
TCGA-2F-A9KQ-01A-11D-A38G-08	17	8	0	42	0	0	5	0	0	0	0
TCGA-2F-A9KR-01A-11D-A38G-08	17	92	0	42	0	32	74	0	0	0	0
TCGA-2F-A9KT-01A-11D-A38G-08	23	130	0	35	0	40	166	0	0	0	0
TCGA-2F-A9KW-01A-11D-A38G-08	17	20	30	34	0	13	12	0	0	0	0
TCGA-4Z-AA7M-01A-11D-A391-08	50	181	0	128	0	0	229	0	0	0	0
TCGA-4Z-AA7N-01A-11D-A391-08	3	10	0	4	0	0	6	0	0	0	0
TCGA-4Z-AA7O-01A-31D-A391-08	21	42	0	82	0	28	53	0	0	0	0
TCGA-4Z-AA7Q-01A-11D-A391-08	24	58	0	59	0	0	134	0	0	0	0
TCGA-4Z-AA7R-01A-11D-A391-08	17	131	0	58	0	49	150	0	0	0	0
TCGA-4Z-AA7S-01A-11D-A391-08	29	0	0	30	0	0	0	0	0	0	0
TCGA-4Z-AA7W-01A-11D-A391-08	17	209	0	79	0	0	322	0	0	0	0
TCGA-4Z-AA7Y-01A-11D-A391-08	15	127	0	67	0	0	114	0	0	0	0
TCGA-4Z-AA80-01A-11D-A391-08	34	109	0	86	0	85	144	0	0	0	0
TCGA-4Z-AA81-01A-11D-A391-08	20	98	0	0	0	33	87	0	0	0	0
TCGA-4Z-AA82-01A-11D-A391-08	23	27	0	30	0	0	18	0	23	0	0
TCGA-4Z-AA83-01A-11D-A391-08	25	25	0	32	0	0	19	0	0	0	0
TCGA-4Z-AA84-01A-11D-A391-08	32	249	0	273	0	63	0	0	0	0	0
TCGA-4Z-AA86-01A-11D-A391-08	13	78	0	29	0	23	109	0	0	0	0
TCGA-4Z-AA87-01A-11D-A391-08	34	71	0	71	0	0	89	0	0	0	0
TCGA-4Z-AA89-01A-11D-A391-08	17	48	0	23	0	0	61	0	0	0	0
TCGA-5N-A9KI-01A-31D-A42E-08	15	51	0	74	0	20	30	0	0	0	0
TCGA-5N-A9KM-01A-11D-A42E-08	12	0	0	188	0	0	0	43	0	0	0
TCGA-BL-A0C8-01A-11D-A271-08	24	20	0	61	0	18	37	0	0	0	0
TCGA-BL-A13I-01A-11D-A271-08	11	18	0	67	0	0	35	0	0	0	0
TCGA-BL-A13J-01A-11D-A271-08	2	17	29	38	0	0	28	0	0	0	0
TCGA-BL-A3JM-01A-12D-A21A-08	26	55	0	98	0	0	48	0	0	0	0
TCGA-BL-A5ZZ-01A-31D-A30E-08	27	44	0	89	0	0	26	0	0	0	0
TCGA-BT-A0S7-01A-11D-A10S-08	5	0	0	38	0	0	0	0	0	0	0
TCGA-BT-A0YX-01A-11D-A10S-08	29	280	0	4	0	74	357	0	0	0	0
TCGA-BT-A20J-01A-11D-A14W-08	39	184	0	33	0	76	201	0	0	0	0
TCGA-BT-A20N-01A-11D-A14W-08	19	36	0	40	0	0	50	0	69	0	66
TCGA-BT-A20O-01A-21D-A14W-08	14	37	0	110	0	0	41	0	0	0	0
TCGA-BT-A20P-01A-11D-A14W-08	13	6	0	14	0	14	48	0	0	0	0
TCGA-BT-A20Q-01A-11D-A14W-08	16	28	0	0	0	25	36	0	0	0	0
TCGA-BT-A20R-01A-12D-A16O-08	28	91	0	10	0	51	108	0	0	0	0
TCGA-BT-A20T-01A-11D-A14W-08	14	114	0	46	0	36	100	0	0	0	0
TCGA-BT-A20U-01A-11D-A14W-08	7	29	0	8	0	17	42	0	0	0	0
TCGA-BT-A20V-01A-11D-A14W-08	23	13	0	46	0	13	16	0	0	0	0
TCGA-BT-A20W-01A-21D-A14W-08	15	7	0	27	0	10	18	0	0	0	0
TCGA-BT-A20X-01A-11D-A16O-08	6	0	0	63	0	0	9	0	0	0	0
TCGA-BT-A2LA-01A-11D-A18F-08	64	40	0	57	0	0	34	0	0	0	0
TCGA-BT-A2LB-01A-11D-A18F-08	29	236	0	350	0	77	45	0	0	0	0
TCGA-BT-A2LD-01A-12D-A20D-08	31	14	0	63	0	0	6	0	0	0	0
TCGA-BT-A3PH-01A-11D-A21Z-08	33	171	0	44	0	0	285	0	0	0	0
TCGA-BT-A3PJ-01A-21D-A21Z-08	26	206	0	179	0	62	126	0	0	0	0
TCGA-BT-A3PK-01A-21D-A21Z-08	18	51	0	270	0	0	66	0	0	0	0
TCGA-BT-A42B-01A-32D-A23M-08	28	9	0	39	0	0	0	0	0	0	0
TCGA-BT-A42C-01A-11D-A23M-08	25	82	0	198	0	0	107	0	0	0	0
