NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	163.219	65.768	33.18	47.106	0.49	0.811	30000.0
2	163.68	66.11	33.391	47.322	0.494	0.807	30000.0
3	165.128	66.044	33.644	47.225	0.489	0.811	40000.0
4	163.182	65.556	33.224	47.09	0.49	0.811	20000.0
5	164.436	65.868	33.689	47.223	0.49	0.811	30000.0
6	162.146	65.199	32.948	46.756	0.487	0.812	30000.0
7	163.068	65.532	33.342	46.886	0.491	0.813	20000.0
8	162.348	65.657	32.914	46.97	0.492	0.81	20000.0
9	164.39	66.181	33.323	47.489	0.495	0.805	30000.0
10	163.746	65.966	33.363	47.298	0.492	0.806	30000.0
11	164.132	65.843	33.208	46.976	0.492	0.811	30000.0
12	163.886	66.208	33.341	47.28	0.493	0.81	20000.0
13	164.404	65.88	33.709	47.503	0.49	0.807	40000.0
14	164.451	66.066	33.424	47.342	0.492	0.808	30000.0
15	164.728	66.182	33.459	47.405	0.495	0.807	20000.0
16	163.658	65.764	33.501	47.054	0.489	0.812	20000.0
17	163.124	65.869	33.064	47.184	0.493	0.808	40000.0
18	161.962	65.454	32.78	46.821	0.489	0.809	20000.0
19	162.478	65.427	33.088	46.749	0.486	0.813	20000.0
20	163.927	66.007	33.368	47.536	0.496	0.805	30000.0
21	164.222	65.865	33.527	47.177	0.488	0.81	30000.0
22	163.219	65.519	33.294	46.898	0.485	0.813	30000.0
23	164.443	66.333	33.373	47.422	0.497	0.805	20000.0
24	164.139	66.201	33.348	47.302	0.492	0.808	30000.0
25	163.733	65.98	33.161	47.222	0.487	0.81	20000.0
26	164.651	66.258	33.531	47.36	0.494	0.809	20000.0
27	163.831	66.356	33.14	47.352	0.498	0.808	20000.0
28	162.663	65.292	33.042	46.683	0.488	0.811	20000.0
29	163.782	66.157	33.424	47.359	0.494	0.808	50000.0
30	163.941	65.976	33.245	47.138	0.489	0.811	40000.0
31	162.546	65.693	32.945	46.901	0.49	0.811	30000.0
32	163.0	65.757	33.349	47.091	0.492	0.811	40000.0
33	163.882	65.845	33.622	47.289	0.49	0.809	20000.0
34	163.871	66.081	33.264	47.188	0.492	0.809	30000.0
