NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	83.783	109.031	14.581	71.474	1.05	0.583	30000.0
2	83.333	108.851	14.412	71.287	1.049	0.586	20000.0
3	83.67	109.186	14.533	71.662	1.055	0.576	20000.0
4	83.522	109.047	14.526	71.541	1.052	0.582	30000.0
5	83.787	109.194	14.596	71.612	1.055	0.581	20000.0
6	83.929	109.023	14.6	71.367	1.05	0.586	20000.0
7	83.872	109.114	14.577	71.725	1.05	0.578	40000.0
8	83.664	108.983	14.511	71.466	1.053	0.583	20000.0
9	83.58	109.182	14.409	71.382	1.053	0.585	20000.0
10	83.578	109.04	14.482	71.486	1.05	0.581	20000.0
11	83.358	108.6	14.528	71.222	1.045	0.587	30000.0
12	83.987	109.455	14.646	71.797	1.056	0.578	40000.0
13	83.992	109.318	14.512	71.599	1.053	0.582	20000.0
14	83.618	109.003	14.432	71.627	1.05	0.58	20000.0
15	84.02	109.355	14.6	71.582	1.055	0.582	30000.0
16	83.639	108.979	14.492	71.469	1.05	0.582	20000.0
17	83.75	108.962	14.604	71.43	1.051	0.583	30000.0
18	83.624	109.016	14.507	71.533	1.054	0.582	20000.0
19	83.317	108.87	14.384	71.288	1.046	0.587	20000.0
20	84.014	109.488	14.612	71.769	1.06	0.579	30000.0
21	83.941	109.185	14.58	71.605	1.051	0.583	20000.0
22	83.754	109.078	14.61	71.58	1.054	0.582	40000.0
23	83.815	109.175	14.576	71.527	1.058	0.582	40000.0
24	83.469	109.054	14.433	71.627	1.054	0.58	20000.0
25	83.775	108.821	14.514	71.36	1.05	0.584	30000.0
26	83.971	109.355	14.531	71.632	1.054	0.58	20000.0
27	83.918	109.35	14.586	71.805	1.058	0.577	40000.0
28	83.756	109.239	14.487	71.819	1.054	0.575	20000.0
29	83.759	108.901	14.523	71.478	1.048	0.584	20000.0
30	83.573	109.075	14.463	71.664	1.053	0.582	30000.0
31	83.463	108.408	14.449	71.223	1.043	0.585	30000.0
32	83.289	108.915	14.53	71.365	1.051	0.587	40000.0
33	83.609	109.003	14.547	71.543	1.051	0.581	30000.0
34	83.122	109.058	14.344	71.628	1.053	0.58	40000.0
35	83.734	108.934	14.426	71.282	1.049	0.585	20000.0
36	84.02	109.095	14.588	71.58	1.047	0.582	30000.0
37	83.358	108.883	14.438	71.294	1.05	0.585	30000.0
38	83.659	109.32	14.521	71.728	1.057	0.578	30000.0
39	83.905	109.173	14.591	71.516	1.053	0.584	30000.0
40	83.335	109.011	14.417	71.444	1.058	0.583	20000.0
41	83.59	108.873	14.505	71.502	1.049	0.581	30000.0
42	83.353	108.511	14.476	71.271	1.043	0.587	20000.0
43	83.51	109.252	14.318	71.425	1.05	0.584	30000.0
44	83.115	108.287	14.37	71.133	1.043	0.588	30000.0
45	83.999	109.321	14.614	71.768	1.054	0.579	30000.0
46	83.816	109.271	14.534	71.662	1.058	0.578	20000.0
47	84.075	109.733	14.58	71.792	1.061	0.578	30000.0
48	84.062	109.406	14.621	71.859	1.057	0.577	20000.0
49	83.956	108.871	14.611	71.563	1.051	0.58	30000.0
50	83.513	109.162	14.527	71.742	1.055	0.58	40000.0
51	83.555	109.117	14.396	71.686	1.053	0.579	20000.0
52	83.621	108.971	14.507	71.515	1.053	0.583	30000.0
53	83.883	109.468	14.529	71.766	1.057	0.579	20000.0
54	83.945	109.142	14.582	71.52	1.051	0.583	40000.0
55	83.623	109.022	14.547	71.555	1.05	0.581	20000.0
56	83.968	109.369	14.527	71.577	1.055	0.581	20000.0
57	84.017	109.472	14.62	71.745	1.056	0.579	20000.0
58	83.605	108.587	14.609	71.343	1.045	0.587	30000.0
59	83.789	109.426	14.526	71.727	1.06	0.577	30000.0
60	83.799	108.922	14.567	71.499	1.053	0.583	40000.0
61	83.551	109.146	14.528	71.775	1.053	0.58	40000.0
62	83.891	108.994	14.645	71.368	1.049	0.586	30000.0
63	83.758	109.255	14.581	71.73	1.057	0.579	30000.0
64	83.53	108.848	14.383	71.197	1.045	0.587	20000.0
65	83.946	108.992	14.717	71.673	1.055	0.58	40000.0
66	83.771	109.231	14.494	71.666	1.055	0.578	30000.0
67	83.855	109.099	14.577	71.38	1.054	0.584	30000.0
68	83.633	108.858	14.512	71.368	1.052	0.585	30000.0
69	83.972	109.209	14.635	71.809	1.054	0.578	30000.0
70	83.527	109.029	14.486	71.395	1.051	0.585	30000.0
71	83.669	109.204	14.476	71.7	1.051	0.581	20000.0
72	83.845	109.104	14.551	71.596	1.049	0.582	20000.0
73	83.912	108.958	14.631	71.407	1.048	0.586	30000.0
74	83.641	109.377	14.443	71.613	1.059	0.58	40000.0
75	83.1	108.719	14.423	71.389	1.048	0.584	20000.0
76	83.383	108.582	14.465	71.397	1.047	0.583	30000.0
77	83.495	108.813	14.423	71.358	1.047	0.585	20000.0
78	83.888	109.317	14.588	71.757	1.057	0.579	20000.0
79	83.562	108.994	14.511	71.565	1.056	0.581	20000.0
80	83.771	109.221	14.52	71.506	1.051	0.583	40000.0
81	83.767	108.958	14.563	71.517	1.047	0.583	30000.0
82	83.955	109.001	14.543	71.463	1.049	0.583	40000.0
83	83.881	108.969	14.667	71.553	1.052	0.582	20000.0
84	83.83	109.14	14.577	71.591	1.053	0.58	50000.0
85	83.773	109.191	14.485	71.549	1.05	0.583	20000.0
86	83.291	108.684	14.359	71.334	1.043	0.586	20000.0
87	83.465	108.986	14.486	71.519	1.05	0.58	20000.0
88	83.463	108.555	14.554	71.341	1.046	0.586	20000.0
89	83.662	109.066	14.472	71.541	1.05	0.579	20000.0
90	83.583	109.011	14.442	71.54	1.049	0.581	20000.0
91	84.078	109.127	14.583	71.708	1.053	0.58	20000.0
92	83.932	109.187	14.655	71.673	1.053	0.582	40000.0
93	83.792	109.106	14.603	71.664	1.051	0.58	30000.0
94	83.853	109.295	14.627	71.876	1.055	0.576	20000.0
95	83.932	109.079	14.668	71.492	1.052	0.584	50000.0
96	83.714	108.836	14.517	71.391	1.05	0.582	20000.0
97	83.707	109.043	14.54	71.649	1.054	0.579	20000.0
98	83.935	109.1	14.664	71.576	1.056	0.582	30000.0
99	83.84	108.969	14.566	71.639	1.052	0.581	20000.0
100	83.905	109.476	14.505	71.688	1.059	0.579	30000.0
101	83.671	109.063	14.581	71.59	1.05	0.581	50000.0
102	83.47	108.804	14.461	71.294	1.051	0.584	20000.0
103	84.382	109.256	14.592	71.652	1.055	0.581	30000.0
104	83.689	109.011	14.488	71.594	1.055	0.58	20000.0
105	83.482	108.714	14.425	71.275	1.044	0.587	20000.0
106	83.761	108.931	14.615	71.375	1.052	0.584	30000.0
107	83.683	108.991	14.591	71.577	1.053	0.581	30000.0
108	84.198	109.447	14.613	71.754	1.055	0.578	20000.0
109	83.983	109.293	14.496	71.675	1.054	0.579	20000.0
110	83.72	108.786	14.547	71.401	1.049	0.584	20000.0
111	83.972	109.479	14.561	71.841	1.063	0.575	30000.0
112	83.875	109.078	14.581	71.607	1.058	0.581	30000.0
113	83.669	108.742	14.541	71.249	1.05	0.588	30000.0
114	83.827	109.54	14.48	71.734	1.06	0.578	30000.0
115	83.563	108.92	14.445	71.549	1.046	0.583	30000.0
116	83.696	109.144	14.454	71.589	1.051	0.583	50000.0
117	83.525	108.987	14.432	71.447	1.053	0.583	30000.0
118	83.595	108.764	14.533	71.515	1.046	0.583	20000.0
119	83.767	108.967	14.551	71.755	1.051	0.578	20000.0
120	83.758	109.115	14.584	71.639	1.052	0.579	20000.0
121	83.854	108.988	14.501	71.405	1.052	0.582	40000.0
122	83.786	109.416	14.547	71.637	1.056	0.579	20000.0
123	83.521	108.657	14.5	71.467	1.046	0.583	20000.0
124	83.389	109.116	14.536	71.446	1.057	0.582	20000.0
125	83.79	108.779	14.487	71.367	1.048	0.583	20000.0
126	83.484	109.019	14.415	71.563	1.051	0.58	20000.0
127	83.88	109.315	14.608	71.684	1.052	0.582	30000.0
128	83.812	109.301	14.567	71.664	1.058	0.58	20000.0
129	83.407	108.875	14.442	71.416	1.047	0.584	40000.0
130	83.574	109.172	14.462	71.536	1.053	0.582	20000.0
131	83.661	109.123	14.524	71.64	1.052	0.581	20000.0
132	83.916	109.149	14.547	71.51	1.052	0.585	20000.0
133	84.042	109.287	14.725	71.723	1.058	0.58	20000.0
134	83.495	109.346	14.492	71.779	1.054	0.58	50000.0
135	83.611	109.153	14.485	71.659	1.052	0.581	20000.0
136	83.553	108.522	14.544	71.311	1.044	0.586	30000.0
137	83.879	109.053	14.584	71.406	1.048	0.583	20000.0
138	83.428	108.88	14.427	71.502	1.05	0.583	20000.0
139	84.345	109.656	14.816	72.027	1.061	0.575	30000.0
140	83.527	109.046	14.519	71.61	1.054	0.582	30000.0
141	83.984	109.501	14.569	71.879	1.057	0.578	40000.0
142	83.813	109.383	14.493	71.727	1.055	0.579	30000.0
143	84.271	109.315	14.64	71.649	1.057	0.582	20000.0
144	83.893	108.829	14.566	71.352	1.046	0.585	20000.0
145	83.642	109.016	14.579	71.535	1.058	0.582	30000.0
146	83.971	109.371	14.492	71.762	1.054	0.577	20000.0
147	84.154	109.393	14.547	71.791	1.056	0.578	30000.0
148	83.328	108.934	14.411	71.475	1.051	0.581	30000.0
149	83.835	108.943	14.632	71.482	1.052	0.584	40000.0
150	83.471	109.061	14.406	71.515	1.054	0.581	20000.0
151	83.848	108.902	14.599	71.4	1.049	0.585	20000.0
152	83.744	109.036	14.608	71.536	1.05	0.583	20000.0
153	84.167	109.105	14.779	71.657	1.051	0.583	20000.0
154	83.637	108.971	14.509	71.676	1.051	0.58	30000.0
155	83.381	108.983	14.394	71.355	1.051	0.583	30000.0
156	83.982	109.133	14.637	71.759	1.054	0.577	40000.0
157	83.686	109.313	14.538	71.783	1.056	0.579	20000.0
158	83.843	108.957	14.568	71.516	1.049	0.581	30000.0
159	83.838	109.396	14.626	71.676	1.06	0.58	40000.0
160	83.973	109.316	14.548	71.706	1.057	0.579	20000.0
161	83.231	108.685	14.359	71.189	1.048	0.584	20000.0
162	83.764	109.163	14.456	71.53	1.053	0.583	20000.0
163	83.49	109.061	14.486	71.609	1.054	0.579	20000.0
164	83.757	108.754	14.571	71.394	1.049	0.584	30000.0
165	83.394	108.81	14.467	71.397	1.046	0.584	40000.0
166	83.524	109.269	14.424	71.544	1.051	0.582	20000.0
167	83.69	109.358	14.549	71.465	1.059	0.584	30000.0
168	83.982	109.227	14.655	71.681	1.054	0.582	50000.0
169	83.31	108.943	14.295	71.45	1.05	0.583	30000.0
170	83.536	109.174	14.476	71.61	1.056	0.583	40000.0
171	83.331	108.817	14.473	71.378	1.049	0.585	20000.0
172	83.689	109.037	14.607	71.36	1.051	0.586	40000.0
173	83.708	109.086	14.551	71.544	1.05	0.583	40000.0
174	83.504	108.596	14.556	71.313	1.047	0.586	20000.0
175	83.47	108.963	14.491	71.404	1.052	0.585	40000.0
