NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.882	160.566	2.922	90.277	2.288	0.364	40000.0
2	8.938	161.597	2.949	90.444	2.336	0.365	20000.0
3	8.971	161.982	2.955	90.701	2.354	0.358	40000.0
4	8.987	161.773	2.957	90.833	2.312	0.362	30000.0
5	9.001	161.812	2.955	90.245	2.336	0.365	30000.0
6	8.934	161.044	2.926	90.03	2.326	0.369	20000.0
7	9.019	161.66	2.912	90.577	2.311	0.361	40000.0
8	9.09	162.354	2.947	91.429	2.375	0.353	40000.0
9	8.967	161.904	2.915	90.771	2.333	0.354	20000.0
10	8.875	160.855	2.873	90.313	2.281	0.366	40000.0
11	9.012	162.953	2.928	91.021	2.341	0.342	30000.0
12	8.93	161.317	2.906	90.202	2.321	0.366	30000.0
13	8.979	161.854	2.901	90.88	2.354	0.363	40000.0
14	8.984	161.341	2.947	90.345	2.308	0.363	20000.0
15	8.972	161.598	2.921	90.462	2.349	0.361	30000.0
16	9.0	162.426	2.934	90.686	2.315	0.354	20000.0
17	8.836	159.995	2.889	90.001	2.257	0.372	20000.0
18	9.036	161.696	2.923	90.267	2.299	0.367	40000.0
19	9.061	163.391	2.946	91.211	2.37	0.346	30000.0
20	9.098	160.623	2.907	90.416	2.311	0.371	20000.0
21	8.906	161.509	2.931	90.314	2.313	0.354	20000.0
22	8.842	159.592	2.901	89.426	2.289	0.376	30000.0
23	9.168	163.471	2.949	90.965	2.363	0.348	40000.0
24	8.941	161.223	2.929	90.076	2.294	0.366	20000.0
25	8.929	161.039	2.92	90.22	2.312	0.367	30000.0
26	8.915	160.588	2.903	90.155	2.303	0.373	20000.0
27	9.03	161.711	2.933	90.603	2.31	0.365	30000.0
28	9.071	163.283	2.946	91.188	2.371	0.344	30000.0
29	8.895	161.442	2.909	90.366	2.333	0.362	20000.0
30	9.036	161.521	2.878	90.903	2.336	0.365	40000.0
31	8.901	161.499	2.898	90.356	2.329	0.362	30000.0
32	8.919	160.676	2.928	90.411	2.303	0.369	20000.0
33	8.948	161.278	2.928	90.507	2.3	0.367	30000.0
34	8.904	161.316	2.909	90.416	2.319	0.355	40000.0
35	9.078	161.341	3.001	90.976	2.311	0.366	30000.0
36	9.121	163.853	2.942	91.061	2.342	0.344	40000.0
37	9.013	162.202	2.928	90.812	2.38	0.354	20000.0
38	9.077	161.34	2.919	90.381	2.288	0.372	30000.0
39	9.247	163.752	2.986	91.293	2.392	0.346	30000.0
40	9.156	162.377	2.968	91.134	2.366	0.355	30000.0
41	9.131	162.819	2.992	91.14	2.345	0.351	40000.0
42	8.952	161.655	2.948	90.5	2.315	0.362	30000.0
43	9.066	162.138	2.944	90.832	2.316	0.363	30000.0
44	9.006	160.983	2.966	90.475	2.292	0.364	20000.0
45	9.099	162.646	2.988	90.388	2.323	0.365	20000.0
46	8.985	161.746	2.907	90.568	2.304	0.365	30000.0
47	9.018	160.775	2.941	90.146	2.311	0.372	20000.0
48	9.109	163.12	2.962	90.977	2.367	0.352	30000.0
49	9.057	162.905	2.935	91.13	2.343	0.352	20000.0
50	8.901	160.873	2.924	90.144	2.281	0.367	40000.0
51	9.179	163.46	2.952	90.876	2.374	0.353	20000.0
52	8.987	162.009	2.957	90.625	2.371	0.355	20000.0
53	8.977	162.497	2.92	90.734	2.359	0.358	30000.0
54	9.169	163.413	2.95	91.343	2.34	0.341	20000.0
55	9.093	161.933	2.953	90.516	2.323	0.36	30000.0
56	9.02	162.199	2.947	91.007	2.336	0.345	50000.0
57	9.003	161.944	2.934	90.737	2.318	0.356	20000.0
58	9.073	162.496	2.962	90.86	2.333	0.357	30000.0
59	9.023	162.19	2.92	90.827	2.292	0.356	30000.0
60	8.788	159.58	2.859	89.96	2.266	0.371	30000.0
61	9.044	162.662	3.028	90.997	2.354	0.35	30000.0
62	9.081	162.221	2.957	90.806	2.356	0.362	20000.0
63	9.085	161.522	2.935	90.466	2.306	0.368	20000.0
64	8.956	161.21	2.958	90.543	2.324	0.361	40000.0
65	8.899	161.514	2.906	90.429	2.355	0.364	30000.0
66	9.06	162.635	2.943	90.835	2.346	0.354	30000.0
67	9.057	161.748	2.937	90.921	2.348	0.362	30000.0
68	9.109	163.129	3.002	91.238	2.368	0.344	20000.0
69	8.974	161.63	2.9	90.649	2.325	0.358	30000.0
70	9.041	162.323	2.967	90.728	2.339	0.358	20000.0
71	9.116	163.118	2.955	90.844	2.361	0.349	40000.0
72	8.927	161.273	2.919	90.477	2.291	0.359	30000.0
73	9.083	162.785	2.968	91.067	2.34	0.35	20000.0
74	8.918	161.369	2.951	90.526	2.303	0.361	30000.0
75	9.15	162.523	2.99	91.103	2.367	0.358	30000.0
76	9.11	163.261	2.894	91.27	2.392	0.348	40000.0
77	9.114	162.299	2.914	90.576	2.309	0.366	20000.0
78	8.967	162.137	2.912	90.726	2.329	0.355	40000.0
79	8.912	161.525	2.889	90.421	2.324	0.362	40000.0
80	9.004	161.793	2.935	90.824	2.368	0.356	30000.0
81	9.031	161.756	2.947	90.808	2.331	0.361	30000.0
82	8.987	161.561	2.939	90.473	2.299	0.362	20000.0
83	9.124	163.272	2.94	91.013	2.364	0.351	20000.0
84	8.73	158.703	2.886	89.441	2.265	0.381	20000.0
