NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	117.05	59.559	20.253	40.219	0.451	0.855	40000.0
2	117.638	59.183	20.521	39.803	0.452	0.86	60000.0
3	115.885	58.797	20.206	39.489	0.445	0.861	40000.0
4	116.425	59.2	20.201	39.812	0.45	0.857	40000.0
5	116.844	59.122	20.284	39.862	0.449	0.86	50000.0
6	117.483	59.508	20.419	39.952	0.453	0.857	60000.0
7	116.629	59.136	20.335	39.969	0.446	0.859	20000.0
8	117.819	59.698	20.395	40.106	0.457	0.856	40000.0
9	115.603	58.714	20.142	39.666	0.446	0.86	20000.0
10	116.526	59.086	20.3	39.873	0.453	0.858	70000.0
11	116.864	59.072	20.391	39.622	0.449	0.861	30000.0
12	117.228	59.33	20.556	40.361	0.454	0.856	60000.0
13	117.114	59.342	20.369	40.196	0.458	0.857	30000.0
14	116.715	59.083	20.221	39.831	0.452	0.859	40000.0
15	117.167	59.388	20.447	40.32	0.449	0.855	40000.0
16	116.752	58.992	20.393	39.717	0.445	0.861	30000.0
17	118.087	59.592	20.777	40.179	0.448	0.857	20000.0
18	117.539	59.141	20.61	39.712	0.45	0.86	50000.0
19	117.457	59.518	20.603	40.177	0.455	0.857	30000.0
20	117.955	59.747	20.515	40.242	0.456	0.857	80000.0
21	117.636	59.332	20.359	39.977	0.448	0.857	30000.0
22	115.621	58.859	19.999	39.57	0.451	0.861	20000.0
23	116.889	59.021	20.398	39.874	0.443	0.859	40000.0
24	116.517	59.221	20.177	39.767	0.457	0.858	40000.0
25	117.439	59.576	20.498	40.321	0.452	0.854	60000.0
26	116.377	59.095	20.262	39.846	0.446	0.86	30000.0
27	116.85	59.656	20.378	40.362	0.461	0.855	30000.0
28	116.804	59.416	20.289	40.21	0.452	0.855	20000.0
29	117.379	59.267	20.554	40.087	0.452	0.858	20000.0
30	116.976	59.395	20.398	40.257	0.455	0.854	50000.0
31	117.016	59.097	20.417	39.81	0.448	0.858	50000.0
32	117.557	59.374	20.638	40.15	0.448	0.86	20000.0
33	116.818	59.249	20.423	39.918	0.45	0.859	20000.0
34	115.63	58.808	19.927	39.405	0.446	0.86	70000.0
35	116.42	59.063	20.265	39.789	0.454	0.859	40000.0
36	117.234	59.182	20.222	39.828	0.448	0.859	30000.0
37	116.033	59.019	20.13	39.637	0.455	0.859	40000.0
38	116.447	58.643	20.202	39.442	0.451	0.861	40000.0
39	117.364	59.099	20.437	39.796	0.449	0.86	30000.0
40	116.917	59.495	20.184	39.831	0.452	0.858	30000.0
41	117.678	59.172	20.616	39.806	0.448	0.86	50000.0
42	116.709	59.157	20.424	39.688	0.453	0.86	40000.0
43	116.711	58.783	20.165	39.578	0.442	0.862	40000.0
44	116.263	58.743	20.293	39.741	0.444	0.859	30000.0
45	117.304	59.489	20.42	40.009	0.453	0.859	40000.0
46	116.863	58.84	20.445	39.787	0.44	0.862	50000.0
47	117.466	59.257	20.339	39.846	0.452	0.859	20000.0
48	116.494	58.967	20.311	39.63	0.449	0.859	60000.0
49	117.173	59.924	20.276	40.403	0.456	0.854	30000.0
50	115.837	58.8	19.938	39.707	0.445	0.86	20000.0
51	116.795	58.951	20.303	39.681	0.442	0.862	40000.0
52	117.13	58.928	20.498	39.844	0.445	0.86	30000.0
53	118.493	59.791	20.954	40.42	0.45	0.857	40000.0
54	117.191	59.414	20.39	40.017	0.451	0.857	50000.0
55	116.642	58.989	20.213	39.719	0.448	0.859	30000.0
56	116.26	59.047	19.998	39.541	0.451	0.861	30000.0
57	116.176	59.19	20.289	39.909	0.452	0.858	50000.0
58	117.505	59.283	20.588	40.156	0.449	0.858	30000.0
59	116.448	58.907	20.173	39.44	0.452	0.861	20000.0
60	116.861	59.262	20.334	39.788	0.452	0.858	30000.0
61	117.485	59.41	20.389	39.871	0.45	0.859	30000.0
62	116.325	59.084	20.368	39.759	0.452	0.859	20000.0
63	115.61	58.788	20.005	39.411	0.445	0.861	70000.0
64	116.918	59.314	20.275	39.809	0.449	0.859	40000.0
65	116.588	59.13	20.185	39.869	0.448	0.858	30000.0
66	115.885	59.084	20.217	39.828	0.448	0.858	50000.0
67	117.231	59.369	20.482	39.919	0.451	0.858	40000.0
68	115.616	58.796	20.026	39.506	0.446	0.861	40000.0
69	116.8	58.924	20.386	39.756	0.444	0.861	30000.0
70	117.731	59.696	20.432	40.099	0.458	0.856	30000.0
71	116.807	59.027	20.295	39.567	0.447	0.862	30000.0
72	116.625	59.372	20.329	40.056	0.447	0.859	40000.0
73	117.784	59.346	20.727	40.128	0.453	0.857	30000.0
74	117.123	59.087	20.322	39.858	0.452	0.858	20000.0
75	117.433	59.605	20.409	40.108	0.454	0.856	20000.0
76	117.472	58.873	20.659	39.827	0.444	0.861	50000.0
77	117.292	59.064	20.232	39.661	0.448	0.862	20000.0
78	116.334	58.965	20.233	39.836	0.448	0.858	70000.0
79	116.544	58.797	20.239	39.548	0.453	0.861	50000.0
80	117.179	59.201	20.295	39.89	0.452	0.857	20000.0
81	116.512	59.207	20.211	39.742	0.447	0.861	20000.0
82	116.688	59.211	20.18	39.709	0.451	0.86	30000.0
83	116.684	59.152	20.191	39.729	0.452	0.859	30000.0
84	118.412	59.873	20.674	40.407	0.456	0.853	30000.0
85	116.148	59.174	20.18	39.817	0.446	0.859	30000.0
86	117.213	59.101	20.349	39.754	0.45	0.86	30000.0
87	117.116	59.415	20.477	40.214	0.453	0.855	30000.0
88	116.688	58.786	20.196	39.722	0.445	0.859	60000.0
89	117.056	59.189	20.428	39.978	0.445	0.86	50000.0
90	116.871	59.556	20.239	40.171	0.452	0.856	20000.0
91	117.879	59.627	20.581	40.125	0.451	0.858	40000.0
92	117.545	59.29	20.45	39.89	0.448	0.86	30000.0
93	117.582	59.578	20.528	40.242	0.454	0.857	20000.0
94	116.642	59.081	20.332	39.741	0.447	0.859	20000.0
95	116.58	59.309	20.318	40.009	0.454	0.856	30000.0
96	116.117	58.919	19.923	39.49	0.448	0.861	20000.0
97	117.565	59.493	20.512	40.189	0.45	0.857	40000.0
98	116.273	58.871	20.217	39.658	0.446	0.86	30000.0
99	116.833	59.328	20.302	40.099	0.453	0.856	30000.0
100	117.03	59.048	20.339	40.006	0.451	0.857	30000.0
