Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
TCGA-3C-AAAU-01A-11D-A41F-09	3	8	18	15	3
TCGA-3C-AALI-01A-11D-A41F-09	597	75	37	4	79
TCGA-3C-AALJ-01A-31D-A41F-09	4	17	14	18	3
TCGA-3C-AALK-01A-11D-A41F-09	7	8	21	24	6
TCGA-4H-AAAK-01A-12D-A41F-09	0	8	15	5	7
TCGA-5L-AAT0-01A-12D-A41F-09	169	0	0	73	15
TCGA-5L-AAT1-01A-12D-A41F-09	1541	0	0	248	147
TCGA-5T-A9QA-01A-11D-A41F-09	0	26	12	27	0
TCGA-A1-A0SD-01A-11D-A10Y-09	0	7	14	18	1
TCGA-A1-A0SE-01A-11D-A099-09	2	13	0	15	5
TCGA-A1-A0SF-01A-11D-A142-09	25	0	0	30	1
TCGA-A1-A0SG-01A-11D-A142-09	0	3	5	16	6
TCGA-A1-A0SH-01A-11D-A099-09	75	27	0	24	4
TCGA-A1-A0SI-01A-11D-A142-09	219	10	15	0	15
TCGA-A1-A0SJ-01A-11D-A099-09	1	5	8	17	0
TCGA-A1-A0SK-01A-12D-A099-09	0	47	12	23	4
TCGA-A1-A0SM-01A-11D-A099-09	0	14	9	8	8
TCGA-A1-A0SN-01A-11D-A142-09	20	29	14	15	8
TCGA-A1-A0SO-01A-22D-A099-09	23	257	36	39	18
TCGA-A1-A0SP-01A-11D-A099-09	0	20	14	26	0
TCGA-A1-A0SQ-01A-21D-A142-09	3	0	12	19	2
TCGA-A2-A04N-01A-11D-A10Y-09	3	13	6	22	10
TCGA-A2-A04P-01A-31D-A128-09	19	109	35	0	2
TCGA-A2-A04Q-01A-21W-A050-09	5	36	7	17	3
TCGA-A2-A04R-01A-41D-A117-09	9	58	23	3	8
TCGA-A2-A04T-01A-21W-A050-09	10	80	11	17	1
TCGA-A2-A04U-01A-11D-A10Y-09	0	29	15	16	5
TCGA-A2-A04V-01A-21W-A050-09	3	21	2	21	3
TCGA-A2-A04W-01A-31D-A10Y-09	122	15	31	2	15
TCGA-A2-A04X-01A-21W-A050-09	22	11	1	16	0
TCGA-A2-A04Y-01A-21W-A050-09	7	31	0	15	8
TCGA-A2-A0CK-01A-11D-A228-09	1	4	10	16	0
TCGA-A2-A0CL-01A-11D-A10Y-09	121	4	14	21	9
TCGA-A2-A0CM-01A-31W-A050-09	32	32	1	19	0
TCGA-A2-A0CP-01A-11W-A050-09	3	117	23	10	5
TCGA-A2-A0CQ-01A-21W-A050-09	0	25	13	22	2
TCGA-A2-A0CR-01A-11D-A228-09	165	0	0	32	4
TCGA-A2-A0CS-01A-11D-A10Y-09	0	15	21	13	1
TCGA-A2-A0CT-01A-31W-A071-09	29	25	9	62	10
