NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.299	187.933	1.936	97.56	3.56	0.167	20000.0
2	5.325	188.311	1.937	97.584	3.569	0.166	20000.0
3	5.291	187.723	1.94	97.526	3.566	0.169	20000.0
4	5.301	188.075	1.927	97.552	3.587	0.165	20000.0
5	5.276	187.657	1.933	97.47	3.547	0.172	30000.0
6	5.303	188.222	1.924	97.594	3.576	0.163	40000.0
7	5.316	188.132	1.921	97.565	3.578	0.165	20000.0
8	5.31	187.87	1.908	97.473	3.557	0.168	20000.0
9	5.305	188.067	1.924	97.631	3.557	0.165	20000.0
10	5.354	188.219	1.937	97.588	3.556	0.167	30000.0
11	5.278	187.981	1.917	97.506	3.565	0.167	20000.0
12	5.306	188.184	1.951	97.633	3.597	0.162	20000.0
13	5.291	188.124	1.933	97.541	3.574	0.164	20000.0
14	5.311	187.746	1.916	97.462	3.558	0.169	20000.0
15	5.297	187.93	1.929	97.554	3.563	0.167	20000.0
16	5.3	187.696	1.928	97.437	3.544	0.171	20000.0
17	5.287	187.805	1.93	97.495	3.568	0.168	20000.0
18	5.315	187.961	1.933	97.499	3.549	0.17	20000.0
19	5.297	188.043	1.914	97.493	3.563	0.168	20000.0
20	5.288	188.061	1.91	97.525	3.562	0.166	30000.0
21	5.313	188.242	1.953	97.574	3.586	0.165	20000.0
22	5.281	187.752	1.913	97.448	3.545	0.171	20000.0
23	5.309	187.989	1.941	97.552	3.575	0.166	20000.0
24	5.256	187.532	1.911	97.425	3.545	0.172	20000.0
25	5.262	187.629	1.913	97.426	3.542	0.171	30000.0
26	5.321	188.375	1.946	97.615	3.592	0.162	20000.0
27	5.311	188.175	1.925	97.558	3.583	0.165	20000.0
28	5.268	187.359	1.926	97.353	3.536	0.176	20000.0
29	5.31	188.191	1.919	97.611	3.578	0.163	20000.0
30	5.292	188.007	1.925	97.539	3.559	0.168	30000.0
31	5.306	187.944	1.925	97.514	3.572	0.167	20000.0
32	5.298	188.186	1.924	97.618	3.573	0.164	20000.0
33	5.305	188.231	1.906	97.591	3.572	0.163	20000.0
34	5.283	187.695	1.899	97.466	3.521	0.171	40000.0
35	5.325	188.355	1.922	97.62	3.592	0.161	20000.0
36	5.326	187.967	1.943	97.526	3.555	0.169	20000.0
37	5.263	187.458	1.921	97.448	3.553	0.17	20000.0
38	5.286	188.01	1.919	97.569	3.562	0.166	20000.0
39	5.284	187.775	1.907	97.421	3.538	0.173	30000.0
40	5.285	187.947	1.911	97.513	3.537	0.168	20000.0
