NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	41.565	106.534	8.959	67.811	1.15	0.642	30000.0
2	41.72	106.331	8.947	67.914	1.154	0.64	30000.0
3	41.288	106.272	8.802	67.439	1.143	0.641	30000.0
4	41.227	105.656	8.757	67.167	1.142	0.646	40000.0
5	41.023	105.07	8.916	67.016	1.15	0.647	20000.0
6	41.033	105.549	8.716	67.078	1.147	0.648	30000.0
7	43.588	108.393	9.643	70.115	1.149	0.623	40000.0
8	41.121	106.269	8.728	67.358	1.164	0.641	20000.0
9	41.25	106.176	8.815	67.549	1.17	0.641	20000.0
10	43.323	107.767	9.678	69.73	1.138	0.631	50000.0
11	41.96	106.862	9.061	68.078	1.149	0.639	30000.0
12	41.241	105.657	8.754	67.152	1.15	0.65	40000.0
13	43.988	108.344	9.816	70.228	1.139	0.629	40000.0
14	41.019	106.299	8.74	67.377	1.166	0.641	20000.0
15	41.545	106.813	8.852	68.213	1.166	0.632	30000.0
16	41.229	106.057	8.72	67.271	1.157	0.64	30000.0
17	43.632	108.62	9.666	69.906	1.146	0.629	50000.0
18	43.582	108.2	9.654	69.635	1.144	0.632	20000.0
19	40.805	105.411	8.756	67.379	1.139	0.644	40000.0
20	43.392	108.44	9.576	69.532	1.14	0.631	20000.0
21	41.186	105.267	8.866	67.342	1.133	0.648	30000.0
22	41.746	106.352	8.928	67.722	1.139	0.644	20000.0
23	41.824	106.665	9.019	68.141	1.146	0.641	30000.0
24	41.321	106.094	8.699	67.47	1.154	0.642	30000.0
25	40.888	104.926	8.701	67.031	1.133	0.646	40000.0
26	41.472	105.695	8.836	67.358	1.142	0.647	20000.0
27	43.462	108.382	9.679	69.715	1.147	0.63	40000.0
28	41.349	105.41	8.916	67.234	1.141	0.648	20000.0
29	41.307	106.615	8.814	67.714	1.163	0.643	30000.0
30	41.956	106.743	9.132	68.168	1.141	0.638	20000.0
31	43.265	107.412	9.759	69.878	1.121	0.63	30000.0
32	43.529	107.621	9.768	69.869	1.118	0.631	30000.0
33	41.433	105.349	8.81	67.241	1.134	0.648	30000.0
34	41.226	105.423	8.774	67.28	1.13	0.648	40000.0
35	43.268	108.408	9.517	69.648	1.152	0.629	20000.0
36	40.875	105.775	8.687	67.247	1.161	0.643	40000.0
37	41.766	107.028	8.861	67.955	1.165	0.635	20000.0
38	41.451	106.333	8.744	67.404	1.147	0.643	30000.0
39	40.911	105.497	8.783	67.373	1.145	0.644	30000.0
40	43.856	108.641	9.731	69.678	1.142	0.632	30000.0
41	41.019	104.54	8.744	66.352	1.13	0.659	20000.0
42	41.467	105.808	8.84	67.287	1.151	0.644	40000.0
43	41.547	106.617	8.869	67.931	1.174	0.634	30000.0
44	43.52	108.076	9.765	69.99	1.156	0.625	20000.0
45	43.757	108.977	9.71	70.249	1.137	0.624	20000.0
46	41.935	106.85	8.858	67.586	1.165	0.642	20000.0
47	41.222	105.074	8.789	67.079	1.139	0.651	30000.0
48	44.021	109.436	9.779	70.667	1.157	0.616	20000.0
49	43.455	108.679	9.726	70.307	1.155	0.62	30000.0
50	41.447	106.258	8.912	67.721	1.147	0.643	40000.0
51	41.296	106.068	8.842	67.316	1.148	0.645	30000.0
52	40.81	105.133	8.715	66.596	1.143	0.649	30000.0
53	41.451	105.605	8.812	67.204	1.124	0.648	20000.0
54	43.512	108.297	9.67	70.167	1.139	0.623	20000.0
55	41.232	106.034	8.805	67.405	1.149	0.643	40000.0
56	41.288	106.048	8.772	67.129	1.161	0.643	20000.0
57	43.767	109.201	9.79	70.421	1.142	0.626	30000.0
58	41.778	106.805	9.066	67.744	1.144	0.645	20000.0
59	41.371	106.298	8.844	67.774	1.157	0.638	20000.0
60	41.595	106.943	8.883	68.231	1.164	0.633	20000.0
61	43.844	108.715	9.695	69.9	1.147	0.624	30000.0
62	40.972	105.03	8.724	66.751	1.134	0.648	20000.0
63	41.509	105.248	8.787	67.19	1.148	0.644	40000.0
64	43.192	108.042	9.612	69.846	1.14	0.628	20000.0
65	41.52	105.795	8.91	67.26	1.143	0.649	20000.0
66	41.413	106.071	8.956	67.686	1.15	0.644	30000.0
67	41.096	105.401	8.724	66.873	1.135	0.65	40000.0
68	43.593	108.844	9.712	70.312	1.156	0.621	20000.0
69	41.936	106.601	9.165	67.95	1.139	0.642	20000.0
70	43.467	108.11	9.661	70.11	1.135	0.624	30000.0
71	41.268	106.004	8.781	67.376	1.158	0.642	30000.0
72	40.924	105.173	8.708	66.979	1.14	0.649	30000.0
73	43.724	109.123	9.808	70.052	1.148	0.625	30000.0
74	41.164	105.396	8.862	67.058	1.135	0.651	30000.0
75	43.118	108.491	9.605	69.664	1.152	0.628	20000.0
76	41.434	106.858	8.857	67.88	1.169	0.636	30000.0
77	43.6	107.912	9.675	69.444	1.136	0.633	20000.0
78	41.231	106.251	8.858	67.662	1.167	0.637	20000.0
