NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	24.339	154.356	5.451	87.384	2.105	0.376	30000.0
2	24.325	154.404	5.472	87.479	2.095	0.372	30000.0
3	25.182	154.3	5.761	87.266	2.08	0.363	30000.0
4	24.234	154.329	5.452	87.254	2.113	0.372	20000.0
5	24.323	153.966	5.509	87.612	2.091	0.371	40000.0
6	24.369	154.533	5.514	87.695	2.107	0.371	40000.0
7	24.447	154.153	5.516	87.565	2.088	0.372	20000.0
8	24.699	154.157	5.66	87.65	2.084	0.365	20000.0
9	24.326	154.171	5.508	87.547	2.093	0.374	30000.0
10	24.471	154.535	5.531	87.541	2.105	0.373	30000.0
11	24.35	154.436	5.533	87.713	2.11	0.368	20000.0
12	24.854	154.822	5.633	87.965	2.097	0.357	30000.0
13	24.251	154.261	5.446	87.431	2.1	0.37	30000.0
14	24.335	154.352	5.5	87.37	2.097	0.379	20000.0
15	24.431	154.794	5.557	87.758	2.1	0.369	20000.0
16	24.438	154.882	5.483	87.754	2.111	0.37	40000.0
17	25.886	154.667	6.007	87.441	2.033	0.374	20000.0
18	24.477	154.381	5.566	88.009	2.096	0.362	20000.0
19	24.353	154.506	5.478	87.375	2.106	0.374	20000.0
20	24.806	154.146	5.673	87.597	2.085	0.369	30000.0
21	24.317	154.425	5.483	87.511	2.098	0.371	40000.0
22	24.946	153.382	5.742	87.243	2.073	0.367	20000.0
23	24.326	154.576	5.463	87.449	2.101	0.376	40000.0
24	24.326	154.377	5.474	87.567	2.089	0.375	20000.0
25	24.573	154.865	5.588	87.922	2.106	0.366	20000.0
26	24.847	153.518	5.679	87.335	2.07	0.366	40000.0
27	24.292	153.999	5.509	87.561	2.08	0.371	30000.0
28	24.694	154.468	5.601	88.054	2.089	0.368	20000.0
29	25.083	154.638	5.767	87.822	2.057	0.374	50000.0
30	24.35	154.018	5.492	87.367	2.08	0.376	30000.0
31	24.39	154.993	5.509	87.706	2.103	0.37	30000.0
32	24.594	155.045	5.597	87.97	2.107	0.363	30000.0
33	24.307	154.093	5.488	87.216	2.101	0.38	40000.0
34	24.725	155.147	5.575	87.983	2.099	0.364	30000.0
35	24.62	154.964	5.571	87.864	2.103	0.363	20000.0
36	24.484	154.933	5.526	87.877	2.097	0.366	20000.0
37	24.603	155.556	5.556	87.91	2.136	0.362	20000.0
38	24.467	154.465	5.539	87.382	2.086	0.377	20000.0
39	24.382	154.695	5.49	87.48	2.107	0.374	20000.0
40	24.222	154.442	5.465	87.622	2.088	0.371	30000.0
41	24.398	154.676	5.485	87.635	2.11	0.374	20000.0
42	25.854	155.201	6.004	87.751	2.037	0.368	20000.0
43	24.388	154.62	5.463	87.514	2.111	0.374	30000.0
