NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	71.611	99.206	12.147	65.729	0.932	0.642	30000.0
2	72.457	99.644	12.71	66.375	0.925	0.634	50000.0
3	71.309	99.032	12.106	65.563	0.934	0.641	20000.0
4	73.019	100.832	12.471	66.353	0.936	0.636	40000.0
5	71.186	98.721	12.08	65.451	0.932	0.645	100000.0
6	71.932	100.538	12.191	66.48	0.945	0.631	40000.0
7	71.162	98.041	12.113	65.102	0.938	0.644	50000.0
8	72.385	100.08	12.328	66.134	0.934	0.636	40000.0
9	72.817	100.044	12.769	66.672	0.927	0.632	40000.0
10	71.444	98.682	12.237	65.677	0.935	0.639	30000.0
11	71.047	98.563	11.979	65.356	0.927	0.644	30000.0
12	72.781	100.382	12.691	66.834	0.933	0.63	30000.0
13	71.011	98.803	12.031	65.571	0.936	0.639	60000.0
14	72.51	99.34	12.288	65.598	0.929	0.641	30000.0
15	71.235	99.618	12.056	65.9	0.942	0.636	60000.0
16	72.313	99.078	12.304	65.634	0.927	0.64	40000.0
17	72.949	99.752	12.66	66.389	0.924	0.634	30000.0
18	71.059	98.729	12.085	65.399	0.934	0.642	60000.0
19	71.051	98.917	12.025	65.367	0.936	0.64	60000.0
20	72.873	99.545	12.439	65.927	0.932	0.633	30000.0
21	73.026	100.257	12.72	66.825	0.937	0.625	50000.0
22	73.07	100.66	12.735	66.886	0.935	0.629	60000.0
23	73.415	100.968	12.853	67.188	0.938	0.626	40000.0
24	73.024	100.796	12.797	67.243	0.934	0.624	50000.0
25	72.697	100.107	12.718	66.772	0.929	0.631	50000.0
26	73.183	100.678	12.845	67.143	0.938	0.626	40000.0
27	72.678	100.254	12.706	66.918	0.935	0.628	20000.0
28	72.476	99.87	12.371	66.019	0.931	0.638	40000.0
29	72.331	99.779	12.272	66.082	0.932	0.635	30000.0
30	71.127	98.586	12.041	65.266	0.931	0.646	30000.0
31	73.096	100.316	12.851	67.047	0.928	0.626	70000.0
32	72.801	100.144	12.664	67.024	0.933	0.628	30000.0
33	72.894	100.341	12.737	66.848	0.937	0.628	30000.0
34	72.568	99.832	12.747	66.726	0.928	0.632	40000.0
35	72.695	100.116	12.699	66.715	0.931	0.629	30000.0
36	71.415	98.764	12.076	65.66	0.931	0.637	50000.0
37	73.07	100.587	12.739	66.912	0.935	0.629	50000.0
38	72.983	100.855	12.777	67.27	0.937	0.625	40000.0
39	72.076	99.264	12.199	65.866	0.935	0.637	40000.0
40	73.049	100.441	12.736	66.848	0.931	0.63	30000.0
41	73.075	100.627	12.754	67.019	0.932	0.629	50000.0
42	72.409	99.524	12.653	66.433	0.926	0.634	40000.0
43	71.325	98.884	12.115	65.445	0.934	0.642	40000.0
44	71.047	98.816	12.032	65.391	0.927	0.643	30000.0
45	72.925	100.747	12.845	67.244	0.939	0.625	70000.0
46	72.497	99.96	12.371	66.15	0.931	0.634	20000.0
47	72.897	100.327	12.668	66.741	0.933	0.63	50000.0
48	72.431	100.001	12.4	66.281	0.932	0.633	40000.0
49	72.475	99.595	12.407	66.148	0.936	0.634	30000.0
50	73.045	100.186	12.76	66.797	0.932	0.631	60000.0
51	71.042	98.948	12.009	65.476	0.937	0.64	30000.0
52	71.037	98.495	12.049	65.097	0.932	0.644	30000.0
53	71.214	98.753	12.063	65.276	0.931	0.646	90000.0
54	71.581	99.626	12.193	65.722	0.935	0.64	40000.0
55	71.209	99.078	12.096	65.725	0.937	0.639	30000.0
56	72.851	100.29	12.718	67.004	0.932	0.626	80000.0
57	72.665	100.031	12.376	66.325	0.938	0.632	50000.0
58	72.945	100.348	12.783	66.962	0.934	0.629	70000.0
59	71.698	99.192	12.192	65.684	0.945	0.64	50000.0
60	72.768	100.279	12.693	66.737	0.936	0.629	50000.0
61	72.724	100.428	12.667	66.832	0.938	0.627	40000.0
62	71.071	98.387	12.113	65.376	0.926	0.643	30000.0
63	72.203	99.735	12.618	66.652	0.925	0.631	30000.0
64	71.267	99.053	12.046	65.543	0.933	0.642	50000.0
65	71.433	98.717	12.144	65.398	0.933	0.643	40000.0
66	72.502	98.722	12.333	65.616	0.922	0.639	70000.0
67	71.464	99.446	12.176	66.019	0.936	0.636	50000.0
68	73.116	100.525	12.727	66.868	0.932	0.629	40000.0
69	72.729	100.265	12.785	66.848	0.933	0.63	40000.0
70	72.982	100.445	12.733	67.03	0.936	0.627	40000.0
71	72.421	99.713	12.543	66.38	0.926	0.635	20000.0
72	70.678	98.174	11.967	65.14	0.927	0.646	40000.0
73	71.196	98.239	12.341	65.644	0.931	0.642	30000.0
74	71.805	99.934	12.235	66.184	0.939	0.636	30000.0
75	72.253	99.586	12.406	65.949	0.93	0.638	60000.0
76	72.592	99.68	12.432	65.922	0.929	0.639	80000.0
77	72.592	99.927	12.696	66.643	0.928	0.633	20000.0
78	74.811	101.768	13.186	67.844	0.935	0.619	30000.0
79	71.018	98.998	11.98	65.572	0.937	0.64	20000.0
80	71.012	98.636	12.128	65.303	0.929	0.643	40000.0
81	71.291	99.033	12.109	65.645	0.939	0.64	40000.0
82	72.224	99.758	12.532	66.497	0.93	0.633	20000.0
83	71.213	98.9	12.063	65.43	0.931	0.642	20000.0
84	72.749	100.11	12.719	66.804	0.931	0.63	40000.0
85	71.581	98.958	12.17	65.692	0.934	0.639	50000.0
86	71.172	99.065	12.045	65.443	0.939	0.64	40000.0
87	70.553	98.024	11.84	64.796	0.924	0.648	40000.0
88	72.345	100.085	12.328	66.017	0.951	0.639	90000.0
89	73.984	101.425	13.042	67.363	0.94	0.625	40000.0
90	71.849	99.459	12.383	65.873	0.936	0.638	30000.0
91	72.092	99.506	12.35	66.193	0.939	0.634	50000.0
92	72.727	100.209	12.47	66.279	0.936	0.632	40000.0
93	72.96	100.222	12.795	66.82	0.931	0.63	30000.0
94	70.964	98.865	12.031	65.643	0.935	0.639	20000.0
