NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	31.431	117.178	7.559	73.146	1.331	0.587	20000.0
2	31.345	117.979	7.599	73.204	1.352	0.586	20000.0
3	29.856	112.205	6.991	69.679	1.314	0.619	50000.0
4	31.305	116.253	7.581	72.625	1.305	0.601	30000.0
5	31.376	116.283	7.594	72.649	1.314	0.597	40000.0
6	30.969	115.11	7.518	72.057	1.299	0.603	20000.0
7	30.097	113.273	7.034	69.774	1.344	0.617	20000.0
8	31.26	115.914	7.637	72.72	1.323	0.594	50000.0
9	31.421	116.198	7.54	72.938	1.307	0.59	20000.0
10	31.287	116.318	7.562	72.797	1.307	0.593	20000.0
11	31.345	116.355	7.557	72.94	1.316	0.591	20000.0
12	30.846	115.732	7.532	72.072	1.31	0.602	30000.0
13	30.999	116.367	7.502	72.338	1.32	0.599	30000.0
14	30.862	114.962	7.348	71.846	1.363	0.595	40000.0
15	31.168	116.711	7.554	73.13	1.323	0.585	20000.0
16	30.801	115.653	7.341	71.924	1.32	0.604	30000.0
17	31.633	117.381	7.63	73.059	1.337	0.592	20000.0
18	31.202	115.82	7.563	72.534	1.324	0.596	20000.0
19	30.736	114.584	7.259	71.129	1.347	0.607	20000.0
20	30.952	116.008	7.436	72.463	1.308	0.6	40000.0
21	31.391	117.873	7.616	73.546	1.335	0.584	40000.0
22	31.57	117.15	7.633	73.041	1.332	0.59	20000.0
23	30.465	113.397	7.092	69.944	1.349	0.616	20000.0
24	31.634	117.407	7.653	73.36	1.333	0.583	40000.0
25	31.059	115.547	7.6	72.121	1.315	0.602	50000.0
26	30.798	116.391	7.473	72.524	1.341	0.598	50000.0
27	30.135	112.29	7.047	69.598	1.322	0.626	20000.0
28	30.023	113.123	7.03	69.864	1.325	0.619	30000.0
29	31.328	116.548	7.563	72.665	1.317	0.593	20000.0
30	31.128	117.11	7.449	72.714	1.339	0.592	50000.0
31	31.37	116.789	7.599	73.023	1.323	0.59	40000.0
32	29.991	112.516	7.017	69.658	1.316	0.622	40000.0
33	29.953	112.403	7.063	69.463	1.334	0.623	20000.0
34	31.036	116.24	7.54	72.694	1.332	0.593	20000.0
35	31.282	117.003	7.516	72.496	1.337	0.6	30000.0
36	31.136	115.236	7.443	71.007	1.325	0.612	30000.0
37	30.195	113.636	7.044	69.84	1.364	0.609	50000.0
38	31.397	116.32	7.65	72.969	1.311	0.591	30000.0
39	29.967	112.941	7.016	69.848	1.347	0.617	40000.0
40	29.748	112.407	7.025	68.975	1.334	0.625	20000.0
41	31.125	115.186	7.644	72.974	1.329	0.594	20000.0
42	31.214	116.572	7.532	72.999	1.327	0.59	20000.0
43	31.624	116.159	7.683	72.754	1.303	0.596	20000.0
44	30.893	115.777	7.407	72.162	1.328	0.6	30000.0
45	31.312	116.524	7.631	72.715	1.321	0.595	20000.0
46	31.297	116.904	7.566	72.945	1.34	0.591	30000.0
47	31.202	117.257	7.537	72.985	1.336	0.59	50000.0
48	31.631	117.605	7.674	73.118	1.341	0.589	20000.0
49	31.639	116.622	7.71	72.971	1.316	0.592	20000.0
50	30.034	112.653	7.117	70.14	1.301	0.62	30000.0
51	31.129	116.599	7.574	72.548	1.316	0.597	30000.0
52	31.471	117.904	7.508	73.718	1.345	0.578	30000.0
53	30.924	116.287	7.458	72.348	1.312	0.606	20000.0
54	31.049	115.259	7.601	72.182	1.301	0.6	30000.0
55	31.09	116.476	7.537	72.651	1.331	0.594	20000.0
56	31.226	116.165	7.452	72.112	1.305	0.603	50000.0
57	30.673	116.324	7.392	72.566	1.344	0.595	30000.0
58	31.145	116.684	7.533	72.724	1.328	0.595	20000.0
59	30.156	113.003	7.0	69.572	1.345	0.619	20000.0
60	29.835	112.585	6.919	69.215	1.332	0.623	20000.0
61	31.088	115.64	7.518	72.615	1.295	0.6	20000.0
62	30.81	115.369	7.506	72.297	1.309	0.6	50000.0
63	31.475	116.627	7.626	72.917	1.312	0.596	20000.0
64	31.032	116.699	7.511	72.773	1.34	0.594	20000.0
65	30.822	116.162	7.479	72.267	1.329	0.594	30000.0
66	30.27	113.357	7.072	70.309	1.34	0.614	40000.0
67	31.182	116.226	7.673	72.711	1.32	0.591	30000.0
68	31.216	117.006	7.546	72.774	1.334	0.595	20000.0
69	30.93	115.383	7.471	72.065	1.298	0.599	30000.0
70	31.704	117.416	7.544	72.769	1.321	0.593	30000.0
71	30.531	113.824	7.132	70.306	1.357	0.612	20000.0
72	31.524	117.091	7.602	72.871	1.32	0.595	40000.0
73	31.744	118.227	7.694	73.619	1.354	0.581	30000.0
74	29.801	111.908	7.005	69.306	1.341	0.624	20000.0
75	31.566	116.839	7.698	73.046	1.325	0.587	50000.0
76	31.081	115.687	7.458	71.959	1.344	0.601	30000.0
77	30.094	113.289	7.051	69.737	1.339	0.622	30000.0
78	30.816	116.014	7.411	72.493	1.306	0.599	20000.0
79	30.031	113.115	6.996	69.756	1.339	0.614	30000.0
80	31.497	116.93	7.648	73.341	1.338	0.584	20000.0
81	31.441	116.88	7.649	72.945	1.327	0.593	20000.0
82	30.834	115.515	7.45	72.277	1.309	0.6	20000.0
83	31.457	117.107	7.558	72.773	1.335	0.59	40000.0
84	31.542	117.161	7.711	73.019	1.333	0.591	20000.0
85	30.355	113.44	7.148	70.459	1.344	0.607	30000.0
86	31.667	117.488	7.585	73.213	1.331	0.59	40000.0
87	30.931	116.731	7.414	72.364	1.334	0.596	20000.0
88	31.282	115.844	7.575	72.458	1.318	0.602	30000.0
89	30.235	113.715	7.069	70.394	1.343	0.608	20000.0
90	29.743	112.917	6.975	69.297	1.329	0.619	40000.0
91	29.87	112.247	6.981	69.205	1.34	0.617	30000.0
92	30.491	114.154	7.223	70.605	1.331	0.611	30000.0
93	31.092	117.01	7.491	72.277	1.333	0.596	20000.0
94	31.467	116.477	7.639	72.72	1.325	0.596	30000.0
95	30.497	113.844	7.17	70.237	1.33	0.614	20000.0
96	31.626	117.341	7.745	73.4	1.348	0.583	20000.0
97	30.156	113.248	7.062	69.819	1.332	0.623	20000.0
98	31.451	117.226	7.627	73.191	1.342	0.587	30000.0
99	31.193	117.304	7.459	72.726	1.343	0.591	40000.0
100	31.185	116.617	7.517	72.82	1.331	0.588	40000.0
101	31.373	116.302	7.471	72.125	1.319	0.599	30000.0
102	31.44	117.566	7.57	73.324	1.347	0.578	30000.0
103	31.413	116.782	7.625	72.92	1.326	0.594	20000.0
104	31.419	116.366	7.541	71.941	1.336	0.599	20000.0
105	31.499	116.59	7.599	72.277	1.345	0.598	40000.0
106	31.06	116.222	7.524	72.668	1.303	0.597	20000.0
107	30.235	113.218	7.121	70.19	1.337	0.61	40000.0
108	29.83	112.323	7.028	69.645	1.342	0.619	30000.0
109	30.571	115.936	7.385	72.136	1.334	0.6	20000.0
110	30.279	114.024	7.07	70.301	1.342	0.61	20000.0
111	30.165	113.673	7.063	70.141	1.347	0.612	30000.0
112	30.892	114.65	7.46	72.83	1.337	0.589	20000.0
113	31.054	115.345	7.624	72.639	1.3	0.599	30000.0
114	30.966	115.778	7.522	72.759	1.317	0.594	40000.0
115	30.2	113.901	7.078	70.389	1.349	0.611	20000.0
116	30.833	116.674	7.345	72.313	1.324	0.6	20000.0
117	30.705	114.877	7.491	71.784	1.298	0.608	30000.0
118	31.166	116.404	7.522	72.682	1.325	0.593	30000.0
119	31.054	114.669	7.546	72.545	1.328	0.601	20000.0
120	30.168	113.804	6.993	69.936	1.346	0.614	20000.0
121	31.037	115.803	7.549	72.236	1.313	0.602	50000.0
122	31.523	116.72	7.584	72.758	1.334	0.59	20000.0
123	31.398	116.533	7.602	73.133	1.331	0.586	30000.0
124	31.133	116.532	7.542	72.652	1.328	0.596	20000.0
125	31.163	116.12	7.558	72.534	1.312	0.596	20000.0
126	30.852	115.783	7.423	72.299	1.308	0.598	30000.0
127	29.91	113.163	6.992	69.738	1.352	0.616	20000.0
128	31.685	116.683	7.71	73.001	1.321	0.591	30000.0
129	31.445	116.762	7.582	72.893	1.308	0.597	30000.0
130	31.314	115.697	7.646	72.658	1.298	0.599	30000.0
131	31.207	116.722	7.64	72.926	1.332	0.59	20000.0
132	30.25	114.023	7.025	70.2	1.347	0.609	30000.0
133	30.535	113.935	7.174	70.604	1.342	0.613	20000.0
134	31.748	117.447	7.54	72.658	1.333	0.594	20000.0
135	29.996	112.264	7.015	69.289	1.322	0.627	40000.0
136	30.521	113.993	7.169	70.342	1.352	0.61	20000.0
137	31.176	115.725	7.574	72.203	1.305	0.599	20000.0
138	31.19	116.049	7.689	72.921	1.299	0.595	30000.0
139	31.639	116.715	7.607	72.814	1.322	0.592	20000.0
140	30.968	116.566	7.53	72.892	1.324	0.589	20000.0
141	30.194	113.096	7.013	69.508	1.362	0.618	20000.0
142	30.939	116.416	7.501	72.696	1.329	0.596	20000.0
143	29.959	112.094	7.053	69.633	1.332	0.624	20000.0
144	30.349	113.637	7.083	70.132	1.336	0.616	30000.0
145	31.133	116.418	7.591	72.763	1.319	0.593	20000.0
146	31.034	116.695	7.514	72.569	1.344	0.599	30000.0
147	31.104	115.246	7.604	72.289	1.291	0.606	40000.0
148	31.747	117.25	7.657	73.189	1.325	0.587	30000.0
149	29.898	112.981	6.924	69.508	1.351	0.614	20000.0
150	31.499	116.909	7.692	72.793	1.322	0.594	30000.0
151	30.928	115.122	7.492	72.561	1.341	0.593	20000.0
152	30.199	112.561	7.008	69.346	1.331	0.621	20000.0
153	31.394	117.259	7.594	72.757	1.338	0.592	20000.0
154	31.302	115.637	7.513	72.222	1.31	0.602	20000.0
155	30.194	112.801	7.089	70.115	1.34	0.616	20000.0
156	31.056	114.556	7.488	72.294	1.325	0.597	30000.0
157	31.169	116.531	7.5	72.691	1.321	0.595	40000.0
158	30.418	113.504	7.102	70.207	1.351	0.613	20000.0
159	29.892	113.417	6.979	69.879	1.347	0.612	40000.0
160	31.074	116.588	7.528	72.303	1.335	0.593	20000.0
161	31.056	115.986	7.452	72.331	1.32	0.596	30000.0
162	31.564	116.138	7.556	72.925	1.306	0.593	20000.0
163	30.2	113.328	7.101	70.474	1.323	0.612	20000.0
164	31.214	115.319	7.596	72.148	1.305	0.603	20000.0
165	30.835	116.414	7.454	72.469	1.315	0.598	20000.0
166	31.256	116.912	7.533	72.842	1.329	0.592	30000.0
167	30.058	112.954	7.025	69.748	1.33	0.62	30000.0
168	31.123	116.845	7.564	73.048	1.323	0.59	20000.0
169	30.096	112.966	7.118	70.212	1.327	0.611	20000.0
170	31.332	116.968	7.636	73.158	1.323	0.592	20000.0
171	31.272	117.131	7.515	72.616	1.326	0.592	20000.0
172	31.288	116.565	7.561	72.554	1.327	0.595	20000.0
173	30.2	113.026	7.084	70.12	1.351	0.613	20000.0
174	31.332	116.006	7.554	72.738	1.311	0.6	30000.0
175	31.632	117.533	7.612	73.33	1.328	0.585	20000.0
176	31.149	117.08	7.446	72.676	1.34	0.592	30000.0
177	30.383	114.965	7.372	71.773	1.304	0.604	20000.0
178	30.437	113.931	7.15	70.422	1.363	0.606	20000.0
179	31.209	116.097	7.526	72.686	1.332	0.59	40000.0
180	30.209	113.241	7.075	69.551	1.338	0.623	20000.0
181	31.307	117.115	7.467	72.886	1.332	0.592	20000.0
182	31.332	117.149	7.592	73.025	1.349	0.588	30000.0
183	31.383	116.696	7.622	73.288	1.316	0.587	50000.0
184	31.457	117.585	7.566	72.949	1.33	0.588	20000.0
185	31.007	115.372	7.46	71.429	1.334	0.606	20000.0
186	31.273	115.812	7.702	72.284	1.305	0.6	30000.0
187	31.347	116.79	7.535	72.844	1.336	0.591	20000.0
188	31.233	116.181	7.609	72.67	1.313	0.597	30000.0
189	30.853	115.605	7.465	72.295	1.313	0.599	30000.0
190	30.429	112.327	7.185	69.956	1.309	0.626	20000.0
191	29.93	112.824	7.1	69.782	1.316	0.618	30000.0
192	31.122	116.411	7.489	72.552	1.315	0.596	40000.0
193	31.413	116.667	7.62	72.748	1.321	0.596	20000.0
194	31.039	115.478	7.574	71.734	1.345	0.604	20000.0
195	31.119	116.242	7.607	72.932	1.328	0.591	20000.0
196	30.217	113.295	7.16	70.085	1.33	0.618	20000.0
197	31.153	117.076	7.533	72.902	1.33	0.589	20000.0
198	30.967	116.356	7.472	72.447	1.344	0.595	40000.0
199	31.163	116.357	7.517	72.578	1.319	0.6	30000.0
200	31.428	117.568	7.611	73.039	1.335	0.595	30000.0
201	30.153	112.734	7.031	69.606	1.33	0.618	20000.0
202	30.99	115.982	7.518	72.36	1.315	0.6	20000.0
203	31.584	118.033	7.548	73.449	1.358	0.59	20000.0
204	30.026	112.832	7.181	69.797	1.32	0.617	30000.0
205	31.246	116.509	7.575	72.804	1.315	0.596	30000.0
206	30.594	115.441	7.414	72.222	1.317	0.596	20000.0
207	31.008	115.4	7.516	71.718	1.319	0.608	30000.0
208	30.944	116.709	7.429	72.786	1.327	0.591	40000.0
209	30.877	114.398	7.376	70.824	1.318	0.613	20000.0
210	29.871	112.411	7.03	69.084	1.332	0.627	20000.0
211	31.326	116.264	7.693	72.537	1.323	0.594	20000.0
212	31.23	116.659	7.549	72.81	1.32	0.596	20000.0
213	31.614	117.539	7.649	73.043	1.331	0.589	30000.0
214	31.418	116.93	7.593	73.106	1.33	0.589	30000.0
215	30.038	112.786	6.989	69.319	1.338	0.623	40000.0
216	31.177	116.249	7.556	72.637	1.328	0.593	30000.0
217	31.752	117.288	7.757	73.364	1.334	0.586	30000.0
218	30.104	113.141	7.092	69.775	1.339	0.619	30000.0
219	31.256	117.328	7.516	73.081	1.341	0.592	50000.0
220	31.654	118.029	7.693	73.569	1.353	0.584	40000.0
221	31.365	116.953	7.606	73.118	1.324	0.591	20000.0
222	30.182	112.528	7.032	69.087	1.329	0.628	30000.0
223	31.729	117.379	7.716	73.093	1.33	0.587	20000.0
224	30.538	114.089	7.259	71.337	1.353	0.608	30000.0
225	31.745	117.111	7.667	73.296	1.33	0.583	40000.0
226	31.191	116.726	7.514	72.7	1.337	0.594	30000.0
227	31.192	116.583	7.5	72.83	1.34	0.591	20000.0
228	31.309	117.091	7.627	73.017	1.336	0.59	40000.0
229	30.782	115.997	7.408	71.965	1.315	0.603	20000.0
230	29.593	111.494	6.922	68.618	1.318	0.629	40000.0
231	31.419	117.762	7.584	73.406	1.34	0.589	30000.0
232	31.41	117.78	7.552	72.909	1.34	0.59	20000.0
233	30.91	115.116	7.376	71.079	1.332	0.61	20000.0
234	31.134	116.172	7.488	71.732	1.345	0.601	20000.0
235	29.831	111.923	6.934	68.803	1.324	0.628	50000.0
236	30.313	113.372	7.2	70.259	1.328	0.616	60000.0
237	31.318	117.066	7.641	72.853	1.346	0.587	20000.0
238	31.137	116.454	7.538	72.393	1.314	0.599	20000.0
239	30.04	112.397	6.989	69.502	1.34	0.622	20000.0
240	30.881	116.332	7.401	72.584	1.348	0.589	30000.0
241	30.109	112.899	7.035	69.48	1.319	0.624	20000.0
242	31.881	116.947	7.686	73.161	1.307	0.595	30000.0
243	30.823	113.589	7.256	70.041	1.317	0.624	40000.0
244	31.112	115.236	7.556	72.236	1.313	0.603	40000.0
245	31.443	116.068	7.664	72.816	1.304	0.6	20000.0
246	31.397	116.728	7.614	72.619	1.321	0.593	30000.0
247	30.928	116.479	7.474	72.423	1.332	0.601	30000.0
248	29.971	112.181	7.032	69.286	1.32	0.627	20000.0
249	30.848	115.415	7.424	71.542	1.335	0.608	30000.0
250	31.703	116.312	7.632	72.81	1.314	0.592	20000.0
251	30.139	112.579	7.068	70.099	1.34	0.619	30000.0
252	30.272	113.776	7.089	70.015	1.343	0.619	20000.0
253	30.061	113.081	7.04	69.651	1.326	0.62	20000.0
254	30.451	112.823	7.09	69.745	1.338	0.618	20000.0
255	31.396	115.949	7.684	72.573	1.316	0.602	20000.0
256	31.074	115.58	7.512	72.138	1.305	0.602	30000.0
257	30.807	113.515	7.418	70.294	1.298	0.628	30000.0
258	31.027	116.741	7.521	72.883	1.321	0.592	20000.0
259	31.364	117.094	7.567	73.258	1.34	0.588	20000.0
260	31.393	116.644	7.478	72.691	1.317	0.597	50000.0
261	31.172	116.547	7.559	72.751	1.319	0.595	30000.0
262	31.186	115.98	7.559	72.805	1.324	0.591	20000.0
263	31.798	118.206	7.782	73.664	1.354	0.577	20000.0
264	30.395	113.751	7.137	70.116	1.353	0.619	20000.0
265	30.875	116.304	7.494	72.387	1.336	0.596	30000.0
266	30.704	114.819	7.307	71.458	1.326	0.607	30000.0
267	31.244	116.908	7.586	72.986	1.317	0.593	30000.0
268	30.165	112.947	7.073	69.949	1.345	0.62	20000.0
269	30.125	113.232	7.031	69.857	1.359	0.615	50000.0
270	31.675	116.751	7.694	72.897	1.305	0.593	20000.0
271	30.34	113.506	7.105	69.359	1.33	0.626	30000.0
272	31.215	115.544	7.577	71.979	1.312	0.605	20000.0
273	31.384	117.222	7.613	73.27	1.33	0.592	20000.0
274	30.415	114.354	7.104	70.397	1.352	0.61	40000.0
275	30.975	114.718	7.502	71.71	1.282	0.608	30000.0
276	30.999	116.336	7.528	72.575	1.337	0.591	20000.0
277	31.433	117.265	7.6	73.126	1.323	0.587	20000.0
278	31.196	114.819	7.576	72.639	1.328	0.595	20000.0
279	31.134	115.609	7.469	72.422	1.313	0.6	40000.0
280	31.175	117.809	7.575	73.135	1.365	0.59	20000.0
281	31.148	115.726	7.56	72.253	1.311	0.6	40000.0
282	30.245	112.628	7.026	69.891	1.336	0.623	30000.0
283	30.689	115.474	7.308	71.847	1.316	0.604	20000.0
284	30.188	113.34	7.01	69.964	1.336	0.617	20000.0
285	29.951	112.308	6.966	69.616	1.328	0.621	20000.0
286	31.232	116.383	7.606	72.623	1.325	0.594	20000.0
287	31.111	116.282	7.494	72.163	1.32	0.601	20000.0
288	30.957	117.228	7.434	72.769	1.353	0.591	20000.0
289	31.339	117.586	7.595	73.141	1.344	0.589	40000.0
290	31.002	114.99	7.419	71.153	1.32	0.61	40000.0
291	31.554	116.392	7.746	72.788	1.315	0.597	20000.0
292	30.221	113.27	7.091	70.02	1.336	0.617	20000.0
293	31.332	115.17	7.728	73.317	1.311	0.593	20000.0
294	30.995	116.797	7.489	72.493	1.349	0.596	20000.0
295	29.981	112.239	6.97	69.523	1.328	0.619	20000.0
296	30.524	113.772	7.265	71.092	1.332	0.611	20000.0
297	31.153	116.004	7.583	73.046	1.318	0.586	20000.0
298	31.312	115.853	7.466	72.069	1.318	0.599	50000.0
299	31.31	117.5	7.579	73.47	1.337	0.582	30000.0
300	30.852	115.179	7.458	72.184	1.318	0.6	30000.0
301	30.066	113.238	7.033	69.564	1.344	0.618	30000.0
302	30.059	113.772	6.986	70.079	1.347	0.614	20000.0
303	29.763	111.525	7.003	68.987	1.315	0.629	20000.0
304	31.251	116.416	7.568	72.796	1.321	0.591	20000.0
305	30.973	116.168	7.529	72.234	1.328	0.606	40000.0
306	30.839	114.316	7.269	70.298	1.318	0.622	40000.0
307	31.059	115.832	7.493	72.256	1.304	0.596	20000.0
308	31.725	116.827	7.728	72.971	1.324	0.593	50000.0
309	31.349	116.115	7.629	72.357	1.316	0.599	20000.0
310	31.523	116.541	7.668	73.006	1.322	0.589	20000.0
311	31.297	116.06	7.57	72.68	1.311	0.595	20000.0
312	31.015	116.249	7.529	72.452	1.326	0.597	20000.0
313	31.346	116.359	7.579	72.859	1.315	0.595	40000.0
314	31.174	116.002	7.57	73.113	1.316	0.595	40000.0
315	29.831	112.022	7.103	69.69	1.316	0.624	30000.0
316	30.103	113.957	7.027	70.283	1.351	0.612	40000.0
317	31.534	117.856	7.671	73.385	1.355	0.582	20000.0
318	30.876	116.106	7.463	72.599	1.332	0.592	20000.0
319	29.987	112.13	7.016	69.213	1.322	0.622	20000.0
320	31.222	116.467	7.661	72.726	1.329	0.597	30000.0
321	30.983	116.295	7.441	72.001	1.343	0.598	40000.0
322	31.19	116.031	7.515	72.561	1.311	0.598	30000.0
323	30.924	116.386	7.421	72.401	1.327	0.598	40000.0
324	31.099	116.951	7.464	72.472	1.341	0.592	20000.0
325	31.614	117.525	7.701	73.247	1.324	0.59	30000.0
326	31.41	116.557	7.644	72.731	1.321	0.59	30000.0
327	30.08	112.506	7.028	69.798	1.328	0.62	20000.0
328	31.134	116.517	7.572	72.378	1.334	0.596	20000.0
329	30.059	112.104	7.013	69.354	1.334	0.622	20000.0
330	31.066	117.708	7.572	73.256	1.353	0.584	20000.0
331	30.148	112.272	6.988	69.579	1.328	0.621	20000.0
332	30.606	115.178	7.441	72.265	1.293	0.602	40000.0
333	31.306	116.882	7.568	72.685	1.328	0.595	20000.0
334	31.753	117.571	7.786	73.765	1.326	0.585	40000.0
335	31.193	116.729	7.608	72.977	1.333	0.59	20000.0
336	31.058	116.027	7.493	72.44	1.324	0.595	20000.0
337	31.312	117.046	7.563	73.052	1.339	0.591	40000.0
338	31.221	116.396	7.652	73.176	1.321	0.589	30000.0
339	30.564	113.949	7.137	70.331	1.341	0.611	30000.0
340	30.344	114.29	7.076	71.022	1.36	0.606	30000.0
341	31.133	116.259	7.572	72.584	1.316	0.595	20000.0
342	30.106	113.268	7.058	69.985	1.318	0.622	30000.0
343	31.204	115.091	7.599	71.709	1.304	0.609	30000.0
344	30.054	112.802	7.045	70.097	1.331	0.613	30000.0
345	31.168	116.997	7.526	72.828	1.333	0.592	20000.0
346	30.059	113.415	7.122	70.287	1.331	0.616	30000.0
347	30.417	113.545	7.185	70.489	1.328	0.616	20000.0
348	31.047	115.528	7.453	71.161	1.336	0.608	20000.0
349	31.343	115.833	7.633	72.941	1.326	0.595	30000.0
350	32.058	118.508	7.759	73.754	1.343	0.581	30000.0
351	30.322	113.336	7.106	69.94	1.337	0.619	30000.0
352	30.664	114.709	7.291	71.793	1.327	0.594	20000.0
353	30.275	113.622	7.105	70.036	1.356	0.617	30000.0
354	31.041	115.738	7.561	72.645	1.314	0.594	20000.0
355	30.45	114.318	7.143	71.031	1.349	0.603	30000.0
