NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.144	120.625	5.249	75.064	1.376	0.576	20000.0
2	20.022	119.642	5.171	74.27	1.363	0.582	30000.0
3	20.265	118.936	5.319	74.863	1.358	0.585	30000.0
4	20.134	119.875	5.194	74.804	1.388	0.577	20000.0
5	20.399	120.756	5.262	74.96	1.375	0.577	20000.0
6	19.981	118.402	5.243	74.215	1.379	0.586	30000.0
7	19.618	114.554	5.028	71.555	1.362	0.613	20000.0
8	20.108	118.641	5.184	73.44	1.372	0.598	40000.0
9	20.245	119.081	5.225	73.995	1.373	0.588	50000.0
10	20.214	119.007	5.24	74.229	1.349	0.59	40000.0
11	20.169	118.599	5.248	74.208	1.343	0.586	40000.0
12	20.161	118.829	5.208	74.149	1.351	0.59	20000.0
13	20.562	118.822	5.373	74.644	1.368	0.581	30000.0
14	20.231	119.373	5.241	74.34	1.356	0.585	40000.0
15	20.242	120.046	5.323	74.744	1.367	0.583	40000.0
16	20.212	118.576	5.323	74.483	1.383	0.584	30000.0
17	19.82	117.943	5.139	73.997	1.384	0.586	20000.0
18	19.93	117.496	5.191	73.626	1.365	0.592	20000.0
19	20.559	119.651	5.344	74.964	1.382	0.578	20000.0
20	20.474	121.198	5.306	75.376	1.392	0.571	30000.0
21	19.999	117.316	5.168	73.206	1.369	0.597	20000.0
22	19.625	114.256	5.004	71.784	1.373	0.619	20000.0
23	20.092	119.103	5.261	73.775	1.359	0.597	30000.0
24	20.215	120.891	5.225	74.748	1.384	0.577	30000.0
25	20.442	120.254	5.288	74.575	1.381	0.583	30000.0
26	20.018	118.986	5.184	73.959	1.346	0.59	20000.0
27	19.634	115.854	5.016	72.182	1.392	0.604	30000.0
28	20.06	119.271	5.217	74.384	1.371	0.581	30000.0
29	20.092	119.337	5.222	74.128	1.389	0.581	40000.0
30	19.67	117.747	5.119	73.596	1.383	0.587	30000.0
31	20.257	117.912	5.206	73.654	1.348	0.6	20000.0
32	19.991	119.649	5.207	73.809	1.36	0.59	30000.0
33	20.201	119.95	5.248	74.674	1.386	0.579	20000.0
34	20.338	120.233	5.233	74.131	1.36	0.587	30000.0
35	20.08	120.019	5.268	74.736	1.426	0.572	30000.0
36	20.148	119.661	5.193	74.245	1.351	0.584	30000.0
37	20.321	120.824	5.308	74.923	1.393	0.574	30000.0
38	20.204	119.023	5.238	73.724	1.354	0.594	40000.0
39	19.985	117.215	5.207	73.374	1.321	0.601	20000.0
40	19.561	116.495	5.112	73.281	1.374	0.591	30000.0
41	20.256	119.443	5.289	74.578	1.326	0.592	40000.0
42	19.973	118.773	5.202	73.665	1.35	0.594	50000.0
43	20.504	121.211	5.296	75.217	1.388	0.571	20000.0
44	20.039	118.828	5.203	73.677	1.389	0.585	20000.0
45	19.864	117.171	5.141	72.955	1.343	0.603	20000.0
46	19.823	115.468	5.12	72.983	1.33	0.6	20000.0
47	20.058	119.536	5.142	73.991	1.4	0.585	20000.0
48	20.258	119.72	5.247	74.231	1.368	0.583	40000.0
49	20.269	119.918	5.185	74.226	1.357	0.589	30000.0
50	19.846	117.918	5.21	73.97	1.35	0.589	30000.0
51	20.525	120.156	5.362	74.898	1.365	0.583	30000.0
52	19.996	119.037	5.235	74.425	1.384	0.581	20000.0
53	19.069	114.396	4.903	71.682	1.382	0.607	20000.0
54	20.07	118.132	5.273	73.907	1.399	0.583	20000.0
55	19.816	117.008	5.128	73.46	1.333	0.596	20000.0
56	19.783	117.027	5.028	72.275	1.412	0.598	30000.0
57	20.217	119.53	5.257	74.081	1.353	0.588	20000.0
58	20.306	119.383	5.254	74.26	1.374	0.585	30000.0
59	20.057	117.505	5.194	73.499	1.32	0.601	20000.0
60	20.144	118.413	5.206	73.882	1.349	0.588	30000.0
61	19.724	115.377	5.049	72.342	1.358	0.608	30000.0
62	20.27	119.364	5.25	73.775	1.347	0.59	30000.0
63	19.258	114.394	4.909	71.339	1.38	0.61	20000.0
64	20.123	118.628	5.277	74.037	1.344	0.59	30000.0
65	20.002	118.977	5.175	73.922	1.352	0.591	20000.0
66	19.799	118.656	5.19	73.435	1.349	0.596	20000.0
67	20.091	118.664	5.24	74.267	1.33	0.591	20000.0
68	20.225	119.446	5.267	74.566	1.398	0.581	20000.0
69	19.787	117.106	5.118	73.532	1.32	0.6	20000.0
70	20.432	120.267	5.301	74.275	1.369	0.585	30000.0
71	20.446	118.04	5.308	74.128	1.351	0.593	50000.0
72	20.131	118.858	5.236	73.998	1.383	0.584	40000.0
73	20.348	119.643	5.277	74.446	1.341	0.584	30000.0
74	20.044	119.04	5.175	73.775	1.411	0.587	20000.0
75	20.212	119.389	5.282	74.749	1.397	0.575	30000.0
76	20.02	117.911	5.203	73.694	1.34	0.592	20000.0
77	19.712	116.837	5.17	73.37	1.374	0.591	20000.0
78	20.11	120.155	5.238	74.913	1.374	0.58	30000.0
79	20.138	120.166	5.249	74.332	1.371	0.588	30000.0
80	20.257	119.12	5.227	73.893	1.367	0.591	20000.0
81	20.129	118.382	5.196	73.905	1.342	0.594	20000.0
82	19.296	112.912	4.976	70.77	1.365	0.622	20000.0
83	19.64	116.099	4.966	71.128	1.412	0.613	40000.0
84	19.817	117.433	5.174	73.158	1.331	0.604	30000.0
85	20.275	120.007	5.275	74.545	1.358	0.586	40000.0
86	19.616	115.727	5.006	73.334	1.427	0.598	30000.0
87	19.562	114.665	4.992	71.488	1.365	0.615	30000.0
88	20.458	121.731	5.304	74.816	1.378	0.579	20000.0
89	19.43	114.686	4.989	71.733	1.384	0.606	20000.0
90	20.168	119.585	5.274	74.274	1.377	0.586	20000.0
91	20.108	119.003	5.3	73.777	1.387	0.589	30000.0
92	20.053	118.814	5.206	73.594	1.349	0.596	40000.0
93	19.784	117.162	5.168	73.394	1.399	0.595	30000.0
94	19.794	118.125	5.144	73.508	1.354	0.591	30000.0
95	20.025	119.452	5.187	73.923	1.366	0.586	40000.0
96	20.275	120.701	5.26	74.564	1.385	0.583	20000.0
97	19.369	113.865	5.018	70.958	1.356	0.617	20000.0
98	20.048	119.131	5.247	74.348	1.405	0.578	20000.0
99	20.084	120.174	5.177	74.474	1.405	0.578	30000.0
100	19.676	116.742	5.108	72.782	1.351	0.605	30000.0
101	20.299	119.256	5.277	74.301	1.357	0.586	30000.0
102	20.04	117.477	5.204	73.902	1.381	0.593	20000.0
103	20.136	120.148	5.29	74.503	1.392	0.584	20000.0
104	20.029	118.063	5.316	74.115	1.35	0.588	30000.0
105	20.601	120.91	5.29	74.884	1.369	0.581	20000.0
106	20.366	121.759	5.265	74.852	1.403	0.577	30000.0
