NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.628	152.645	3.914	87.211	2.133	0.396	40000.0
2	13.381	151.233	3.902	87.056	2.101	0.408	20000.0
3	13.597	152.435	3.908	87.398	2.161	0.402	30000.0
4	13.542	151.705	3.879	87.022	2.131	0.407	20000.0
5	13.504	152.25	3.816	87.095	2.121	0.406	30000.0
6	13.623	152.459	3.853	87.416	2.136	0.407	20000.0
7	13.995	154.486	3.988	88.207	2.152	0.393	20000.0
8	13.678	153.382	3.951	87.978	2.167	0.395	20000.0
9	13.521	152.333	3.918	87.39	2.112	0.406	30000.0
10	13.564	151.419	3.848	86.677	2.104	0.412	30000.0
11	13.938	153.753	3.91	87.584	2.112	0.404	50000.0
12	13.476	151.873	3.901	87.428	2.123	0.406	20000.0
13	13.645	151.993	3.875	86.973	2.106	0.403	20000.0
14	13.54	152.399	3.816	87.194	2.13	0.401	40000.0
15	13.434	151.516	3.821	86.72	2.107	0.412	30000.0
16	13.684	153.061	3.933	87.827	2.17	0.389	20000.0
17	13.693	153.549	3.86	87.353	2.139	0.404	20000.0
18	13.554	151.505	3.87	87.333	2.115	0.401	40000.0
19	13.535	152.921	3.819	87.9	2.149	0.393	20000.0
20	13.717	152.526	3.906	87.383	2.107	0.41	20000.0
21	13.938	154.619	4.005	87.823	2.138	0.392	30000.0
22	13.633	152.709	3.95	87.878	2.146	0.397	30000.0
23	13.533	151.782	3.898	87.547	2.124	0.406	20000.0
24	13.798	154.379	3.924	88.124	2.171	0.387	40000.0
25	13.618	152.694	3.93	87.724	2.134	0.4	40000.0
26	13.585	152.796	3.901	87.556	2.149	0.399	30000.0
27	13.553	152.086	3.863	87.228	2.139	0.406	30000.0
28	13.572	151.977	3.863	87.065	2.104	0.41	20000.0
29	13.808	153.841	3.911	88.149	2.155	0.388	20000.0
30	13.82	153.085	3.946	87.549	2.126	0.402	40000.0
31	13.768	153.665	3.913	88.138	2.158	0.399	40000.0
32	13.538	151.699	3.984	87.421	2.116	0.405	20000.0
33	13.602	152.467	3.866	87.332	2.148	0.4	20000.0
34	13.334	151.206	3.816	86.764	2.12	0.409	20000.0
35	13.71	153.275	3.952	87.742	2.131	0.396	30000.0
36	13.573	151.989	3.846	86.867	2.082	0.415	40000.0
37	13.604	152.606	3.893	87.256	2.143	0.403	30000.0
38	13.678	152.809	3.878	87.57	2.148	0.395	20000.0
39	13.721	152.412	3.956	87.423	2.132	0.398	20000.0
40	13.882	153.849	3.946	87.56	2.132	0.399	40000.0
41	13.541	152.288	3.891	87.514	2.122	0.401	20000.0
42	13.422	151.605	3.879	86.594	2.107	0.414	20000.0
