NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	37.476	98.466	8.233	64.233	0.961	0.691	20000.0
2	37.53	97.929	8.185	64.44	0.967	0.687	20000.0
3	36.694	96.007	7.903	62.73	0.948	0.702	60000.0
4	36.275	93.405	7.718	61.145	0.929	0.717	20000.0
5	36.692	96.089	8.148	63.053	0.941	0.703	20000.0
6	36.48	95.684	7.861	62.639	0.956	0.702	40000.0
7	37.469	97.187	8.055	63.241	0.975	0.694	20000.0
8	37.091	97.555	7.967	63.456	0.968	0.696	40000.0
9	37.278	97.756	8.121	64.009	0.963	0.691	30000.0
10	37.063	97.304	8.0	63.17	0.963	0.699	40000.0
11	36.049	94.198	7.624	61.416	0.954	0.717	30000.0
12	37.458	97.98	8.151	64.1	0.953	0.69	20000.0
13	35.9	93.521	7.684	61.216	0.96	0.716	30000.0
14	36.278	95.036	7.767	61.946	0.963	0.704	30000.0
15	36.956	96.892	7.976	63.547	0.974	0.689	30000.0
16	37.45	98.369	8.068	63.96	0.962	0.688	30000.0
17	37.425	98.019	8.095	64.273	0.957	0.691	40000.0
18	36.601	95.917	7.818	62.428	0.956	0.708	30000.0
19	36.646	96.39	7.953	63.572	0.959	0.693	30000.0
20	37.173	97.041	8.0	63.293	0.941	0.698	20000.0
21	36.583	95.741	7.885	62.859	0.946	0.701	30000.0
22	37.877	98.025	8.26	64.01	0.944	0.697	20000.0
23	36.391	95.462	7.751	61.903	0.968	0.711	40000.0
24	37.0	97.082	7.933	63.453	0.956	0.697	20000.0
25	36.724	96.818	7.913	63.15	0.956	0.695	20000.0
26	36.538	95.13	7.841	61.746	0.949	0.714	30000.0
27	36.998	97.541	7.939	63.501	0.972	0.69	40000.0
28	37.027	96.135	8.121	63.12	0.935	0.704	30000.0
29	36.956	97.121	8.005	63.774	0.947	0.693	30000.0
30	37.212	97.535	8.114	63.858	0.943	0.694	30000.0
31	37.031	96.282	8.062	63.567	0.928	0.697	20000.0
32	36.898	96.574	8.0	63.046	0.947	0.701	40000.0
33	37.186	96.572	8.048	63.593	0.94	0.696	30000.0
34	37.115	96.592	8.011	63.156	0.944	0.701	40000.0
35	36.712	97.012	7.848	63.356	0.961	0.695	20000.0
36	36.492	96.109	7.802	62.56	0.962	0.702	40000.0
37	37.45	97.858	8.167	63.436	0.967	0.698	40000.0
38	37.266	97.732	7.991	63.731	0.954	0.694	30000.0
39	36.302	95.566	7.76	62.127	0.95	0.707	50000.0
40	36.913	95.59	8.041	62.028	0.944	0.714	40000.0
41	35.83	93.722	7.603	60.644	0.933	0.722	50000.0
42	36.912	97.039	8.013	63.548	0.965	0.694	30000.0
43	36.988	97.132	7.94	63.659	0.981	0.689	20000.0
44	36.816	97.175	7.976	63.709	0.987	0.689	50000.0
45	37.785	98.832	8.215	64.545	0.955	0.687	20000.0
46	36.955	96.05	7.813	62.478	0.968	0.703	30000.0
47	36.831	96.263	7.968	62.841	0.948	0.704	50000.0
48	37.278	97.355	8.066	63.599	0.964	0.695	30000.0
49	37.264	97.003	8.215	63.88	0.962	0.691	30000.0
50	37.043	97.462	8.075	64.025	0.952	0.688	20000.0
51	36.209	95.374	7.687	61.536	0.966	0.713	50000.0
52	36.619	96.018	8.02	62.911	0.945	0.698	30000.0
53	36.521	94.442	7.617	60.687	0.947	0.719	90000.0
54	37.001	96.884	8.014	63.626	0.953	0.694	40000.0
55	36.919	96.211	7.963	63.001	0.942	0.699	30000.0
56	37.362	97.97	8.104	63.864	0.957	0.692	20000.0
57	37.362	97.46	8.133	63.603	0.954	0.697	30000.0
58	35.647	93.439	7.456	60.058	0.962	0.723	20000.0
59	36.679	97.196	7.882	63.531	0.967	0.692	30000.0
60	37.57	99.124	8.131	64.83	0.97	0.683	30000.0
61	36.515	95.66	7.724	61.777	0.962	0.711	40000.0
62	36.92	96.254	7.973	63.106	0.936	0.7	50000.0
63	37.548	97.289	8.152	63.929	0.948	0.69	40000.0
64	36.331	95.65	7.841	62.75	0.965	0.701	30000.0
65	37.292	96.982	8.121	63.527	0.944	0.698	30000.0
66	37.349	98.446	8.207	64.28	0.968	0.692	30000.0
67	37.053	97.067	8.007	63.514	0.943	0.695	40000.0
68	37.301	98.479	8.064	63.889	0.978	0.689	20000.0
69	36.94	97.106	8.016	63.275	0.947	0.699	30000.0
70	36.381	95.724	7.831	62.75	0.954	0.699	40000.0
71	36.181	94.966	7.699	61.929	0.965	0.707	20000.0
72	36.319	95.403	7.83	62.104	0.95	0.712	30000.0
73	36.065	94.847	7.657	60.978	0.956	0.719	20000.0
74	37.095	96.659	8.042	62.989	0.943	0.702	20000.0
75	36.541	96.395	7.843	62.472	0.964	0.703	40000.0
76	36.712	96.701	7.91	63.096	0.971	0.696	40000.0
77	36.902	95.948	7.984	62.829	0.94	0.704	20000.0
78	37.146	97.868	8.068	63.925	0.954	0.691	20000.0
79	37.713	98.255	8.119	64.339	0.966	0.685	20000.0
80	36.388	95.244	7.734	61.488	0.958	0.714	60000.0
81	36.512	94.453	7.725	61.249	0.949	0.715	40000.0
82	37.361	97.321	8.06	62.982	0.97	0.702	30000.0
83	37.784	99.158	8.237	64.587	0.971	0.686	30000.0
84	37.002	97.516	7.923	63.592	0.982	0.692	40000.0
85	37.483	98.155	8.121	64.25	0.965	0.686	20000.0
86	36.767	97.01	7.873	62.707	0.982	0.7	50000.0
87	36.593	95.524	7.789	61.785	0.949	0.714	30000.0
88	36.862	95.978	7.865	62.713	0.96	0.701	20000.0
89	37.39	97.502	8.057	63.569	0.95	0.697	30000.0
90	36.485	95.794	7.962	62.505	0.95	0.704	50000.0
91	37.056	96.476	7.93	62.815	0.953	0.702	50000.0
92	36.127	95.081	7.624	61.415	0.972	0.709	20000.0
93	36.925	96.722	7.971	63.333	0.944	0.698	20000.0
94	36.947	96.399	8.006	63.485	0.94	0.695	20000.0
95	36.582	95.922	7.905	62.832	0.951	0.698	30000.0
96	36.906	96.056	8.106	62.76	0.965	0.699	50000.0
97	35.696	93.152	7.6	60.412	0.95	0.722	30000.0
98	35.818	94.584	7.511	61.668	0.955	0.707	30000.0
99	37.067	96.356	8.051	63.141	0.936	0.702	40000.0
100	35.758	93.973	7.583	60.89	0.963	0.718	20000.0
