NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.495	173.128	1.989	93.114	2.574	0.305	50000.0
2	5.618	176.034	2.025	94.229	2.66	0.279	50000.0
3	5.591	173.871	2.011	93.246	2.576	0.307	40000.0
4	5.381	172.738	1.962	93.063	2.591	0.307	30000.0
5	5.594	174.392	1.999	93.678	2.575	0.298	50000.0
6	5.474	171.79	1.996	93.152	2.61	0.305	30000.0
7	5.528	174.968	1.977	93.842	2.657	0.291	40000.0
8	5.497	173.319	1.995	93.383	2.607	0.307	30000.0
9	5.453	173.49	2.011	93.265	2.572	0.306	20000.0
10	5.48	174.768	1.997	93.705	2.611	0.291	20000.0
11	5.601	172.998	2.005	93.745	2.667	0.292	30000.0
12	5.611	174.667	1.996	94.229	2.657	0.282	20000.0
13	5.492	172.832	1.978	93.309	2.585	0.305	30000.0
14	5.481	173.619	1.988	93.193	2.575	0.308	30000.0
15	5.486	173.944	1.981	93.411	2.601	0.301	40000.0
16	5.617	174.484	1.998	93.985	2.679	0.287	30000.0
17	5.516	172.203	1.975	93.539	2.594	0.304	20000.0
18	5.427	173.608	1.966	93.317	2.618	0.304	20000.0
19	5.445	173.222	1.983	93.107	2.564	0.307	20000.0
20	5.44	173.88	1.992	93.515	2.622	0.296	20000.0
21	5.47	174.239	1.983	93.498	2.636	0.3	30000.0
22	5.575	173.027	1.988	93.455	2.612	0.303	20000.0
23	5.547	174.718	1.999	93.781	2.638	0.292	20000.0
24	5.551	171.718	1.977	93.082	2.567	0.313	40000.0
25	5.374	170.798	1.968	92.542	2.586	0.316	30000.0
26	5.57	173.461	2.015	93.415	2.546	0.305	30000.0
27	5.52	173.112	1.973	93.137	2.564	0.308	30000.0
28	5.44	171.231	1.999	92.915	2.59	0.313	20000.0
29	5.524	172.862	1.96	93.5	2.599	0.3	40000.0
30	5.474	172.429	1.983	93.14	2.574	0.309	20000.0
31	5.595	173.227	2.015	93.798	2.648	0.296	40000.0
32	5.463	173.519	1.973	93.161	2.6	0.301	30000.0
33	5.495	171.182	1.981	93.236	2.584	0.308	40000.0
34	5.448	172.619	1.972	93.084	2.569	0.308	30000.0
35	5.535	172.095	1.986	93.355	2.595	0.303	20000.0
36	5.515	172.963	1.982	93.142	2.545	0.309	30000.0
37	5.604	173.31	2.0	93.509	2.609	0.296	20000.0
38	5.557	173.818	2.008	93.636	2.623	0.296	40000.0
39	5.511	172.324	1.993	93.349	2.578	0.307	20000.0
40	5.545	174.247	2.001	93.423	2.582	0.298	20000.0
41	5.548	174.104	1.998	93.611	2.605	0.298	40000.0
42	5.464	172.188	1.961	93.182	2.598	0.31	40000.0
43	5.651	172.044	1.99	93.431	2.611	0.304	30000.0
44	5.613	174.525	2.005	93.621	2.602	0.299	20000.0
45	5.549	172.147	1.996	93.076	2.575	0.309	30000.0
46	5.404	171.72	1.964	92.96	2.592	0.313	20000.0
47	5.44	172.399	1.96	93.022	2.587	0.311	20000.0
48	5.522	172.908	1.999	93.538	2.658	0.298	40000.0
49	5.444	173.169	1.975	93.14	2.574	0.306	30000.0
50	5.479	173.372	1.981	93.056	2.577	0.307	30000.0
51	5.489	172.532	1.975	93.122	2.571	0.31	20000.0
52	5.52	172.669	2.0	93.138	2.589	0.309	40000.0
53	5.599	175.362	2.023	94.052	2.628	0.284	30000.0
54	5.528	173.696	1.994	93.533	2.581	0.299	30000.0
55	5.517	173.717	2.009	93.441	2.598	0.301	20000.0
56	5.493	173.895	2.002	93.436	2.617	0.303	30000.0
57	5.49	172.382	1.968	93.354	2.611	0.302	50000.0
58	5.614	175.227	2.007	93.848	2.635	0.29	30000.0
59	5.446	172.751	1.976	92.973	2.563	0.313	40000.0
60	5.455	171.312	1.965	92.754	2.611	0.31	20000.0
61	5.615	175.072	2.022	93.965	2.649	0.291	30000.0
62	5.506	174.521	1.998	93.636	2.627	0.296	20000.0
63	5.428	173.472	1.972	93.385	2.622	0.301	40000.0
64	5.606	172.161	2.022	93.684	2.629	0.301	20000.0
65	5.474	171.973	1.967	93.283	2.597	0.305	20000.0
66	5.423	172.17	1.953	93.094	2.577	0.307	20000.0
67	5.568	173.365	1.999	93.614	2.625	0.295	30000.0
68	5.5	172.122	1.988	93.241	2.607	0.308	30000.0
69	5.512	172.346	1.988	93.451	2.606	0.305	20000.0
70	5.491	171.382	1.975	93.059	2.624	0.31	20000.0
71	5.676	174.035	2.021	93.834	2.636	0.291	20000.0
72	5.444	172.797	1.966	93.16	2.557	0.313	30000.0
73	5.436	172.037	1.957	93.007	2.652	0.308	40000.0
74	5.462	173.921	1.985	93.491	2.64	0.302	20000.0
75	5.51	172.822	1.969	93.542	2.62	0.297	30000.0
76	5.526	173.372	1.995	93.248	2.603	0.308	30000.0
77	5.644	173.645	2.012	93.893	2.592	0.293	30000.0
78	5.499	173.228	2.0	93.142	2.557	0.306	40000.0
79	5.518	172.767	1.979	93.001	2.573	0.306	30000.0
80	5.457	172.694	1.957	92.987	2.544	0.313	20000.0
81	5.685	176.269	2.05	94.327	2.626	0.279	30000.0
82	5.502	173.515	1.968	93.275	2.55	0.304	20000.0
83	5.479	172.283	1.98	93.019	2.576	0.316	20000.0
84	5.456	171.922	1.971	93.197	2.606	0.3	20000.0
85	5.495	172.793	1.975	93.138	2.573	0.31	20000.0
86	5.423	172.411	1.976	93.054	2.588	0.309	40000.0
87	5.513	174.173	1.977	93.569	2.636	0.298	30000.0
88	5.55	173.18	2.011	93.343	2.604	0.3	20000.0
89	5.521	173.615	2.008	93.233	2.538	0.304	50000.0
90	5.487	173.532	1.974	93.259	2.627	0.304	20000.0
91	5.487	172.927	1.999	93.457	2.624	0.292	40000.0
92	5.443	171.451	1.962	92.91	2.576	0.316	20000.0
93	5.503	173.47	2.003	93.52	2.583	0.297	20000.0
94	5.382	171.184	1.939	92.687	2.605	0.315	30000.0
95	5.432	172.901	1.96	93.136	2.596	0.31	20000.0
96	5.616	174.718	2.03	93.978	2.644	0.286	20000.0
97	5.501	173.095	1.984	93.321	2.577	0.306	30000.0
98	5.624	172.026	2.02	93.814	2.658	0.3	20000.0
99	5.489	172.661	2.006	93.111	2.564	0.309	30000.0
100	5.597	172.542	2.008	93.423	2.609	0.297	30000.0
101	5.561	174.888	1.989	93.818	2.602	0.289	20000.0
102	5.455	171.587	1.982	93.114	2.572	0.304	40000.0
103	5.551	175.512	2.008	93.951	2.63	0.286	20000.0
104	5.459	172.39	1.978	93.076	2.614	0.312	30000.0
105	5.411	172.413	1.986	93.139	2.622	0.304	20000.0
106	5.507	173.346	1.979	93.27	2.579	0.304	20000.0
107	5.548	173.499	1.985	93.647	2.656	0.298	20000.0
108	5.567	172.843	1.985	93.232	2.57	0.302	30000.0
109	5.493	174.254	2.002	93.509	2.568	0.298	30000.0
110	5.471	173.206	1.949	93.302	2.607	0.298	20000.0
111	5.505	171.596	1.984	93.302	2.617	0.307	30000.0
112	5.618	173.801	2.021	93.625	2.593	0.292	30000.0
113	5.479	171.996	1.971	92.95	2.561	0.314	30000.0
114	5.555	174.084	2.028	93.498	2.597	0.298	30000.0
115	5.468	174.057	1.987	93.538	2.637	0.295	20000.0
116	5.33	170.023	1.953	92.604	2.544	0.321	20000.0
117	5.521	172.715	1.984	93.168	2.549	0.31	30000.0
118	5.524	172.856	1.983	93.3	2.65	0.302	20000.0
119	5.588	172.064	1.995	93.592	2.635	0.297	20000.0
120	5.468	174.38	1.98	93.648	2.646	0.295	20000.0
121	5.486	171.332	1.97	93.045	2.563	0.315	20000.0
