NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	35.148	150.178	7.605	86.585	1.945	0.377	40000.0
2	34.508	149.273	7.395	86.72	1.945	0.37	20000.0
3	34.411	149.648	7.358	86.823	1.959	0.365	30000.0
4	35.123	149.672	7.606	86.371	1.931	0.383	20000.0
5	34.507	149.682	7.437	86.809	1.961	0.366	20000.0
6	34.586	149.469	7.387	86.655	1.958	0.368	20000.0
7	34.434	149.488	7.369	86.634	1.962	0.371	20000.0
8	35.363	150.49	7.695	86.702	1.952	0.374	30000.0
9	34.413	149.573	7.349	86.747	1.953	0.366	30000.0
10	35.151	150.119	7.618	86.56	1.936	0.375	40000.0
11	35.038	149.601	7.609	86.509	1.936	0.381	30000.0
12	34.522	149.412	7.372	86.623	1.952	0.369	20000.0
13	34.263	148.726	7.301	86.333	1.946	0.376	30000.0
14	34.391	149.666	7.32	86.683	1.95	0.368	20000.0
15	34.468	149.189	7.356	86.591	1.951	0.368	30000.0
16	34.515	149.201	7.366	86.811	1.951	0.363	20000.0
17	34.173	148.769	7.266	86.35	1.937	0.375	20000.0
18	34.707	149.549	7.451	86.806	1.945	0.368	30000.0
19	34.386	149.544	7.366	86.725	1.953	0.368	30000.0
20	34.334	149.263	7.304	86.603	1.949	0.367	20000.0
21	34.556	149.379	7.447	86.848	1.962	0.366	40000.0
22	34.372	148.98	7.359	86.666	1.944	0.37	20000.0
23	34.41	148.976	7.351	86.51	1.954	0.372	30000.0
24	34.907	149.734	7.52	86.32	1.939	0.38	40000.0
25	35.141	149.923	7.594	86.552	1.936	0.379	20000.0
26	34.461	149.516	7.339	86.682	1.964	0.366	30000.0
27	34.502	149.25	7.405	86.613	1.942	0.372	20000.0
28	34.532	149.497	7.411	86.785	1.954	0.367	30000.0
29	34.392	149.297	7.388	86.664	1.952	0.367	20000.0
30	35.165	149.941	7.654	86.519	1.93	0.381	20000.0
31	34.616	149.806	7.438	86.924	1.971	0.362	20000.0
32	34.975	149.451	7.592	86.327	1.922	0.383	20000.0
33	35.168	149.704	7.658	86.535	1.919	0.379	20000.0
34	34.41	149.316	7.35	86.537	1.958	0.368	30000.0
35	35.064	149.99	7.565	86.611	1.935	0.375	30000.0
36	34.569	149.326	7.409	86.778	1.95	0.369	20000.0
37	35.405	150.701	7.655	86.766	1.948	0.372	20000.0
38	35.344	150.769	7.695	86.903	1.958	0.369	20000.0
39	35.218	149.928	7.68	86.55	1.936	0.379	30000.0
40	34.343	148.575	7.343	86.322	1.941	0.376	40000.0
41	34.619	149.388	7.41	86.704	1.944	0.369	20000.0
42	34.598	149.764	7.445	87.049	1.969	0.362	30000.0
43	34.489	149.237	7.379	86.609	1.953	0.37	30000.0
44	35.2	149.99	7.634	86.65	1.926	0.378	20000.0
45	35.052	149.706	7.57	86.344	1.934	0.379	30000.0
46	35.318	150.295	7.64	86.75	1.946	0.373	20000.0
47	35.05	149.729	7.614	86.485	1.942	0.377	20000.0
48	35.07	149.996	7.633	86.576	1.947	0.376	20000.0
49	34.691	149.99	7.429	86.776	1.962	0.367	20000.0
50	35.123	150.094	7.56	86.476	1.934	0.379	30000.0
51	34.566	149.23	7.342	86.615	1.943	0.372	20000.0
52	34.495	149.655	7.411	86.816	1.962	0.367	20000.0
53	34.419	149.444	7.39	86.616	1.963	0.37	20000.0
54	35.083	149.712	7.594	86.6	1.938	0.378	30000.0
55	34.52	149.273	7.36	86.63	1.948	0.37	20000.0
56	34.128	148.791	7.316	86.366	1.949	0.373	30000.0
57	35.055	149.916	7.575	86.474	1.94	0.376	20000.0
58	34.46	149.266	7.371	86.516	1.947	0.373	40000.0
59	34.738	149.723	7.429	86.815	1.951	0.367	20000.0
60	35.154	150.018	7.595	86.527	1.938	0.376	30000.0
61	35.321	150.555	7.651	86.81	1.943	0.375	30000.0
62	34.559	149.67	7.36	86.786	1.962	0.364	20000.0
63	34.916	149.69	7.566	86.315	1.931	0.382	30000.0
64	35.109	150.101	7.592	86.51	1.944	0.375	20000.0
65	34.259	148.938	7.358	86.435	1.949	0.374	20000.0
66	34.302	149.041	7.298	86.524	1.946	0.368	20000.0
67	34.511	149.377	7.4	86.699	1.963	0.368	20000.0
68	34.49	149.417	7.417	86.66	1.959	0.369	20000.0
69	34.398	149.018	7.379	86.609	1.953	0.37	30000.0
70	35.489	150.576	7.709	86.803	1.945	0.371	20000.0
71	34.685	149.679	7.468	86.847	1.961	0.368	30000.0
72	34.497	149.303	7.385	86.688	1.951	0.37	20000.0
73	34.971	149.741	7.563	86.279	1.934	0.382	40000.0
74	34.985	149.759	7.626	86.401	1.93	0.383	20000.0
75	34.326	149.2	7.25	86.476	1.944	0.373	50000.0
76	34.52	149.665	7.42	86.799	1.972	0.365	20000.0
77	34.463	149.389	7.373	86.547	1.959	0.371	20000.0
78	34.402	149.376	7.369	86.74	1.95	0.369	20000.0
79	34.364	148.82	7.371	86.521	1.938	0.375	20000.0
80	34.507	149.204	7.424	86.697	1.945	0.368	30000.0
81	35.286	150.15	7.647	86.669	1.941	0.375	20000.0
82	34.684	149.872	7.436	86.779	1.949	0.367	20000.0
83	35.089	150.066	7.593	86.545	1.936	0.378	20000.0
84	34.377	149.036	7.374	86.653	1.946	0.371	30000.0
85	35.072	149.991	7.593	86.626	1.937	0.374	20000.0
86	34.604	149.333	7.425	86.661	1.946	0.373	20000.0
87	34.429	149.431	7.346	86.684	1.957	0.37	30000.0
