NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	110.875	65.214	19.17	43.478	0.509	0.833	20000.0
2	120.568	65.788	23.375	45.371	0.497	0.83	50000.0
3	111.18	65.116	19.473	43.258	0.507	0.838	30000.0
4	120.893	65.903	23.606	45.713	0.498	0.827	20000.0
5	112.686	65.509	19.707	43.483	0.511	0.835	20000.0
6	112.621	65.485	19.601	43.597	0.503	0.835	20000.0
7	111.396	65.602	19.409	43.527	0.511	0.834	20000.0
8	111.612	65.153	19.336	43.238	0.503	0.839	30000.0
9	112.194	65.465	19.518	43.428	0.511	0.837	30000.0
10	112.786	65.883	19.624	43.652	0.51	0.835	20000.0
11	110.558	64.934	19.284	42.887	0.503	0.841	30000.0
12	112.354	66.152	19.641	44.304	0.523	0.829	30000.0
13	112.129	65.885	19.473	43.841	0.511	0.833	30000.0
14	111.384	65.54	19.106	43.07	0.512	0.84	30000.0
15	110.442	65.107	18.986	43.046	0.507	0.836	20000.0
16	110.822	64.816	19.268	43.029	0.507	0.84	20000.0
17	110.882	65.204	19.122	43.086	0.512	0.836	30000.0
18	110.723	65.367	19.05	43.283	0.507	0.836	20000.0
19	111.621	65.474	19.443	43.501	0.505	0.836	40000.0
20	112.014	65.52	19.499	43.41	0.509	0.836	30000.0
21	111.636	65.701	19.26	43.662	0.513	0.833	20000.0
22	121.864	66.146	23.863	45.737	0.5	0.828	20000.0
23	112.063	65.968	19.552	43.856	0.517	0.834	40000.0
24	110.746	65.09	19.216	43.317	0.508	0.837	30000.0
25	110.783	65.311	19.139	43.314	0.506	0.838	40000.0
26	112.057	65.797	19.603	43.891	0.514	0.832	20000.0
27	111.312	65.456	19.182	43.256	0.508	0.837	20000.0
28	112.378	65.732	19.476	43.725	0.51	0.835	30000.0
29	111.481	65.147	19.309	43.201	0.504	0.838	30000.0
30	112.354	65.505	19.345	43.387	0.51	0.836	60000.0
31	111.865	65.599	19.446	43.639	0.51	0.835	20000.0
32	121.568	66.377	23.795	45.938	0.503	0.826	40000.0
33	111.703	65.687	19.372	43.555	0.508	0.836	20000.0
34	111.026	65.257	19.244	43.22	0.51	0.838	60000.0
35	111.994	65.841	19.461	43.892	0.511	0.833	20000.0
36	111.408	65.499	19.238	43.404	0.506	0.835	40000.0
37	111.547	65.576	19.306	43.582	0.509	0.836	30000.0
38	111.235	64.965	19.253	42.858	0.505	0.841	20000.0
39	121.791	66.411	24.128	46.186	0.5	0.826	20000.0
40	112.016	65.229	19.471	43.383	0.508	0.836	30000.0
41	110.993	65.331	19.341	43.559	0.508	0.834	20000.0
42	120.701	65.613	23.508	45.294	0.496	0.831	20000.0
43	111.502	65.54	19.248	43.589	0.508	0.835	50000.0
44	112.18	65.894	19.476	43.793	0.511	0.833	20000.0
45	112.12	65.93	19.583	43.808	0.513	0.833	30000.0
46	112.088	65.498	19.544	43.648	0.507	0.834	50000.0
47	111.571	65.295	19.261	43.204	0.509	0.837	40000.0
48	111.56	65.851	19.303	43.592	0.514	0.835	30000.0
49	111.834	65.803	19.304	43.529	0.512	0.835	30000.0
50	111.547	65.447	19.391	43.579	0.508	0.834	30000.0
51	111.113	65.111	19.385	43.383	0.506	0.838	20000.0
52	110.915	65.411	19.16	43.505	0.509	0.835	50000.0
53	111.56	65.398	19.445	43.338	0.511	0.839	30000.0
54	111.098	65.109	19.379	43.162	0.503	0.839	30000.0
55	111.905	65.461	19.561	43.492	0.505	0.836	40000.0
56	110.753	64.799	19.207	43.032	0.501	0.84	20000.0
57	110.87	64.904	19.257	43.18	0.502	0.838	20000.0
58	111.316	65.258	19.32	43.521	0.507	0.834	20000.0
59	121.622	65.7	23.987	45.769	0.496	0.827	20000.0
60	112.525	65.892	19.756	43.963	0.51	0.832	30000.0
61	112.917	66.082	19.559	43.815	0.512	0.835	30000.0
62	110.633	65.175	19.069	43.322	0.51	0.836	20000.0
63	113.335	65.968	19.77	43.798	0.512	0.834	20000.0
64	112.489	65.827	19.489	43.526	0.513	0.835	40000.0
65	111.731	65.46	19.471	43.434	0.507	0.839	30000.0
66	111.957	65.354	19.4	43.27	0.506	0.838	40000.0
67	111.16	65.191	19.313	43.298	0.507	0.838	30000.0
68	111.884	65.469	19.655	43.662	0.51	0.836	40000.0
69	111.646	66.013	19.417	43.995	0.519	0.83	30000.0
70	110.74	65.034	19.293	43.047	0.508	0.839	30000.0
71	111.645	65.362	19.285	43.358	0.509	0.838	30000.0
72	111.809	65.2	19.336	43.13	0.505	0.839	30000.0
73	112.507	65.905	19.659	43.597	0.508	0.836	20000.0
74	110.864	65.371	19.124	43.324	0.507	0.838	30000.0
75	112.902	65.872	19.699	43.852	0.511	0.831	30000.0
76	112.82	66.502	19.624	44.019	0.515	0.831	60000.0
77	110.698	65.189	19.222	43.279	0.504	0.837	20000.0
78	111.394	65.38	19.325	43.452	0.509	0.834	20000.0
79	112.219	65.921	19.57	43.648	0.517	0.834	40000.0
80	120.963	65.956	23.602	45.624	0.5	0.829	20000.0
81	112.243	65.539	19.527	43.425	0.508	0.837	20000.0
82	111.726	65.574	19.402	43.698	0.51	0.835	30000.0
83	121.995	66.133	24.091	45.803	0.499	0.83	20000.0
84	111.98	65.183	19.636	43.31	0.503	0.839	30000.0
85	119.937	65.468	23.3	45.679	0.495	0.826	20000.0
86	112.094	65.455	19.587	43.694	0.511	0.836	30000.0
87	112.18	65.853	19.458	43.606	0.512	0.835	30000.0
88	110.989	65.235	19.302	43.434	0.506	0.834	20000.0
89	111.661	65.292	19.274	43.268	0.508	0.837	50000.0
90	111.203	65.561	19.128	43.471	0.512	0.836	30000.0
91	111.777	65.716	19.348	43.539	0.511	0.835	30000.0
92	111.371	65.636	19.443	43.645	0.514	0.835	30000.0
93	111.866	65.583	19.329	43.743	0.509	0.835	30000.0
94	110.692	65.29	19.291	43.16	0.509	0.836	20000.0
95	112.481	65.57	19.529	43.511	0.509	0.837	80000.0
96	111.048	65.567	19.224	43.553	0.513	0.835	20000.0
97	110.853	65.429	19.336	43.537	0.511	0.834	20000.0
98	113.067	66.285	19.647	43.994	0.514	0.832	30000.0
99	112.402	65.796	19.588	43.587	0.514	0.834	20000.0
100	111.328	65.247	19.327	43.422	0.506	0.836	20000.0
101	110.351	64.947	19.079	42.969	0.503	0.839	20000.0
102	112.429	65.798	19.453	43.457	0.512	0.836	20000.0
103	111.545	65.516	19.32	43.635	0.512	0.835	20000.0
104	121.909	66.404	23.835	46.081	0.497	0.828	30000.0
105	110.974	65.501	19.133	43.28	0.516	0.834	30000.0
106	110.87	65.285	19.049	43.186	0.51	0.836	20000.0
107	110.74	65.082	19.306	43.228	0.508	0.836	40000.0
108	111.941	65.403	19.45	43.689	0.508	0.834	60000.0
109	121.47	65.785	23.759	45.57	0.496	0.829	40000.0
110	111.446	65.775	19.237	43.73	0.513	0.832	20000.0
111	112.568	65.727	19.447	43.6	0.51	0.835	20000.0
112	112.855	65.865	19.647	43.758	0.516	0.833	30000.0
113	111.41	65.113	19.502	43.255	0.502	0.838	20000.0
114	111.956	65.721	19.395	43.465	0.515	0.834	20000.0
115	111.085	65.217	19.102	43.169	0.507	0.837	40000.0
116	112.614	65.61	19.677	43.652	0.511	0.835	30000.0
117	112.046	65.598	19.464	43.49	0.509	0.838	20000.0
118	111.235	65.375	19.438	43.643	0.512	0.834	30000.0
119	111.49	65.557	19.337	43.591	0.51	0.835	20000.0
120	111.685	65.08	19.285	43.137	0.507	0.838	30000.0
121	112.016	65.754	19.543	43.682	0.513	0.835	40000.0
122	111.896	65.551	19.418	43.475	0.51	0.835	30000.0
123	111.257	65.215	19.566	43.484	0.503	0.836	30000.0
124	111.91	65.652	19.481	43.49	0.508	0.836	30000.0
125	111.487	65.453	19.311	43.545	0.509	0.835	30000.0
126	111.995	65.038	19.464	43.097	0.507	0.839	40000.0
127	111.842	65.268	19.425	43.331	0.507	0.838	50000.0
128	112.164	65.849	19.557	43.795	0.508	0.835	30000.0
129	111.793	65.513	19.306	43.521	0.513	0.835	30000.0
130	112.487	65.617	19.508	43.647	0.506	0.835	20000.0
131	111.636	65.367	19.46	43.452	0.507	0.835	30000.0
132	112.822	66.366	19.58	44.118	0.521	0.827	40000.0
133	111.038	65.146	19.198	43.291	0.509	0.837	30000.0
134	112.437	65.707	19.5	43.729	0.51	0.836	30000.0
135	111.198	65.206	19.485	43.322	0.504	0.837	50000.0
136	110.694	65.304	19.265	43.507	0.511	0.834	20000.0
137	120.541	65.368	23.739	45.461	0.494	0.831	20000.0
138	112.668	65.897	19.494	43.679	0.513	0.833	60000.0
139	111.218	65.257	19.39	43.523	0.507	0.836	20000.0
140	111.369	65.233	19.289	43.286	0.507	0.837	30000.0
141	111.372	65.318	19.208	43.18	0.51	0.837	30000.0
142	122.436	66.854	23.896	46.264	0.508	0.823	50000.0
143	111.74	65.507	19.262	43.358	0.512	0.835	40000.0
144	111.972	65.399	19.3	43.526	0.51	0.835	30000.0
145	111.939	65.541	19.461	43.64	0.512	0.832	40000.0
146	112.253	65.608	19.421	43.4	0.509	0.835	30000.0
147	112.553	65.967	19.402	43.482	0.514	0.836	30000.0
148	111.282	65.101	19.422	43.377	0.507	0.836	20000.0
149	112.043	65.563	19.358	43.624	0.51	0.835	30000.0
150	111.449	65.034	19.368	43.142	0.505	0.839	40000.0
151	111.473	65.631	19.337	43.628	0.513	0.834	30000.0
152	112.306	65.738	19.496	43.507	0.511	0.837	40000.0
153	111.295	65.363	19.323	43.442	0.512	0.837	20000.0
154	111.307	65.438	19.195	43.293	0.508	0.836	30000.0
155	111.321	65.61	19.461	43.645	0.512	0.835	20000.0
156	111.539	65.592	19.251	43.462	0.509	0.835	20000.0
157	111.557	65.317	19.448	43.33	0.506	0.838	30000.0
158	111.844	65.834	19.474	43.634	0.512	0.835	20000.0
159	110.344	64.622	19.139	43.095	0.5	0.839	30000.0
160	111.98	65.838	19.383	43.764	0.512	0.833	30000.0
161	110.909	65.307	19.282	43.629	0.509	0.835	20000.0
162	120.664	65.514	23.76	45.573	0.497	0.828	30000.0
163	111.873	65.854	19.468	43.639	0.516	0.834	20000.0
164	112.748	66.063	19.641	43.893	0.513	0.832	30000.0
165	111.513	65.719	19.186	43.425	0.514	0.834	20000.0
166	111.767	65.28	19.395	43.273	0.507	0.839	20000.0
167	111.412	65.741	19.306	43.595	0.51	0.835	30000.0
168	111.829	65.433	19.478	43.544	0.509	0.836	30000.0
169	111.205	65.5	19.334	43.382	0.509	0.834	20000.0
170	112.584	66.046	19.509	43.986	0.517	0.831	20000.0
171	110.562	64.988	19.208	43.083	0.502	0.839	30000.0
172	111.496	65.644	19.353	43.539	0.507	0.835	30000.0
173	111.315	65.284	19.185	43.182	0.507	0.837	30000.0
174	111.148	65.301	19.182	43.42	0.509	0.835	40000.0
175	112.412	65.544	19.66	43.41	0.511	0.837	50000.0
176	111.496	65.753	19.293	43.611	0.51	0.835	20000.0
177	111.748	65.665	19.42	43.564	0.513	0.836	40000.0
178	111.076	65.45	19.219	43.401	0.514	0.834	30000.0
179	111.909	65.385	19.516	43.542	0.507	0.834	40000.0
180	111.056	64.935	19.174	43.167	0.503	0.836	40000.0
181	111.96	65.677	19.42	43.562	0.506	0.834	40000.0
182	112.546	65.738	19.497	43.725	0.509	0.834	30000.0
