NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	64.312	108.961	11.376	70.339	1.085	0.591	40000.0
2	64.639	109.874	11.7	71.019	1.095	0.583	30000.0
3	64.853	110.353	11.642	71.204	1.098	0.582	50000.0
4	64.451	110.152	11.554	71.423	1.096	0.579	30000.0
5	64.977	110.835	11.373	70.706	1.109	0.591	50000.0
6	64.539	110.421	11.249	70.241	1.106	0.594	30000.0
7	65.393	111.048	11.726	71.161	1.099	0.589	20000.0
8	64.705	110.738	11.516	71.016	1.103	0.59	80000.0
9	64.863	110.627	11.647	71.434	1.102	0.582	50000.0
10	64.777	110.361	11.616	71.263	1.095	0.58	40000.0
11	64.938	111.191	11.671	71.142	1.107	0.588	40000.0
12	64.656	110.413	11.51	71.238	1.097	0.582	30000.0
13	64.852	110.85	11.574	71.511	1.108	0.574	50000.0
14	64.548	110.195	11.584	71.226	1.098	0.58	30000.0
15	64.886	110.736	11.57	70.914	1.1	0.59	30000.0
16	64.586	110.511	11.607	71.376	1.103	0.581	30000.0
17	64.231	109.776	11.523	70.986	1.09	0.586	30000.0
18	65.047	110.488	11.658	71.279	1.096	0.58	30000.0
19	65.058	111.172	11.651	71.104	1.106	0.588	40000.0
20	64.545	110.442	11.611	71.357	1.098	0.582	40000.0
21	64.911	110.757	11.669	71.485	1.105	0.579	50000.0
22	65.089	110.803	11.734	71.761	1.102	0.577	40000.0
23	64.695	110.615	11.584	71.334	1.097	0.581	50000.0
24	64.56	110.392	11.611	71.147	1.102	0.583	40000.0
25	64.537	110.179	11.555	71.146	1.095	0.583	20000.0
26	65.221	111.289	11.745	71.313	1.109	0.586	20000.0
27	65.232	110.602	11.737	70.769	1.093	0.593	30000.0
28	65.217	111.355	11.696	71.365	1.11	0.584	50000.0
29	64.703	110.358	11.282	70.343	1.105	0.592	30000.0
30	64.668	110.229	11.328	70.224	1.103	0.596	30000.0
31	64.858	110.534	11.34	70.611	1.104	0.59	40000.0
32	64.959	110.533	11.732	71.362	1.101	0.582	40000.0
33	64.83	110.489	11.611	71.406	1.102	0.579	20000.0
34	64.449	110.317	11.513	71.434	1.097	0.578	20000.0
35	64.624	110.439	11.575	71.477	1.106	0.577	40000.0
36	64.536	109.97	11.608	70.9	1.094	0.584	20000.0
37	64.88	111.408	11.537	71.465	1.111	0.582	50000.0
38	64.835	110.458	11.386	70.442	1.105	0.593	20000.0
39	65.014	110.907	11.673	70.839	1.101	0.592	20000.0
40	64.74	110.347	11.585	71.312	1.102	0.581	30000.0
41	64.569	110.411	11.312	70.261	1.104	0.594	60000.0
42	64.922	110.424	11.692	71.302	1.098	0.582	30000.0
43	64.554	109.917	11.672	71.154	1.095	0.581	40000.0
44	65.035	111.066	11.701	71.645	1.109	0.579	40000.0
45	64.41	109.929	11.543	71.062	1.095	0.585	30000.0
46	64.755	110.195	11.558	70.957	1.097	0.584	20000.0
47	64.864	110.358	11.712	71.049	1.093	0.587	50000.0
48	64.728	109.306	11.523	70.598	1.092	0.588	30000.0
49	65.067	111.057	11.675	71.325	1.105	0.584	20000.0
50	64.071	109.8	11.453	70.975	1.091	0.585	20000.0
51	64.781	110.865	11.563	70.966	1.105	0.59	30000.0
52	64.784	108.884	11.497	70.504	1.087	0.59	30000.0
53	64.684	110.563	11.509	71.356	1.099	0.579	20000.0
54	65.137	110.55	11.71	71.631	1.102	0.577	20000.0
55	64.955	111.406	11.69	71.956	1.108	0.574	60000.0
56	64.559	110.14	11.548	71.196	1.097	0.582	30000.0
57	64.911	110.912	11.62	70.988	1.103	0.59	50000.0
58	64.319	109.933	11.472	70.902	1.096	0.584	30000.0
59	64.871	110.049	11.775	71.168	1.095	0.584	30000.0
60	64.948	111.348	11.597	71.598	1.111	0.579	20000.0
61	65.245	111.179	11.699	71.816	1.11	0.575	50000.0
62	65.08	110.7	11.677	71.29	1.104	0.58	40000.0
63	64.562	110.217	11.371	70.636	1.103	0.591	20000.0
64	64.913	110.814	11.689	71.205	1.102	0.587	30000.0
65	64.853	110.578	11.612	71.396	1.102	0.577	20000.0
66	64.877	110.281	11.705	71.077	1.099	0.587	40000.0
67	64.681	110.336	11.561	71.309	1.096	0.58	30000.0
68	64.526	110.524	11.318	70.592	1.111	0.59	20000.0
69	64.955	110.557	11.645	71.202	1.105	0.582	20000.0
70	64.572	110.551	11.557	71.3	1.102	0.581	30000.0
71	65.11	110.558	11.735	71.257	1.1	0.583	40000.0
72	64.263	110.059	11.459	70.953	1.096	0.585	30000.0
73	65.139	110.999	11.707	71.206	1.108	0.586	20000.0
74	64.572	110.095	11.565	71.227	1.098	0.582	20000.0
75	64.733	110.67	11.614	71.441	1.107	0.578	50000.0
76	64.862	110.052	11.682	71.354	1.091	0.58	30000.0
77	64.886	110.073	11.664	71.276	1.094	0.581	30000.0
78	64.78	110.386	11.348	70.427	1.11	0.591	30000.0
79	64.73	110.569	11.638	71.334	1.105	0.579	20000.0
80	64.863	109.115	11.511	70.467	1.092	0.59	40000.0
81	65.081	111.12	11.671	71.092	1.101	0.588	30000.0
82	64.789	110.845	11.609	71.135	1.105	0.586	40000.0
83	64.727	110.373	11.596	71.395	1.101	0.58	40000.0
84	65.11	109.718	11.572	71.048	1.095	0.584	30000.0
85	65.821	110.154	11.852	71.09	1.103	0.588	30000.0
86	65.232	110.324	11.658	71.17	1.094	0.585	20000.0
87	64.903	110.602	11.689	71.44	1.1	0.578	40000.0
88	64.873	110.914	11.701	71.511	1.105	0.578	30000.0
89	64.866	110.565	11.616	70.964	1.096	0.59	20000.0
90	64.54	109.313	11.634	70.734	1.085	0.589	50000.0
91	64.645	109.616	11.596	70.868	1.088	0.586	30000.0
92	64.725	109.358	11.547	70.794	1.093	0.588	30000.0
93	64.96	110.629	11.401	70.516	1.111	0.592	30000.0
94	64.514	110.336	11.326	70.495	1.108	0.592	20000.0
95	64.451	110.089	11.6	71.153	1.096	0.584	30000.0
96	64.432	110.468	11.291	70.402	1.11	0.592	40000.0
97	64.939	110.479	11.636	70.855	1.098	0.59	50000.0
98	64.607	110.324	11.557	71.258	1.097	0.58	30000.0
99	65.163	110.747	11.775	71.547	1.102	0.578	30000.0
100	65.044	110.701	11.691	71.571	1.097	0.579	30000.0
101	64.411	110.001	11.498	71.199	1.098	0.582	30000.0
102	64.782	109.882	11.712	71.17	1.092	0.585	20000.0
103	64.872	111.115	11.682	71.527	1.109	0.579	30000.0
104	64.885	110.623	11.651	71.532	1.099	0.578	30000.0
105	64.553	110.846	11.504	71.237	1.102	0.585	60000.0
106	64.534	110.53	11.26	70.669	1.108	0.587	30000.0
107	64.95	110.918	11.678	71.253	1.103	0.586	40000.0
108	64.477	109.92	11.573	70.853	1.094	0.588	30000.0
109	64.727	110.605	11.621	71.383	1.1	0.578	30000.0
110	64.923	109.379	11.507	70.943	1.092	0.584	20000.0
111	65.149	111.074	11.592	70.861	1.103	0.59	20000.0
112	64.74	110.773	11.651	71.396	1.106	0.58	50000.0
113	64.209	110.539	11.219	70.343	1.11	0.592	30000.0
114	64.964	111.007	11.633	71.193	1.098	0.588	40000.0
115	64.178	109.74	11.197	70.055	1.098	0.597	40000.0
116	64.932	110.566	11.407	70.737	1.111	0.587	20000.0
117	64.148	109.516	11.528	70.87	1.095	0.585	20000.0
118	64.792	110.064	11.636	71.054	1.095	0.585	60000.0
119	65.23	111.004	11.669	71.582	1.106	0.58	30000.0
120	64.331	109.855	11.546	71.113	1.093	0.582	20000.0
121	64.591	110.395	11.328	70.301	1.107	0.594	30000.0
122	64.776	110.885	11.57	71.275	1.106	0.583	30000.0
123	64.653	110.56	11.628	71.349	1.098	0.581	30000.0
124	64.88	110.266	11.653	71.06	1.099	0.584	50000.0
125	65.347	110.388	11.685	71.225	1.099	0.583	60000.0
126	64.607	110.02	11.536	71.144	1.096	0.583	20000.0
127	64.744	110.917	11.559	71.125	1.101	0.588	30000.0
128	64.577	110.438	11.53	71.322	1.1	0.583	40000.0
129	64.622	110.751	11.596	70.951	1.1	0.589	30000.0
130	64.664	110.848	11.571	70.978	1.101	0.59	40000.0
131	64.75	109.64	11.653	70.823	1.089	0.587	20000.0
132	64.833	110.184	11.658	71.04	1.099	0.584	20000.0
133	65.082	110.987	11.698	71.551	1.106	0.579	40000.0
134	64.643	110.54	11.266	70.401	1.109	0.591	30000.0
135	64.409	110.064	11.484	70.93	1.098	0.586	40000.0
136	65.172	111.372	11.636	71.622	1.11	0.577	30000.0
137	65.086	111.254	11.73	71.478	1.105	0.584	30000.0
138	64.619	110.233	11.552	71.136	1.098	0.583	20000.0
139	64.501	109.999	11.488	71.116	1.093	0.582	30000.0
140	64.787	110.436	11.572	71.317	1.096	0.581	40000.0
141	64.442	109.723	11.562	71.032	1.09	0.585	20000.0
142	64.808	110.297	11.567	71.238	1.097	0.58	20000.0
143	64.59	110.149	11.585	71.104	1.096	0.583	60000.0
144	64.482	108.969	11.411	70.449	1.083	0.59	20000.0
145	64.781	110.089	11.625	71.141	1.096	0.585	30000.0
146	64.887	110.898	11.54	71.276	1.108	0.582	20000.0
147	65.265	111.435	11.654	71.913	1.112	0.574	20000.0
148	64.741	110.468	11.706	71.347	1.102	0.581	40000.0
149	64.423	110.285	11.54	71.295	1.094	0.582	40000.0
150	64.497	110.362	11.274	70.493	1.109	0.59	30000.0
151	64.482	110.263	11.562	71.249	1.097	0.581	20000.0
152	64.85	110.502	11.703	71.304	1.099	0.583	30000.0
153	64.914	110.329	11.678	71.289	1.102	0.582	30000.0
154	64.516	110.239	11.557	71.348	1.1	0.579	30000.0
155	64.408	110.351	11.239	70.308	1.108	0.593	30000.0
156	64.71	110.116	11.604	71.009	1.097	0.584	40000.0
157	64.792	110.814	11.339	70.721	1.109	0.591	20000.0
158	65.095	110.535	11.74	71.404	1.104	0.579	20000.0
159	64.639	110.176	11.585	71.119	1.103	0.582	30000.0
160	64.939	110.646	11.335	70.485	1.108	0.591	20000.0
161	64.841	110.086	11.656	71.146	1.099	0.583	20000.0
162	64.318	109.672	11.469	70.807	1.086	0.587	40000.0
163	64.543	110.277	11.568	71.223	1.1	0.581	20000.0
164	64.827	111.008	11.586	71.542	1.107	0.578	30000.0
165	65.009	110.668	11.661	71.456	1.104	0.577	40000.0
166	64.827	110.581	11.656	71.439	1.107	0.579	60000.0
