NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	25.189	121.142	6.096	74.575	1.463	0.57	20000.0
2	25.317	121.127	6.111	74.623	1.453	0.569	30000.0
3	25.2	120.754	6.131	74.737	1.457	0.569	20000.0
4	24.975	119.859	6.053	74.153	1.439	0.578	20000.0
5	25.174	120.66	6.116	74.792	1.446	0.568	30000.0
6	25.143	121.268	6.09	75.269	1.471	0.567	20000.0
7	26.794	125.743	6.757	77.877	1.474	0.54	30000.0
8	24.965	119.876	6.125	74.269	1.442	0.578	20000.0
9	25.141	120.527	6.149	75.303	1.445	0.567	30000.0
10	25.229	121.096	6.216	75.069	1.473	0.563	30000.0
11	25.156	121.307	6.131	74.882	1.481	0.564	20000.0
12	25.244	121.58	6.094	75.14	1.47	0.561	20000.0
13	25.431	121.942	6.171	75.815	1.492	0.556	20000.0
14	25.534	121.944	6.253	75.149	1.471	0.567	20000.0
15	25.465	121.781	6.142	75.321	1.477	0.559	40000.0
16	25.469	122.062	6.17	75.308	1.495	0.556	20000.0
17	25.091	121.349	6.119	74.39	1.467	0.569	30000.0
18	25.449	122.031	6.179	75.466	1.461	0.559	30000.0
19	25.191	120.988	6.117	75.148	1.461	0.562	40000.0
20	25.313	121.469	6.137	75.013	1.474	0.561	30000.0
21	25.13	121.476	6.096	74.827	1.48	0.562	20000.0
22	26.645	125.67	6.645	77.74	1.471	0.537	20000.0
23	25.446	123.085	6.11	75.339	1.483	0.564	20000.0
24	25.179	120.562	6.11	74.504	1.449	0.571	30000.0
25	25.612	122.075	6.216	75.404	1.465	0.563	30000.0
26	26.857	125.119	6.749	77.802	1.473	0.537	20000.0
27	26.428	124.526	6.593	76.953	1.452	0.551	40000.0
28	25.321	121.478	6.191	75.591	1.466	0.566	30000.0
29	25.539	122.586	6.23	75.076	1.505	0.559	30000.0
30	25.147	121.012	6.043	74.95	1.457	0.564	40000.0
31	25.284	121.093	6.176	74.901	1.451	0.568	20000.0
32	26.509	124.133	6.663	77.2	1.446	0.55	20000.0
33	25.492	122.248	6.194	75.04	1.475	0.565	30000.0
34	25.349	122.347	6.097	75.394	1.481	0.558	20000.0
35	25.539	121.864	6.188	75.401	1.463	0.561	40000.0
36	25.025	121.452	6.066	74.889	1.486	0.567	30000.0
37	25.225	121.473	6.083	75.006	1.478	0.562	20000.0
38	25.186	120.397	6.217	74.373	1.444	0.575	20000.0
39	26.652	125.116	6.635	77.718	1.463	0.538	20000.0
40	25.511	122.2	6.231	75.37	1.48	0.561	20000.0
41	25.168	120.807	6.146	74.815	1.452	0.57	30000.0
42	25.535	122.115	6.196	75.207	1.488	0.561	40000.0
43	25.416	122.473	6.151	75.094	1.492	0.56	20000.0
