NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.605	174.273	1.773	93.76	2.582	0.297	30000.0
2	4.606	174.028	1.768	93.624	2.586	0.3	20000.0
3	4.493	172.81	1.716	93.104	2.548	0.316	20000.0
4	4.596	173.665	1.79	93.605	2.526	0.305	30000.0
5	4.628	173.398	1.775	93.53	2.58	0.307	20000.0
6	4.636	175.138	1.77	93.901	2.582	0.296	30000.0
7	4.62	171.691	1.768	93.296	2.549	0.308	30000.0
8	4.638	172.672	1.774	93.534	2.592	0.305	20000.0
9	4.563	172.934	1.767	93.401	2.584	0.303	30000.0
10	4.715	174.635	1.801	94.075	2.585	0.299	40000.0
11	4.668	173.017	1.75	93.628	2.573	0.306	30000.0
12	4.614	173.804	1.77	93.4	2.565	0.31	40000.0
13	4.634	173.022	1.762	93.611	2.589	0.305	30000.0
14	4.598	174.216	1.766	93.656	2.547	0.303	20000.0
15	4.538	172.326	1.753	93.113	2.571	0.313	20000.0
16	4.561	174.205	1.777	93.76	2.583	0.292	20000.0
17	4.536	174.09	1.737	93.468	2.557	0.305	20000.0
18	4.768	173.6	1.833	94.351	2.595	0.289	30000.0
19	4.699	174.759	1.807	94.237	2.59	0.289	20000.0
20	4.734	174.446	1.822	93.687	2.555	0.307	20000.0
21	4.686	174.128	1.773	93.624	2.567	0.302	30000.0
22	4.575	172.035	1.755	93.096	2.567	0.315	50000.0
23	4.607	174.285	1.786	93.704	2.585	0.303	20000.0
24	4.533	171.343	1.761	92.694	2.497	0.326	40000.0
25	4.595	172.218	1.757	93.005	2.578	0.312	40000.0
26	4.69	174.52	1.807	93.832	2.552	0.302	30000.0
27	4.591	171.892	1.778	93.412	2.572	0.312	30000.0
28	4.724	172.334	1.766	93.886	2.543	0.304	40000.0
29	4.58	171.886	1.76	93.48	2.549	0.31	40000.0
30	4.57	172.987	1.761	93.435	2.563	0.302	20000.0
31	4.646	172.34	1.765	93.597	2.569	0.306	20000.0
32	4.67	173.118	1.771	93.698	2.57	0.306	20000.0
33	4.618	172.814	1.777	93.483	2.554	0.309	20000.0
34	4.636	171.801	1.771	93.519	2.547	0.304	30000.0
35	4.623	172.246	1.783	93.11	2.548	0.315	20000.0
36	4.724	173.837	1.781	93.921	2.568	0.295	20000.0
37	4.486	174.312	1.74	93.546	2.544	0.305	20000.0
38	4.558	173.191	1.753	93.66	2.558	0.301	30000.0
39	4.625	173.507	1.766	93.819	2.55	0.299	40000.0
40	4.547	172.183	1.768	93.224	2.565	0.31	20000.0
41	4.635	173.181	1.775	93.391	2.551	0.309	30000.0
42	4.605	173.0	1.741	93.633	2.597	0.3	30000.0
43	4.644	172.926	1.778	93.935	2.576	0.295	40000.0
44	4.486	171.734	1.743	92.794	2.546	0.32	20000.0
45	4.712	173.073	1.785	93.958	2.573	0.303	20000.0
46	4.712	172.921	1.769	93.858	2.574	0.299	20000.0
47	4.571	174.179	1.77	93.513	2.557	0.305	20000.0
48	4.6	172.858	1.768	93.476	2.553	0.305	20000.0
49	4.573	174.267	1.753	93.761	2.555	0.297	20000.0
50	4.632	173.759	1.777	93.393	2.573	0.308	20000.0
51	4.632	173.749	1.794	93.834	2.573	0.299	20000.0
52	4.7	172.813	1.785	93.809	2.562	0.305	20000.0
53	4.521	171.656	1.75	93.084	2.555	0.313	30000.0
54	4.603	174.09	1.771	93.348	2.54	0.311	20000.0
55	4.567	172.493	1.765	93.338	2.565	0.313	20000.0
56	4.739	172.691	1.804	93.855	2.567	0.306	20000.0
57	4.688	173.885	1.794	93.742	2.562	0.303	30000.0
58	4.636	172.685	1.77	93.577	2.58	0.308	20000.0
59	4.595	172.928	1.781	93.33	2.576	0.308	40000.0
60	4.641	175.083	1.765	94.04	2.558	0.294	20000.0
61	4.564	172.021	1.754	93.286	2.54	0.313	40000.0
62	4.564	171.799	1.77	93.412	2.569	0.303	30000.0
63	4.606	173.702	1.753	93.874	2.578	0.296	20000.0
64	4.622	171.89	1.774	93.629	2.56	0.308	30000.0
65	4.582	175.036	1.765	93.742	2.575	0.302	30000.0
66	4.656	173.415	1.771	93.659	2.574	0.308	20000.0
67	4.625	173.264	1.768	93.526	2.551	0.304	30000.0
68	4.618	174.322	1.779	93.516	2.545	0.305	30000.0
69	4.603	173.355	1.753	93.595	2.546	0.303	30000.0
70	4.526	173.934	1.744	93.452	2.537	0.307	30000.0
71	4.724	172.093	1.778	93.85	2.554	0.304	20000.0
72	4.625	172.832	1.76	93.783	2.566	0.302	20000.0
73	4.549	173.051	1.747	93.307	2.522	0.313	20000.0
74	4.626	173.82	1.757	93.475	2.605	0.307	40000.0
75	4.696	174.239	1.789	93.889	2.601	0.3	20000.0
76	4.514	172.457	1.749	93.097	2.566	0.312	40000.0
77	4.536	173.274	1.753	93.4	2.565	0.303	30000.0
78	4.518	171.855	1.727	92.812	2.532	0.319	30000.0
79	4.522	172.429	1.757	93.427	2.561	0.31	20000.0
80	4.589	173.688	1.752	93.619	2.542	0.304	20000.0
81	4.534	170.743	1.761	93.146	2.545	0.313	40000.0
82	4.659	174.752	1.79	93.742	2.567	0.301	20000.0
83	4.719	171.699	1.773	93.73	2.535	0.308	20000.0
84	4.526	172.918	1.733	93.484	2.6	0.305	20000.0
85	4.567	173.657	1.752	93.591	2.554	0.303	30000.0
86	4.596	174.646	1.762	93.735	2.562	0.302	20000.0
87	4.57	172.16	1.745	93.296	2.548	0.306	30000.0
88	4.637	172.173	1.77	93.582	2.546	0.305	40000.0
89	4.567	173.345	1.75	93.475	2.565	0.305	30000.0
90	4.625	172.537	1.741	93.532	2.586	0.307	20000.0
91	4.618	173.598	1.769	93.698	2.536	0.3	20000.0
92	4.583	171.953	1.759	93.653	2.562	0.308	20000.0
93	4.595	171.882	1.749	93.164	2.541	0.314	20000.0
94	4.633	173.244	1.78	93.672	2.569	0.304	30000.0
95	4.714	175.498	1.792	94.182	2.612	0.29	30000.0
96	4.755	173.687	1.782	94.173	2.57	0.293	20000.0
97	4.608	173.975	1.789	93.728	2.554	0.304	20000.0
98	4.712	173.579	1.791	93.688	2.547	0.306	20000.0
99	4.571	172.412	1.75	93.197	2.579	0.31	30000.0
100	4.629	173.004	1.806	93.445	2.58	0.313	20000.0
