NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.159	173.077	5.057	95.049	2.798	0.222	20000.0
2	20.34	173.222	5.057	95.221	2.768	0.219	40000.0
3	20.267	172.801	5.029	95.087	2.772	0.221	30000.0
4	20.37	172.904	5.096	95.088	2.77	0.224	20000.0
5	20.336	173.11	5.083	95.205	2.78	0.22	30000.0
6	20.404	173.25	5.137	95.215	2.797	0.218	30000.0
7	20.278	173.312	5.053	95.157	2.786	0.218	30000.0
8	20.15	172.311	5.061	94.996	2.761	0.226	20000.0
9	20.287	173.127	5.072	95.116	2.772	0.223	20000.0
10	20.266	172.866	5.037	94.989	2.757	0.226	30000.0
11	20.296	172.641	5.065	94.978	2.77	0.225	20000.0
12	20.302	172.75	5.056	95.047	2.78	0.221	30000.0
13	20.353	173.36	5.06	95.173	2.796	0.216	20000.0
14	20.338	173.255	5.069	95.13	2.798	0.218	20000.0
15	20.234	172.842	5.029	95.069	2.764	0.222	20000.0
16	20.32	173.236	5.078	95.165	2.793	0.219	20000.0
17	20.344	173.09	5.063	95.139	2.777	0.22	20000.0
18	20.289	172.831	5.057	95.07	2.773	0.223	30000.0
19	20.311	172.939	5.049	95.027	2.772	0.223	40000.0
20	20.336	173.051	5.073	95.114	2.783	0.221	30000.0
21	20.274	172.79	5.021	94.965	2.751	0.224	30000.0
22	20.313	173.08	5.039	95.074	2.769	0.222	40000.0
23	20.191	172.558	5.035	95.018	2.783	0.223	30000.0
24	20.227	172.939	5.068	95.069	2.787	0.221	30000.0
25	20.305	173.268	5.04	95.121	2.779	0.219	40000.0
26	20.313	173.158	5.055	95.089	2.78	0.22	20000.0
27	20.215	172.558	5.047	94.947	2.759	0.227	20000.0
28	20.198	172.692	5.046	94.959	2.775	0.226	20000.0
29	20.258	173.062	5.039	95.075	2.794	0.22	20000.0
30	20.19	172.807	5.013	94.976	2.775	0.223	40000.0
31	20.196	173.014	5.048	94.914	2.792	0.222	20000.0
32	20.3	172.518	5.074	94.981	2.758	0.226	20000.0
33	20.248	172.901	5.038	95.098	2.784	0.22	20000.0
34	20.304	172.894	5.059	95.042	2.769	0.223	30000.0
35	20.19	172.612	5.047	94.928	2.748	0.229	30000.0
36	20.347	173.263	5.057	95.233	2.787	0.217	20000.0
37	20.141	172.311	5.05	94.874	2.767	0.229	20000.0
38	20.178	172.344	5.038	94.889	2.74	0.23	30000.0
39	20.231	172.924	5.077	95.1	2.785	0.221	20000.0
40	20.247	172.806	5.061	95.037	2.782	0.222	20000.0
41	20.279	172.979	5.081	95.131	2.793	0.221	30000.0
42	20.29	173.078	5.088	95.143	2.772	0.222	20000.0
43	20.365	173.503	5.07	95.19	2.793	0.217	20000.0
44	20.246	172.519	5.067	95.022	2.757	0.226	30000.0
45	20.27	173.189	5.056	95.206	2.792	0.217	20000.0
46	20.315	173.249	5.088	95.154	2.779	0.221	20000.0
47	20.299	172.803	5.084	95.122	2.776	0.223	20000.0
48	20.198	172.779	5.046	95.033	2.783	0.223	20000.0
49	20.25	173.108	5.03	95.01	2.786	0.222	20000.0
50	20.191	172.784	5.043	95.009	2.761	0.225	20000.0
51	20.25	172.769	5.03	94.967	2.765	0.225	20000.0
52	20.312	173.194	5.08	95.159	2.803	0.218	20000.0
53	20.264	173.199	5.088	95.228	2.803	0.216	20000.0
54	20.325	173.057	5.085	95.14	2.787	0.221	20000.0
55	20.227	172.836	5.025	94.991	2.768	0.225	20000.0
