NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	17.218	166.189	4.414	91.373	2.449	0.318	20000.0
2	17.109	166.742	4.442	91.481	2.474	0.311	20000.0
3	17.184	166.743	4.419	91.462	2.466	0.311	30000.0
4	17.154	166.551	4.407	91.555	2.471	0.309	20000.0
5	17.05	166.394	4.375	91.397	2.48	0.307	60000.0
6	17.072	166.513	4.396	91.521	2.475	0.307	20000.0
7	17.108	166.262	4.405	91.351	2.452	0.316	30000.0
8	17.146	166.388	4.408	91.404	2.452	0.315	30000.0
9	17.088	165.854	4.367	91.109	2.459	0.32	20000.0
10	17.056	166.436	4.388	91.436	2.475	0.312	30000.0
11	17.107	166.491	4.423	91.45	2.474	0.31	20000.0
12	17.083	166.203	4.421	91.36	2.441	0.316	20000.0
13	17.032	165.962	4.397	91.207	2.447	0.319	20000.0
14	17.226	167.03	4.423	91.604	2.473	0.306	30000.0
15	17.127	166.568	4.389	91.509	2.47	0.309	20000.0
16	17.014	166.309	4.375	91.489	2.481	0.308	20000.0
17	17.124	166.925	4.411	91.484	2.489	0.31	20000.0
18	16.964	166.14	4.383	91.299	2.483	0.311	20000.0
19	17.058	166.047	4.397	91.331	2.455	0.313	20000.0
20	17.101	166.458	4.369	91.308	2.459	0.314	20000.0
21	17.178	166.823	4.423	91.594	2.487	0.307	30000.0
22	17.149	166.365	4.379	91.408	2.45	0.313	20000.0
23	17.237	166.398	4.422	91.403	2.473	0.311	30000.0
24	17.184	166.277	4.437	91.4	2.472	0.312	20000.0
25	16.981	165.754	4.356	91.096	2.447	0.323	30000.0
26	17.048	166.378	4.392	91.272	2.467	0.311	20000.0
27	17.028	165.965	4.389	91.218	2.459	0.318	40000.0
28	16.987	165.992	4.357	91.174	2.453	0.319	40000.0
29	17.101	166.182	4.373	91.322	2.451	0.314	20000.0
30	17.206	166.629	4.418	91.521	2.467	0.311	30000.0
31	17.127	166.242	4.41	91.407	2.453	0.312	20000.0
32	16.956	165.698	4.369	91.216	2.455	0.316	30000.0
33	17.209	166.637	4.459	91.523	2.47	0.311	30000.0
34	17.099	166.265	4.407	91.463	2.467	0.311	30000.0
35	17.206	166.417	4.436	91.522	2.456	0.312	40000.0
36	17.252	166.851	4.465	91.577	2.486	0.311	40000.0
37	17.161	166.456	4.399	91.23	2.465	0.318	20000.0
38	17.068	166.205	4.373	91.303	2.468	0.312	30000.0
39	17.106	166.305	4.414	91.433	2.463	0.311	20000.0
40	17.158	166.441	4.395	91.385	2.469	0.31	20000.0
41	17.06	166.349	4.367	91.346	2.466	0.312	20000.0
42	17.154	166.641	4.425	91.51	2.48	0.309	20000.0
43	17.164	166.881	4.423	91.541	2.49	0.307	30000.0
44	17.155	166.528	4.409	91.464	2.465	0.312	30000.0
45	17.135	167.019	4.408	91.655	2.489	0.305	30000.0
46	17.039	165.862	4.375	91.213	2.448	0.319	20000.0
47	17.267	167.328	4.399	91.592	2.466	0.307	30000.0
48	16.976	165.762	4.392	91.39	2.465	0.312	40000.0
49	17.02	166.149	4.346	91.237	2.465	0.314	20000.0
50	17.02	166.531	4.403	91.488	2.49	0.305	20000.0
51	17.08	166.411	4.412	91.36	2.475	0.313	30000.0
52	16.992	165.381	4.372	91.164	2.438	0.32	30000.0
53	16.962	166.401	4.378	91.526	2.503	0.304	20000.0
54	17.026	166.409	4.385	91.54	2.481	0.306	30000.0
55	17.146	166.645	4.431	91.536	2.491	0.305	20000.0
56	17.17	166.616	4.413	91.44	2.473	0.31	40000.0
57	17.197	166.606	4.383	91.466	2.454	0.311	20000.0
58	17.171	166.474	4.412	91.503	2.461	0.313	20000.0
59	17.273	166.617	4.481	91.535	2.471	0.311	20000.0
60	17.12	166.314	4.392	91.316	2.47	0.315	20000.0
61	17.181	166.502	4.402	91.439	2.458	0.314	40000.0
62	17.164	166.069	4.415	91.35	2.45	0.314	40000.0
63	17.108	165.94	4.424	91.326	2.455	0.317	20000.0
64	17.126	166.729	4.376	91.584	2.474	0.308	20000.0
65	16.967	166.527	4.363	91.419	2.488	0.308	20000.0
66	17.099	166.274	4.351	91.43	2.463	0.31	20000.0
67	17.124	166.397	4.409	91.458	2.449	0.313	20000.0
68	17.147	166.684	4.412	91.402	2.476	0.311	20000.0
69	17.143	166.349	4.416	91.316	2.471	0.313	30000.0
70	17.153	166.925	4.436	91.592	2.477	0.307	20000.0
71	17.072	166.541	4.399	91.499	2.471	0.315	30000.0
72	17.068	165.837	4.397	91.232	2.44	0.319	30000.0
73	17.116	166.862	4.419	91.423	2.495	0.309	20000.0
74	17.165	166.326	4.444	91.479	2.458	0.313	50000.0
75	17.093	166.342	4.401	91.336	2.462	0.315	30000.0
76	17.063	166.107	4.383	91.34	2.459	0.315	30000.0
77	17.158	166.833	4.419	91.499	2.484	0.311	30000.0
78	17.018	166.128	4.393	91.338	2.462	0.315	20000.0
79	17.08	166.58	4.361	91.416	2.48	0.308	30000.0
80	17.109	166.213	4.409	91.449	2.465	0.311	30000.0
81	17.176	166.84	4.401	91.5	2.475	0.309	20000.0
82	17.169	166.483	4.426	91.427	2.471	0.311	20000.0
83	17.247	166.948	4.415	91.54	2.486	0.306	30000.0
84	17.095	166.357	4.413	91.346	2.461	0.316	30000.0
85	17.066	166.255	4.372	91.279	2.458	0.315	20000.0
86	17.187	166.848	4.43	91.504	2.473	0.309	30000.0
87	17.122	166.471	4.404	91.332	2.467	0.311	20000.0
88	17.074	166.329	4.41	91.339	2.472	0.312	20000.0
89	16.984	166.218	4.348	91.359	2.462	0.313	20000.0
90	17.24	166.541	4.455	91.457	2.465	0.312	40000.0
91	17.123	166.361	4.437	91.428	2.46	0.313	30000.0
92	17.137	166.594	4.403	91.423	2.472	0.311	30000.0
93	17.112	166.472	4.398	91.35	2.465	0.312	20000.0
94	17.11	166.873	4.409	91.499	2.475	0.307	30000.0
95	17.078	165.883	4.394	91.158	2.456	0.32	20000.0
96	17.323	167.035	4.438	91.62	2.464	0.311	40000.0
97	17.107	165.746	4.404	91.27	2.447	0.316	20000.0
98	17.083	166.161	4.395	91.331	2.457	0.314	20000.0
99	17.091	166.47	4.365	91.437	2.48	0.309	20000.0
100	17.204	166.781	4.431	91.53	2.479	0.309	20000.0
101	17.15	166.552	4.404	91.448	2.473	0.307	30000.0
102	17.171	166.182	4.43	91.365	2.458	0.314	30000.0
103	17.095	166.396	4.398	91.36	2.47	0.314	20000.0
104	17.046	166.144	4.398	91.337	2.461	0.312	30000.0
105	17.182	166.131	4.416	91.321	2.463	0.316	30000.0
106	17.103	166.137	4.398	91.217	2.457	0.315	30000.0
