NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.645	171.821	2.951	92.772	2.573	0.304	20000.0
2	9.429	170.922	2.886	92.657	2.614	0.301	40000.0
3	9.483	171.005	2.9	92.6	2.582	0.306	30000.0
4	9.581	171.835	2.925	92.844	2.579	0.3	40000.0
5	9.569	170.575	2.938	92.543	2.577	0.308	30000.0
6	9.574	172.792	2.917	93.242	2.647	0.289	30000.0
7	9.486	171.106	2.937	92.557	2.584	0.304	20000.0
8	9.353	171.838	2.865	92.858	2.616	0.297	40000.0
9	9.648	171.82	2.969	92.888	2.573	0.296	30000.0
10	9.585	172.253	2.914	93.059	2.61	0.288	20000.0
11	9.502	171.329	2.91	92.837	2.602	0.295	30000.0
12	9.44	171.115	2.901	92.52	2.606	0.303	40000.0
13	9.509	171.623	2.88	92.656	2.619	0.299	30000.0
14	9.613	171.13	2.944	92.569	2.553	0.309	20000.0
15	9.579	171.931	2.948	92.755	2.592	0.297	30000.0
16	9.507	171.45	2.927	92.596	2.604	0.302	30000.0
17	9.704	172.139	2.961	92.91	2.596	0.299	20000.0
18	9.599	171.805	2.944	92.963	2.607	0.298	20000.0
19	9.621	171.445	2.97	92.818	2.574	0.302	20000.0
20	9.66	171.251	2.951	92.749	2.581	0.304	20000.0
21	9.54	170.903	2.943	92.738	2.568	0.302	40000.0
22	9.631	171.843	2.948	93.006	2.595	0.299	30000.0
23	9.582	172.302	2.925	93.092	2.631	0.293	30000.0
24	9.385	170.927	2.883	92.57	2.592	0.302	30000.0
25	9.497	171.17	2.933	92.55	2.558	0.306	40000.0
26	9.566	171.6	2.921	92.965	2.632	0.295	20000.0
27	9.623	171.481	2.952	92.835	2.576	0.301	20000.0
28	9.471	171.741	2.894	92.736	2.636	0.294	20000.0
29	9.409	170.77	2.872	92.398	2.613	0.303	20000.0
30	9.655	171.548	2.928	92.622	2.575	0.305	20000.0
31	9.667	172.483	2.978	93.058	2.593	0.29	40000.0
32	9.493	171.76	2.902	92.96	2.607	0.293	30000.0
33	9.635	171.768	2.932	92.739	2.566	0.302	20000.0
34	9.543	172.188	2.927	92.877	2.628	0.292	20000.0
35	9.629	172.509	2.964	92.965	2.596	0.294	30000.0
36	9.548	170.864	2.924	92.498	2.557	0.311	20000.0
37	9.684	171.981	2.963	92.882	2.577	0.297	20000.0
38	9.52	171.267	2.896	92.696	2.583	0.302	20000.0
39	9.628	171.464	2.922	92.665	2.572	0.305	20000.0
40	9.605	171.377	2.948	92.919	2.605	0.297	30000.0
