NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.384	120.743	2.537	75.438	1.451	0.583	30000.0
2	7.343	117.712	2.527	74.235	1.44	0.591	20000.0
3	7.505	120.244	2.572	74.713	1.426	0.588	30000.0
4	7.171	116.122	2.485	72.74	1.419	0.6	20000.0
5	7.299	118.971	2.48	73.905	1.462	0.597	20000.0
6	7.157	119.163	2.436	73.522	1.467	0.591	20000.0
7	7.394	118.491	2.535	73.081	1.423	0.609	20000.0
8	7.456	121.916	2.558	75.822	1.47	0.578	30000.0
9	7.722	127.083	2.689	78.448	1.443	0.555	20000.0
10	7.396	121.221	2.476	75.033	1.459	0.587	30000.0
11	7.357	118.089	2.544	72.914	1.411	0.597	20000.0
12	7.264	118.873	2.475	74.427	1.402	0.597	20000.0
13	7.243	119.464	2.483	73.981	1.443	0.59	30000.0
14	7.359	118.323	2.473	73.244	1.438	0.599	30000.0
15	7.495	120.696	2.566	74.278	1.498	0.592	40000.0
16	7.284	117.675	2.484	73.907	1.42	0.601	20000.0
17	7.367	119.677	2.535	74.081	1.442	0.597	20000.0
18	7.259	118.179	2.479	73.385	1.412	0.595	20000.0
19	7.6	120.399	2.63	75.363	1.437	0.588	40000.0
20	7.407	117.203	2.499	73.698	1.427	0.605	20000.0
21	7.079	116.438	2.434	71.84	1.412	0.603	20000.0
22	6.916	112.593	2.363	70.348	1.401	0.628	30000.0
23	7.413	120.172	2.536	75.147	1.408	0.591	20000.0
24	7.743	124.906	2.611	77.053	1.464	0.567	20000.0
25	6.953	111.771	2.352	69.819	1.378	0.627	30000.0
26	7.101	114.388	2.423	71.317	1.411	0.614	20000.0
27	7.084	115.38	2.42	72.33	1.448	0.603	30000.0
28	7.448	121.53	2.559	75.4	1.421	0.593	30000.0
29	7.469	120.429	2.551	75.531	1.449	0.586	50000.0
30	7.323	117.69	2.492	73.481	1.452	0.603	20000.0
31	7.329	118.404	2.484	74.071	1.424	0.601	50000.0
32	7.857	127.039	2.651	77.176	1.452	0.568	20000.0
33	7.403	120.139	2.56	74.85	1.416	0.593	30000.0
34	7.335	118.519	2.496	74.169	1.444	0.59	40000.0
35	7.347	120.396	2.501	74.339	1.456	0.583	30000.0
36	7.199	118.801	2.476	73.991	1.484	0.595	20000.0
37	7.369	122.586	2.515	75.663	1.482	0.574	20000.0
38	7.588	122.669	2.557	75.797	1.458	0.576	20000.0
39	7.326	117.502	2.48	73.454	1.376	0.601	30000.0
40	7.358	122.331	2.527	74.894	1.413	0.584	30000.0
41	7.612	125.083	2.609	76.504	1.5	0.563	30000.0
42	7.682	126.121	2.636	77.471	1.469	0.57	20000.0
43	7.372	121.036	2.504	74.59	1.493	0.587	30000.0
44	7.611	123.194	2.583	75.341	1.414	0.587	40000.0
45	7.194	115.779	2.454	72.733	1.451	0.6	40000.0
46	7.328	119.709	2.496	74.823	1.436	0.586	20000.0
47	7.275	120.536	2.504	74.646	1.418	0.589	20000.0
48	7.186	117.748	2.472	72.829	1.408	0.606	20000.0
49	7.26	120.201	2.522	74.628	1.333	0.599	30000.0
50	7.335	116.223	2.489	73.205	1.421	0.607	20000.0
51	7.353	122.122	2.516	75.285	1.455	0.589	20000.0
52	7.04	115.256	2.416	72.102	1.417	0.61	30000.0
53	7.258	115.934	2.463	73.127	1.423	0.606	40000.0
54	7.132	116.221	2.453	72.779	1.445	0.604	20000.0
55	7.306	117.304	2.513	73.447	1.391	0.606	20000.0
56	7.183	115.178	2.459	72.806	1.43	0.61	30000.0
57	7.316	118.956	2.466	73.148	1.416	0.604	30000.0
58	7.275	116.824	2.483	73.017	1.421	0.605	20000.0
59	7.227	118.377	2.462	73.388	1.406	0.595	30000.0
60	6.985	115.029	2.389	71.027	1.404	0.611	30000.0
61	7.75	126.854	2.663	77.551	1.436	0.564	20000.0
62	7.403	120.695	2.544	75.256	1.37	0.591	30000.0
63	7.157	117.831	2.444	73.296	1.405	0.597	20000.0
64	7.381	121.408	2.546	74.632	1.433	0.592	30000.0
65	7.506	122.159	2.604	74.881	1.449	0.586	40000.0
66	7.169	116.889	2.422	72.2	1.41	0.614	20000.0
67	7.678	124.099	2.638	77.204	1.424	0.574	40000.0
68	7.453	118.842	2.528	73.863	1.472	0.596	20000.0
69	6.941	114.543	2.401	72.331	1.38	0.618	40000.0
70	7.294	119.189	2.511	73.568	1.411	0.603	40000.0
71	7.414	121.97	2.589	75.63	1.452	0.582	40000.0
72	7.256	114.481	2.469	72.043	1.4	0.618	40000.0
73	7.454	120.433	2.559	75.036	1.415	0.593	20000.0
74	7.084	116.336	2.408	72.216	1.428	0.611	20000.0
75	7.566	121.78	2.612	75.149	1.474	0.582	30000.0
76	7.511	122.663	2.541	75.222	1.429	0.592	30000.0
77	7.695	125.784	2.645	76.622	1.483	0.571	30000.0
78	7.178	116.49	2.449	73.22	1.443	0.604	40000.0
79	7.504	122.468	2.588	76.071	1.392	0.582	20000.0
80	7.639	122.764	2.613	75.543	1.442	0.587	20000.0
81	7.273	118.579	2.456	73.568	1.444	0.596	20000.0
82	7.428	121.205	2.541	74.786	1.396	0.59	20000.0
83	7.611	125.042	2.591	77.235	1.406	0.571	20000.0
84	7.55	124.677	2.615	76.666	1.453	0.569	30000.0
85	7.651	123.368	2.586	75.965	1.442	0.579	20000.0
86	7.293	118.845	2.538	74.519	1.446	0.598	30000.0
87	7.097	117.013	2.397	72.59	1.448	0.604	70000.0
88	7.327	118.993	2.525	74.419	1.448	0.592	20000.0
89	7.588	124.666	2.6	77.195	1.453	0.566	40000.0
90	7.228	116.028	2.474	72.183	1.395	0.614	20000.0
91	7.217	118.018	2.484	73.592	1.432	0.593	30000.0
92	7.124	118.519	2.451	73.751	1.453	0.6	20000.0
93	7.051	115.109	2.417	70.976	1.443	0.611	20000.0
94	7.418	121.825	2.532	75.153	1.42	0.593	30000.0
95	7.755	127.743	2.654	77.032	1.475	0.563	30000.0
96	7.031	114.414	2.434	71.892	1.37	0.614	40000.0
97	7.488	120.116	2.543	74.531	1.398	0.605	20000.0
98	7.145	116.115	2.423	72.448	1.399	0.608	40000.0
99	7.701	122.908	2.628	76.007	1.433	0.579	20000.0
100	7.348	119.996	2.519	74.166	1.42	0.59	30000.0
