NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.269	184.768	2.594	97.116	3.433	0.167	20000.0
2	8.337	185.563	2.612	97.239	3.486	0.161	30000.0
3	8.297	184.951	2.625	97.184	3.451	0.165	20000.0
4	8.269	184.877	2.604	97.082	3.443	0.167	20000.0
5	8.282	185.219	2.597	97.167	3.472	0.162	20000.0
6	8.295	185.257	2.595	97.063	3.439	0.168	40000.0
7	8.287	185.2	2.576	97.143	3.424	0.166	30000.0
8	8.303	185.162	2.626	97.181	3.451	0.165	20000.0
9	8.255	184.795	2.607	97.092	3.432	0.169	20000.0
10	8.255	184.789	2.584	97.057	3.44	0.168	20000.0
11	8.297	185.167	2.606	97.177	3.445	0.165	40000.0
12	8.342	185.345	2.604	97.172	3.451	0.164	20000.0
13	8.287	185.015	2.596	97.082	3.427	0.168	20000.0
14	8.277	185.165	2.633	97.157	3.464	0.164	30000.0
15	8.282	184.952	2.604	97.142	3.423	0.168	20000.0
16	8.32	185.306	2.613	97.205	3.453	0.163	40000.0
17	8.268	185.027	2.603	97.133	3.441	0.167	20000.0
18	8.304	185.297	2.622	97.258	3.467	0.16	20000.0
19	8.309	185.056	2.634	97.147	3.433	0.168	30000.0
20	8.309	185.185	2.605	97.169	3.436	0.165	40000.0
21	8.279	185.118	2.613	97.173	3.467	0.163	30000.0
22	8.292	185.105	2.604	97.088	3.442	0.168	20000.0
23	8.314	185.303	2.637	97.207	3.453	0.165	40000.0
24	8.335	185.369	2.619	97.227	3.444	0.164	20000.0
25	8.267	185.126	2.589	97.118	3.459	0.164	20000.0
26	8.226	185.045	2.592	97.048	3.444	0.168	20000.0
27	8.307	184.947	2.592	97.15	3.429	0.166	20000.0
28	8.268	184.981	2.576	97.129	3.435	0.166	20000.0
29	8.295	185.225	2.632	97.196	3.454	0.164	40000.0
30	8.21	184.916	2.589	97.059	3.418	0.17	20000.0
31	8.308	185.136	2.575	97.077	3.43	0.168	20000.0
32	8.251	185.136	2.581	97.102	3.474	0.163	30000.0
33	8.283	185.144	2.604	97.25	3.45	0.163	40000.0
34	8.264	184.596	2.593	96.982	3.421	0.173	20000.0
35	8.327	185.232	2.627	97.2	3.47	0.163	40000.0
