NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	29.217	130.983	7.185	81.812	1.748	0.494	20000.0
2	29.519	131.517	7.219	82.265	1.74	0.491	20000.0
3	29.404	131.421	7.234	82.328	1.749	0.488	30000.0
4	29.368	130.598	7.172	81.698	1.724	0.496	20000.0
5	29.432	131.134	7.226	82.335	1.744	0.487	20000.0
6	29.265	131.17	7.14	82.165	1.765	0.485	30000.0
7	29.66	132.575	7.319	82.86	1.781	0.478	20000.0
8	29.207	130.563	7.248	81.9	1.741	0.493	20000.0
9	29.461	131.381	7.175	82.234	1.729	0.488	20000.0
10	29.464	132.039	7.305	82.687	1.781	0.481	20000.0
11	29.5	131.573	7.23	82.127	1.77	0.489	30000.0
12	29.569	131.648	7.217	82.721	1.755	0.481	20000.0
13	29.573	131.754	7.204	82.501	1.77	0.483	20000.0
14	29.573	132.064	7.304	82.317	1.768	0.486	30000.0
15	29.556	132.216	7.217	82.618	1.765	0.482	20000.0
16	29.667	132.353	7.26	82.411	1.774	0.484	20000.0
17	29.637	131.503	7.369	82.728	1.756	0.482	20000.0
18	29.467	131.88	7.171	82.433	1.755	0.485	20000.0
19	29.395	131.622	7.198	82.339	1.753	0.487	30000.0
20	29.451	131.528	7.238	82.281	1.761	0.484	20000.0
21	29.627	132.123	7.29	82.552	1.774	0.483	20000.0
22	29.381	131.932	7.241	82.66	1.767	0.481	30000.0
23	29.575	132.255	7.239	82.627	1.761	0.482	20000.0
24	29.429	131.0	7.159	81.702	1.74	0.497	20000.0
25	29.619	131.566	7.282	82.316	1.751	0.485	20000.0
26	29.751	131.922	7.315	82.65	1.769	0.481	40000.0
27	29.214	131.094	7.162	81.864	1.745	0.493	20000.0
28	29.276	130.804	7.193	82.163	1.74	0.49	20000.0
29	29.64	132.629	7.274	82.39	1.811	0.482	30000.0
30	29.284	131.381	7.118	82.103	1.746	0.488	20000.0
31	29.31	130.771	7.204	81.912	1.742	0.492	20000.0
32	29.238	130.632	7.219	82.034	1.744	0.491	20000.0
33	29.61	131.92	7.292	82.572	1.756	0.486	20000.0
34	29.469	132.135	7.154	82.362	1.768	0.482	20000.0
35	29.69	132.031	7.239	82.289	1.755	0.485	20000.0
36	29.298	131.738	7.181	82.438	1.782	0.481	20000.0
37	29.248	131.006	7.121	82.054	1.762	0.489	20000.0
38	29.394	130.694	7.283	81.801	1.736	0.495	20000.0
39	29.564	131.842	7.241	82.581	1.764	0.483	20000.0
40	29.829	132.596	7.382	83.115	1.775	0.476	40000.0
41	29.193	130.365	7.158	81.677	1.74	0.494	30000.0
42	29.569	132.14	7.223	82.381	1.785	0.484	20000.0
43	29.715	132.407	7.309	82.788	1.784	0.48	20000.0
44	29.446	131.182	7.283	82.29	1.761	0.488	30000.0
45	29.4	131.122	7.207	82.133	1.739	0.49	20000.0
46	29.613	131.964	7.264	82.281	1.758	0.486	20000.0
47	29.356	131.151	7.183	82.046	1.773	0.488	30000.0
48	29.193	130.747	7.187	81.917	1.753	0.492	20000.0
49	29.618	132.357	7.243	82.313	1.783	0.483	30000.0
50	29.355	131.754	7.228	82.506	1.776	0.483	20000.0
51	29.837	132.835	7.238	82.952	1.77	0.476	20000.0
52	29.706	132.504	7.241	82.716	1.77	0.48	20000.0
53	29.803	131.926	7.367	82.343	1.754	0.488	20000.0
54	29.287	130.487	7.115	81.738	1.712	0.497	30000.0
55	29.749	131.736	7.341	82.426	1.738	0.489	20000.0
56	29.462	131.437	7.146	82.129	1.752	0.49	20000.0
57	29.176	130.248	7.183	81.75	1.756	0.494	20000.0
58	29.224	131.312	7.202	82.111	1.769	0.487	30000.0
59	29.305	131.537	7.183	82.627	1.784	0.481	20000.0
60	29.498	132.137	7.247	82.885	1.785	0.478	20000.0
61	29.75	132.674	7.311	82.995	1.779	0.476	20000.0
62	29.492	132.057	7.19	82.535	1.783	0.483	20000.0
63	29.432	132.503	7.176	82.491	1.78	0.481	20000.0
64	29.193	131.169	7.113	82.08	1.777	0.486	40000.0
65	29.283	130.956	7.104	81.898	1.74	0.493	20000.0
66	29.467	131.894	7.183	82.129	1.742	0.49	20000.0
67	29.286	131.195	7.187	82.376	1.756	0.487	20000.0
68	29.52	131.574	7.165	82.279	1.77	0.486	30000.0
69	29.434	131.768	7.242	82.458	1.779	0.484	30000.0
70	29.757	132.079	7.215	82.255	1.768	0.485	40000.0
71	29.367	131.91	7.242	82.427	1.795	0.483	20000.0
72	29.443	131.573	7.208	82.097	1.756	0.489	40000.0
73	29.227	131.033	7.167	82.53	1.759	0.485	20000.0
74	29.652	132.253	7.272	82.797	1.792	0.479	20000.0
75	29.469	131.88	7.245	82.509	1.787	0.479	30000.0
76	29.331	130.723	7.109	82.053	1.744	0.491	20000.0
77	29.44	131.398	7.179	82.085	1.766	0.489	20000.0
78	29.183	130.807	7.144	81.692	1.748	0.49	20000.0
79	29.257	131.2	7.19	82.236	1.771	0.485	20000.0
80	29.602	131.843	7.31	82.513	1.736	0.489	30000.0
81	29.477	131.258	7.222	82.243	1.75	0.489	20000.0
82	29.523	131.584	7.224	82.386	1.775	0.486	20000.0
83	29.724	132.378	7.297	82.581	1.754	0.485	20000.0
84	29.486	131.735	7.223	82.199	1.749	0.49	20000.0
85	29.733	132.495	7.243	82.792	1.767	0.478	20000.0
86	29.583	131.89	7.25	82.535	1.764	0.482	20000.0
87	29.226	132.072	7.304	82.391	1.783	0.481	20000.0
88	29.254	131.14	7.244	82.257	1.757	0.487	20000.0
