NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	16.355	162.285	4.235	90.315	2.307	0.346	30000.0
2	16.312	160.374	4.268	89.361	2.286	0.345	40000.0
3	16.784	162.157	4.358	90.106	2.256	0.349	20000.0
4	16.515	163.135	4.274	90.571	2.306	0.339	20000.0
5	16.468	162.714	4.252	90.097	2.291	0.335	40000.0
6	16.488	161.903	4.263	89.841	2.282	0.341	20000.0
7	16.344	163.02	4.235	90.619	2.307	0.339	30000.0
8	16.45	162.203	4.255	90.31	2.289	0.344	20000.0
9	16.509	162.838	4.252	89.972	2.284	0.342	30000.0
10	16.14	163.021	4.155	90.531	2.36	0.338	20000.0
11	16.661	161.822	4.342	89.967	2.266	0.347	20000.0
12	16.386	161.023	4.262	89.73	2.265	0.343	30000.0
13	16.266	162.461	4.203	90.395	2.302	0.344	20000.0
14	16.521	162.872	4.262	90.49	2.304	0.338	40000.0
15	16.254	163.618	4.171	90.694	2.353	0.333	20000.0
16	16.592	162.698	4.308	90.139	2.279	0.342	20000.0
17	16.627	162.857	4.339	90.303	2.3	0.339	20000.0
18	16.305	162.526	4.222	90.449	2.316	0.336	20000.0
19	16.507	162.813	4.286	90.519	2.279	0.339	20000.0
20	16.52	160.542	4.276	89.701	2.246	0.35	30000.0
21	16.56	163.359	4.307	90.422	2.306	0.331	20000.0
22	16.636	163.394	4.269	90.429	2.279	0.34	20000.0
23	16.742	163.491	4.352	90.292	2.285	0.341	40000.0
24	16.38	162.765	4.263	90.611	2.322	0.337	20000.0
25	16.269	161.439	4.213	89.986	2.275	0.351	30000.0
26	16.45	161.473	4.304	89.768	2.272	0.346	20000.0
27	16.331	161.989	4.237	90.235	2.293	0.344	20000.0
28	16.283	162.358	4.189	90.265	2.301	0.345	30000.0
29	16.348	161.606	4.212	90.06	2.302	0.339	20000.0
30	16.502	162.401	4.28	90.376	2.3	0.344	20000.0
31	16.316	163.306	4.218	90.717	2.325	0.333	20000.0
32	16.372	161.195	4.234	89.813	2.275	0.342	20000.0
33	16.515	163.117	4.296	90.54	2.301	0.339	20000.0
34	16.203	161.961	4.219	90.146	2.313	0.345	20000.0
35	16.412	163.21	4.244	90.616	2.315	0.338	20000.0
36	16.271	163.293	4.216	90.477	2.372	0.34	30000.0
37	16.586	162.449	4.283	90.082	2.271	0.353	30000.0
38	16.53	162.241	4.295	90.021	2.28	0.342	30000.0
39	16.382	161.604	4.256	89.879	2.296	0.338	20000.0
40	16.459	162.394	4.241	90.005	2.301	0.338	20000.0
41	16.413	162.376	4.224	90.416	2.29	0.341	20000.0
42	16.314	163.198	4.229	90.605	2.326	0.338	20000.0
43	16.628	164.382	4.306	90.933	2.33	0.326	20000.0
44	16.364	163.438	4.226	90.738	2.323	0.332	30000.0
45	16.436	161.63	4.257	89.888	2.305	0.337	20000.0
46	16.596	161.58	4.311	89.868	2.24	0.363	30000.0
47	16.787	161.642	4.331	90.026	2.25	0.346	30000.0
48	16.32	160.209	4.25	89.69	2.275	0.343	20000.0
49	16.429	162.025	4.268	89.948	2.267	0.344	20000.0
50	16.361	163.41	4.251	90.74	2.329	0.333	30000.0
51	16.312	163.087	4.232	90.506	2.322	0.339	20000.0
52	16.412	160.332	4.251	89.854	2.237	0.349	30000.0
53	16.4	161.247	4.259	89.827	2.296	0.34	30000.0
