NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	148.357	64.049	29.271	44.912	0.471	0.832	30000.0
2	149.151	64.399	29.54	45.148	0.473	0.828	30000.0
3	150.361	64.316	29.672	44.842	0.468	0.833	40000.0
4	143.271	61.998	26.072	42.798	0.472	0.833	30000.0
5	149.973	64.156	29.912	45.008	0.47	0.832	20000.0
6	147.318	63.532	29.011	44.582	0.468	0.833	30000.0
7	148.512	63.929	29.447	44.877	0.471	0.833	30000.0
8	147.756	63.889	29.056	44.678	0.471	0.832	50000.0
9	149.402	64.442	29.468	45.259	0.474	0.827	30000.0
10	149.086	64.156	29.544	45.079	0.472	0.828	30000.0
11	143.89	62.117	26.084	42.799	0.474	0.832	30000.0
12	144.415	62.681	26.372	43.238	0.476	0.83	40000.0
13	149.548	64.131	29.641	45.262	0.47	0.828	30000.0
14	149.947	64.331	29.563	45.169	0.471	0.829	40000.0
15	150.336	64.532	29.557	45.139	0.475	0.829	40000.0
16	144.193	62.074	26.496	42.764	0.47	0.835	30000.0
17	148.894	64.149	29.303	44.965	0.472	0.83	20000.0
18	147.894	63.898	29.163	44.765	0.469	0.829	30000.0
19	142.797	61.847	26.069	42.577	0.469	0.834	30000.0
20	144.667	62.472	26.461	43.404	0.478	0.826	30000.0
21	149.628	64.138	29.65	45.008	0.469	0.831	30000.0
22	144.095	62.016	26.521	42.995	0.468	0.832	20000.0
23	149.779	64.506	29.486	45.159	0.475	0.826	40000.0
24	149.168	64.252	29.418	44.907	0.471	0.831	30000.0
25	144.313	62.515	26.365	43.32	0.47	0.83	20000.0
26	144.669	62.718	26.542	43.392	0.477	0.829	30000.0
27	149.789	64.744	29.423	45.272	0.478	0.829	30000.0
28	148.239	63.458	29.18	44.309	0.467	0.834	30000.0
29	149.91	64.492	29.715	45.255	0.473	0.828	30000.0
30	144.806	62.328	26.458	42.992	0.47	0.833	20000.0
31	143.542	62.314	26.0	42.829	0.473	0.833	40000.0
32	143.103	62.243	26.239	43.017	0.474	0.832	30000.0
33	149.693	64.205	29.833	45.131	0.469	0.83	20000.0
34	149.158	64.325	29.376	44.992	0.472	0.831	20000.0
35	150.254	64.367	29.683	45.109	0.472	0.828	20000.0
36	144.014	62.179	26.406	42.875	0.475	0.832	30000.0
37	148.477	64.149	29.148	44.949	0.47	0.831	40000.0
38	149.245	64.217	29.569	45.039	0.47	0.831	30000.0
39	144.758	62.379	26.362	43.09	0.472	0.831	20000.0
40	149.662	64.558	29.593	45.33	0.474	0.828	40000.0
41	142.288	61.814	26.007	42.652	0.466	0.836	30000.0
42	149.32	64.115	29.518	45.094	0.468	0.829	30000.0
43	144.45	62.171	26.539	43.06	0.473	0.832	30000.0
44	149.125	64.127	29.501	44.952	0.47	0.831	20000.0
45	144.048	62.469	26.498	43.53	0.475	0.825	30000.0
46	150.515	64.447	29.736	45.172	0.476	0.83	20000.0
47	144.362	62.552	26.334	43.21	0.48	0.828	40000.0
48	149.531	64.755	29.745	45.488	0.479	0.827	30000.0
49	143.908	62.149	26.327	42.895	0.473	0.832	20000.0
50	149.129	64.13	29.702	45.119	0.471	0.829	20000.0
51	150.212	64.619	29.556	45.17	0.476	0.83	30000.0
52	144.157	62.698	26.37	43.226	0.477	0.83	30000.0
53	149.77	64.229	30.001	45.262	0.475	0.827	20000.0
54	149.406	64.231	29.506	44.956	0.47	0.832	20000.0
55	143.735	62.099	26.344	42.921	0.471	0.832	20000.0
56	145.002	62.559	26.408	43.15	0.476	0.829	30000.0
57	144.399	62.462	26.44	43.036	0.473	0.832	20000.0
58	148.789	63.857	29.329	44.615	0.465	0.834	30000.0
59	149.233	63.864	29.676	44.712	0.466	0.834	20000.0
60	148.623	64.279	29.374	45.209	0.472	0.828	20000.0
61	148.814	64.498	29.361	45.176	0.474	0.827	30000.0
62	150.307	64.862	29.432	45.146	0.476	0.829	40000.0
63	143.836	62.168	26.302	43.192	0.472	0.829	40000.0
64	148.126	63.797	29.178	44.546	0.465	0.834	40000.0
65	145.62	62.971	26.792	43.453	0.479	0.829	50000.0
66	148.781	63.974	29.304	44.77	0.469	0.833	30000.0
67	149.462	64.341	29.49	44.933	0.473	0.83	30000.0
68	149.167	64.581	29.339	45.077	0.475	0.831	30000.0
69	148.853	64.009	29.537	44.865	0.47	0.832	30000.0
70	144.313	62.209	26.305	42.853	0.473	0.832	30000.0
71	149.107	64.326	29.664	44.975	0.473	0.829	20000.0
72	148.48	64.107	29.376	45.017	0.469	0.832	20000.0
73	149.675	64.294	29.711	45.049	0.473	0.831	40000.0
74	150.266	64.578	29.663	45.088	0.473	0.829	40000.0
75	143.586	62.341	26.068	42.789	0.477	0.83	20000.0
76	150.066	64.116	29.83	44.927	0.47	0.832	30000.0
77	149.176	64.458	29.461	45.183	0.48	0.829	50000.0
78	150.335	64.597	29.715	45.242	0.475	0.828	20000.0
79	148.935	64.313	29.537	45.026	0.474	0.829	20000.0
80	143.652	62.353	26.423	43.141	0.475	0.83	30000.0
81	148.675	63.916	29.313	44.815	0.471	0.83	30000.0
82	149.145	63.986	29.329	44.875	0.469	0.831	30000.0
83	143.249	62.027	25.958	42.71	0.473	0.832	20000.0
84	143.862	62.562	26.321	43.192	0.48	0.829	40000.0
85	144.523	62.444	26.406	43.238	0.476	0.831	40000.0
86	144.649	62.421	26.524	43.288	0.475	0.828	40000.0
87	143.412	62.16	26.116	42.914	0.472	0.832	50000.0
88	144.26	62.674	26.276	43.157	0.482	0.829	20000.0
89	143.491	62.142	26.246	42.829	0.468	0.833	30000.0
90	149.326	64.451	29.477	45.236	0.475	0.828	20000.0
91	149.226	64.47	29.347	45.081	0.472	0.83	20000.0
92	149.184	63.817	29.652	45.035	0.464	0.832	30000.0
93	148.598	64.329	29.161	45.041	0.473	0.829	20000.0
94	144.153	62.094	26.365	42.971	0.473	0.832	20000.0
95	149.835	64.497	29.486	45.256	0.472	0.827	40000.0
96	150.083	64.492	29.885	45.385	0.473	0.826	20000.0
97	144.556	62.596	26.502	43.422	0.478	0.827	40000.0
98	143.961	62.33	26.344	43.098	0.472	0.83	40000.0
99	148.844	64.063	29.438	44.913	0.473	0.828	30000.0
100	145.839	62.757	26.754	43.38	0.476	0.831	20000.0
