NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.131	146.604	2.749	85.222	1.859	0.472	20000.0
2	8.189	148.157	2.79	86.295	1.907	0.446	20000.0
3	8.273	148.852	2.763	86.511	1.961	0.441	20000.0
4	8.342	150.094	2.785	86.554	1.933	0.448	30000.0
5	8.2	148.863	2.743	86.079	1.931	0.451	30000.0
6	8.292	149.579	2.787	86.786	1.9	0.448	20000.0
7	8.362	149.728	2.778	86.693	1.94	0.446	40000.0
8	8.177	146.781	2.732	85.98	1.912	0.457	40000.0
9	8.177	147.479	2.73	85.616	1.877	0.463	40000.0
10	8.308	150.362	2.765	86.429	1.955	0.438	40000.0
11	8.303	148.409	2.779	86.639	1.903	0.452	20000.0
12	8.252	147.69	2.756	85.635	1.858	0.467	40000.0
13	8.332	148.433	2.817	86.512	1.916	0.46	20000.0
14	8.208	147.428	2.764	86.537	1.91	0.451	30000.0
15	8.19	147.781	2.772	86.335	1.912	0.451	20000.0
16	8.392	148.783	2.771	86.503	1.9	0.451	20000.0
17	8.438	152.319	2.853	87.512	1.907	0.431	20000.0
18	8.451	152.569	2.857	87.921	1.979	0.426	20000.0
19	8.469	150.487	2.8	87.638	1.997	0.442	30000.0
20	8.361	149.118	2.76	86.314	1.93	0.455	30000.0
21	8.577	153.252	2.858	87.934	1.944	0.422	30000.0
22	8.351	150.548	2.822	87.099	1.906	0.436	20000.0
23	8.33	149.664	2.772	86.553	1.907	0.451	30000.0
24	8.491	152.305	2.842	87.58	1.975	0.43	20000.0
25	8.357	148.53	2.806	85.882	1.854	0.463	40000.0
26	8.39	149.481	2.803	86.623	1.917	0.454	20000.0
27	8.297	146.926	2.752	85.617	1.894	0.468	20000.0
28	8.24	147.726	2.735	85.446	1.916	0.459	40000.0
29	8.206	146.905	2.74	85.192	1.925	0.465	30000.0
30	8.266	148.077	2.766	86.588	1.924	0.452	40000.0
31	8.355	150.221	2.777	87.047	1.946	0.441	30000.0
32	8.161	147.946	2.748	85.894	1.882	0.458	20000.0
33	8.225	148.34	2.762	86.226	1.907	0.457	40000.0
34	8.346	150.008	2.794	86.99	1.925	0.443	20000.0
35	8.262	148.518	2.817	86.737	1.873	0.438	20000.0
36	8.226	147.843	2.759	86.478	1.945	0.457	20000.0
37	8.344	148.036	2.76	86.343	1.936	0.452	20000.0
38	8.297	148.408	2.813	86.32	1.925	0.451	20000.0
39	8.367	148.06	2.778	85.974	1.887	0.461	20000.0
40	8.244	147.503	2.764	86.851	1.913	0.457	30000.0
41	8.348	150.345	2.817	86.814	1.906	0.445	30000.0
42	8.417	150.29	2.806	86.635	1.89	0.449	30000.0
43	8.423	150.454	2.85	87.448	1.901	0.436	20000.0
44	8.22	146.755	2.737	86.28	1.916	0.462	20000.0
45	8.349	151.694	2.847	87.143	1.943	0.439	30000.0
46	8.462	148.863	2.765	86.561	1.944	0.451	40000.0
47	8.31	147.731	2.766	86.418	1.924	0.45	20000.0
48	8.295	150.383	2.8	86.936	1.907	0.445	20000.0
49	8.183	147.485	2.76	85.836	1.89	0.455	20000.0
50	8.354	150.979	2.775	86.778	1.945	0.447	20000.0
51	8.305	149.434	2.784	86.064	1.914	0.45	20000.0
52	8.289	149.453	2.807	86.669	1.938	0.445	40000.0
53	8.328	148.268	2.767	86.592	1.937	0.455	20000.0
54	8.308	148.025	2.768	86.304	1.903	0.458	40000.0
55	8.366	150.072	2.793	86.798	1.891	0.448	40000.0
56	8.361	148.82	2.787	87.14	1.938	0.448	20000.0
57	8.224	148.787	2.763	86.67	1.901	0.439	30000.0
58	8.196	147.328	2.718	85.478	1.929	0.464	30000.0
59	8.466	150.796	2.828	86.877	1.943	0.432	30000.0
60	8.329	148.638	2.801	86.156	1.908	0.453	30000.0
61	8.351	149.994	2.798	86.666	1.88	0.447	30000.0
62	8.45	151.13	2.804	87.276	1.937	0.428	20000.0
63	8.393	151.59	2.777	87.199	1.963	0.432	60000.0
64	8.219	147.093	2.768	86.054	1.902	0.454	40000.0
65	8.368	150.837	2.79	86.961	1.92	0.445	30000.0
66	8.51	149.245	2.84	86.955	1.932	0.449	20000.0
67	8.23	149.097	2.789	86.454	1.939	0.447	20000.0
68	8.258	149.355	2.761	86.567	1.912	0.451	20000.0
69	8.149	147.154	2.737	85.871	1.843	0.462	20000.0
70	8.187	148.379	2.742	86.062	1.915	0.454	30000.0
71	8.149	147.088	2.738	85.526	1.904	0.462	20000.0
72	8.363	148.793	2.818	86.931	1.934	0.438	30000.0
73	8.412	151.554	2.798	87.341	1.975	0.431	40000.0
74	8.275	149.165	2.758	86.353	1.888	0.451	20000.0
75	8.222	149.312	2.782	86.728	1.922	0.446	20000.0
76	8.243	147.945	2.803	86.157	1.898	0.457	20000.0
77	8.408	149.839	2.829	87.125	1.933	0.444	40000.0
78	8.357	148.754	2.788	86.811	1.909	0.449	40000.0
79	8.32	149.723	2.772	86.968	1.929	0.448	20000.0
80	8.404	150.83	2.759	87.035	1.944	0.44	20000.0
81	8.132	146.304	2.75	85.759	1.928	0.459	40000.0
82	8.312	149.928	2.769	86.68	1.914	0.45	30000.0
83	8.294	148.026	2.777	85.417	1.912	0.455	30000.0
84	8.275	150.343	2.764	86.578	1.887	0.45	20000.0
85	8.34	148.822	2.803	86.411	1.908	0.451	20000.0
86	8.223	149.447	2.771	86.588	1.916	0.442	20000.0
87	8.567	152.905	2.824	87.959	1.936	0.427	20000.0
88	8.233	148.514	2.778	86.222	1.874	0.453	20000.0
89	8.346	150.171	2.762	86.354	1.935	0.448	30000.0
90	8.25	150.109	2.774	86.625	1.92	0.443	20000.0
