NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	6.315	186.922	2.137	97.47	3.652	0.151	20000.0
2	6.345	187.126	2.149	97.502	3.671	0.149	30000.0
3	6.367	187.283	2.148	97.564	3.646	0.149	20000.0
4	6.322	186.693	2.136	97.394	3.65	0.154	20000.0
5	6.348	187.04	2.132	97.501	3.628	0.151	30000.0
6	6.337	186.997	2.164	97.533	3.666	0.151	20000.0
7	6.331	187.137	2.128	97.547	3.644	0.148	20000.0
8	6.305	186.747	2.145	97.484	3.638	0.153	30000.0
9	6.337	187.081	2.169	97.59	3.658	0.147	30000.0
10	6.304	186.703	2.145	97.452	3.645	0.152	20000.0
11	6.365	187.544	2.146	97.646	3.665	0.144	20000.0
12	6.301	186.734	2.125	97.463	3.637	0.151	20000.0
13	6.317	186.579	2.14	97.411	3.626	0.154	20000.0
14	6.312	186.764	2.144	97.419	3.624	0.157	20000.0
15	6.321	186.958	2.139	97.537	3.649	0.15	20000.0
16	6.331	187.19	2.126	97.484	3.653	0.149	20000.0
17	6.324	187.054	2.136	97.617	3.635	0.147	20000.0
18	6.3	186.706	2.134	97.375	3.648	0.154	20000.0
19	6.327	186.9	2.133	97.506	3.641	0.151	20000.0
20	6.339	186.99	2.168	97.564	3.668	0.148	20000.0
21	6.328	187.136	2.149	97.551	3.669	0.148	30000.0
22	6.339	187.072	2.142	97.509	3.641	0.15	20000.0
23	6.349	187.154	2.146	97.548	3.653	0.149	40000.0
24	6.317	186.89	2.12	97.468	3.625	0.152	30000.0
25	6.329	187.128	2.154	97.512	3.649	0.152	40000.0
26	6.36	187.052	2.161	97.588	3.643	0.151	20000.0
27	6.327	186.842	2.122	97.436	3.636	0.153	20000.0
28	6.371	187.21	2.187	97.619	3.653	0.148	20000.0
29	6.285	186.416	2.095	97.301	3.615	0.157	20000.0
30	6.349	187.157	2.157	97.528	3.649	0.15	20000.0
31	6.373	187.229	2.166	97.582	3.669	0.148	30000.0
32	6.32	186.748	2.128	97.52	3.638	0.151	30000.0
33	6.319	186.684	2.138	97.482	3.62	0.154	20000.0
34	6.353	186.827	2.147	97.44	3.641	0.153	20000.0
35	6.303	186.765	2.132	97.502	3.65	0.15	30000.0
36	6.311	186.674	2.128	97.442	3.636	0.153	20000.0
37	6.333	187.216	2.133	97.496	3.648	0.152	20000.0
38	6.351	187.044	2.155	97.575	3.656	0.149	40000.0
39	6.302	186.865	2.132	97.448	3.632	0.152	20000.0
40	6.371	187.227	2.145	97.564	3.647	0.148	20000.0
41	6.319	186.971	2.132	97.477	3.655	0.151	20000.0
42	6.315	187.032	2.124	97.505	3.643	0.15	20000.0
43	6.321	186.976	2.111	97.428	3.628	0.153	20000.0
44	6.37	187.406	2.138	97.575	3.643	0.146	20000.0
45	6.314	186.867	2.131	97.471	3.642	0.152	20000.0
46	6.323	186.719	2.144	97.415	3.635	0.154	20000.0
47	6.325	187.078	2.136	97.515	3.651	0.15	20000.0
48	6.344	187.053	2.152	97.574	3.654	0.148	20000.0
49	6.3	186.935	2.133	97.463	3.641	0.151	20000.0
50	6.326	186.987	2.134	97.445	3.637	0.152	20000.0
51	6.328	186.909	2.135	97.432	3.636	0.153	30000.0
52	6.317	186.887	2.155	97.496	3.656	0.152	20000.0
53	6.355	187.214	2.154	97.636	3.662	0.145	20000.0
54	6.315	186.915	2.13	97.504	3.642	0.151	30000.0
55	6.366	187.232	2.158	97.62	3.65	0.146	20000.0
56	6.359	187.499	2.174	97.654	3.664	0.146	20000.0
57	6.337	186.846	2.141	97.49	3.625	0.154	20000.0
58	6.358	187.239	2.139	97.604	3.661	0.146	20000.0
59	6.316	186.936	2.13	97.471	3.653	0.15	20000.0
60	6.316	186.645	2.134	97.418	3.626	0.155	20000.0
61	6.367	187.178	2.162	97.587	3.65	0.148	30000.0
62	6.352	187.095	2.154	97.49	3.661	0.15	20000.0
63	6.315	186.728	2.143	97.513	3.639	0.151	20000.0
64	6.288	186.907	2.155	97.524	3.648	0.151	30000.0
65	6.306	186.59	2.117	97.446	3.623	0.153	20000.0
66	6.285	186.378	2.122	97.305	3.617	0.158	20000.0
67	6.321	187.263	2.141	97.588	3.661	0.146	20000.0
68	6.364	187.016	2.148	97.514	3.643	0.151	40000.0
69	6.321	186.856	2.13	97.441	3.646	0.152	20000.0
70	6.33	186.691	2.137	97.388	3.637	0.155	20000.0
71	6.3	186.681	2.146	97.462	3.626	0.154	20000.0
72	6.362	187.066	2.137	97.527	3.634	0.151	50000.0
73	6.318	186.725	2.135	97.499	3.648	0.152	40000.0
74	6.317	187.152	2.144	97.549	3.65	0.149	30000.0
75	6.31	186.876	2.119	97.528	3.635	0.151	20000.0
76	6.35	187.023	2.156	97.512	3.634	0.151	40000.0
77	6.335	186.971	2.15	97.519	3.634	0.151	20000.0
78	6.373	187.251	2.156	97.619	3.669	0.146	30000.0
79	6.331	186.955	2.126	97.439	3.635	0.152	20000.0
80	6.313	186.496	2.114	97.335	3.61	0.158	20000.0
81	6.351	187.489	2.169	97.654	3.667	0.144	20000.0
82	6.291	186.701	2.114	97.435	3.628	0.154	20000.0
83	6.33	186.905	2.147	97.482	3.641	0.153	30000.0
84	6.308	186.89	2.135	97.492	3.636	0.151	30000.0
85	6.299	186.836	2.134	97.476	3.63	0.153	20000.0
86	6.32	186.903	2.145	97.478	3.64	0.152	20000.0
87	6.35	186.917	2.136	97.501	3.65	0.15	20000.0
88	6.373	187.286	2.163	97.573	3.659	0.148	20000.0
89	6.355	187.034	2.147	97.504	3.641	0.151	20000.0
90	6.377	187.383	2.136	97.567	3.656	0.148	20000.0
91	6.338	187.081	2.156	97.513	3.663	0.149	20000.0
92	6.344	187.055	2.145	97.55	3.642	0.15	20000.0
93	6.3	186.699	2.149	97.521	3.638	0.152	20000.0
94	6.303	186.606	2.121	97.423	3.622	0.155	20000.0
95	6.277	186.605	2.124	97.377	3.64	0.154	30000.0
96	6.357	187.148	2.166	97.532	3.656	0.151	20000.0
97	6.314	186.834	2.136	97.464	3.662	0.151	20000.0
98	6.331	187.023	2.166	97.608	3.651	0.149	20000.0
99	6.327	186.877	2.154	97.504	3.648	0.152	20000.0
100	6.307	186.816	2.149	97.496	3.653	0.152	30000.0
101	6.359	187.332	2.129	97.542	3.653	0.148	20000.0
102	6.327	186.547	2.143	97.401	3.634	0.155	30000.0
103	6.363	187.371	2.148	97.561	3.658	0.148	20000.0
104	6.373	187.132	2.161	97.572	3.649	0.151	20000.0
105	6.336	187.188	2.167	97.618	3.662	0.148	20000.0
106	6.341	187.002	2.129	97.482	3.632	0.153	20000.0
107	6.361	187.033	2.134	97.493	3.641	0.151	20000.0
108	6.35	186.973	2.131	97.533	3.628	0.152	20000.0
109	6.33	186.913	2.142	97.501	3.645	0.152	30000.0
110	6.327	186.995	2.119	97.462	3.656	0.149	20000.0
111	6.331	186.658	2.153	97.521	3.637	0.151	30000.0
112	6.288	186.957	2.147	97.505	3.646	0.15	20000.0
113	6.316	186.787	2.127	97.445	3.621	0.155	20000.0
114	6.354	187.145	2.167	97.53	3.651	0.15	30000.0
115	6.325	187.06	2.154	97.599	3.667	0.147	20000.0
116	6.328	186.85	2.155	97.513	3.633	0.154	20000.0
117	6.351	186.593	2.136	97.425	3.62	0.156	20000.0
118	6.326	186.958	2.138	97.504	3.656	0.149	20000.0
119	6.344	187.044	2.144	97.466	3.652	0.152	40000.0
120	6.355	187.125	2.151	97.609	3.658	0.148	30000.0
121	6.341	186.783	2.142	97.45	3.618	0.154	20000.0
122	6.348	186.82	2.133	97.364	3.621	0.157	30000.0
123	6.325	186.888	2.129	97.451	3.633	0.152	20000.0
124	6.279	186.608	2.136	97.459	3.619	0.155	30000.0
125	6.329	186.858	2.13	97.535	3.632	0.152	20000.0
126	6.393	187.497	2.157	97.657	3.663	0.144	20000.0
127	6.329	187.023	2.123	97.514	3.638	0.151	20000.0
128	6.337	187.158	2.139	97.497	3.653	0.15	20000.0
129	6.335	186.839	2.158	97.415	3.628	0.156	20000.0
130	6.315	186.868	2.134	97.559	3.649	0.149	20000.0
131	6.307	186.918	2.139	97.452	3.635	0.152	40000.0
132	6.289	186.756	2.101	97.45	3.642	0.152	20000.0
133	6.296	186.533	2.14	97.455	3.603	0.156	20000.0
134	6.343	187.215	2.154	97.494	3.659	0.15	20000.0
135	6.283	186.627	2.119	97.482	3.647	0.152	20000.0
136	6.324	186.784	2.123	97.465	3.621	0.155	40000.0
137	6.311	186.83	2.153	97.511	3.635	0.152	20000.0
138	6.339	186.888	2.124	97.456	3.627	0.152	20000.0
139	6.387	187.367	2.148	97.551	3.642	0.149	20000.0
140	6.329	186.939	2.127	97.532	3.636	0.15	20000.0
141	6.345	187.09	2.15	97.539	3.661	0.149	20000.0
142	6.352	187.159	2.149	97.524	3.646	0.151	20000.0
143	6.301	186.705	2.131	97.428	3.635	0.154	30000.0
144	6.334	186.83	2.149	97.459	3.633	0.153	20000.0
145	6.35	187.12	2.13	97.542	3.634	0.15	20000.0
146	6.322	186.838	2.134	97.495	3.621	0.153	30000.0
147	6.315	187.002	2.132	97.484	3.654	0.15	20000.0
148	6.343	187.176	2.129	97.515	3.648	0.149	20000.0
149	6.296	186.588	2.131	97.508	3.623	0.153	20000.0
150	6.375	187.55	2.152	97.619	3.669	0.144	20000.0
151	6.315	186.849	2.126	97.482	3.636	0.151	40000.0
152	6.325	186.74	2.122	97.458	3.624	0.154	20000.0
153	6.353	187.284	2.158	97.529	3.676	0.147	30000.0
154	6.322	186.911	2.133	97.385	3.641	0.154	20000.0
155	6.359	187.234	2.151	97.615	3.665	0.145	30000.0
156	6.346	186.84	2.134	97.442	3.614	0.154	20000.0
157	6.317	186.733	2.125	97.45	3.617	0.155	20000.0
158	6.346	187.435	2.158	97.596	3.676	0.145	30000.0
159	6.31	187.076	2.147	97.541	3.658	0.149	20000.0
160	6.317	187.04	2.14	97.498	3.66	0.15	20000.0
161	6.354	187.585	2.175	97.627	3.681	0.145	20000.0
162	6.325	186.886	2.15	97.538	3.646	0.15	20000.0
163	6.316	186.998	2.155	97.559	3.647	0.15	30000.0
164	6.347	187.247	2.155	97.619	3.665	0.146	20000.0
165	6.311	186.948	2.134	97.559	3.629	0.15	20000.0
166	6.316	187.238	2.131	97.511	3.651	0.15	20000.0
167	6.308	186.851	2.128	97.459	3.646	0.152	20000.0
168	6.298	186.632	2.132	97.424	3.638	0.154	20000.0
169	6.269	186.368	2.124	97.396	3.625	0.155	20000.0
170	6.313	186.917	2.154	97.527	3.664	0.15	30000.0
171	6.315	186.671	2.151	97.474	3.628	0.154	20000.0
172	6.296	186.547	2.118	97.363	3.619	0.155	20000.0
173	6.342	186.907	2.147	97.525	3.636	0.151	30000.0
174	6.405	187.542	2.168	97.589	3.669	0.146	30000.0
175	6.346	186.87	2.156	97.54	3.622	0.152	20000.0
176	6.333	187.182	2.159	97.524	3.664	0.149	20000.0
177	6.323	186.93	2.109	97.453	3.628	0.152	20000.0
178	6.348	186.855	2.123	97.503	3.627	0.151	20000.0
179	6.327	186.848	2.161	97.495	3.644	0.153	20000.0
180	6.323	187.046	2.154	97.561	3.649	0.149	20000.0
181	6.329	187.225	2.136	97.58	3.661	0.147	30000.0
182	6.329	186.803	2.132	97.512	3.626	0.153	20000.0
183	6.32	186.802	2.137	97.475	3.65	0.151	20000.0
184	6.337	187.24	2.156	97.542	3.654	0.15	20000.0
185	6.33	186.984	2.15	97.475	3.644	0.152	30000.0
186	6.299	186.573	2.133	97.368	3.628	0.156	20000.0
187	6.311	187.062	2.13	97.503	3.656	0.149	20000.0
188	6.359	186.994	2.147	97.531	3.639	0.151	20000.0
189	6.329	187.034	2.136	97.51	3.645	0.151	30000.0
190	6.38	187.091	2.166	97.633	3.641	0.149	20000.0
191	6.354	187.196	2.156	97.552	3.659	0.15	20000.0
192	6.326	186.784	2.114	97.472	3.634	0.152	20000.0
193	6.33	186.985	2.135	97.502	3.633	0.152	20000.0
194	6.323	186.918	2.158	97.507	3.64	0.153	20000.0
195	6.31	186.697	2.144	97.444	3.635	0.154	30000.0
196	6.308	186.917	2.115	97.467	3.632	0.153	40000.0
197	6.334	186.84	2.141	97.477	3.65	0.152	20000.0
198	6.328	186.7	2.116	97.416	3.614	0.156	20000.0
199	6.327	186.9	2.144	97.444	3.631	0.154	20000.0
200	6.298	186.821	2.132	97.367	3.627	0.155	20000.0
201	6.283	186.822	2.128	97.489	3.647	0.151	20000.0
202	6.355	187.175	2.141	97.57	3.639	0.148	30000.0
203	6.358	187.105	2.136	97.534	3.628	0.151	20000.0
204	6.324	186.88	2.152	97.517	3.669	0.149	30000.0
205	6.324	186.869	2.16	97.491	3.657	0.151	20000.0
206	6.304	186.7	2.128	97.395	3.622	0.154	30000.0
207	6.31	186.531	2.141	97.396	3.643	0.154	30000.0
208	6.354	187.03	2.111	97.457	3.639	0.151	20000.0
209	6.329	186.82	2.14	97.447	3.646	0.153	20000.0
210	6.346	187.028	2.136	97.555	3.649	0.149	20000.0
211	6.3	186.493	2.117	97.417	3.622	0.153	30000.0
212	6.344	186.761	2.144	97.465	3.618	0.155	20000.0
213	6.336	186.808	2.14	97.487	3.62	0.153	40000.0
214	6.35	187.214	2.137	97.541	3.649	0.149	20000.0
215	6.287	186.737	2.13	97.411	3.636	0.155	20000.0
216	6.293	186.485	2.128	97.358	3.611	0.158	20000.0
217	6.294	186.83	2.141	97.453	3.64	0.153	20000.0
218	6.332	187.12	2.128	97.509	3.646	0.148	40000.0
219	6.309	186.495	2.152	97.422	3.634	0.156	20000.0
220	6.306	186.672	2.155	97.461	3.633	0.154	20000.0
221	6.332	186.774	2.142	97.434	3.636	0.154	20000.0
222	6.373	187.427	2.142	97.578	3.643	0.148	20000.0
223	6.371	187.205	2.165	97.578	3.658	0.149	20000.0
224	6.334	186.975	2.133	97.459	3.643	0.152	20000.0
225	6.344	187.122	2.138	97.497	3.658	0.149	20000.0
226	6.301	186.61	2.115	97.42	3.618	0.154	20000.0
227	6.338	186.71	2.128	97.431	3.648	0.153	20000.0
228	6.343	187.297	2.146	97.621	3.661	0.144	20000.0
229	6.372	187.425	2.166	97.601	3.651	0.146	40000.0
230	6.363	187.301	2.128	97.588	3.659	0.146	20000.0
231	6.336	187.142	2.163	97.576	3.643	0.15	20000.0
232	6.316	186.694	2.149	97.44	3.633	0.155	20000.0
233	6.321	187.1	2.158	97.554	3.653	0.15	20000.0
234	6.318	186.936	2.15	97.504	3.648	0.152	20000.0
235	6.31	186.671	2.13	97.402	3.63	0.156	20000.0
236	6.285	186.518	2.109	97.357	3.608	0.156	30000.0
237	6.349	187.154	2.125	97.522	3.633	0.15	20000.0
238	6.324	186.911	2.12	97.386	3.629	0.154	20000.0
239	6.361	187.165	2.153	97.559	3.65	0.15	30000.0
240	6.334	187.209	2.145	97.547	3.656	0.15	20000.0
241	6.31	186.692	2.138	97.352	3.639	0.156	30000.0
242	6.34	187.061	2.166	97.574	3.649	0.148	30000.0
243	6.313	186.779	2.131	97.434	3.647	0.152	30000.0
244	6.324	186.677	2.129	97.471	3.628	0.152	30000.0
245	6.352	187.29	2.152	97.643	3.651	0.147	30000.0
246	6.293	186.544	2.13	97.4	3.626	0.156	20000.0
247	6.302	187.229	2.142	97.567	3.648	0.148	20000.0
248	6.344	187.078	2.125	97.505	3.635	0.15	20000.0
249	6.342	187.234	2.169	97.562	3.655	0.15	20000.0
250	6.328	186.654	2.125	97.426	3.63	0.153	20000.0
251	6.298	186.892	2.116	97.38	3.643	0.153	30000.0
252	6.315	186.687	2.131	97.438	3.616	0.154	30000.0
253	6.331	186.887	2.119	97.422	3.633	0.154	30000.0
254	6.353	187.164	2.137	97.511	3.648	0.15	20000.0
255	6.338	187.123	2.136	97.498	3.645	0.15	20000.0
256	6.334	186.996	2.135	97.48	3.656	0.15	20000.0
257	6.336	186.932	2.129	97.493	3.636	0.151	20000.0
258	6.323	186.934	2.138	97.503	3.642	0.151	20000.0
259	6.344	187.19	2.137	97.581	3.647	0.148	20000.0
260	6.33	186.863	2.128	97.412	3.627	0.155	20000.0
261	6.357	187.215	2.165	97.554	3.657	0.151	20000.0
262	6.311	187.025	2.141	97.531	3.673	0.148	40000.0
263	6.358	187.006	2.148	97.528	3.639	0.151	20000.0
264	6.329	187.108	2.137	97.481	3.657	0.149	20000.0
265	6.322	186.925	2.137	97.528	3.622	0.151	20000.0
266	6.314	186.98	2.119	97.448	3.636	0.152	20000.0
267	6.328	186.993	2.147	97.523	3.638	0.151	20000.0
268	6.373	187.226	2.15	97.569	3.648	0.148	30000.0
269	6.294	186.515	2.116	97.38	3.615	0.156	20000.0
270	6.314	186.528	2.132	97.351	3.616	0.158	20000.0
271	6.357	186.965	2.148	97.525	3.637	0.152	30000.0
272	6.334	187.282	2.145	97.571	3.657	0.148	30000.0
273	6.344	186.926	2.147	97.547	3.636	0.151	20000.0
274	6.299	186.586	2.124	97.443	3.631	0.155	20000.0
275	6.339	187.265	2.152	97.579	3.663	0.147	20000.0
276	6.34	187.18	2.158	97.604	3.64	0.148	20000.0
277	6.359	187.16	2.142	97.525	3.651	0.15	20000.0
278	6.338	187.087	2.146	97.515	3.652	0.15	20000.0
279	6.356	187.489	2.154	97.664	3.687	0.142	20000.0
280	6.338	187.093	2.152	97.52	3.652	0.151	20000.0
281	6.35	187.125	2.152	97.562	3.652	0.15	20000.0
282	6.307	186.803	2.147	97.474	3.651	0.151	30000.0
283	6.303	186.872	2.125	97.476	3.625	0.153	20000.0
284	6.336	187.221	2.15	97.605	3.652	0.147	30000.0
285	6.366	187.179	2.149	97.578	3.642	0.15	20000.0
286	6.294	186.605	2.126	97.445	3.625	0.153	20000.0
287	6.317	186.731	2.14	97.439	3.636	0.153	20000.0
288	6.323	186.989	2.126	97.511	3.645	0.149	20000.0
289	6.317	187.02	2.153	97.547	3.658	0.151	20000.0
290	6.326	187.158	2.137	97.544	3.642	0.149	20000.0
291	6.354	187.151	2.156	97.539	3.651	0.15	20000.0
292	6.31	187.044	2.135	97.487	3.653	0.15	30000.0
293	6.308	186.522	2.114	97.388	3.619	0.157	20000.0
294	6.333	187.2	2.146	97.549	3.655	0.149	40000.0
295	6.334	187.272	2.155	97.573	3.663	0.147	30000.0
296	6.338	187.019	2.142	97.541	3.648	0.151	20000.0
297	6.306	186.843	2.136	97.41	3.624	0.156	20000.0
298	6.316	186.987	2.134	97.541	3.656	0.148	20000.0
299	6.34	187.198	2.135	97.537	3.647	0.149	20000.0
300	6.331	187.019	2.132	97.547	3.64	0.149	30000.0
301	6.344	186.933	2.14	97.518	3.649	0.15	30000.0
302	6.314	186.945	2.115	97.446	3.632	0.153	20000.0
303	6.345	187.026	2.15	97.512	3.649	0.151	40000.0
304	6.314	186.624	2.125	97.462	3.613	0.153	20000.0
305	6.335	186.99	2.134	97.472	3.641	0.151	20000.0
306	6.338	187.053	2.133	97.461	3.642	0.151	30000.0
307	6.336	187.099	2.13	97.52	3.655	0.149	20000.0
308	6.328	186.78	2.144	97.497	3.619	0.152	40000.0
309	6.332	186.807	2.11	97.443	3.617	0.153	40000.0
310	6.307	187.096	2.118	97.469	3.636	0.152	30000.0
311	6.337	187.141	2.141	97.53	3.648	0.15	30000.0
312	6.368	187.406	2.153	97.587	3.668	0.146	20000.0
313	6.293	186.642	2.143	97.443	3.637	0.154	30000.0
314	6.328	186.933	2.141	97.438	3.649	0.153	30000.0
315	6.326	186.917	2.122	97.48	3.625	0.152	20000.0
316	6.338	187.115	2.119	97.482	3.644	0.15	30000.0
317	6.328	186.807	2.144	97.46	3.648	0.152	20000.0
318	6.28	186.771	2.136	97.44	3.64	0.154	20000.0
319	6.299	186.738	2.142	97.395	3.624	0.156	20000.0
320	6.332	186.824	2.16	97.493	3.63	0.154	20000.0
321	6.33	186.71	2.134	97.432	3.628	0.155	20000.0
322	6.357	187.127	2.15	97.51	3.656	0.149	20000.0
323	6.316	187.092	2.139	97.51	3.654	0.15	20000.0
324	6.336	186.964	2.111	97.479	3.619	0.152	30000.0
325	6.326	186.827	2.151	97.472	3.639	0.153	20000.0
326	6.36	187.137	2.161	97.578	3.649	0.149	20000.0
327	6.363	187.164	2.138	97.602	3.637	0.147	20000.0
328	6.346	187.362	2.158	97.594	3.666	0.148	20000.0
329	6.341	186.998	2.13	97.472	3.662	0.15	20000.0
330	6.344	187.145	2.147	97.59	3.656	0.147	20000.0
331	6.312	186.847	2.151	97.529	3.659	0.15	20000.0
332	6.332	186.866	2.127	97.418	3.641	0.152	20000.0
333	6.264	186.503	2.108	97.407	3.61	0.156	20000.0
334	6.296	186.551	2.111	97.363	3.619	0.156	50000.0
335	6.334	187.313	2.146	97.62	3.668	0.145	20000.0
336	6.333	186.76	2.152	97.434	3.644	0.154	20000.0
337	6.34	187.012	2.142	97.457	3.647	0.152	20000.0
338	6.361	187.148	2.166	97.6	3.66	0.148	20000.0
339	6.382	187.173	2.133	97.492	3.64	0.15	30000.0
340	6.324	187.017	2.124	97.536	3.651	0.148	20000.0
341	6.358	187.238	2.143	97.548	3.654	0.149	20000.0
342	6.328	186.895	2.143	97.519	3.624	0.152	40000.0
343	6.343	187.071	2.133	97.532	3.627	0.15	30000.0
344	6.33	186.984	2.148	97.534	3.656	0.149	30000.0
345	6.343	186.853	2.127	97.45	3.654	0.15	20000.0
346	6.342	186.954	2.166	97.564	3.656	0.151	30000.0
347	6.257	186.367	2.123	97.386	3.634	0.156	20000.0
348	6.343	186.967	2.142	97.484	3.661	0.152	30000.0
349	6.281	186.688	2.127	97.486	3.639	0.151	20000.0
350	6.337	187.117	2.141	97.48	3.631	0.152	20000.0
351	6.306	186.951	2.144	97.563	3.663	0.147	20000.0
352	6.348	186.881	2.145	97.482	3.627	0.152	20000.0
353	6.335	187.021	2.142	97.524	3.657	0.149	20000.0
354	6.273	186.803	2.109	97.427	3.632	0.152	20000.0
355	6.265	186.511	2.108	97.347	3.623	0.156	20000.0
356	6.392	187.464	2.165	97.567	3.662	0.147	20000.0
357	6.35	187.099	2.15	97.545	3.658	0.149	20000.0
358	6.345	187.043	2.126	97.491	3.626	0.152	20000.0
359	6.335	187.003	2.135	97.549	3.644	0.148	20000.0
360	6.34	187.034	2.16	97.528	3.655	0.15	20000.0
361	6.35	187.015	2.158	97.516	3.651	0.149	20000.0
362	6.332	187.115	2.136	97.509	3.655	0.15	20000.0
363	6.319	187.023	2.139	97.536	3.654	0.148	20000.0
364	6.32	187.013	2.151	97.517	3.643	0.152	20000.0
365	6.363	187.165	2.167	97.547	3.65	0.151	20000.0
366	6.329	187.131	2.127	97.564	3.632	0.148	20000.0
367	6.341	187.081	2.152	97.59	3.653	0.148	20000.0
368	6.327	186.747	2.123	97.513	3.627	0.15	20000.0
369	6.315	187.05	2.131	97.52	3.64	0.15	30000.0
370	6.349	187.136	2.147	97.511	3.649	0.151	20000.0
371	6.299	186.76	2.117	97.391	3.633	0.153	20000.0
372	6.355	186.962	2.115	97.443	3.616	0.152	20000.0
373	6.341	187.046	2.16	97.578	3.657	0.149	20000.0
374	6.36	187.0	2.163	97.57	3.65	0.149	20000.0
375	6.329	186.732	2.14	97.472	3.623	0.154	50000.0
376	6.311	187.141	2.113	97.491	3.643	0.149	20000.0
377	6.348	186.984	2.137	97.42	3.654	0.153	20000.0
378	6.316	186.927	2.122	97.522	3.614	0.151	30000.0
379	6.321	186.817	2.143	97.485	3.642	0.152	20000.0
380	6.317	186.861	2.127	97.46	3.64	0.152	20000.0
381	6.346	187.291	2.157	97.597	3.669	0.146	20000.0
382	6.338	186.964	2.146	97.503	3.634	0.152	20000.0
383	6.36	187.089	2.144	97.568	3.634	0.149	20000.0
384	6.342	186.936	2.151	97.514	3.646	0.151	20000.0
385	6.321	186.734	2.131	97.457	3.641	0.154	40000.0
