NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	14.787	142.856	4.278	84.273	1.945	0.449	20000.0
2	14.662	142.384	4.272	84.1	1.96	0.451	20000.0
3	14.67	141.816	4.246	83.789	1.93	0.459	30000.0
4	15.086	143.465	4.336	85.75	2.06	0.443	20000.0
5	14.752	142.866	4.294	84.796	1.978	0.444	20000.0
6	14.784	140.818	4.211	84.419	2.005	0.464	40000.0
7	14.553	141.377	4.189	83.895	1.935	0.457	20000.0
8	14.678	142.156	4.317	84.142	1.972	0.45	20000.0
9	14.633	141.025	4.239	83.866	1.912	0.458	20000.0
10	14.614	142.675	4.261	84.582	1.965	0.443	30000.0
11	14.621	142.099	4.217	84.089	1.952	0.452	20000.0
12	14.687	141.94	4.298	84.392	1.947	0.455	30000.0
13	14.72	142.177	4.269	84.43	1.95	0.452	20000.0
14	14.644	142.435	4.228	84.322	1.967	0.45	20000.0
15	14.811	142.68	4.289	84.411	1.986	0.451	20000.0
16	14.718	141.827	4.319	84.169	1.962	0.45	40000.0
17	14.484	141.748	4.166	83.719	1.974	0.449	30000.0
18	14.304	139.904	4.163	83.082	1.898	0.468	20000.0
19	14.519	142.117	4.203	83.93	1.961	0.449	20000.0
20	14.675	143.196	4.279	84.405	1.973	0.446	20000.0
21	14.579	141.333	4.265	83.841	1.93	0.457	20000.0
22	14.534	141.801	4.224	83.746	1.955	0.457	20000.0
23	14.743	142.656	4.29	84.314	1.945	0.451	20000.0
24	14.869	143.282	4.313	84.501	1.965	0.444	30000.0
25	14.619	141.715	4.259	84.023	1.925	0.454	30000.0
26	14.701	142.193	4.258	83.986	1.955	0.451	20000.0
27	14.714	142.413	4.28	84.782	1.954	0.436	30000.0
28	14.711	141.687	4.252	84.047	1.941	0.456	30000.0
29	14.701	142.155	4.305	84.371	1.956	0.451	20000.0
30	14.569	141.41	4.231	83.663	1.928	0.456	30000.0
31	14.484	140.864	4.242	83.641	1.912	0.462	30000.0
