NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	72.943	107.59	12.86	69.883	1.038	0.595	50000.0
2	71.758	105.917	12.648	69.517	1.023	0.596	50000.0
3	72.153	106.676	12.711	69.835	1.027	0.594	30000.0
4	71.811	106.447	12.649	69.899	1.028	0.59	30000.0
5	71.61	106.088	12.564	69.561	1.032	0.592	30000.0
6	71.761	106.45	12.587	69.783	1.032	0.592	30000.0
7	72.829	107.692	12.872	69.836	1.043	0.599	20000.0
8	72.128	106.712	12.667	69.99	1.031	0.592	30000.0
9	72.122	106.33	12.625	69.742	1.029	0.593	40000.0
10	71.891	106.657	12.623	69.737	1.03	0.596	30000.0
11	71.592	105.672	12.625	69.357	1.02	0.601	30000.0
12	72.198	106.641	12.625	69.718	1.033	0.594	20000.0
13	71.838	106.705	12.688	69.957	1.031	0.593	30000.0
14	71.871	106.163	12.621	69.697	1.025	0.596	30000.0
15	71.998	106.655	12.662	69.896	1.031	0.592	40000.0
16	71.81	106.397	12.629	69.779	1.034	0.591	20000.0
17	71.951	106.664	12.735	69.598	1.032	0.596	40000.0
18	71.535	106.262	12.312	68.864	1.031	0.606	20000.0
19	72.041	106.075	12.701	69.592	1.025	0.596	20000.0
20	72.594	107.583	12.788	69.843	1.039	0.597	30000.0
21	72.139	106.694	12.658	69.904	1.029	0.594	20000.0
22	72.153	106.612	12.712	69.754	1.028	0.595	20000.0
23	71.973	106.414	12.608	69.798	1.028	0.592	20000.0
24	72.323	107.13	12.699	70.097	1.04	0.586	20000.0
25	72.122	106.961	12.752	69.517	1.033	0.6	20000.0
26	72.437	106.705	12.72	69.705	1.03	0.595	30000.0
27	71.965	106.411	12.574	69.697	1.03	0.592	40000.0
28	72.056	106.478	12.723	69.756	1.03	0.593	30000.0
29	71.456	105.83	12.22	68.3	1.031	0.61	40000.0
30	72.24	106.592	12.764	69.863	1.031	0.592	30000.0
31	72.403	106.868	12.703	69.876	1.031	0.593	20000.0
32	71.626	105.862	12.564	69.47	1.022	0.597	40000.0
33	71.971	106.232	12.706	69.478	1.029	0.6	20000.0
34	72.424	106.892	12.787	70.048	1.035	0.591	40000.0
35	71.954	106.275	12.647	69.83	1.031	0.593	20000.0
36	72.33	106.926	12.713	69.579	1.034	0.6	30000.0
37	72.047	106.404	12.667	69.721	1.028	0.592	30000.0
38	71.989	106.292	12.656	69.576	1.03	0.595	20000.0
39	72.016	106.444	12.675	69.716	1.028	0.594	30000.0
40	72.08	106.24	12.604	69.527	1.024	0.596	30000.0
41	72.09	106.921	12.676	69.863	1.037	0.593	30000.0
42	71.705	106.377	12.567	69.575	1.028	0.597	30000.0
43	71.995	106.436	12.672	69.618	1.031	0.595	30000.0
44	71.235	105.504	12.443	69.191	1.018	0.6	20000.0
45	71.791	106.347	12.502	69.531	1.028	0.595	40000.0
46	71.956	107.06	12.603	69.786	1.035	0.594	50000.0
47	71.522	106.016	12.26	69.024	1.032	0.603	20000.0
48	71.931	106.556	12.679	69.821	1.03	0.593	40000.0
49	72.024	106.487	12.686	69.681	1.029	0.596	30000.0
50	71.718	106.279	12.642	69.654	1.026	0.596	40000.0
51	72.282	107.018	12.694	70.155	1.035	0.589	30000.0
52	72.154	106.581	12.678	69.62	1.031	0.597	20000.0
53	71.71	106.179	12.626	69.631	1.024	0.597	20000.0
54	72.176	106.64	12.722	69.922	1.032	0.594	40000.0
55	71.844	106.396	12.569	69.751	1.031	0.593	30000.0
56	72.039	106.624	12.621	69.886	1.032	0.593	20000.0
57	71.6	106.59	12.191	68.885	1.036	0.604	20000.0
58	72.477	107.066	12.795	70.103	1.037	0.591	30000.0
59	71.983	106.684	12.587	69.779	1.034	0.593	40000.0
60	71.814	106.263	12.598	69.605	1.028	0.596	30000.0
61	72.168	106.525	12.671	69.709	1.033	0.594	30000.0
62	72.033	106.502	12.67	69.744	1.037	0.593	20000.0
63	71.522	106.658	12.266	69.042	1.04	0.601	40000.0
64	72.065	107.184	12.607	70.003	1.039	0.588	40000.0
65	72.352	106.736	12.808	69.791	1.031	0.591	20000.0
66	72.007	106.052	12.761	69.408	1.022	0.6	30000.0
67	72.544	107.374	12.731	69.825	1.036	0.596	30000.0
68	72.099	106.234	12.673	69.511	1.027	0.597	50000.0
69	72.05	106.168	12.711	69.552	1.026	0.597	20000.0
70	71.745	105.998	12.59	69.284	1.022	0.599	60000.0
71	72.381	107.349	12.675	69.636	1.042	0.598	30000.0
72	72.189	106.586	12.621	69.685	1.027	0.592	40000.0
73	72.092	106.245	12.71	69.744	1.028	0.594	30000.0
74	72.395	106.818	12.729	69.888	1.036	0.591	20000.0
75	72.009	106.59	12.376	69.021	1.034	0.604	30000.0
76	72.073	106.714	12.643	69.667	1.033	0.595	30000.0
77	71.991	106.554	12.414	69.09	1.035	0.603	30000.0
78	71.892	106.418	12.659	69.824	1.029	0.594	40000.0
79	72.705	106.122	12.74	69.4	1.022	0.601	30000.0
80	72.078	106.834	12.702	69.968	1.032	0.592	30000.0
81	71.92	106.255	12.398	68.533	1.034	0.61	30000.0
82	72.181	106.543	12.697	69.622	1.028	0.596	30000.0
83	72.066	106.581	12.657	69.773	1.03	0.593	40000.0
84	71.796	106.375	12.606	69.67	1.026	0.595	30000.0
85	71.779	106.447	12.5	69.519	1.031	0.595	30000.0
86	72.004	106.595	12.317	68.795	1.032	0.606	20000.0
87	72.05	106.327	12.693	69.559	1.026	0.597	20000.0
88	72.037	106.418	12.654	69.654	1.029	0.594	20000.0
89	72.19	107.187	12.743	69.479	1.033	0.604	40000.0
90	71.816	106.749	12.307	69.064	1.042	0.601	40000.0
91	71.588	106.403	12.23	68.868	1.04	0.604	30000.0
92	71.756	106.291	12.637	69.488	1.032	0.598	30000.0
93	71.348	106.082	12.218	68.532	1.03	0.609	20000.0
94	72.028	106.734	12.691	69.993	1.034	0.589	30000.0
95	71.725	106.269	12.627	69.77	1.029	0.593	20000.0
96	72.614	107.553	12.733	70.01	1.041	0.594	60000.0
97	72.137	106.505	12.744	69.758	1.03	0.595	20000.0
98	72.568	106.995	12.664	70.139	1.035	0.588	40000.0
99	72.058	106.216	12.7	69.538	1.023	0.597	30000.0
100	71.9	106.612	12.539	69.742	1.031	0.593	30000.0
101	71.726	106.194	12.557	69.455	1.024	0.598	30000.0
102	72.058	106.769	12.702	69.853	1.031	0.591	70000.0
103	72.038	105.87	12.809	69.292	1.02	0.602	40000.0
104	71.555	106.158	12.225	68.395	1.033	0.611	30000.0
105	71.988	106.934	12.641	70.085	1.034	0.587	40000.0
106	72.601	107.579	12.833	69.807	1.035	0.599	20000.0
107	71.905	106.657	12.598	69.743	1.036	0.592	30000.0
108	71.778	106.169	12.608	69.488	1.027	0.598	20000.0
109	72.134	106.882	12.68	69.863	1.033	0.594	20000.0
110	72.084	107.218	12.672	70.071	1.039	0.59	40000.0
111	71.6	106.411	12.485	69.536	1.031	0.594	40000.0
112	72.099	106.34	12.732	69.854	1.028	0.594	40000.0
113	72.56	107.857	12.758	69.912	1.043	0.595	20000.0
114	71.811	106.67	12.598	69.869	1.034	0.592	20000.0
