NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.589	169.507	3.053	93.197	2.672	0.298	20000.0
2	9.578	169.697	3.071	93.3	2.719	0.293	20000.0
3	9.636	169.327	3.048	92.997	2.664	0.3	20000.0
4	9.645	169.604	3.048	92.987	2.701	0.301	20000.0
5	9.579	169.505	3.019	92.796	2.698	0.301	20000.0
6	9.646	170.112	3.047	93.379	2.69	0.294	20000.0
7	9.608	169.796	3.039	93.394	2.705	0.293	20000.0
8	9.624	169.985	3.036	93.248	2.708	0.294	20000.0
9	9.608	169.697	3.011	93.103	2.684	0.298	20000.0
10	9.695	171.204	3.04	93.399	2.743	0.288	20000.0
11	9.679	170.038	3.048	93.38	2.694	0.294	30000.0
12	9.65	169.28	3.026	92.884	2.652	0.306	40000.0
13	9.727	170.559	3.08	93.385	2.712	0.293	30000.0
14	9.619	169.197	3.046	93.197	2.683	0.298	40000.0
15	9.544	168.808	3.032	92.834	2.682	0.304	20000.0
16	9.658	169.954	3.032	93.207	2.663	0.299	30000.0
17	9.609	169.716	3.062	93.064	2.692	0.3	30000.0
18	9.714	170.596	3.107	93.548	2.752	0.288	20000.0
19	9.698	170.746	3.023	93.464	2.727	0.29	30000.0
20	9.657	170.14	3.031	93.236	2.697	0.295	20000.0
21	9.744	170.811	3.065	93.383	2.699	0.292	40000.0
22	9.637	170.1	3.066	93.281	2.7	0.296	20000.0
23	9.629	169.824	3.033	93.113	2.688	0.299	30000.0
24	9.745	170.97	3.081	93.469	2.717	0.293	20000.0
25	9.697	170.154	3.068	93.172	2.669	0.301	30000.0
26	9.645	170.1	3.052	93.33	2.702	0.294	20000.0
27	9.679	170.156	3.036	93.272	2.682	0.296	30000.0
28	9.653	170.028	3.033	93.165	2.702	0.297	20000.0
29	9.605	169.107	3.033	92.923	2.683	0.305	30000.0
30	9.697	169.966	3.058	93.373	2.658	0.295	20000.0
31	9.612	169.743	3.017	93.25	2.704	0.294	20000.0
32	9.558	169.407	3.037	93.046	2.701	0.298	20000.0
33	9.552	168.86	3.035	92.908	2.664	0.304	20000.0
34	9.635	169.884	3.045	93.333	2.693	0.294	30000.0
35	9.584	168.843	3.082	93.336	2.662	0.299	30000.0
36	9.635	169.933	3.043	93.013	2.707	0.298	40000.0
37	9.627	169.949	3.064	93.405	2.685	0.294	20000.0
38	9.569	169.981	3.075	93.141	2.733	0.296	40000.0
39	9.658	170.241	3.041	93.394	2.668	0.295	20000.0
40	9.584	169.495	3.018	93.057	2.696	0.298	30000.0
41	9.61	169.703	3.059	93.243	2.686	0.296	20000.0
42	9.701	170.417	3.042	93.361	2.679	0.294	40000.0
43	9.595	169.654	3.055	93.052	2.678	0.301	30000.0
44	9.574	169.232	3.014	93.046	2.673	0.302	20000.0
45	9.736	171.248	3.11	93.687	2.739	0.286	20000.0
46	9.763	171.105	3.025	93.371	2.721	0.29	20000.0
47	9.654	169.675	3.022	93.154	2.69	0.298	30000.0
48	9.66	170.136	3.046	93.209	2.705	0.295	20000.0
49	9.699	170.657	3.068	93.51	2.715	0.291	20000.0
50	9.718	170.669	3.031	93.301	2.72	0.291	20000.0
51	9.658	170.185	3.042	93.1	2.712	0.298	20000.0
52	9.681	170.178	3.091	93.525	2.73	0.291	20000.0
53	9.63	170.206	3.046	93.287	2.703	0.293	20000.0
54	9.622	169.511	3.042	93.147	2.674	0.299	20000.0
55	9.57	168.795	3.017	92.964	2.638	0.305	20000.0
56	9.636	170.047	3.041	93.289	2.713	0.294	30000.0
57	9.576	169.351	3.018	93.052	2.696	0.297	40000.0
58	9.636	170.141	3.024	93.175	2.693	0.297	20000.0
59	9.738	171.268	3.088	93.707	2.777	0.281	20000.0
60	9.674	170.217	3.084	93.479	2.708	0.292	20000.0
61	9.689	170.653	3.04	93.354	2.688	0.294	20000.0
62	9.676	170.328	3.026	93.22	2.717	0.293	30000.0
63	9.659	170.265	3.029	93.165	2.705	0.296	20000.0
64	9.639	169.522	3.055	93.125	2.672	0.298	20000.0
65	9.657	169.989	3.046	93.307	2.702	0.292	20000.0
66	9.692	170.827	3.067	93.47	2.718	0.289	20000.0
67	9.647	169.942	3.079	93.266	2.721	0.293	20000.0
68	9.608	169.702	3.03	93.171	2.68	0.297	40000.0
69	9.55	169.111	3.012	93.112	2.656	0.3	20000.0
70	9.629	169.816	3.044	93.332	2.703	0.295	20000.0
71	9.613	170.002	3.046	93.116	2.693	0.299	20000.0
72	9.644	170.221	3.09	93.445	2.701	0.292	20000.0
73	9.643	169.991	3.049	93.23	2.725	0.294	20000.0
74	9.601	169.554	3.023	93.301	2.674	0.297	20000.0
75	9.618	170.024	3.09	93.448	2.714	0.29	30000.0
76	9.556	169.425	3.099	93.319	2.682	0.297	30000.0
77	9.679	170.464	3.061	93.333	2.714	0.293	20000.0
78	9.594	169.625	3.036	93.259	2.677	0.297	30000.0
79	9.588	169.709	3.019	93.215	2.695	0.296	20000.0
80	9.572	169.343	2.979	92.981	2.681	0.3	40000.0
81	9.615	170.329	3.075	93.352	2.71	0.291	20000.0
82	9.706	170.401	3.039	93.531	2.703	0.289	20000.0
83	9.663	170.234	3.068	93.339	2.697	0.293	20000.0
84	9.57	169.237	3.005	92.975	2.676	0.301	30000.0
85	9.667	170.115	3.093	93.402	2.696	0.294	20000.0
86	9.557	169.481	3.016	92.981	2.708	0.3	20000.0
87	9.705	170.3	3.022	93.295	2.687	0.294	30000.0
88	9.621	170.267	3.056	93.314	2.705	0.292	30000.0
89	9.72	170.943	3.047	93.45	2.715	0.29	20000.0
90	9.626	169.7	3.042	93.164	2.7	0.297	30000.0
91	9.63	169.921	3.005	93.181	2.709	0.293	20000.0
92	9.649	170.024	3.049	93.29	2.71	0.295	40000.0
93	9.576	169.293	3.06	93.223	2.704	0.295	20000.0
94	9.704	170.369	3.045	93.245	2.691	0.298	30000.0
95	9.59	169.434	3.054	93.086	2.689	0.297	20000.0
96	9.6	169.384	3.039	93.071	2.658	0.302	20000.0
97	9.685	170.299	3.063	93.419	2.693	0.292	20000.0
98	9.607	169.272	3.019	92.978	2.669	0.302	20000.0
99	9.652	169.642	3.017	92.973	2.685	0.303	20000.0
100	9.526	168.578	3.022	92.902	2.65	0.304	20000.0
