NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.769	122.341	5.333	75.123	1.446	0.565	60000.0
2	20.364	120.966	5.244	74.862	1.456	0.568	20000.0
3	20.987	124.998	5.469	76.555	1.505	0.548	20000.0
4	22.103	125.468	5.883	77.812	1.453	0.55	20000.0
5	21.135	122.935	5.376	75.818	1.452	0.562	30000.0
6	20.699	122.373	5.338	75.577	1.462	0.564	20000.0
7	20.61	120.739	5.337	75.013	1.428	0.572	30000.0
8	20.621	122.846	5.311	75.314	1.458	0.567	20000.0
9	20.606	122.124	5.311	75.282	1.455	0.565	50000.0
10	20.759	121.314	5.397	74.993	1.428	0.577	30000.0
11	20.464	121.595	5.234	74.71	1.45	0.575	40000.0
12	20.594	122.824	5.256	75.637	1.459	0.561	20000.0
13	20.718	122.319	5.296	75.045	1.445	0.565	20000.0
14	20.658	122.043	5.369	74.964	1.44	0.57	30000.0
15	21.025	123.157	5.401	76.025	1.464	0.559	40000.0
16	20.285	121.596	5.278	75.303	1.455	0.568	20000.0
17	20.415	121.322	5.294	75.138	1.435	0.567	40000.0
18	20.509	122.624	5.226	75.694	1.474	0.561	20000.0
19	20.43	122.165	5.296	75.186	1.449	0.567	20000.0
20	20.765	121.862	5.311	75.415	1.473	0.564	20000.0
21	20.522	121.444	5.31	75.394	1.451	0.569	20000.0
22	20.738	121.563	5.337	75.659	1.451	0.568	20000.0
23	20.704	122.441	5.299	75.32	1.464	0.563	30000.0
24	20.761	123.048	5.339	75.81	1.456	0.562	50000.0
25	20.49	120.899	5.316	74.857	1.412	0.577	20000.0
26	20.406	119.986	5.212	74.908	1.467	0.57	30000.0
27	20.978	124.141	5.367	76.101	1.476	0.557	20000.0
28	20.759	121.531	5.336	75.023	1.453	0.569	20000.0
29	20.589	122.926	5.259	75.049	1.461	0.566	20000.0
30	20.829	120.837	5.348	75.004	1.416	0.576	20000.0
31	20.345	121.726	5.181	74.773	1.437	0.572	30000.0
32	20.329	120.83	5.276	74.271	1.426	0.584	20000.0
33	20.96	123.356	5.341	75.376	1.461	0.564	50000.0
34	20.618	121.929	5.272	75.136	1.465	0.571	20000.0
35	20.559	121.825	5.292	75.087	1.437	0.567	30000.0
36	20.793	122.462	5.389	75.224	1.47	0.567	20000.0
37	20.319	120.235	5.226	74.676	1.462	0.577	20000.0
38	21.02	123.908	5.454	76.028	1.478	0.559	20000.0
39	20.648	121.786	5.341	75.438	1.441	0.565	30000.0
40	20.878	122.376	5.462	75.578	1.47	0.568	40000.0
41	20.707	122.358	5.326	75.413	1.447	0.563	40000.0
42	20.248	121.524	5.182	74.771	1.428	0.578	30000.0
43	20.862	122.762	5.403	75.663	1.448	0.566	30000.0
44	20.468	121.584	5.295	75.161	1.434	0.571	30000.0
45	20.409	121.701	5.267	74.885	1.459	0.571	30000.0
46	20.875	122.65	5.366	75.551	1.461	0.564	30000.0
47	20.636	122.496	5.334	75.616	1.465	0.564	30000.0
48	20.793	123.336	5.331	75.766	1.468	0.56	20000.0
49	20.367	120.942	5.276	74.86	1.426	0.576	20000.0
50	20.964	121.834	5.373	75.146	1.453	0.571	30000.0
51	20.515	121.482	5.2	74.703	1.448	0.575	20000.0
52	20.418	121.575	5.23	75.309	1.46	0.569	20000.0
53	20.605	122.857	5.286	75.563	1.464	0.561	40000.0
54	20.686	122.533	5.3	75.088	1.434	0.576	20000.0
55	20.726	121.465	5.375	75.136	1.438	0.575	20000.0
56	20.525	120.358	5.306	74.462	1.386	0.587	30000.0
57	20.691	120.668	5.299	74.986	1.423	0.574	30000.0
58	20.584	122.075	5.376	75.369	1.451	0.567	20000.0
59	20.287	117.175	5.156	73.056	1.447	0.592	40000.0
60	20.785	122.074	5.293	75.062	1.448	0.571	30000.0
61	20.812	122.086	5.353	75.361	1.455	0.57	50000.0
62	20.384	119.911	5.257	74.339	1.405	0.585	20000.0
63	20.602	122.738	5.354	75.694	1.455	0.563	30000.0
64	20.645	121.356	5.298	75.141	1.457	0.569	40000.0
65	20.733	123.504	5.297	75.657	1.49	0.558	20000.0
66	20.367	121.952	5.178	75.073	1.446	0.568	40000.0
67	20.512	121.273	5.28	74.776	1.441	0.572	20000.0
68	20.528	121.943	5.329	75.058	1.467	0.57	20000.0
69	20.691	122.376	5.353	75.334	1.456	0.565	30000.0
70	20.727	123.511	5.301	75.703	1.483	0.56	20000.0
71	20.709	122.189	5.319	75.26	1.444	0.569	30000.0
72	20.597	120.813	5.293	75.018	1.457	0.569	20000.0
73	20.421	121.294	5.306	74.933	1.427	0.574	20000.0
74	20.388	120.58	5.246	74.378	1.414	0.581	20000.0
75	20.74	121.435	5.334	75.664	1.5	0.56	30000.0
76	20.851	123.999	5.357	76.085	1.489	0.558	20000.0
77	20.914	123.034	5.301	75.251	1.465	0.566	20000.0
78	20.6	121.762	5.371	75.305	1.463	0.569	20000.0
79	20.782	123.067	5.302	75.595	1.443	0.564	20000.0
80	19.999	117.139	5.079	72.764	1.478	0.592	40000.0
81	20.826	122.022	5.411	75.316	1.445	0.568	20000.0
82	20.371	120.706	5.292	74.853	1.42	0.58	20000.0
83	20.184	121.276	5.25	74.844	1.428	0.569	50000.0
84	20.751	122.988	5.37	75.675	1.478	0.563	40000.0
85	20.78	123.065	5.415	76.111	1.472	0.559	40000.0
86	20.569	121.927	5.288	75.368	1.459	0.568	20000.0
87	20.714	120.473	5.356	74.975	1.442	0.572	20000.0
88	20.403	120.621	5.228	74.441	1.425	0.58	20000.0
89	20.504	121.858	5.281	75.439	1.455	0.567	30000.0
90	20.637	121.021	5.308	74.623	1.421	0.58	20000.0
91	20.502	120.734	5.309	75.017	1.46	0.57	30000.0
92	20.681	122.585	5.318	75.28	1.447	0.567	20000.0
93	20.755	121.549	5.295	74.64	1.447	0.575	40000.0
94	20.552	120.494	5.321	74.814	1.448	0.577	40000.0
95	20.453	120.782	5.304	74.394	1.461	0.575	20000.0
96	20.733	122.27	5.338	74.993	1.437	0.572	20000.0
97	20.365	122.441	5.269	75.089	1.45	0.569	30000.0
98	20.501	122.063	5.321	75.158	1.441	0.57	20000.0
99	20.525	121.875	5.246	75.342	1.461	0.567	30000.0
100	20.805	122.111	5.345	75.283	1.441	0.572	20000.0
