NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	26.612	102.165	6.399	64.728	1.055	0.687	20000.0
2	26.669	102.859	6.373	64.563	1.065	0.694	30000.0
3	27.275	103.409	6.479	65.064	1.077	0.693	30000.0
4	26.466	102.661	6.255	64.66	1.103	0.682	30000.0
5	26.551	101.42	6.195	64.343	1.102	0.689	30000.0
6	26.609	103.316	6.273	64.83	1.093	0.685	20000.0
7	26.875	103.755	6.357	65.964	1.086	0.673	20000.0
8	26.481	101.951	6.247	64.23	1.072	0.692	20000.0
9	26.457	101.723	6.237	64.175	1.077	0.689	20000.0
10	27.701	105.315	6.628	65.992	1.095	0.679	20000.0
11	26.84	104.807	6.437	66.377	1.107	0.667	20000.0
12	26.113	100.546	6.231	63.544	1.066	0.696	30000.0
13	26.491	101.898	6.238	64.131	1.074	0.692	20000.0
14	26.902	104.929	6.468	66.266	1.081	0.672	40000.0
15	26.769	103.081	6.381	64.698	1.075	0.688	20000.0
16	25.79	99.683	6.083	63.049	1.069	0.703	20000.0
17	26.988	103.509	6.389	65.491	1.095	0.681	40000.0
18	27.463	105.962	6.54	67.197	1.094	0.666	20000.0
19	26.635	101.695	6.265	64.061	1.068	0.697	90000.0
20	27.337	106.024	6.44	66.242	1.103	0.672	40000.0
21	26.723	103.527	6.377	64.803	1.069	0.687	20000.0
22	26.178	101.183	6.259	64.296	1.078	0.688	20000.0
23	26.925	102.954	6.438	64.885	1.062	0.688	20000.0
24	26.92	103.686	6.367	65.186	1.089	0.683	50000.0
25	25.922	100.96	6.027	63.234	1.082	0.697	40000.0
26	26.313	102.114	6.239	64.478	1.044	0.692	40000.0
27	26.935	103.575	6.376	65.521	1.066	0.684	30000.0
28	26.179	101.708	6.161	64.346	1.075	0.69	20000.0
29	25.88	98.774	6.156	62.559	1.056	0.705	30000.0
30	27.059	104.974	6.429	66.1	1.082	0.68	30000.0
31	26.074	101.521	6.15	63.712	1.079	0.692	30000.0
32	26.135	100.188	6.096	62.755	1.093	0.702	30000.0
33	26.365	101.276	6.287	64.122	1.056	0.694	20000.0
34	26.169	101.214	6.16	63.376	1.077	0.702	40000.0
35	26.844	104.416	6.334	65.809	1.113	0.669	20000.0
36	26.67	103.99	6.349	65.735	1.081	0.679	40000.0
37	27.168	104.368	6.498	65.929	1.079	0.679	40000.0
38	26.495	101.854	6.299	64.789	1.122	0.684	50000.0
39	26.037	101.887	6.08	63.681	1.097	0.691	30000.0
40	26.802	103.23	6.427	64.933	1.066	0.684	20000.0
41	26.275	101.166	6.238	63.55	1.065	0.698	50000.0
42	25.863	99.248	5.979	62.956	1.099	0.697	20000.0
43	27.349	103.975	6.519	66.066	1.062	0.68	30000.0
44	26.337	102.178	6.148	63.849	1.085	0.693	30000.0
45	25.961	101.598	6.066	64.053	1.084	0.687	30000.0
46	26.644	103.392	6.26	64.77	1.091	0.687	20000.0
47	26.416	102.242	6.201	64.506	1.08	0.69	20000.0
48	26.89	103.253	6.371	65.24	1.055	0.685	20000.0
49	26.965	103.576	6.356	65.201	1.069	0.686	30000.0
50	26.177	100.253	6.216	63.229	1.076	0.699	30000.0
51	26.304	101.601	6.248	64.082	1.078	0.692	30000.0
52	26.721	103.709	6.375	65.079	1.084	0.685	30000.0
53	26.275	102.558	6.184	64.823	1.095	0.68	40000.0
54	26.239	100.748	6.206	63.658	1.076	0.698	30000.0
55	27.341	103.997	6.509	65.225	1.087	0.686	20000.0
56	26.404	101.929	6.108	63.968	1.088	0.693	40000.0
57	27.169	103.483	6.469	65.658	1.084	0.682	20000.0
58	26.347	102.191	6.076	64.108	1.094	0.691	20000.0
59	27.066	104.748	6.43	65.869	1.089	0.674	50000.0
60	26.095	101.156	6.102	63.159	1.078	0.7	20000.0
61	26.399	100.746	6.27	63.327	1.062	0.7	20000.0
62	26.968	103.439	6.466	65.357	1.066	0.687	20000.0
63	26.146	99.679	6.172	62.819	1.074	0.705	30000.0
64	27.029	103.261	6.322	64.751	1.065	0.693	30000.0
65	27.043	104.873	6.356	66.222	1.093	0.673	30000.0
66	25.27	99.134	5.842	62.127	1.104	0.7	30000.0
67	25.335	98.721	5.855	62.199	1.087	0.705	20000.0
68	25.803	100.034	5.987	62.532	1.064	0.708	30000.0
69	27.166	105.435	6.433	66.308	1.092	0.671	20000.0
70	26.028	99.626	6.158	63.786	1.073	0.696	30000.0
71	26.739	102.719	6.346	64.668	1.094	0.687	30000.0
72	26.727	103.152	6.363	64.655	1.076	0.69	50000.0
73	26.012	100.22	6.052	62.538	1.084	0.706	20000.0
74	26.951	103.849	6.386	65.16	1.082	0.683	20000.0
75	26.882	103.49	6.337	65.572	1.071	0.68	30000.0
76	26.574	102.559	6.325	64.457	1.079	0.688	30000.0
77	26.93	105.401	6.389	66.139	1.099	0.675	30000.0
78	25.549	100.525	5.955	63.165	1.102	0.697	50000.0
79	27.173	103.86	6.364	65.25	1.086	0.683	20000.0
80	26.897	104.369	6.34	65.71	1.101	0.674	20000.0
81	25.856	100.381	5.997	62.943	1.074	0.7	50000.0
82	26.251	101.491	6.203	64.105	1.068	0.696	30000.0
83	27.071	104.104	6.481	65.446	1.085	0.678	40000.0
84	26.066	101.044	6.122	63.559	1.081	0.697	20000.0
85	26.285	101.66	6.203	64.057	1.062	0.695	30000.0
86	26.958	104.081	6.38	66.114	1.078	0.676	20000.0
87	26.118	100.913	6.094	63.517	1.085	0.693	20000.0
88	26.944	104.187	6.41	65.425	1.071	0.681	30000.0
89	27.438	103.769	6.605	65.87	1.058	0.679	20000.0
90	26.341	101.456	6.174	63.767	1.089	0.691	40000.0
91	26.525	102.912	6.328	65.198	1.073	0.686	20000.0
92	26.234	100.953	6.165	63.312	1.079	0.705	20000.0
93	26.279	101.852	6.182	63.672	1.089	0.696	40000.0
94	26.087	101.086	6.037	63.576	1.089	0.695	30000.0
95	26.715	101.472	6.459	64.045	1.062	0.7	40000.0
96	26.396	101.214	6.177	63.876	1.079	0.694	50000.0
97	26.374	101.284	6.178	64.226	1.102	0.686	20000.0
98	26.844	104.039	6.386	65.605	1.09	0.681	30000.0
99	26.402	103.035	6.206	64.972	1.108	0.677	20000.0
100	26.226	101.784	6.188	64.279	1.072	0.692	30000.0
