NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.304	178.816	2.454	95.215	2.968	0.241	20000.0
2	7.392	179.06	2.465	95.06	2.947	0.249	20000.0
3	7.472	180.066	2.499	95.366	2.958	0.241	40000.0
4	7.407	179.225	2.462	95.382	2.961	0.24	20000.0
5	7.398	179.401	2.443	95.071	2.943	0.248	40000.0
6	7.397	179.261	2.477	95.104	2.942	0.249	30000.0
7	7.387	179.213	2.492	94.991	2.95	0.251	20000.0
8	7.549	180.844	2.518	95.94	2.976	0.222	20000.0
9	7.441	179.808	2.488	95.29	2.969	0.242	30000.0
10	7.383	180.05	2.489	95.321	2.98	0.235	30000.0
11	7.408	179.873	2.482	95.244	2.963	0.243	20000.0
12	7.419	179.567	2.474	95.179	2.949	0.248	40000.0
13	7.467	180.013	2.503	95.231	2.942	0.249	20000.0
14	7.385	179.141	2.451	95.068	2.971	0.238	20000.0
15	7.37	179.395	2.462	95.118	2.977	0.246	20000.0
16	7.425	179.052	2.472	94.978	2.952	0.252	20000.0
17	7.367	179.296	2.474	94.967	2.945	0.251	20000.0
18	7.506	179.581	2.507	95.478	2.961	0.24	20000.0
19	7.442	179.819	2.476	95.359	2.973	0.243	30000.0
20	7.416	179.205	2.474	95.012	2.94	0.25	30000.0
21	7.603	180.207	2.517	95.673	2.954	0.235	30000.0
22	7.48	180.213	2.502	95.443	2.955	0.242	20000.0
23	7.399	179.76	2.494	95.15	2.992	0.245	20000.0
24	7.418	179.177	2.48	95.152	2.937	0.251	20000.0
25	7.378	179.681	2.471	95.186	2.967	0.243	30000.0
26	7.423	179.989	2.498	95.313	3.006	0.237	20000.0
27	7.457	179.82	2.481	95.524	2.973	0.236	20000.0
28	7.616	180.946	2.535	95.945	2.993	0.224	40000.0
29	7.509	180.392	2.502	95.52	2.99	0.238	30000.0
30	7.485	180.332	2.493	95.353	2.975	0.235	20000.0
31	7.393	179.341	2.475	95.152	2.948	0.246	20000.0
32	7.327	178.573	2.467	94.829	2.952	0.252	30000.0
33	7.512	181.111	2.515	95.955	3.047	0.215	20000.0
34	7.537	180.387	2.495	95.669	2.991	0.232	20000.0
35	7.452	179.976	2.453	95.338	2.957	0.242	40000.0
36	7.459	179.683	2.493	95.36	2.965	0.24	20000.0
