NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	88.017	113.945	16.509	75.183	1.14	0.529	40000.0
2	87.945	113.856	16.482	75.154	1.134	0.531	60000.0
3	87.497	113.918	16.368	75.149	1.132	0.529	20000.0
4	87.526	113.768	16.452	75.348	1.138	0.527	50000.0
5	87.668	114.068	16.355	75.262	1.146	0.526	20000.0
6	87.596	113.949	16.342	75.177	1.141	0.528	30000.0
7	89.987	114.467	17.424	74.475	1.135	0.547	20000.0
8	87.537	113.676	16.438	75.221	1.136	0.529	20000.0
9	89.867	113.973	17.292	74.305	1.124	0.548	30000.0
10	87.46	113.845	16.367	75.026	1.14	0.533	20000.0
11	89.509	113.536	17.252	74.009	1.119	0.554	20000.0
12	87.696	113.933	16.383	75.026	1.141	0.53	40000.0
13	87.355	113.729	16.428	75.175	1.138	0.53	30000.0
14	89.684	114.211	17.212	74.444	1.125	0.547	30000.0
15	89.836	114.52	17.289	74.531	1.13	0.546	20000.0
16	90.006	114.364	17.365	74.56	1.133	0.544	20000.0
17	87.776	113.972	16.5	75.171	1.142	0.53	20000.0
18	87.577	113.893	16.393	75.185	1.137	0.53	40000.0
19	87.897	113.924	16.474	75.29	1.135	0.53	40000.0
20	89.908	114.392	17.317	74.472	1.13	0.546	30000.0
21	87.667	114.085	16.381	75.33	1.137	0.529	30000.0
22	90.22	114.357	17.457	74.515	1.128	0.547	20000.0
23	89.895	114.168	17.319	74.468	1.129	0.545	20000.0
24	88.215	114.28	16.535	75.566	1.147	0.523	20000.0
25	89.27	113.898	17.206	74.261	1.127	0.549	40000.0
26	87.94	114.079	16.44	75.188	1.14	0.53	30000.0
27	87.796	114.037	16.426	75.269	1.142	0.528	30000.0
28	90.046	114.637	17.455	74.562	1.133	0.544	30000.0
29	89.778	114.093	17.265	74.161	1.125	0.551	20000.0
30	90.076	114.431	17.404	74.58	1.131	0.544	40000.0
31	88.058	114.217	16.483	75.402	1.142	0.528	30000.0
32	87.436	113.458	16.386	74.918	1.133	0.534	30000.0
33	87.542	113.739	16.398	74.862	1.137	0.536	40000.0
34	88.159	114.314	16.533	75.52	1.146	0.525	20000.0
35	87.933	113.878	16.474	75.237	1.14	0.53	30000.0
36	87.701	113.841	16.407	75.147	1.139	0.532	20000.0
37	87.706	113.941	16.416	75.255	1.138	0.528	20000.0
38	87.736	113.696	16.456	75.075	1.137	0.531	20000.0
39	87.813	114.07	16.492	75.379	1.141	0.528	30000.0
40	90.205	114.157	17.373	74.401	1.122	0.546	40000.0
41	87.935	114.118	16.505	75.281	1.147	0.529	20000.0
42	87.201	113.441	16.289	74.929	1.131	0.534	30000.0
43	89.78	114.139	17.291	74.304	1.129	0.549	20000.0
44	87.291	113.149	16.244	74.651	1.129	0.536	40000.0
45	87.711	113.848	16.325	75.132	1.14	0.529	20000.0
46	89.516	114.235	17.222	74.363	1.129	0.546	20000.0
47	87.495	113.485	16.424	75.191	1.136	0.531	30000.0
