NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	23.266	112.379	5.769	71.361	1.203	0.628	30000.0
2	23.074	110.438	5.672	70.325	1.211	0.632	30000.0
3	22.245	107.416	5.48	68.419	1.217	0.649	30000.0
4	22.687	109.683	5.58	69.417	1.188	0.648	30000.0
5	23.07	111.471	5.745	71.104	1.207	0.625	20000.0
6	23.05	112.39	5.672	71.108	1.238	0.626	50000.0
7	22.651	109.473	5.53	69.331	1.246	0.642	40000.0
8	22.443	108.592	5.523	68.518	1.194	0.653	30000.0
9	23.157	112.819	5.767	71.819	1.215	0.618	20000.0
10	22.965	112.382	5.746	71.358	1.253	0.616	30000.0
11	23.144	113.583	5.767	71.569	1.257	0.614	30000.0
12	23.329	113.431	5.764	71.67	1.219	0.618	30000.0
13	22.697	108.503	5.537	69.352	1.254	0.64	20000.0
14	23.717	113.311	5.906	71.339	1.23	0.63	30000.0
15	23.555	114.47	5.809	71.985	1.235	0.615	30000.0
16	23.641	114.509	5.858	71.729	1.257	0.612	30000.0
17	23.089	112.484	5.827	70.946	1.219	0.629	20000.0
18	23.091	111.954	5.637	70.765	1.218	0.626	30000.0
19	23.422	114.164	5.812	72.33	1.219	0.607	20000.0
20	23.251	112.921	5.743	71.095	1.218	0.622	20000.0
21	23.377	114.076	5.769	71.821	1.24	0.614	30000.0
22	22.473	109.062	5.482	68.63	1.218	0.643	30000.0
23	22.49	109.594	5.494	68.705	1.221	0.652	20000.0
24	22.206	106.932	5.44	67.6	1.201	0.657	30000.0
25	23.341	113.126	5.768	71.639	1.235	0.62	20000.0
26	23.55	113.279	5.853	71.811	1.21	0.613	30000.0
27	23.218	114.281	5.718	71.287	1.23	0.622	40000.0
28	22.236	108.521	5.422	68.462	1.215	0.656	30000.0
29	22.853	110.792	5.591	69.316	1.248	0.636	20000.0
30	22.633	109.552	5.452	68.89	1.214	0.642	30000.0
31	23.356	113.065	5.82	71.51	1.211	0.623	20000.0
32	23.158	112.957	5.777	71.378	1.22	0.623	20000.0
33	22.391	108.137	5.453	68.48	1.216	0.65	20000.0
34	23.439	113.523	5.738	71.682	1.236	0.616	20000.0
35	23.693	115.36	5.84	72.623	1.24	0.606	30000.0
36	23.094	112.947	5.702	71.239	1.219	0.625	20000.0
37	23.234	113.245	5.765	71.954	1.217	0.616	40000.0
38	23.12	112.099	5.81	71.245	1.219	0.623	30000.0
39	22.948	112.62	5.659	71.258	1.248	0.619	30000.0
40	23.271	113.387	5.825	71.893	1.234	0.618	20000.0
41	22.949	111.818	5.742	70.579	1.218	0.629	40000.0
42	23.177	111.464	5.714	70.413	1.271	0.63	20000.0
43	23.253	113.315	5.751	71.628	1.258	0.611	20000.0
44	23.388	113.477	5.865	71.502	1.227	0.625	30000.0
45	23.055	111.309	5.715	70.644	1.202	0.628	20000.0
46	23.402	114.404	5.796	71.931	1.225	0.615	20000.0
47	22.683	110.733	5.634	70.047	1.242	0.631	30000.0
48	23.041	112.525	5.769	71.594	1.211	0.618	20000.0
49	23.371	113.861	5.822	71.859	1.245	0.617	30000.0
50	22.51	108.963	5.493	69.144	1.216	0.649	30000.0
51	23.648	113.987	5.856	72.592	1.239	0.607	30000.0
52	23.471	114.308	5.774	71.805	1.245	0.616	40000.0
53	23.375	112.531	5.816	71.199	1.225	0.621	30000.0
54	23.041	111.827	5.685	71.045	1.21	0.627	20000.0
55	23.367	112.677	5.878	71.297	1.204	0.628	20000.0
56	22.445	108.386	5.423	68.283	1.224	0.654	30000.0
57	22.741	110.517	5.656	70.413	1.22	0.628	20000.0
58	22.658	109.244	5.578	69.816	1.216	0.639	20000.0
59	22.947	113.2	5.702	71.524	1.23	0.618	20000.0
60	23.117	113.265	5.745	71.571	1.244	0.614	30000.0
