NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.851	152.871	3.927	87.14	2.082	0.41	30000.0
2	13.733	153.186	3.911	87.368	2.116	0.41	30000.0
3	13.569	152.733	3.866	87.319	2.132	0.402	40000.0
4	13.578	151.997	3.914	87.705	2.111	0.397	30000.0
5	13.582	153.417	3.898	87.452	2.15	0.4	20000.0
6	13.528	151.705	3.883	87.15	2.112	0.41	30000.0
7	13.52	151.077	3.861	87.124	2.087	0.414	20000.0
8	13.554	153.003	3.907	87.477	2.121	0.399	30000.0
9	13.451	151.872	3.907	87.515	2.114	0.401	40000.0
10	13.984	153.23	3.998	88.813	2.16	0.4	20000.0
11	13.625	152.451	3.837	87.178	2.108	0.404	20000.0
12	13.597	152.266	3.86	87.415	2.138	0.399	20000.0
13	13.474	152.338	3.861	87.205	2.129	0.401	20000.0
14	13.512	152.064	3.882	87.04	2.12	0.405	30000.0
15	13.536	152.092	3.917	87.041	2.098	0.407	30000.0
16	13.282	150.033	3.804	86.311	2.091	0.415	20000.0
17	13.585	152.118	3.91	87.432	2.112	0.408	20000.0
18	13.906	154.091	3.946	87.746	2.13	0.396	20000.0
19	13.651	152.663	3.905	87.486	2.127	0.399	20000.0
20	13.58	152.486	3.865	87.522	2.126	0.408	30000.0
21	13.449	151.593	3.816	86.71	2.129	0.407	20000.0
22	13.648	152.466	3.858	87.236	2.15	0.402	30000.0
23	13.615	153.149	3.922	87.91	2.146	0.394	20000.0
24	13.692	153.913	3.909	88.0	2.16	0.392	20000.0
25	13.638	152.278	3.886	87.366	2.14	0.403	30000.0
26	13.681	152.423	3.943	87.483	2.102	0.408	20000.0
27	13.632	152.873	3.885	87.67	2.129	0.399	30000.0
28	13.555	152.831	3.869	87.896	2.119	0.403	20000.0
29	13.448	151.474	3.829	86.95	2.106	0.407	30000.0
30	13.692	153.132	3.935	87.388	2.097	0.402	30000.0
31	13.527	152.096	3.844	87.369	2.128	0.408	40000.0
32	13.621	152.238	3.862	87.358	2.12	0.402	40000.0
33	13.643	152.741	3.875	87.153	2.145	0.393	20000.0
34	13.609	152.324	3.865	87.068	2.135	0.406	40000.0
35	13.645	153.287	3.856	87.569	2.152	0.393	20000.0
36	13.441	152.048	3.85	86.89	2.142	0.401	30000.0
37	13.758	152.957	3.927	86.968	2.102	0.408	30000.0
38	14.017	154.204	3.957	87.813	2.114	0.399	30000.0
39	13.598	152.759	3.903	87.859	2.151	0.395	30000.0
40	13.713	153.776	3.95	88.062	2.173	0.393	30000.0
41	13.572	152.828	3.917	87.898	2.141	0.397	30000.0
42	13.462	151.575	3.846	86.772	2.104	0.41	30000.0
43	13.726	153.872	3.876	88.012	2.178	0.39	40000.0
44	13.664	151.585	3.868	86.784	2.059	0.417	30000.0
45	13.455	151.648	3.894	87.093	2.122	0.404	30000.0
46	13.439	150.974	3.864	86.653	2.1	0.414	30000.0
47	13.39	151.424	3.786	86.784	2.111	0.406	20000.0
48	13.693	153.76	3.943	87.836	2.155	0.397	20000.0
49	13.812	153.176	3.924	87.374	2.106	0.403	30000.0
50	13.701	153.844	3.904	88.159	2.155	0.391	20000.0
51	13.533	153.138	3.928	87.76	2.156	0.397	20000.0
52	13.558	152.846	3.892	87.535	2.157	0.398	30000.0
53	13.475	151.544	3.862	86.906	2.128	0.402	30000.0
54	13.657	152.795	3.883	87.561	2.159	0.398	20000.0
55	13.641	153.04	3.923	87.834	2.137	0.398	20000.0
56	13.683	153.107	3.928	87.894	2.159	0.39	20000.0
57	13.774	153.925	3.924	87.629	2.125	0.394	50000.0
58	13.497	151.711	3.878	87.145	2.108	0.41	40000.0
59	13.475	152.68	3.901	87.691	2.157	0.396	20000.0
60	13.597	152.467	3.848	87.349	2.106	0.409	20000.0
61	13.526	151.491	3.876	86.972	2.112	0.41	20000.0
62	13.494	152.459	3.847	87.33	2.145	0.398	30000.0
63	13.557	152.382	3.857	87.178	2.123	0.403	20000.0
64	13.585	151.992	3.852	87.436	2.118	0.404	40000.0
65	13.973	155.02	3.969	88.057	2.127	0.391	40000.0
66	13.579	152.269	3.944	87.667	2.117	0.401	20000.0
67	13.637	152.862	3.88	87.7	2.125	0.404	20000.0
68	13.923	154.358	3.92	87.863	2.139	0.392	30000.0
69	14.014	155.206	3.946	87.721	2.157	0.396	20000.0
70	13.625	153.192	3.918	87.524	2.131	0.399	30000.0
71	13.442	151.882	3.847	87.086	2.126	0.406	20000.0
72	13.432	151.699	3.856	87.065	2.141	0.403	20000.0
73	13.626	151.966	3.885	87.153	2.145	0.402	20000.0
74	13.659	152.351	3.908	87.438	2.108	0.4	30000.0
75	13.569	152.043	3.947	87.35	2.118	0.404	40000.0
76	13.835	153.951	3.932	88.357	2.141	0.395	20000.0
77	13.608	152.776	3.886	87.606	2.148	0.396	20000.0
78	13.509	152.417	3.794	87.147	2.127	0.4	30000.0
79	13.772	154.166	3.923	88.031	2.175	0.394	20000.0
80	13.877	153.083	3.927	87.279	2.106	0.402	20000.0
81	13.975	154.891	3.969	87.944	2.159	0.389	20000.0
82	13.617	152.055	3.878	87.01	2.1	0.412	30000.0
83	13.457	151.744	3.878	87.343	2.121	0.41	30000.0
84	13.71	153.533	3.921	87.888	2.15	0.396	20000.0
85	13.581	152.19	3.909	87.214	2.115	0.408	40000.0
86	13.749	152.775	3.94	88.061	2.143	0.399	30000.0
87	13.922	154.361	3.976	87.804	2.128	0.395	20000.0
88	13.689	152.81	3.889	87.185	2.097	0.403	30000.0
89	13.526	152.56	3.86	87.387	2.158	0.396	20000.0
90	13.662	153.813	3.9	87.903	2.152	0.392	20000.0
91	13.509	152.379	3.844	86.865	2.14	0.406	30000.0
92	13.367	151.045	3.815	87.098	2.106	0.411	30000.0
93	13.727	153.847	3.902	87.737	2.163	0.393	30000.0
94	13.527	151.58	3.883	87.211	2.09	0.406	20000.0
95	13.583	152.752	3.885	87.26	2.143	0.403	20000.0
96	13.624	153.692	3.911	87.751	2.145	0.392	20000.0
97	13.483	151.848	3.889	87.252	2.096	0.406	20000.0
98	13.629	152.954	3.862	87.41	2.149	0.399	30000.0
