NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	17.783	166.719	4.547	91.289	2.512	0.302	40000.0
2	18.033	167.087	4.574	91.501	2.479	0.299	30000.0
3	17.589	165.807	4.426	91.165	2.516	0.296	30000.0
4	17.969	166.492	4.587	91.283	2.484	0.303	30000.0
5	18.099	167.246	4.594	91.545	2.494	0.299	20000.0
6	17.665	166.373	4.519	91.325	2.53	0.295	20000.0
7	17.61	166.448	4.428	91.278	2.529	0.295	20000.0
8	17.628	165.626	4.466	91.082	2.501	0.302	40000.0
9	17.545	165.995	4.443	91.178	2.51	0.299	40000.0
10	17.575	166.243	4.438	91.305	2.508	0.299	40000.0
11	17.9	166.233	4.56	91.09	2.483	0.305	30000.0
12	17.561	166.037	4.438	91.351	2.523	0.297	20000.0
13	17.643	166.494	4.446	91.313	2.533	0.292	30000.0
14	18.042	167.009	4.579	91.353	2.509	0.299	20000.0
15	17.541	165.877	4.414	91.025	2.498	0.3	20000.0
16	17.649	166.324	4.457	91.21	2.524	0.297	20000.0
17	17.939	166.944	4.55	91.319	2.493	0.304	20000.0
18	17.958	166.641	4.563	91.263	2.49	0.304	20000.0
19	18.012	166.956	4.571	91.383	2.49	0.301	20000.0
20	18.005	166.574	4.581	91.273	2.49	0.304	20000.0
21	17.675	165.854	4.447	91.202	2.489	0.301	40000.0
22	18.005	166.832	4.541	91.386	2.488	0.305	20000.0
23	17.856	166.422	4.531	91.232	2.498	0.3	30000.0
24	17.877	166.731	4.568	91.412	2.507	0.3	20000.0
25	17.667	166.867	4.444	91.435	2.528	0.293	20000.0
26	17.778	166.595	4.468	91.468	2.53	0.296	20000.0
27	17.959	166.303	4.56	91.184	2.474	0.309	20000.0
28	17.561	165.996	4.45	91.13	2.52	0.302	20000.0
29	17.561	166.242	4.452	91.238	2.53	0.295	30000.0
30	17.887	166.788	4.52	91.225	2.49	0.3	20000.0
31	17.598	166.422	4.465	91.22	2.524	0.3	20000.0
32	17.893	166.396	4.572	91.292	2.476	0.306	20000.0
33	17.666	166.55	4.453	91.403	2.533	0.291	30000.0
34	18.013	166.799	4.554	91.286	2.486	0.303	40000.0
35	17.595	165.702	4.47	91.077	2.485	0.303	30000.0
36	17.679	166.376	4.469	91.412	2.521	0.294	40000.0
37	17.526	165.528	4.455	90.989	2.504	0.306	40000.0
38	17.509	165.261	4.434	90.949	2.477	0.31	20000.0
39	17.63	166.363	4.489	91.335	2.529	0.296	20000.0
40	17.626	166.252	4.47	91.333	2.524	0.294	20000.0
41	17.835	166.66	4.552	91.294	2.506	0.3	40000.0
42	18.002	167.2	4.605	91.486	2.488	0.301	30000.0
43	18.042	167.701	4.588	91.593	2.51	0.296	40000.0
44	17.579	165.301	4.45	91.06	2.491	0.305	40000.0
45	18.097	167.602	4.583	91.607	2.507	0.292	30000.0
46	17.722	166.222	4.512	91.322	2.507	0.297	20000.0
47	17.947	166.456	4.579	91.308	2.49	0.305	20000.0
48	17.634	166.314	4.447	91.26	2.531	0.295	20000.0
49	17.93	166.939	4.542	91.296	2.495	0.301	30000.0
50	17.685	166.413	4.465	91.292	2.506	0.299	30000.0
51	17.856	166.575	4.521	91.197	2.487	0.304	30000.0
52	18.024	167.057	4.598	91.495	2.51	0.298	30000.0
53	17.799	167.022	4.527	91.688	2.541	0.286	20000.0
54	17.742	166.461	4.502	91.398	2.532	0.295	20000.0
55	17.651	166.09	4.456	91.208	2.51	0.298	30000.0
56	17.673	166.263	4.462	91.488	2.525	0.293	20000.0
57	17.638	166.129	4.484	91.338	2.512	0.298	30000.0
58	17.628	166.174	4.458	91.273	2.516	0.298	40000.0
59	17.925	167.006	4.552	91.396	2.477	0.301	20000.0
60	17.893	166.566	4.551	91.276	2.481	0.305	30000.0
61	17.941	166.251	4.553	91.025	2.491	0.306	40000.0
62	17.661	165.956	4.48	91.18	2.504	0.303	40000.0
63	17.742	166.795	4.527	91.422	2.527	0.295	40000.0
64	17.671	165.913	4.475	91.299	2.5	0.298	20000.0
65	17.521	166.035	4.481	91.263	2.53	0.298	30000.0
66	17.616	166.117	4.444	91.196	2.501	0.3	30000.0
67	17.605	166.269	4.471	91.263	2.515	0.298	30000.0
68	17.694	166.073	4.505	91.379	2.505	0.296	20000.0
69	17.464	165.204	4.418	90.886	2.5	0.307	30000.0
70	17.723	166.583	4.473	91.472	2.53	0.294	20000.0
71	17.912	166.405	4.575	91.162	2.48	0.306	20000.0
72	17.698	166.029	4.473	91.182	2.509	0.299	20000.0
73	18.107	167.199	4.633	91.526	2.5	0.3	20000.0
74	17.927	166.775	4.523	91.386	2.496	0.298	20000.0
75	17.659	166.41	4.504	91.476	2.523	0.296	20000.0
76	17.942	167.234	4.549	91.315	2.505	0.301	40000.0
77	17.593	166.031	4.432	91.235	2.501	0.302	30000.0
78	17.609	166.496	4.427	91.391	2.509	0.295	30000.0
79	17.668	166.282	4.504	91.327	2.517	0.299	20000.0
80	17.713	166.388	4.484	91.235	2.523	0.297	20000.0
81	17.722	166.497	4.477	91.347	2.524	0.295	40000.0
82	17.695	165.961	4.48	91.117	2.489	0.305	20000.0
83	17.999	167.173	4.593	91.367	2.505	0.299	20000.0
84	17.651	166.059	4.441	91.114	2.513	0.302	20000.0
85	17.653	166.535	4.459	91.306	2.52	0.295	40000.0
86	17.919	166.828	4.555	91.317	2.502	0.301	30000.0
87	17.575	165.765	4.436	91.28	2.503	0.298	30000.0
88	17.447	165.407	4.404	91.065	2.494	0.3	20000.0
89	17.921	166.613	4.582	91.356	2.476	0.303	40000.0
90	17.5	165.603	4.416	91.0	2.496	0.305	20000.0
91	17.907	166.8	4.518	91.101	2.488	0.302	20000.0
92	17.63	165.578	4.448	91.34	2.482	0.3	30000.0
93	17.914	166.895	4.545	91.224	2.497	0.303	20000.0
94	17.993	166.754	4.591	91.372	2.488	0.302	20000.0
95	17.647	166.399	4.466	91.365	2.533	0.296	30000.0
96	17.659	165.898	4.455	91.125	2.496	0.305	30000.0
97	17.702	166.612	4.473	91.376	2.524	0.294	30000.0
98	17.703	167.339	4.501	91.622	2.551	0.286	20000.0
99	17.619	166.321	4.481	91.289	2.526	0.296	20000.0
100	17.665	166.324	4.466	91.448	2.505	0.294	20000.0
101	17.7	166.459	4.48	91.399	2.53	0.294	40000.0
102	17.793	165.937	4.515	90.987	2.468	0.311	20000.0
103	17.921	166.713	4.571	91.375	2.482	0.304	40000.0
104	17.95	166.372	4.532	91.17	2.469	0.307	20000.0
105	17.502	165.636	4.447	91.084	2.508	0.3	20000.0
106	17.676	166.695	4.496	91.372	2.521	0.296	30000.0
107	17.645	166.259	4.496	91.43	2.531	0.293	20000.0
108	18.072	166.829	4.625	91.416	2.469	0.305	20000.0
109	17.981	166.872	4.561	91.306	2.479	0.304	30000.0
110	17.689	166.29	4.468	91.267	2.509	0.3	30000.0
111	17.89	166.404	4.557	91.17	2.46	0.309	40000.0
112	17.669	166.612	4.502	91.325	2.538	0.297	20000.0
113	18.065	167.255	4.622	91.631	2.497	0.299	20000.0
114	17.712	166.498	4.45	91.402	2.512	0.296	30000.0
115	17.999	167.315	4.561	91.522	2.517	0.292	20000.0
116	17.613	166.129	4.446	91.189	2.506	0.303	30000.0
117	17.93	166.632	4.567	91.078	2.471	0.308	20000.0
118	17.952	167.174	4.573	91.386	2.501	0.3	20000.0
119	17.828	167.288	4.512	91.626	2.541	0.292	20000.0
120	17.908	166.588	4.533	91.341	2.492	0.299	30000.0
121	18.036	166.948	4.572	91.263	2.497	0.304	40000.0
122	17.746	166.268	4.517	91.354	2.505	0.298	40000.0
123	17.68	166.301	4.464	91.242	2.52	0.296	20000.0
124	17.945	166.965	4.543	91.403	2.49	0.298	30000.0
125	17.697	166.45	4.512	91.381	2.515	0.295	30000.0
126	17.987	167.239	4.566	91.524	2.497	0.295	30000.0
127	18.017	167.463	4.599	91.432	2.524	0.298	30000.0
128	17.561	166.034	4.442	91.147	2.509	0.299	20000.0
129	17.755	166.929	4.504	91.498	2.539	0.292	20000.0
130	17.627	166.406	4.44	91.265	2.51	0.298	30000.0
131	17.666	166.426	4.433	91.248	2.538	0.293	30000.0
132	18.001	167.04	4.565	91.41	2.488	0.3	30000.0
133	17.637	166.332	4.47	91.233	2.521	0.299	20000.0
134	17.6	165.802	4.446	91.167	2.496	0.301	20000.0
135	17.958	166.759	4.554	91.244	2.478	0.304	20000.0
136	17.571	165.832	4.439	91.02	2.521	0.297	30000.0
137	17.664	166.212	4.478	91.589	2.515	0.293	40000.0
138	17.669	165.991	4.508	91.077	2.497	0.304	30000.0
139	17.721	166.64	4.498	91.472	2.533	0.292	20000.0
140	17.956	166.596	4.578	91.299	2.476	0.304	30000.0
141	17.928	166.375	4.594	91.219	2.475	0.306	40000.0
142	17.641	166.217	4.471	91.301	2.514	0.296	30000.0
143	17.648	166.394	4.432	91.226	2.537	0.295	30000.0
144	17.568	165.814	4.44	91.079	2.504	0.301	20000.0
145	17.656	166.222	4.445	91.14	2.514	0.298	20000.0
146	17.969	167.138	4.538	91.354	2.502	0.3	20000.0
147	17.699	166.236	4.486	91.426	2.511	0.3	20000.0
148	17.606	166.318	4.473	91.273	2.524	0.296	20000.0
149	17.914	166.199	4.596	91.201	2.464	0.309	20000.0
150	17.646	166.069	4.462	91.155	2.518	0.302	20000.0
151	17.678	166.712	4.461	91.484	2.522	0.293	30000.0
152	17.576	165.888	4.464	91.119	2.512	0.3	20000.0
153	17.631	166.084	4.43	91.137	2.495	0.299	20000.0
154	17.876	166.715	4.493	91.173	2.5	0.303	30000.0
155	17.921	166.517	4.547	91.107	2.49	0.304	20000.0
156	18.114	167.326	4.614	91.542	2.503	0.297	20000.0
157	17.772	166.197	4.533	91.398	2.513	0.298	20000.0
158	17.654	166.497	4.484	91.329	2.514	0.298	20000.0
159	18.049	167.244	4.61	91.517	2.502	0.297	30000.0
160	18.032	167.079	4.582	91.363	2.494	0.298	40000.0
161	17.671	166.174	4.479	91.28	2.495	0.301	30000.0
162	17.629	166.37	4.434	91.229	2.505	0.295	40000.0
163	17.722	166.21	4.482	91.18	2.494	0.305	30000.0
164	17.94	166.858	4.554	91.325	2.495	0.3	20000.0
165	17.612	165.972	4.47	91.204	2.503	0.302	20000.0
166	17.582	165.982	4.461	91.302	2.507	0.296	40000.0
167	17.561	165.621	4.449	90.953	2.502	0.305	40000.0
168	17.707	166.626	4.472	91.455	2.517	0.295	30000.0
169	17.651	166.133	4.449	91.161	2.511	0.299	20000.0
170	17.961	167.146	4.564	91.384	2.507	0.297	20000.0
171	17.526	165.734	4.409	91.131	2.503	0.299	20000.0
172	17.871	166.608	4.524	91.145	2.476	0.305	20000.0
173	18.026	166.906	4.542	91.272	2.496	0.298	30000.0
174	17.683	166.785	4.448	91.354	2.524	0.296	20000.0
175	17.545	165.587	4.441	90.997	2.496	0.303	20000.0
176	17.47	165.695	4.432	91.049	2.514	0.301	30000.0
177	17.487	165.521	4.452	91.112	2.486	0.306	20000.0
178	18.048	167.496	4.589	91.564	2.506	0.297	20000.0
179	17.845	166.214	4.534	91.116	2.479	0.309	30000.0
180	17.985	166.85	4.587	91.391	2.502	0.299	30000.0
181	18.07	167.262	4.601	91.465	2.498	0.296	30000.0
182	18.07	167.501	4.588	91.491	2.498	0.297	20000.0
183	17.691	166.025	4.491	91.165	2.507	0.302	60000.0
184	17.606	166.258	4.463	91.372	2.526	0.293	20000.0
185	18.077	167.261	4.59	91.514	2.495	0.299	30000.0
186	17.747	166.503	4.488	91.528	2.518	0.296	20000.0
187	18.071	166.92	4.58	91.456	2.495	0.301	30000.0
188	17.712	166.713	4.474	91.388	2.53	0.291	20000.0
189	17.694	166.298	4.474	91.429	2.499	0.298	20000.0
190	17.643	166.491	4.457	91.338	2.526	0.296	20000.0
191	17.633	165.809	4.502	91.262	2.496	0.304	30000.0
192	18.099	167.676	4.574	91.568	2.516	0.294	20000.0
193	17.877	165.942	4.546	91.122	2.47	0.306	30000.0
194	17.953	166.939	4.593	91.327	2.493	0.305	30000.0
195	18.086	167.224	4.591	91.498	2.487	0.298	30000.0
196	17.971	166.709	4.584	91.355	2.494	0.3	30000.0
197	18.028	167.189	4.572	91.531	2.496	0.297	40000.0
198	17.898	166.508	4.485	91.127	2.471	0.305	20000.0
199	18.022	167.232	4.588	91.393	2.501	0.301	20000.0
200	17.587	165.895	4.411	91.026	2.5	0.301	20000.0
201	17.627	166.044	4.474	91.246	2.51	0.297	20000.0
202	17.686	166.38	4.467	91.359	2.543	0.293	40000.0
203	17.784	166.819	4.471	91.511	2.524	0.293	30000.0
204	17.645	166.129	4.455	91.066	2.515	0.301	20000.0
205	17.614	166.072	4.467	91.328	2.5	0.3	30000.0
206	17.628	165.972	4.492	91.269	2.508	0.299	20000.0
207	17.987	166.694	4.539	91.347	2.481	0.302	20000.0
208	17.712	166.386	4.491	91.342	2.518	0.296	30000.0
209	17.885	167.022	4.555	91.348	2.497	0.301	20000.0
210	17.985	166.994	4.565	91.309	2.487	0.305	30000.0
211	17.685	166.275	4.509	91.354	2.519	0.299	20000.0
212	17.56	166.311	4.445	91.307	2.509	0.295	30000.0
213	17.716	165.969	4.476	91.264	2.507	0.297	30000.0
214	17.639	165.922	4.499	91.218	2.52	0.299	40000.0
215	17.967	166.599	4.585	91.305	2.475	0.307	20000.0
216	17.585	166.315	4.448	91.345	2.515	0.292	40000.0
217	17.954	167.138	4.575	91.421	2.513	0.299	40000.0
218	17.931	166.794	4.554	91.391	2.48	0.301	40000.0
219	17.896	166.65	4.545	91.373	2.49	0.301	20000.0
220	17.649	166.795	4.473	91.495	2.541	0.294	20000.0
221	18.037	167.265	4.605	91.544	2.515	0.299	20000.0
222	17.626	166.167	4.476	91.388	2.511	0.298	20000.0
223	18.04	167.143	4.602	91.48	2.48	0.301	30000.0
224	17.67	166.376	4.473	91.318	2.529	0.293	20000.0
225	17.586	165.608	4.422	91.058	2.496	0.302	20000.0
226	17.917	166.481	4.554	91.132	2.492	0.307	40000.0
227	17.707	166.292	4.509	91.205	2.528	0.3	30000.0
228	17.683	166.334	4.479	91.276	2.523	0.295	20000.0
229	17.844	166.416	4.527	91.192	2.486	0.308	20000.0
230	18.006	167.204	4.534	91.468	2.495	0.299	40000.0
231	17.637	166.425	4.449	91.214	2.533	0.293	20000.0
232	17.591	166.323	4.448	91.372	2.519	0.292	20000.0
233	17.938	166.657	4.575	91.363	2.49	0.302	40000.0
234	18.01	167.511	4.588	91.475	2.499	0.299	40000.0
235	18.033	167.131	4.61	91.533	2.513	0.295	30000.0
236	17.621	165.896	4.455	91.056	2.49	0.307	20000.0
237	17.813	166.392	4.545	91.207	2.496	0.305	30000.0
238	17.762	166.672	4.498	91.443	2.511	0.297	20000.0
239	17.525	165.702	4.424	91.022	2.504	0.302	40000.0
240	17.996	166.683	4.558	91.235	2.485	0.304	30000.0
241	17.945	166.976	4.554	91.421	2.509	0.297	30000.0
242	17.591	166.152	4.413	91.174	2.52	0.3	30000.0
243	17.75	166.761	4.506	91.61	2.526	0.293	20000.0
244	17.633	166.197	4.466	91.082	2.533	0.299	20000.0
245	17.841	166.004	4.574	91.225	2.464	0.309	20000.0
246	17.978	166.689	4.588	91.166	2.481	0.305	20000.0
247	17.688	166.191	4.515	91.355	2.526	0.294	20000.0
248	17.728	166.923	4.479	91.486	2.551	0.29	40000.0
249	17.71	166.497	4.465	91.306	2.529	0.295	20000.0
250	17.64	166.074	4.476	91.094	2.524	0.297	20000.0
251	17.557	166.308	4.452	91.212	2.517	0.298	20000.0
252	18.022	167.09	4.611	91.322	2.487	0.304	20000.0
253	17.921	167.026	4.57	91.381	2.507	0.298	40000.0
254	17.77	166.614	4.505	91.39	2.529	0.297	40000.0
255	17.592	165.973	4.457	91.301	2.514	0.298	40000.0
256	17.937	166.611	4.517	91.176	2.472	0.304	20000.0
257	17.984	166.845	4.554	91.418	2.47	0.303	30000.0
258	17.975	166.531	4.587	91.274	2.476	0.308	20000.0
259	17.984	167.109	4.519	91.377	2.498	0.297	20000.0
260	18.064	167.621	4.613	91.733	2.511	0.293	30000.0
261	17.6	165.719	4.442	91.068	2.511	0.301	20000.0
262	17.633	166.368	4.454	91.367	2.525	0.297	20000.0
263	17.937	166.917	4.541	91.28	2.497	0.301	30000.0
264	17.647	165.796	4.522	91.134	2.523	0.301	20000.0
265	17.981	166.99	4.575	91.397	2.487	0.301	20000.0
266	17.971	166.906	4.577	91.366	2.505	0.299	30000.0
