NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	14.391	155.563	3.908	87.83	2.015	0.399	30000.0
2	14.345	156.452	3.887	87.835	2.06	0.399	30000.0
3	13.991	155.876	3.776	87.547	2.073	0.4	30000.0
4	14.206	155.479	3.818	87.704	2.055	0.398	20000.0
5	13.929	155.112	3.783	87.16	2.057	0.41	30000.0
6	13.955	154.748	3.771	87.362	2.058	0.408	40000.0
7	14.265	155.453	3.881	87.649	2.013	0.406	40000.0
8	13.973	156.199	3.793	87.747	2.055	0.398	20000.0
9	14.078	155.469	3.797	87.607	2.048	0.402	20000.0
10	13.773	153.703	3.731	87.016	2.123	0.398	20000.0
11	14.197	156.852	3.854	88.274	2.069	0.392	20000.0
12	13.877	154.216	3.75	86.792	2.05	0.41	30000.0
13	13.93	154.999	3.74	87.257	2.052	0.408	30000.0
14	13.967	155.65	3.786	87.82	2.077	0.394	50000.0
15	14.172	156.582	3.804	87.756	2.057	0.394	40000.0
16	14.011	156.065	3.754	87.408	2.06	0.397	20000.0
17	14.0	154.329	3.759	87.369	2.033	0.413	30000.0
18	14.031	154.713	3.811	87.735	2.041	0.408	30000.0
19	14.075	155.675	3.791	87.671	2.065	0.403	20000.0
20	14.238	156.671	3.82	88.134	2.045	0.393	20000.0
21	14.135	157.126	3.803	88.002	2.068	0.4	30000.0
22	14.029	155.33	3.801	87.484	2.056	0.404	20000.0
23	13.915	154.971	3.767	87.585	2.056	0.402	30000.0
24	14.244	155.492	3.882	87.603	2.042	0.407	40000.0
25	13.861	154.528	3.74	87.168	2.038	0.406	40000.0
26	13.847	155.17	3.753	87.236	2.072	0.408	40000.0
27	14.156	154.739	3.812	87.414	2.059	0.41	30000.0
28	14.315	156.253	3.94	87.775	2.044	0.394	30000.0
29	14.612	155.089	3.97	87.763	2.025	0.398	20000.0
30	14.069	155.789	3.781	87.746	2.061	0.4	20000.0
31	13.917	155.826	3.756	87.539	2.081	0.392	20000.0
32	14.67	158.569	3.939	88.708	2.061	0.381	30000.0
33	14.261	156.277	3.86	87.659	2.048	0.402	30000.0
34	14.109	154.64	3.785	87.309	2.061	0.412	30000.0
35	13.87	155.279	3.739	87.334	2.073	0.405	20000.0
36	14.016	154.158	3.792	87.106	2.035	0.411	20000.0
37	14.338	157.159	3.917	88.325	2.066	0.396	20000.0
38	13.979	154.682	3.785	87.196	2.047	0.41	30000.0
39	14.199	158.389	3.842	88.543	2.079	0.384	30000.0
40	13.997	155.869	3.778	87.588	2.067	0.399	30000.0
41	14.175	156.163	3.837	88.125	2.087	0.4	50000.0
42	13.806	154.861	3.76	87.097	2.058	0.406	20000.0
43	14.126	155.413	3.869	87.502	2.04	0.405	20000.0
44	14.127	155.111	3.832	87.887	2.045	0.404	20000.0
45	14.846	156.844	4.059	88.483	2.031	0.39	20000.0
46	14.2	156.445	3.826	88.024	2.05	0.401	20000.0
47	13.739	154.261	3.71	86.842	2.057	0.409	30000.0
48	14.254	156.765	3.855	88.428	2.053	0.394	50000.0
49	13.967	154.421	3.757	86.92	2.054	0.409	20000.0
50	14.154	154.398	3.826	87.325	2.051	0.407	30000.0
51	14.233	158.433	3.839	88.706	2.084	0.385	20000.0
52	14.015	155.626	3.781	87.794	2.064	0.4	40000.0
53	13.884	154.05	3.748	87.184	2.066	0.405	20000.0
54	14.381	156.64	3.964	88.484	2.052	0.39	40000.0
55	14.14	155.825	3.798	87.739	2.061	0.398	30000.0
56	13.897	154.693	3.767	87.417	2.057	0.406	20000.0
57	13.97	154.74	3.77	87.388	2.073	0.405	30000.0
58	13.994	156.384	3.793	87.849	2.074	0.39	20000.0
59	14.054	153.917	3.817	87.368	2.045	0.416	30000.0
60	14.049	155.732	3.79	87.605	2.078	0.399	40000.0
61	14.062	157.754	3.79	88.197	2.122	0.385	40000.0
62	14.342	157.622	3.894	88.194	2.065	0.391	20000.0
63	13.991	155.339	3.75	87.519	2.053	0.404	20000.0
