Samples	SBS96A	SBS96B	SBS96C	SBS96D
TCGA-2F-A9KO-01A-11D-A38G-08	429	161	39	5
TCGA-2F-A9KP-01A-11D-A38G-08	34	32	61	12
TCGA-2F-A9KQ-01A-11D-A38G-08	6	9	50	7
TCGA-2F-A9KR-01A-11D-A38G-08	96	98	45	18
TCGA-2F-A9KT-01A-11D-A38G-08	221	110	46	17
TCGA-2F-A9KW-01A-11D-A38G-08	16	24	70	16
TCGA-4Z-AA7M-01A-11D-A391-08	312	150	117	9
TCGA-4Z-AA7N-01A-11D-A391-08	7	7	9	0
TCGA-4Z-AA7O-01A-31D-A391-08	69	43	93	21
TCGA-4Z-AA7Q-01A-11D-A391-08	172	22	73	8
TCGA-4Z-AA7R-01A-11D-A391-08	207	128	50	20
TCGA-4Z-AA7S-01A-11D-A391-08	0	2	45	12
TCGA-4Z-AA7W-01A-11D-A391-08	456	139	32	0
TCGA-4Z-AA7Y-01A-11D-A391-08	156	126	41	0
TCGA-4Z-AA80-01A-11D-A391-08	193	105	97	63
TCGA-4Z-AA81-01A-11D-A391-08	96	84	41	17
TCGA-4Z-AA82-01A-11D-A391-08	22	26	73	0
TCGA-4Z-AA83-01A-11D-A391-08	20	21	55	5
TCGA-4Z-AA84-01A-11D-A391-08	17	374	212	14
TCGA-4Z-AA86-01A-11D-A391-08	152	64	24	12
TCGA-4Z-AA87-01A-11D-A391-08	110	54	85	16
TCGA-4Z-AA89-01A-11D-A391-08	79	36	34	0
TCGA-5N-A9KI-01A-31D-A42E-08	39	63	75	13
TCGA-5N-A9KM-01A-11D-A42E-08	11	33	199	0
TCGA-BL-A0C8-01A-11D-A271-08	47	17	77	19
TCGA-BL-A13I-01A-11D-A271-08	49	13	63	6
TCGA-BL-A13J-01A-11D-A271-08	44	13	57	0
TCGA-BL-A3JM-01A-12D-A21A-08	61	53	106	7
TCGA-BL-A5ZZ-01A-31D-A30E-08	32	46	108	0
TCGA-BT-A0S7-01A-11D-A10S-08	0	0	37	6
TCGA-BT-A0YX-01A-11D-A10S-08	497	242	5	0
TCGA-BT-A20J-01A-11D-A14W-08	269	179	46	39
TCGA-BT-A20N-01A-11D-A14W-08	93	24	156	7
