Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
FOXA1	16	0	0	0	0	16	16	16
IGSF1	7	3	0	1	0	11	9	9
DISP1	8	2	0	0	0	10	9	9
NES	8	2	0	0	0	10	9	9
ARID1A	6	3	0	0	0	9	9	9
BRINP3	9	0	0	0	0	9	9	9
CASP8	7	2	0	0	0	9	9	9
FLG	9	0	0	0	0	9	9	9
RAI2	8	1	0	0	0	9	9	9
ZNF540	9	0	0	0	0	9	9	9
CHGB	7	1	0	0	0	8	8	8
DALRD3	7	0	0	1	0	8	8	8
FTSJ3	8	0	0	0	0	8	8	8
HTATSF1	8	0	0	0	0	8	8	8
PDZRN3	8	0	0	0	0	8	8	8
TAF1L	8	0	0	0	0	8	8	8
UBC	8	0	0	0	0	8	8	8
ZNF565	8	0	0	0	0	8	8	8
ZNF528	5	4	0	0	0	9	7	7
ZNF425	8	0	0	0	0	8	7	7
ZNF502	8	0	0	0	0	8	7	7
ZNF606	8	0	0	0	0	8	7	7
ZNF823	8	0	0	0	0	8	7	7
CPXM1	7	0	0	0	0	7	7	7
GPRASP1	5	2	0	0	0	7	7	7
HDAC6	7	0	0	0	0	7	7	7
LRRN3	6	1	0	0	0	7	7	7
PCED1B	6	1	0	0	0	7	7	7
PEX6	5	1	0	1	0	7	7	7
ZFPM2	5	2	0	0	0	7	7	7
ZNF251	7	0	0	0	0	7	7	7
ZNF350	6	1	0	0	0	7	7	7
DSP	9	0	0	0	0	9	6	6
URGCP	7	1	0	0	0	8	6	6
FAM171A1	6	1	0	0	0	7	6	6
MXRA5	6	1	0	0	0	7	6	6
TOB1	7	0	0	0	0	7	6	6
ACTB	5	0	0	1	0	6	6	6
ACTG1	5	0	0	0	1	6	6	6
EHHADH	6	0	0	0	0	6	6	6
EIF4A2	5	1	0	0	0	6	6	6
FAM200B	5	1	0	0	0	6	6	6
FAT4	5	1	0	0	0	6	6	6
GJA5	6	0	0	0	0	6	6	6
HNRNPH2	5	1	0	0	0	6	6	6
HS6ST2	6	0	0	0	0	6	6	6
IL4R	6	0	0	0	0	6	6	6
ILF2	5	1	0	0	0	6	6	6
LRRN2	6	0	0	0	0	6	6	6
MAGEA4	4	1	1	0	0	6	6	6
MYH7	4	2	0	0	0	6	6	6
NKRF	6	0	0	0	0	6	6	6
NPY1R	4	2	0	0	0	6	6	6
PDZRN4	6	0	0	0	0	6	6	6
POGZ	5	1	0	0	0	6	6	6
PRKRIR	5	1	0	0	0	6	6	6
PRX	6	0	0	0	0	6	6	6
SLITRK6	5	1	0	0	0	6	6	6
SYBU	6	0	0	0	0	6	6	6
TSPYL2	6	0	0	0	0	6	6	6
ZBED8	6	0	0	0	0	6	6	6
ZNF160	6	0	0	0	0	6	6	6
ZNF239	6	0	0	0	0	6	6	6
ZNF420	5	1	0	0	0	6	6	6
ZNF543	6	0	0	0	0	6	6	6
ZNF676	6	0	0	0	0	6	6	6
ZNF689	6	0	0	0	0	6	6	6
ZNF790	5	1	0	0	0	6	6	6
ZSWIM3	5	1	0	0	0	6	6	6
EPHB3	6	1	0	0	0	7	5	5
GJA1	6	0	0	0	0	6	5	5
NFE2L1	5	1	0	0	0	6	5	5
NFE2L3	5	1	0	0	0	6	5	5
RNF146	6	0	0	0	0	6	5	5
SMG8	6	0	0	0	0	6	5	5
TSHZ1	6	0	0	0	0	6	5	5
ZFP62	6	0	0	0	0	6	5	5
ZNF189	5	1	0	0	0	6	5	5
ZNF267	6	0	0	0	0	6	5	5
ZNF268	6	0	0	0	0	6	5	5
ZNF786	6	0	0	0	0	6	5	5
ARHGAP21	5	0	0	0	0	5	5	5
ARMCX5	5	0	0	0	0	5	5	5
ATAD5	5	0	0	0	0	5	5	5
ATP8B3	5	0	0	0	0	5	5	5
BFSP1	4	1	0	0	0	5	5	5
C11orf24	4	1	0	0	0	5	5	5
CD177	5	0	0	0	0	5	5	5
DCHS1	5	0	0	0	0	5	5	5
DHX30	3	2	0	0	0	5	5	5
DONSON	4	1	0	0	0	5	5	5
ECM1	4	0	1	0	0	5	5	5
ERCC6L	5	0	0	0	0	5	5	5
ESRP2	5	0	0	0	0	5	5	5
EVI2B	4	1	0	0	0	5	5	5
FAM111A	5	0	0	0	0	5	5	5
FAM90A1	4	1	0	0	0	5	5	5
FES	5	0	0	0	0	5	5	5
FOXO4	4	1	0	0	0	5	5	5
FUT5	5	0	0	0	0	5	5	5
GATA3	2	1	1	1	0	5	5	5
