NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	70.864	96.736	12.411	64.742	0.882	0.659	50000.0
2	68.583	96.179	11.688	63.977	0.893	0.659	40000.0
3	69.289	96.574	11.853	64.378	0.882	0.657	50000.0
4	69.262	96.031	11.835	64.029	0.882	0.66	40000.0
5	71.06	98.032	12.519	65.788	0.886	0.647	40000.0
6	69.284	97.001	11.826	64.769	0.892	0.652	40000.0
7	68.164	95.834	11.476	63.931	0.892	0.659	60000.0
8	69.148	97.025	11.802	64.507	0.886	0.656	20000.0
9	69.354	96.606	11.883	64.379	0.879	0.657	70000.0
10	69.651	96.436	11.958	64.491	0.885	0.657	60000.0
11	70.895	96.988	12.498	65.236	0.883	0.653	30000.0
12	67.976	95.047	11.47	63.299	0.886	0.667	50000.0
13	68.47	95.33	11.636	63.772	0.889	0.662	50000.0
14	69.54	96.741	11.903	64.574	0.882	0.655	40000.0
15	70.69	98.249	12.419	65.971	0.894	0.641	30000.0
16	69.263	96.555	11.897	64.496	0.882	0.656	40000.0
17	69.067	96.098	11.753	63.875	0.877	0.662	50000.0
18	69.206	96.835	11.867	64.573	0.887	0.654	40000.0
19	70.989	98.084	12.439	65.745	0.893	0.643	40000.0
20	69.817	97.231	11.949	64.906	0.889	0.648	40000.0
21	69.389	96.987	11.799	64.682	0.894	0.65	60000.0
22	69.589	96.858	11.926	64.408	0.888	0.655	30000.0
23	69.545	96.953	11.867	64.522	0.888	0.656	50000.0
24	69.156	96.741	11.764	64.541	0.888	0.653	120000.0
25	70.895	97.719	12.505	65.67	0.882	0.648	30000.0
26	69.581	97.084	11.916	64.851	0.888	0.653	50000.0
27	68.505	96.173	11.62	64.37	0.898	0.656	40000.0
28	68.763	96.209	11.67	64.259	0.895	0.659	60000.0
29	68.312	95.776	11.507	64.021	0.903	0.658	40000.0
30	69.686	95.827	12.05	64.199	0.89	0.66	40000.0
31	69.303	96.37	11.851	64.517	0.879	0.654	40000.0
32	67.772	94.247	11.487	63.308	0.885	0.669	20000.0
33	69.49	96.95	11.903	64.644	0.889	0.653	40000.0
34	69.299	96.013	11.952	64.399	0.88	0.658	50000.0
35	69.303	96.982	11.85	64.681	0.894	0.652	50000.0
36	69.23	96.644	11.823	64.735	0.882	0.651	50000.0
37	69.568	96.83	11.959	64.531	0.886	0.656	30000.0
38	69.477	97.104	11.827	64.844	0.901	0.651	60000.0
39	69.371	97.161	11.844	64.777	0.889	0.652	30000.0
40	69.393	97.08	11.841	64.564	0.887	0.655	50000.0
41	71.507	98.46	12.642	66.027	0.886	0.643	30000.0
42	68.935	96.23	11.793	64.137	0.88	0.659	50000.0
43	69.181	96.727	11.858	64.489	0.888	0.657	50000.0
44	69.162	96.419	11.828	64.347	0.883	0.658	50000.0
45	69.987	98.128	12.096	65.561	0.9	0.643	30000.0
46	68.517	96.004	11.651	64.037	0.892	0.658	40000.0
47	69.157	96.566	11.839	64.578	0.893	0.654	40000.0
48	68.996	96.866	11.77	64.69	0.887	0.655	40000.0
49	71.52	98.232	12.632	65.891	0.888	0.642	50000.0
50	69.341	96.507	11.863	64.303	0.882	0.658	40000.0
51	69.304	97.036	11.799	64.626	0.886	0.653	40000.0
52	71.277	98.042	12.525	65.632	0.888	0.645	60000.0
53	69.341	96.673	11.894	64.362	0.88	0.659	30000.0
54	67.976	94.541	11.589	63.22	0.884	0.67	80000.0
55	68.629	96.216	11.642	64.257	0.898	0.656	70000.0
56	70.733	97.272	12.41	65.285	0.887	0.651	30000.0
57	69.365	96.955	11.828	64.67	0.889	0.653	40000.0
58	67.895	94.644	11.572	63.254	0.887	0.668	40000.0
59	69.28	96.444	11.867	64.263	0.883	0.658	40000.0
60	69.331	97.2	11.82	64.797	0.891	0.651	60000.0
61	69.289	96.692	11.864	64.527	0.891	0.654	30000.0
62	69.162	96.323	11.873	64.377	0.877	0.658	50000.0
63	68.69	96.267	11.739	64.265	0.879	0.658	60000.0
64	69.428	96.807	11.88	64.554	0.887	0.655	50000.0
65	68.718	95.776	11.63	63.927	0.887	0.66	30000.0
66	69.566	96.489	11.926	64.658	0.879	0.653	60000.0
67	66.609	92.963	11.241	62.548	0.893	0.674	40000.0
68	70.966	97.823	12.405	65.426	0.887	0.65	40000.0
69	68.981	96.202	11.792	64.015	0.885	0.662	40000.0
70	68.817	96.429	11.633	64.41	0.898	0.655	30000.0
71	69.276	96.562	11.824	64.453	0.879	0.657	40000.0
72	68.855	96.139	11.771	64.243	0.876	0.66	60000.0
73	69.164	96.504	11.824	64.468	0.881	0.656	30000.0
74	69.543	97.111	11.972	64.848	0.887	0.652	40000.0
75	68.221	95.698	11.664	63.906	0.89	0.661	30000.0
76	69.278	96.454	11.831	64.259	0.887	0.659	50000.0
77	67.63	94.527	11.455	63.166	0.887	0.67	60000.0
78	68.681	95.12	11.705	63.615	0.886	0.663	30000.0
79	69.102	96.823	11.787	64.56	0.887	0.654	40000.0
