NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	18.416	109.319	4.77	69.13	1.217	0.645	30000.0
2	17.981	107.275	4.655	68.167	1.226	0.646	40000.0
3	19.237	114.168	5.09	72.266	1.24	0.619	30000.0
4	19.201	113.66	5.059	72.096	1.226	0.622	20000.0
5	18.314	106.766	4.717	68.369	1.203	0.648	30000.0
6	18.261	108.938	4.805	69.625	1.223	0.643	20000.0
7	18.502	108.689	4.829	68.945	1.201	0.648	20000.0
8	18.729	110.616	4.84	69.689	1.231	0.642	20000.0
9	18.324	106.919	4.744	68.204	1.196	0.657	20000.0
10	18.765	111.71	4.964	70.949	1.213	0.636	30000.0
11	19.085	112.085	5.02	71.371	1.213	0.628	30000.0
12	18.736	111.097	4.884	70.551	1.216	0.637	40000.0
13	18.334	107.147	4.781	68.326	1.221	0.648	40000.0
14	19.244	113.31	5.078	71.839	1.235	0.622	30000.0
15	18.53	107.978	4.858	68.42	1.198	0.651	30000.0
16	18.515	109.33	4.824	69.011	1.23	0.647	30000.0
17	18.152	108.147	4.688	69.4	1.23	0.638	40000.0
18	18.915	112.319	4.984	71.206	1.227	0.628	20000.0
19	19.455	114.801	5.124	72.069	1.245	0.617	30000.0
20	18.259	107.702	4.732	68.519	1.252	0.646	40000.0
21	18.991	111.754	5.016	70.822	1.223	0.632	20000.0
22	18.154	108.273	4.639	67.784	1.219	0.658	40000.0
23	18.344	107.993	4.784	68.609	1.192	0.651	40000.0
24	18.182	108.365	4.702	68.637	1.222	0.642	20000.0
25	19.004	112.636	4.994	71.76	1.28	0.616	30000.0
26	18.772	111.831	4.944	71.226	1.213	0.625	50000.0
27	19.263	114.453	5.091	72.035	1.275	0.619	30000.0
28	18.551	109.731	4.848	69.722	1.221	0.639	20000.0
29	19.549	114.507	5.164	72.239	1.234	0.62	20000.0
30	17.868	105.626	4.652	67.33	1.202	0.658	20000.0
31	18.84	110.468	4.86	69.688	1.215	0.641	40000.0
32	18.607	111.593	4.893	70.563	1.223	0.632	30000.0
33	19.172	112.353	5.046	71.14	1.233	0.623	50000.0
34	18.79	110.487	4.947	70.488	1.218	0.636	30000.0
35	19.23	115.564	5.109	73.031	1.267	0.602	30000.0
36	18.439	109.871	4.797	70.186	1.211	0.632	40000.0
37	19.402	115.724	5.15	72.777	1.238	0.609	40000.0
38	18.682	109.083	4.905	69.345	1.211	0.65	20000.0
39	18.85	109.993	4.951	70.025	1.205	0.643	30000.0
40	17.689	104.247	4.586	66.638	1.195	0.666	30000.0
41	17.797	102.752	4.6	66.155	1.186	0.669	40000.0
42	18.221	107.633	4.758	68.661	1.212	0.649	30000.0
43	18.698	110.013	4.833	69.366	1.218	0.642	20000.0
44	18.77	111.3	4.9	70.21	1.208	0.635	30000.0
45	18.821	112.204	4.916	70.961	1.213	0.631	20000.0
46	18.549	107.985	4.791	69.144	1.195	0.648	50000.0
47	19.187	113.173	5.003	71.367	1.237	0.624	30000.0
48	18.951	112.178	4.983	71.116	1.241	0.627	20000.0
49	18.868	110.99	4.885	70.528	1.222	0.638	40000.0
50	18.052	105.857	4.736	68.009	1.185	0.652	30000.0
51	18.515	108.155	4.744	68.217	1.201	0.659	20000.0
52	19.06	113.801	5.07	71.88	1.229	0.622	20000.0
53	18.694	111.402	4.988	71.242	1.251	0.622	20000.0
54	18.469	108.864	4.839	68.636	1.226	0.646	20000.0
55	17.711	103.025	4.572	66.327	1.163	0.673	20000.0
56	19.328	114.269	5.094	72.264	1.246	0.61	20000.0
57	19.065	112.409	5.08	71.192	1.208	0.629	20000.0
58	19.233	114.214	5.071	72.281	1.24	0.616	20000.0
59	18.18	106.985	4.69	67.49	1.165	0.662	30000.0
60	18.577	109.337	4.797	69.036	1.199	0.648	40000.0
61	18.015	106.313	4.696	68.126	1.22	0.654	20000.0
62	18.66	109.587	4.849	69.565	1.231	0.65	20000.0
63	17.796	105.984	4.574	67.605	1.218	0.657	20000.0
64	18.448	109.285	4.914	69.843	1.187	0.643	50000.0
65	17.888	104.402	4.58	66.536	1.198	0.672	20000.0
66	18.724	112.155	4.982	71.053	1.228	0.63	30000.0
67	18.947	113.166	4.991	71.846	1.206	0.623	30000.0
68	18.297	107.546	4.768	68.449	1.231	0.649	30000.0
69	18.442	110.542	4.858	70.598	1.213	0.634	20000.0
70	19.356	113.722	5.131	72.332	1.213	0.617	30000.0
71	19.798	114.729	5.169	72.215	1.223	0.621	50000.0
72	19.17	113.891	5.048	71.711	1.263	0.62	30000.0
73	18.94	111.225	4.914	70.872	1.238	0.631	30000.0
74	19.134	113.922	4.997	71.535	1.246	0.62	20000.0
