NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	61.658	108.136	13.46	73.405	1.21	0.608	20000.0
2	60.841	106.233	13.303	71.919	1.183	0.625	20000.0
3	61.291	107.469	13.437	73.218	1.21	0.612	30000.0
4	61.52	107.884	13.693	73.562	1.234	0.606	30000.0
5	61.401	107.659	13.403	73.186	1.216	0.613	20000.0
6	60.929	107.178	13.344	72.96	1.2	0.616	30000.0
7	61.351	107.415	13.592	73.133	1.211	0.614	20000.0
8	61.94	108.661	13.55	73.741	1.219	0.606	20000.0
9	62.297	109.062	13.613	74.015	1.234	0.6	20000.0
10	61.158	107.315	13.365	72.952	1.209	0.615	20000.0
11	61.242	107.286	13.573	73.184	1.211	0.615	20000.0
12	61.457	107.637	13.493	73.061	1.215	0.613	20000.0
13	61.941	108.391	13.529	73.858	1.22	0.605	40000.0
14	61.331	107.467	13.544	73.225	1.212	0.611	30000.0
15	61.547	107.789	13.51	73.282	1.21	0.61	20000.0
16	61.936	108.33	13.589	73.872	1.225	0.603	20000.0
17	61.744	108.143	13.617	73.665	1.222	0.606	30000.0
18	61.252	107.584	13.47	73.641	1.206	0.608	20000.0
19	62.153	108.645	13.755	73.961	1.225	0.604	20000.0
20	61.466	107.804	13.575	73.641	1.211	0.607	20000.0
21	61.495	107.335	13.648	73.382	1.204	0.612	20000.0
22	61.25	107.197	13.448	72.905	1.21	0.615	20000.0
23	61.366	106.708	13.449	72.954	1.193	0.619	20000.0
24	61.571	108.148	13.464	73.344	1.23	0.608	20000.0
25	61.57	107.606	13.531	73.215	1.203	0.613	40000.0
26	61.987	108.596	13.615	73.972	1.233	0.602	20000.0
27	61.505	107.765	13.456	73.523	1.211	0.611	20000.0
28	61.614	107.66	13.681	73.446	1.209	0.61	20000.0
29	61.64	108.199	13.595	73.85	1.215	0.606	20000.0
30	61.861	107.856	13.6	73.519	1.209	0.609	20000.0
31	61.388	107.583	13.471	73.35	1.217	0.608	20000.0
32	61.693	107.996	13.527	73.58	1.209	0.609	20000.0
33	61.564	107.487	13.515	73.273	1.2	0.615	20000.0
34	61.999	108.588	13.557	73.595	1.213	0.608	20000.0
35	61.556	107.986	13.53	73.612	1.22	0.607	20000.0
36	61.55	108.065	13.509	73.582	1.22	0.608	30000.0
37	61.571	107.56	13.457	73.285	1.211	0.609	20000.0
38	61.57	108.123	13.574	73.735	1.224	0.604	20000.0
39	61.252	107.851	13.51	73.578	1.208	0.609	20000.0
40	61.611	108.018	13.564	73.659	1.215	0.608	30000.0
41	61.571	108.115	13.492	73.603	1.226	0.606	40000.0
42	61.553	108.011	13.523	73.53	1.218	0.607	20000.0
43	61.0	106.515	13.272	72.651	1.192	0.617	20000.0
44	61.538	107.577	13.65	73.484	1.216	0.608	20000.0
45	61.001	107.107	13.482	73.223	1.213	0.611	30000.0
46	61.626	107.441	13.545	73.585	1.206	0.609	20000.0
47	61.367	107.65	13.458	73.689	1.211	0.607	30000.0
48	61.343	107.039	13.451	72.999	1.205	0.614	20000.0
49	61.89	108.718	13.537	74.012	1.229	0.6	30000.0
50	61.201	107.994	13.572	73.568	1.229	0.608	20000.0
51	61.387	107.869	13.422	73.501	1.219	0.607	20000.0
52	61.364	107.503	13.406	73.197	1.207	0.614	20000.0
53	61.368	107.399	13.399	73.18	1.212	0.611	30000.0
54	61.622	107.823	13.425	73.327	1.219	0.608	20000.0
55	61.906	108.411	13.55	73.888	1.227	0.605	20000.0
56	61.33	106.986	13.495	73.046	1.193	0.617	20000.0
57	61.606	107.843	13.515	73.374	1.208	0.61	20000.0
58	61.424	107.635	13.424	73.134	1.218	0.611	30000.0
59	61.682	107.618	13.528	73.224	1.2	0.615	30000.0
60	61.354	107.524	13.594	73.488	1.209	0.609	20000.0
61	61.904	108.394	13.519	73.736	1.222	0.607	40000.0
62	61.521	107.402	13.504	73.307	1.206	0.611	30000.0
63	62.229	108.917	13.516	74.039	1.234	0.602	20000.0
64	61.839	108.531	13.614	74.038	1.231	0.603	40000.0
65	60.844	106.586	13.43	72.655	1.194	0.619	30000.0
66	61.658	108.154	13.42	73.472	1.221	0.607	20000.0
67	61.722	108.654	13.595	74.137	1.234	0.602	20000.0
68	61.951	108.622	13.452	73.928	1.223	0.603	20000.0
69	61.656	108.281	13.665	73.422	1.225	0.609	30000.0
70	61.768	107.921	13.576	73.548	1.208	0.611	20000.0
71	61.391	107.933	13.502	73.292	1.228	0.608	20000.0
72	61.698	107.683	13.64	73.476	1.213	0.611	20000.0
73	61.514	107.948	13.575	73.472	1.228	0.608	20000.0
74	61.104	107.569	13.411	73.223	1.21	0.613	20000.0
75	61.669	107.817	13.57	73.311	1.211	0.613	20000.0
76	61.989	108.573	13.684	73.433	1.229	0.608	20000.0
77	61.918	108.267	13.555	73.589	1.215	0.606	30000.0
78	61.846	108.154	13.713	73.962	1.228	0.604	30000.0
79	61.621	107.685	13.521	73.235	1.204	0.612	20000.0
80	61.756	107.875	13.588	73.634	1.22	0.607	20000.0
81	61.604	107.683	13.497	73.127	1.205	0.613	20000.0
82	61.519	107.354	13.539	73.086	1.195	0.616	30000.0
83	61.556	107.699	13.572	73.569	1.215	0.61	30000.0
84	61.6	107.574	13.506	73.476	1.218	0.61	20000.0
85	61.127	107.277	13.56	72.902	1.216	0.616	20000.0
86	61.924	107.785	13.646	73.514	1.216	0.608	20000.0
87	61.15	107.614	13.421	73.463	1.206	0.61	20000.0
88	61.654	107.873	13.499	73.578	1.221	0.607	30000.0
89	61.217	106.933	13.557	72.968	1.205	0.616	20000.0
90	61.785	108.371	13.549	73.853	1.224	0.606	20000.0
91	61.725	107.769	13.519	73.461	1.216	0.61	40000.0
92	61.649	108.048	13.524	73.293	1.224	0.609	30000.0
93	61.539	107.602	13.377	73.012	1.213	0.613	20000.0
94	61.015	107.129	13.481	73.259	1.205	0.613	20000.0
95	62.096	108.251	13.719	74.037	1.222	0.603	30000.0
96	62.153	108.914	13.724	73.96	1.238	0.601	50000.0
97	61.746	107.85	13.626	73.631	1.216	0.607	20000.0
98	61.346	107.71	13.543	73.385	1.216	0.609	30000.0
99	61.199	107.62	13.345	72.999	1.209	0.613	20000.0
100	61.606	107.7	13.451	73.353	1.21	0.611	20000.0
